Date,Open,High,Low,Close,Volume
2021-01-05,10.07,10.13,10.02,10.02,5060
2021-01-06,10.2,10.2,9.9862,10.145,19748
2021-01-07,10.0235,10.07,9.95,10.06,39260
2021-01-08,10.1,10.14,9.91,10.1,70058
2021-01-11,10.5,10.5,10.1,10.2252,28783
2021-01-12,10.17,10.5,10.1,10.5,129142
2021-01-13,10.5,10.5,10.25,10.4,188039
2021-01-14,10.4,10.43,10.3,10.43,45425
2021-01-15,10.5,10.84,10.3,10.43,92681
2021-01-19,10.4,10.6,10.4,10.5199,40092
2021-01-20,10.6,10.6,10.41,10.43,21635
2021-01-21,10.5,10.59,10.41,10.4525,23658
2021-01-22,10.45,10.57,10.4,10.53,14994
2021-01-25,10.5999,10.84,10.3,10.5,147307
2021-01-26,10.59,10.59,10.38,10.5,125453
2021-01-27,10.78,10.78,10.3,10.415,155573
2021-01-28,10.1001,10.55,10.1001,10.5398,74537
2021-01-29,10.6,10.6,10.44,10.5,26651
2021-02-01,10.55,10.7999,10.55,10.57,72584
2021-02-02,10.55,10.7,10.55,10.6,43883
2021-02-03,10.625,10.69,10.55,10.6,94905
2021-02-04,10.65,10.88,10.59,10.6,136721
2021-02-05,10.68,10.835,10.67,10.68,38382
2021-02-08,10.71,11.3899,10.64,10.73,535384
2021-02-09,10.75,10.86,10.65,10.75,80256
2021-02-10,10.83,11.19,10.7501,11.11,138729
2021-02-11,11.15,11.2,10.78,10.82,165494
2021-02-12,10.99,10.9999,10.7,10.85,101797
2021-02-16,10.87,10.99,10.85,10.87,218558
2021-02-17,10.9,11.35,10.85,11.35,193034
2021-02-18,11.28,11.5,11.0,11.5,90027
2021-02-19,12.24,12.24,11.35,11.48,158095
2021-02-22,11.47,11.5,10.98,11.11,61195
2021-02-23,10.96,10.96,10.5,10.76,176727
2021-02-24,10.9,11.08,10.72,10.93,51786
2021-02-25,10.77,11.0,10.25,10.25,255608
2021-02-26,10.95,11.52,10.23,10.7,518301
2021-03-01,10.8,10.93,10.55,10.75,406021
2021-03-02,10.69,10.74,10.275,10.3,227449
2021-03-03,10.3,10.4381,10.11,10.18,334425
2021-03-04,10.15,10.22,9.93,10.04,449481
2021-03-05,9.99,10.65,9.9301,10.0,360876
2021-03-08,10.02,10.19,10.0,10.19,176492
2021-03-09,10.0,10.22,10.0,10.12,72194
2021-03-10,10.12,10.19,10.0,10.04,79278
2021-03-11,10.15,10.35,9.98,10.3,84704
2021-03-12,10.4,10.4,10.05,10.16,76795
2021-03-15,10.3,10.3,10.02,10.07,85960
2021-03-16,10.05,10.17,10.03,10.12,210229
2021-03-17,10.0201,10.09,9.95,10.08,67010
2021-03-18,10.01,10.23,10.01,10.07,30446
2021-03-19,10.58,10.6,10.03,10.13,51932
2021-03-22,10.15,10.22,10.05,10.06,92112
2021-03-23,10.07,10.15,9.88,9.88,94457
2021-03-24,9.94,9.98,9.64,9.81,132896
2021-03-25,9.76,9.9,9.62,9.85,110085
2021-03-26,9.93,10.07,9.79,9.98,796145
2021-03-29,10.0,10.0,9.83,9.83,233588
2021-03-30,9.85,9.92,9.83,9.89,76471
2021-03-31,9.9182,9.95,9.83,9.832,40184
2021-04-01,9.9,9.93,9.84,9.92,112581
2021-04-05,9.9,9.94,9.85,9.89,75733
2021-04-06,9.8001,10.14,9.8001,10.12,251195
2021-04-07,10.02,10.135,9.97,10.03,30846
2021-04-08,9.99,10.09,9.97,10.09,32031
2021-04-09,10.01,10.12,10.01,10.07,48703
2021-04-12,10.01,10.12,10.0001,10.05,103343
2021-04-13,10.05,10.14,10.02,10.06,21456
2021-04-14,10.02,10.25,9.96,10.2,62599
2021-04-15,10.14,10.5,10.01,10.06,2078507
2021-04-16,10.0215,10.0967,9.93,9.93,166463
2021-04-19,9.96,10.06,9.83,9.9,213103
2021-04-20,9.9,9.95,9.86,9.91,413987
2021-04-21,9.87,9.925,9.86,9.92,60813
2021-04-22,9.8966,10.0,9.88,9.92,46349
2021-04-23,9.99,10.03,9.9469,9.99,35503
2021-04-26,9.8301,9.97,9.8301,9.96,55972
2021-04-27,9.94,10.02,9.92,9.98,70726
2021-04-28,9.9723,10.37,9.94,10.33,1281209
2021-04-29,10.38,11.45,10.225,11.35,1105673
2021-04-30,11.15,11.15,10.66,10.77,632710
2021-05-03,10.7,10.74,10.47,10.51,145648
2021-05-04,10.7,10.7,10.26,10.41,132446
2021-05-05,10.39,10.54,10.32,10.39,86007
2021-05-06,10.28,10.49,9.98,10.12,343546
2021-05-07,10.1,10.2,10.06,10.11,241640
2021-05-10,10.1,10.11,10.0,10.02,77333
2021-05-11,10.0,10.0,9.81,9.95,146166
2021-05-12,10.18,10.5999,9.98,10.11,672210
2021-05-13,10.13,10.3,10.05,10.09,56680
2021-05-14,10.07,10.15,10.06,10.06,29459
2021-05-17,10.0101,10.09,9.96,10.01,30584
2021-05-18,9.96,10.016,9.87,9.96,36574
2021-05-19,9.95,9.97,9.865,9.91,97181
2021-05-20,9.87,9.99,9.84,9.94,22765
2021-05-21,9.94,9.94,9.9,9.92,35246
2021-05-24,9.84,9.95,9.84,9.9,19906
2021-05-25,9.96,9.96,9.92,9.92,8971
2021-05-26,9.965,9.99,9.89,9.91,22414
2021-05-27,9.87,9.9599,9.86,9.86,66373
2021-05-28,9.89,9.94,9.88,9.89,29065
2021-06-01,9.95,9.98,9.86,9.87,118703
2021-06-02,9.88,9.93,9.87,9.93,46458
2021-06-03,9.89,9.93,9.89,9.91,22968
2021-06-04,9.99,10.01,9.895,9.92,183914
2021-06-07,9.9001,9.9385,9.9,9.93,21919
2021-06-08,9.93,10.02,9.93,9.97,80244
2021-06-09,9.94,10.0415,9.84,9.95,78401
2021-06-10,9.945,9.95,9.91,9.93,65528
2021-06-11,9.85,10.01,9.85,10.0,34326
2021-06-14,9.94,10.0,9.93,9.95,24708
2021-06-15,9.93,9.95,9.91,9.93,30425
2021-06-16,9.9399,9.95,9.92,9.93,21732
2021-06-17,9.94,9.94,9.91,9.91,126383
2021-06-18,9.91,9.93,9.91,9.92,44900
2021-06-21,9.92,9.94,9.91,9.91,113360
2021-06-22,9.91,9.93,9.91,9.92,65116
2021-06-23,9.94,9.94,9.925,9.93,3101
2021-06-24,9.94,9.94,9.92,9.92,12360
2021-06-25,9.925,9.93,9.92,9.92,17717
2021-06-28,9.92,9.93,9.92,9.92,36021
2021-06-29,9.93,9.95,9.92,9.92,44476
2021-06-30,9.91,9.95,9.91,9.93,46039
2021-07-01,9.93,9.95,9.93,9.94,21194
2021-07-02,10.03,10.03,9.93,9.93,17117
2021-07-06,9.95,9.95,9.93,9.95,25101
2021-07-07,9.95,9.95,9.93,9.93,12545
2021-07-08,9.92,9.95,9.92,9.93,100825
2021-07-09,9.93,9.98,9.93,9.96,159049
2021-07-12,9.97,9.97,9.96,9.96,72256
2021-07-13,9.96,9.97,9.96,9.96,113709
2021-07-14,9.98,9.98,9.96,9.97,120136
2021-07-15,9.965,9.98,9.96,9.97,1029919
2021-07-16,9.95,9.98,9.95,9.97,376500
2021-07-19,9.93,9.99,9.93,9.96,873671
2021-07-20,9.96,9.97,9.96,9.97,375647
2021-07-21,9.97,9.98,9.96,9.97,192720
2021-07-22,9.85,9.85,9.63,9.77,142202
2021-07-23,9.8,9.83,9.25,9.6,93660
2021-07-26,9.6,12.2,9.1,10.08,122369
2021-07-27,9.26,9.74,8.78,9.3,163972
2021-07-28,9.38,9.6842,9.33,9.49,62249
2021-07-29,9.5,9.5,8.6,9.03,76511
2021-07-30,8.8,9.05,8.8,9.0,30233
2021-08-02,9.0,9.08,7.9,7.9,185945
2021-08-03,7.9,7.9,7.17,7.17,126466
2021-08-04,7.33,7.86,7.2701,7.67,67492
2021-08-05,7.65,7.7877,7.2,7.53,52227
2021-08-06,7.48,7.84,7.35,7.38,60300
2021-08-09,7.3,8.0,7.3,7.6,99103
2021-08-10,7.51,8.28,7.51,7.92,103366
2021-08-11,7.81,8.15,7.81,8.0,36879
2021-08-12,8.12,8.12,7.8,7.88,234557
2021-08-13,7.96,8.2099,7.59,7.6,170726
2021-08-16,7.705,8.1,7.4,7.89,169400
2021-08-17,7.89,7.96,7.41,7.41,132134
2021-08-18,7.22,7.8,7.1,7.49,45565
2021-08-19,7.5,7.69,7.25,7.36,29988
2021-08-20,7.49,7.79,7.265,7.47,18007
2021-08-23,7.65,8.1726,7.6,7.79,76772
2021-08-24,7.92,7.9686,7.65,7.81,15649
2021-08-25,7.93,8.05,7.8,7.99,21879
2021-08-26,7.99,8.45,7.84,7.88,12541
2021-08-27,7.92,8.295,7.86,8.2,49215
2021-08-30,8.4,9.67,8.23,8.96,267386
2021-08-31,9.0,9.88,8.735,9.1999,557833
2021-09-01,9.97,9.97,8.48,8.62,251246
2021-09-02,8.75,8.94,8.61,8.88,83695
2021-09-03,8.92,9.25,8.55,9.18,151846
2021-09-07,9.3,10.35,9.2,9.99,1179774
2021-09-08,9.89,10.3,9.28,10.2,489525
2021-09-09,10.3,10.57,9.01,9.11,717577
2021-09-10,9.11,10.14,9.11,9.31,295197
2021-09-13,9.6,9.71,8.28,8.36,291551
2021-09-14,8.37,8.4843,7.67,7.88,198508
2021-09-15,7.82,8.21,7.72,7.89,213110
2021-09-16,7.98,8.6899,7.9,8.4,345364
2021-09-17,8.57,8.93,7.94,7.99,965743
2021-09-20,7.75,8.05,7.71,7.96,244442
2021-09-21,7.93,8.9,7.86,8.7999,358774
