Date,Open,High,Low,Close,Volume
2000-01-03,3.1254,3.1505,3.0312,3.0312,412300.0
2000-01-04,3.0312,3.0689,3.0124,3.0187,437194.0
2000-01-05,3.0124,3.025,2.9748,2.9748,821604.0
2000-01-06,2.9999,3.1191,2.981,3.1128,429228.0
2000-01-07,3.1066,3.1128,3.0061,3.0752,689150.0
2000-01-10,3.0877,3.0877,2.9873,3.0124,775794.0
2000-01-11,3.0124,3.0312,2.9685,2.9685,313704.0
2000-01-12,2.9748,3.0563,2.9748,2.981,906249.0
2000-01-13,2.9748,3.0438,2.9748,3.0187,438187.0
2000-01-14,3.0187,3.0501,3.0124,3.025,480015.0
2000-01-18,3.025,3.0438,3.0124,3.0124,293786.0
2000-01-19,3.0124,3.0187,2.9622,2.9622,860444.0
2000-01-20,2.9622,2.981,2.9434,2.9497,670230.0
2000-01-21,2.9371,2.9371,2.799,2.8869,379433.0
2000-01-24,2.8869,2.9308,2.8743,2.8743,257935.0
2000-01-25,2.8681,2.8743,2.8179,2.8179,468064.0
2000-01-26,2.8241,2.8367,2.8116,2.8304,1862298.0
2000-01-27,2.843,2.8618,2.8116,2.8241,212125.0
2000-01-28,2.8116,2.843,2.8116,2.8304,431222.0
2000-01-31,2.8304,2.8304,2.799,2.8053,432216.0
2000-02-01,2.8053,2.8053,2.7363,2.7488,532797.0
2000-02-02,2.7677,2.7677,2.6798,2.6861,357525.0
2000-02-03,2.6861,2.6986,2.6672,2.6735,414291.0
2000-02-04,2.6861,2.7426,2.6861,2.7363,495948.0
2000-02-07,2.7363,2.7677,2.7363,2.7614,496947.0
2000-02-08,2.7614,2.7739,2.7488,2.7614,249969.0
2000-02-09,2.7614,2.7677,2.7426,2.7426,492961.0
2000-02-10,2.7426,2.7739,2.7363,2.7677,978955.0
2000-02-11,2.7677,2.799,2.7677,2.7928,750897.0
2000-02-14,2.7551,2.7551,2.7237,2.7237,405325.0
2000-02-15,2.7112,2.7112,2.6547,2.6547,759856.0
2000-02-16,2.6672,2.6923,2.5731,2.5857,529812.0
2000-02-17,2.6045,2.617,2.5668,2.5857,362501.0
2000-02-18,2.5982,2.5982,2.4664,2.5292,659276.0
2000-02-22,2.5292,2.5355,2.479,2.4978,389396.0
2000-02-23,2.5103,2.5417,2.5103,2.5292,231051.0
2000-02-24,2.5041,2.5103,2.4413,2.4413,548728.0
2000-02-25,2.4162,2.4162,2.2844,2.3535,455118.0
2000-02-28,2.3848,2.4099,2.3221,2.4099,806661.0
2000-02-29,2.4099,2.5041,2.3974,2.5041,312707.0
2000-03-01,2.5041,2.5041,2.4162,2.4225,336609.0
2000-03-02,2.435,2.4915,2.4288,2.4664,311713.0
2000-03-03,2.4664,2.4664,2.3848,2.3911,631388.0
2000-03-06,2.4037,2.4099,2.3723,2.3974,262910.0
2000-03-07,2.3974,2.3974,2.3095,2.3095,266897.0
2000-03-08,2.3158,2.3346,2.2091,2.3095,454122.0
2000-03-09,2.3095,2.3786,2.3095,2.3786,284824.0
2000-03-10,2.3786,2.3786,2.3535,2.3535,273870.0
2000-03-13,2.3472,2.3472,2.2656,2.2656,284823.0
2000-03-14,2.2781,2.3283,2.2719,2.3032,456114.0
2000-03-15,2.3032,2.3535,2.2656,2.3472,872396.0
2000-03-16,2.3848,2.5857,2.3848,2.548,2516592.0
2000-03-17,2.5417,2.6233,2.5417,2.5794,473047.0
2000-03-20,2.5731,2.617,2.5731,2.6045,295778.0
2000-03-21,2.6045,2.6045,2.5794,2.6045,119508.0
2000-03-22,2.5919,2.6108,2.5919,2.6108,280839.0
2000-03-23,2.6108,2.6108,2.5982,2.6108,278849.0
2000-03-24,2.6045,2.6045,2.5417,2.5543,173286.0
2000-03-27,2.5292,2.5292,2.3095,2.4037,619440.0
2000-03-28,2.4037,2.4099,2.3848,2.3974,276855.0
2000-03-29,2.3974,2.3974,2.2656,2.2719,1701961.0
2000-03-30,2.2719,2.3032,2.2468,2.297,1044680.0
2000-03-31,2.2781,2.3911,2.2719,2.3723,565662.0
2000-04-03,2.3911,2.3911,2.3032,2.3158,283830.0
2000-04-04,2.3221,2.3974,2.3221,2.3911,1326516.0
2000-04-05,2.3911,2.3911,2.3346,2.3346,201170.0
2000-04-06,2.3346,2.3848,2.3346,2.3723,427235.0
2000-04-07,2.3723,2.3723,2.2719,2.3221,585580.0
2000-04-10,2.3346,2.3848,2.3283,2.3535,558694.0
2000-04-11,2.3535,2.3535,2.3095,2.3158,259930.0
2000-04-12,2.3283,2.3974,2.3283,2.366,338601.0
2000-04-13,2.4099,2.4099,2.3346,2.3409,187226.0
2000-04-14,2.3535,2.4162,2.3535,2.3848,570645.0
2000-04-17,2.3848,2.3974,2.3472,2.3723,407319.0
2000-04-18,2.3535,2.3723,2.3158,2.3221,186234.0
2000-04-19,2.3283,2.3848,2.3283,2.3535,238018.0
2000-04-20,2.3535,2.4225,2.3535,2.4225,520846.0
2000-04-24,2.4099,2.4099,2.366,2.366,239016.0
2000-04-25,2.3848,2.4162,2.3723,2.4099,129467.0
2000-04-26,2.4099,2.435,2.4099,2.435,302748.0
2000-04-27,2.435,2.4539,2.4288,2.4539,171293.0
2000-04-28,2.4664,2.479,2.435,2.4664,324658.0
2000-05-01,2.4915,2.4915,2.4664,2.4727,213122.0
2000-05-02,2.479,2.5041,2.4727,2.4727,421262.0
2000-05-03,2.4727,2.479,2.4539,2.4601,419264.0
2000-05-04,2.4601,2.5041,2.4601,2.4915,195198.0
2000-05-05,2.4601,2.4852,2.435,2.4852,272876.0
2000-05-08,2.4915,2.5041,2.4601,2.4727,198182.0
2000-05-09,2.4727,2.4727,2.435,2.435,386404.0
2000-05-10,2.435,2.4413,2.4225,2.4225,696120.0
2000-05-11,2.4099,2.4664,2.4099,2.4601,395364.0
2000-05-12,2.4539,2.5103,2.4539,2.4978,275862.0
2000-05-15,2.5292,2.6045,2.5229,2.5919,358518.0
2000-05-16,2.5857,2.5857,2.5103,2.5355,441179.0
2000-05-17,2.4978,2.4978,2.4288,2.4601,904260.0
2000-05-18,2.4413,2.4476,2.3723,2.3723,672221.0
2000-05-19,2.3723,2.3723,2.297,2.297,1933000.0
2000-05-22,2.297,2.3095,2.2844,2.2844,397359.0
2000-05-23,2.2719,2.2719,2.2028,2.2279,920196.0
2000-05-24,2.2279,2.4162,2.2279,2.4162,3399939.0
2000-05-25,2.4099,2.4476,2.3723,2.3723,761850.0
2000-05-26,2.366,2.3848,2.3597,2.3786,406323.0
2000-05-30,2.3786,2.4978,2.3786,2.4978,532797.0
2000-05-31,2.4978,2.5982,2.4978,2.5543,1287669.0
2000-06-01,2.5731,2.5857,2.5606,2.5794,651305.0
2000-06-02,2.5794,2.5794,2.5668,2.5794,152374.0
2000-06-05,2.5731,2.5731,2.4601,2.4601,725995.0
2000-06-06,2.4601,2.5857,2.4601,2.5857,834549.0
2000-06-07,2.5857,2.5857,2.5417,2.548,451132.0
2000-06-08,2.548,2.548,2.5229,2.5292,134445.0
2000-06-09,2.5292,2.5543,2.5229,2.5417,245986.0
2000-06-12,2.5355,2.5668,2.5355,2.5606,639358.0
2000-06-13,2.5606,2.5857,2.5606,2.5794,751892.0
2000-06-14,2.5857,2.5857,2.5731,2.5731,432213.0
2000-06-15,2.5857,2.5857,2.5731,2.5794,490973.0
2000-06-16,2.5794,2.6359,2.5794,2.5982,807660.0
2000-06-19,2.6045,2.6233,2.6045,2.617,256937.0
2000-06-20,2.617,2.617,2.5668,2.5919,169300.0
2000-06-21,2.5857,2.5919,2.5857,2.5919,131458.0
2000-06-22,2.5857,2.5857,2.5166,2.5166,235032.0
