Date,Open,High,Low,Close,Volume
2000-01-03,1.4041,1.4243,1.3856,1.4243,3502113.0
2000-01-04,1.4148,1.4148,1.3763,1.3856,3649977.0
2000-01-05,1.4,1.4384,1.3904,1.4192,4492276.0
2000-01-06,1.4248,1.4552,1.4153,1.444,3165530.0
2000-01-07,1.4496,1.4704,1.44,1.4608,2491915.0
2000-01-10,1.4513,1.4811,1.4324,1.4324,6454131.0
2000-01-11,1.4752,1.496,1.456,1.4752,4436991.0
2000-01-12,1.48,1.5008,1.4704,1.48,3028194.0
2000-01-13,1.4704,1.4896,1.4608,1.4704,3102565.0
2000-01-14,1.48,1.4896,1.4704,1.4704,2426927.0
2000-01-18,1.4704,1.5008,1.4608,1.4896,3393814.0
2000-01-19,1.48,1.5104,1.4704,1.5008,2472551.0
2000-01-20,1.5152,1.5344,1.4846,1.5248,3163887.0
2000-01-21,1.5601,1.6915,1.5489,1.6915,6227069.0
2000-01-24,1.6704,1.6704,1.5696,1.5696,2561935.0
2000-01-25,1.5648,1.5648,1.4961,1.5057,2272863.0
2000-01-26,1.5056,1.5646,1.5056,1.5456,1626532.0
2000-01-27,1.5696,1.6,1.56,1.56,1541273.0
2000-01-28,1.6236,1.6337,1.56,1.6337,1618622.0
2000-01-31,1.56,1.56,1.4763,1.4912,1959914.0
2000-02-01,1.4894,1.4894,1.45,1.4595,1608130.0
2000-02-02,1.48,1.5008,1.4704,1.48,2275046.0
2000-02-03,1.4656,1.4848,1.4656,1.4752,1711474.0
2000-02-04,1.48,1.5008,1.48,1.48,1895031.0
2000-02-07,1.4856,1.4953,1.4552,1.4664,2367188.0
2000-02-08,1.4608,1.4704,1.44,1.4608,2346301.0
2000-02-09,1.4496,1.48,1.44,1.4496,1990039.0
2000-02-10,1.4283,1.4393,1.3795,1.3795,2584661.0
2000-02-11,1.3904,1.44,1.3792,1.4096,1912602.0
2000-02-14,1.4192,1.4496,1.4096,1.44,1995853.0
2000-02-15,1.4608,1.4608,1.3696,1.4,2811250.0
2000-02-16,1.36,1.3796,1.32,1.3296,5734076.0
2000-02-17,1.3952,1.4048,1.3744,1.3952,2023986.0
2000-02-18,1.3952,1.4048,1.3454,1.3952,2040174.0
2000-02-22,1.3792,1.3904,1.32,1.32,2678180.0
2000-02-23,1.3296,1.3408,1.2608,1.2608,4114472.0
2000-02-24,1.2608,1.2896,1.2304,1.28,3412570.0
2000-02-25,1.2848,1.3153,1.2656,1.2944,2366563.0
2000-02-28,1.2752,1.2848,1.256,1.256,2429188.0
2000-02-29,1.2608,1.2993,1.2603,1.28,2874687.0
2000-03-01,1.2704,1.2896,1.2608,1.2608,2081915.0
2000-03-02,1.2448,1.2656,1.2352,1.2352,2182681.0
2000-03-03,1.2448,1.2656,1.2256,1.2352,3540786.0
2000-03-06,1.24,1.2496,1.2208,1.2208,2941944.0
2000-03-07,1.2208,1.2608,1.2096,1.2496,2706306.0
2000-03-08,1.2544,1.2544,1.2352,1.2544,1902421.0
2000-03-09,1.2113,1.2302,1.2019,1.2019,2196073.0
2000-03-10,1.2304,1.2496,1.2208,1.24,2171918.0
2000-03-13,1.2256,1.2352,1.216,1.216,2005427.0
2000-03-14,1.2096,1.2304,1.2,1.2208,2256294.0
2000-03-15,1.2208,1.2608,1.2208,1.2496,1920657.0
2000-03-16,1.2496,1.3004,1.2488,1.28,2684753.0
2000-03-17,1.2848,1.3056,1.2752,1.2752,1767356.0
2000-03-20,1.2848,1.296,1.2752,1.2752,2230060.0
2000-03-21,1.28,1.2993,1.2785,1.28,1710848.0
2000-03-22,1.2848,1.3056,1.2848,1.3056,2254435.0
2000-03-23,1.2896,1.3008,1.28,1.28,2194230.0
2000-03-24,1.2896,1.3008,1.28,1.28,2185794.0
2000-03-27,1.28,1.3006,1.2704,1.28,2064855.0
2000-03-28,1.3001,1.3619,1.3001,1.3619,3102978.0
2000-03-29,1.3696,1.3696,1.3104,1.3408,2788808.0
2000-03-30,1.3552,1.3856,1.3246,1.3856,2258810.0
2000-03-31,1.3904,1.4521,1.3806,1.4115,3650931.0
2000-04-03,1.3952,1.416,1.376,1.3856,2275118.0
2000-04-04,1.3904,1.4,1.2795,1.2995,3062583.0
2000-04-05,1.3248,1.3745,1.315,1.3745,2096553.0
2000-04-06,1.3792,1.4,1.3408,1.3408,2862814.0
2000-04-07,1.3521,1.3617,1.3408,1.3521,2134131.0
2000-04-10,1.3408,1.36,1.32,1.3504,2612554.0
2000-04-11,1.3296,1.3803,1.3289,1.36,2007044.0
2000-04-12,1.3889,1.41,1.3792,1.4003,1792756.0
2000-04-13,1.3752,1.3752,1.3544,1.3544,1720358.0
2000-04-14,1.3648,1.3857,1.3456,1.3552,2562441.0
2000-04-17,1.3456,1.3744,1.3456,1.3744,2805509.0
2000-04-18,1.3086,1.3292,1.2785,1.2897,2608776.0
2000-04-19,1.2848,1.3057,1.2656,1.2848,3017708.0
2000-04-20,1.2608,1.2896,1.2608,1.2608,1526903.0
2000-04-24,1.2608,1.2704,1.24,1.2496,2231916.0
2000-04-25,1.2091,1.228,1.1603,1.1603,4735334.0
2000-04-26,1.2107,1.2721,1.2011,1.2721,3179209.0
2000-04-27,1.2304,1.2608,1.2,1.2208,2796934.0
2000-04-28,1.2208,1.2304,1.2,1.2208,2316917.0
2000-05-01,1.2096,1.24,1.2,1.24,2331924.0
2000-05-02,1.2304,1.3104,1.2304,1.3104,3195065.0
2000-05-03,1.2896,1.3104,1.2608,1.28,1988169.0
2000-05-04,1.3104,1.3416,1.3104,1.3416,1833818.0
2000-05-05,1.28,1.2894,1.2595,1.2595,1956941.0
2000-05-08,1.2896,1.391,1.2896,1.391,2160258.0
2000-05-09,1.3248,1.3649,1.3152,1.3552,2682818.0
2000-05-10,1.336,1.3456,1.3152,1.3152,2883767.0
2000-05-11,1.32,1.3408,1.3104,1.3296,2304425.0
2000-05-12,1.3248,1.3649,1.3248,1.3649,1824296.0
2000-05-15,1.3521,1.3715,1.3214,1.3521,1641239.0
2000-05-16,1.3344,1.3456,1.3056,1.3248,1881424.0
2000-05-17,1.295,1.295,1.2345,1.2345,3953173.0
2000-05-18,1.2448,1.2544,1.2256,1.2352,3188528.0
2000-05-19,1.2304,1.2304,1.2,1.2208,3503210.0
2000-05-22,1.2096,1.2304,1.1392,1.1696,4708737.0
2000-05-23,1.16,1.171,1.1313,1.1504,4193496.0
2000-05-24,1.1504,1.16,1.1104,1.1296,6912683.0
2000-05-25,1.1392,1.2,1.1392,1.1504,2334359.0
2000-05-26,1.1489,1.2281,1.1395,1.1585,1690428.0
2000-05-30,1.1696,1.2496,1.1696,1.2096,2894439.0
2000-05-31,1.2096,1.2096,1.168,1.1792,2129295.0
2000-06-01,1.1696,1.1904,1.16,1.1696,1490651.0
2000-06-02,1.1696,1.1808,1.16,1.16,1778155.0
2000-06-05,1.1297,1.1692,1.1185,1.1297,2605895.0
2000-06-06,1.1296,1.139,1.109,1.1185,3200344.0
2000-06-07,1.1297,1.1486,1.1091,1.1297,2137065.0
2000-06-08,1.1504,1.16,1.1296,1.1296,2262546.0
2000-06-09,1.1296,1.1408,1.12,1.1296,1831291.0
2000-06-12,1.1392,1.1396,1.08,1.1008,4612227.0
2000-06-13,1.0896,1.12,1.08,1.1008,5218245.0
2000-06-14,1.1104,1.16,1.1008,1.1104,4230722.0
2000-06-15,1.1008,1.1103,1.0912,1.0912,2545700.0
