Date,Open,High,Low,Close,Volume
2005-12-20,6.8338,6.8798,6.5303,6.5671,292788.0
2005-12-21,6.5579,6.7419,6.5487,6.7143,452832.0
2005-12-22,6.7879,7.0638,6.7603,7.0178,354447.0
2005-12-23,6.981,7.1742,6.981,7.1282,251582.0
2005-12-27,7.1466,7.1926,7.0086,7.0178,175263.0
2005-12-28,7.0914,7.2385,7.0914,7.2385,392274.0
2005-12-29,7.2201,7.3029,7.119,7.2018,211573.0
2005-12-30,7.211,7.2569,7.1006,7.1926,127423.0
2006-01-03,7.3029,7.7168,7.3029,7.6708,480337.0
2006-01-04,7.5881,7.8272,7.5145,7.8272,571879.0
2006-01-05,7.7352,7.7444,7.5053,7.6892,296601.0
2006-01-06,7.818,8.0847,7.7904,7.9192,432180.0
2006-01-09,7.9284,8.0571,7.7537,7.91,372157.0
2006-01-10,7.8272,8.0295,7.68,7.9652,327366.0
2006-01-11,8.0479,8.2227,8.0203,8.0939,434890.0
2006-01-12,8.0939,8.2779,7.8548,8.2595,329427.0
2006-01-13,8.2595,8.5354,8.2043,8.4986,593416.0
2006-01-17,8.517,8.6458,8.3331,8.4802,692353.0
2006-01-18,8.2043,8.3147,8.0939,8.2138,417716.0
2006-01-19,8.3239,8.517,8.3239,8.4986,356180.0
2006-01-20,8.655,8.655,8.2779,8.3607,437071.0
2006-01-23,8.4526,8.5078,8.2595,8.5078,331504.0
2006-01-24,8.5078,8.5262,8.3239,8.425,318885.0
2006-01-25,8.5906,8.5906,8.4066,8.471,286702.0
2006-01-26,8.563,8.563,8.3148,8.5354,319216.0
2006-01-27,8.609,8.6458,8.4618,8.5078,270506.0
2006-01-30,8.6458,8.7378,8.5538,8.7102,423047.0
2006-01-31,8.8021,8.9861,8.5262,8.655,850007.0
2006-02-01,8.7378,8.8665,8.4986,8.8021,450008.0
2006-02-02,8.8849,8.9769,8.609,8.747,491212.0
2006-02-03,8.747,8.747,8.3423,8.6182,359655.0
2006-02-06,8.6458,8.7929,8.5722,8.6182,240277.0
2006-02-07,8.5262,8.5262,7.772,7.9836,908711.0
2006-02-08,8.0755,8.3699,7.9468,8.2503,440660.0
2006-02-09,8.1399,8.6366,8.1399,8.2963,365628.0
2006-02-10,8.2963,8.3515,7.9744,8.2503,483712.0
2006-02-13,8.1123,8.1859,7.818,7.9284,470887.0
2006-02-14,8.0479,8.0939,7.9376,8.0479,303884.0
2006-02-15,8.0387,8.1583,7.7628,7.8088,587000.0
2006-02-16,7.8272,8.0663,7.772,8.0295,182343.0
2006-02-17,8.0939,8.3607,8.0939,8.2595,357266.0
2006-02-21,8.2963,8.4618,7.9836,8.1215,358350.0
2006-02-22,8.0295,8.1399,7.956,8.0111,199290.0
2006-02-23,7.9928,8.0203,7.864,7.9284,194080.0
2006-02-24,8.0847,8.2135,8.0203,8.1491,289528.0
2006-02-27,8.2779,8.2779,7.9008,8.0203,165152.0
2006-02-28,8.1123,8.2687,7.9928,8.1675,262892.0
2006-03-01,8.2595,8.2963,7.956,8.0479,448371.0
2006-03-02,7.9744,8.6274,7.9744,8.3607,594616.0
2006-03-03,8.1399,8.3882,8.1399,8.3239,210166.0
2006-03-06,8.3239,8.3239,8.0387,8.1123,210715.0
2006-03-07,8.0203,8.0387,7.9192,7.9836,351834.0
2006-03-08,7.8824,8.0019,7.726,7.818,505572.0
2006-03-09,7.864,7.864,7.4317,7.5237,334542.0
2006-03-10,7.4501,7.7352,7.2293,7.6708,629721.0
2006-03-13,7.68,7.8088,7.5789,7.7076,366508.0
2006-03-14,7.6432,7.7812,7.6065,7.7812,353897.0
