Date,Open,High,Low,Close,Volume
2000-01-03,7.1392,7.1711,6.8205,6.948,531432.0
2000-01-04,6.8842,6.8842,6.5655,6.693,164927.0
2000-01-05,6.6293,6.6293,6.438,6.5018,123151.0
2000-01-06,6.3105,6.5655,6.3105,6.5018,122172.0
2000-01-07,6.5018,6.5655,6.3105,6.5655,169237.0
2000-01-10,6.5974,6.8205,6.4699,6.7249,165310.0
2000-01-11,6.7567,6.7567,6.5655,6.693,68828.0
2000-01-12,6.4699,6.5655,6.438,6.5018,150016.0
2000-01-13,6.5018,6.6293,6.4699,6.6293,84322.0
2000-01-14,6.6611,6.7567,6.5974,6.693,169234.0
2000-01-18,6.8842,6.948,6.7567,6.7567,142954.0
2000-01-19,6.693,6.8205,6.693,6.693,31176.0
2000-01-20,6.7249,6.8842,6.6611,6.7567,79612.0
2000-01-21,6.7567,6.7567,6.5018,6.5018,62948.0
2000-01-24,6.6293,6.6293,6.5655,6.6293,130800.0
2000-01-25,6.5974,6.6293,6.5655,6.5655,18823.0
2000-01-26,6.5974,6.5974,6.5655,6.5655,43535.0
2000-01-27,6.5974,6.693,6.438,6.4699,71970.0
2000-01-28,6.4062,6.4699,6.2787,6.3105,67459.0
2000-01-31,6.2468,6.2787,6.1831,6.2149,67658.0
2000-02-01,6.2149,6.2149,6.1193,6.1512,133347.0
2000-02-02,6.1193,6.2468,6.0874,6.2468,106678.0
2000-02-03,6.2149,6.3424,6.2149,6.3105,109623.0
2000-02-04,6.3743,6.3743,6.2787,6.3743,49419.0
2000-02-07,6.4062,6.5655,6.3743,6.5336,69220.0
2000-02-08,6.3743,6.7249,6.3743,6.7249,115699.0
2000-02-09,6.6611,6.7567,6.5974,6.6611,96672.0
2000-02-10,6.5974,6.6611,6.5018,6.5336,95698.0
2000-02-11,6.5655,6.6293,6.4062,6.5018,91383.0
2000-02-14,6.3105,6.5336,6.3105,6.4699,105696.0
2000-02-15,6.4062,6.438,6.3424,6.3424,90207.0
