Date,Open,High,Low,Close,Volume
2000-01-03,3.5,3.5,3.0,3.1875,16800
2000-01-04,3.125,3.1875,3.0,3.1875,20700
2000-01-05,3.0625,3.0625,3.03125,3.03125,4000
2000-01-06,3.125,3.25,3.0,3.0,14400
2000-01-07,3.03125,3.09375,3.03125,3.09375,400
2000-01-10,3.09375,3.09375,3.03125,3.09375,4700
2000-01-11,2.84375,2.875,2.0,2.15625,237700
2000-01-12,2.21875,2.5,2.21875,2.28125,98600
2000-01-13,2.3125,2.34375,2.25,2.28125,56300
2000-01-14,2.28125,2.3125,2.125,2.1875,71400
2000-01-18,2.25,2.34375,2.125,2.15625,49600
2000-01-19,2.1875,2.21875,2.125,2.15625,18000
2000-01-20,2.125,2.1875,1.9375,2.09375,143400
2000-01-21,2.125,2.15625,2.03125,2.0625,24000
2000-01-24,2.25,2.25,2.03125,2.03125,31000
2000-01-25,2.03125,2.0625,2.0,2.0625,15300
2000-01-26,2.03125,2.0625,2.0,2.03125,33000
2000-01-27,2.03125,2.0625,2.0,2.0625,24000
2000-01-28,2.0,2.0625,2.0,2.03125,5500
2000-01-31,2.03125,2.03125,2.0,2.0,23600
2000-02-01,2.03125,2.03125,2.0,2.0,12000
2000-02-02,2.0,2.03125,2.0,2.03125,12300
2000-02-03,2.0,2.03125,2.0,2.0,33800
2000-02-04,2.03125,2.03125,2.0,2.0,49900
2000-02-07,2.0625,2.1875,2.03125,2.09375,12500
2000-02-08,2.03125,2.1875,2.03125,2.09375,16800
2000-02-09,2.0625,2.09375,2.03125,2.0625,18700
2000-02-10,2.03125,2.0625,2.03125,2.03125,10200
2000-02-11,2.03125,2.0625,2.03125,2.03125,29900
2000-02-14,2.03125,2.0625,2.0,2.0625,26600
2000-02-15,2.0625,2.0625,2.0,2.03125,24000
2000-02-16,2.03125,2.1875,2.03125,2.125,52200
2000-02-17,2.1875,2.5,2.125,2.21875,260800
2000-02-18,2.3125,2.4375,2.125,2.3125,114300
2000-02-22,2.40625,2.6875,2.3125,2.5,125300
2000-02-23,2.5625,2.5625,2.34375,2.34375,39800
2000-02-24,2.375,2.4375,2.25,2.25,11600
2000-02-25,2.34375,2.34375,2.125,2.25,19100
2000-02-28,2.1875,2.25,2.125,2.25,7800
2000-02-29,2.1875,2.1875,2.15625,2.15625,5400
2000-03-01,2.25,2.25,2.125,2.15625,15100
2000-03-02,2.125,2.15625,2.0625,2.15625,19000
2000-03-03,2.15625,2.25,2.0,2.125,58400
2000-03-06,2.0,2.15625,2.0,2.125,19900
2000-03-07,2.15625,2.15625,2.125,2.15625,27300
2000-03-08,2.15625,2.4375,2.15625,2.1875,127700
2000-03-09,2.25,2.3125,2.125,2.15625,38500
2000-03-10,2.4375,2.5,2.09375,2.34375,340200
2000-03-13,2.34375,2.34375,2.03125,2.0625,155200
2000-03-14,2.09375,2.15625,2.03125,2.03125,99400
2000-03-15,2.03125,2.03125,1.75,1.9375,152200
2000-03-16,2.125,2.125,2.0,2.0,10000
2000-03-17,2.09375,2.1875,2.0,2.1875,5400
2000-03-20,2.25,2.3125,2.15625,2.28125,5000
2000-03-21,2.25,2.25,2.125,2.21875,2700
2000-03-22,2.15625,2.15625,2.0,2.0,11400
2000-03-23,2.125,2.15625,2.0,2.125,14200
2000-03-24,2.15625,2.15625,2.03125,2.0625,2800
2000-03-27,2.09375,2.09375,2.0,2.0,18200
2000-03-28,1.96875,2.09375,1.875,2.09375,15000
2000-03-29,2.0625,2.0625,1.875,2.0,26000
2000-03-30,1.9375,2.03125,1.9375,1.9375,14500
2000-03-31,2.0,2.125,1.875,1.96875,48800
2000-04-03,1.96875,2.0,1.9375,1.9375,4500
2000-04-04,1.9375,2.0,1.75,1.75,31400
2000-04-05,1.875,1.875,1.75,1.875,2400
2000-04-06,1.875,1.875,1.8125,1.8125,14100
2000-04-07,1.8125,1.84375,1.8125,1.8125,2900
2000-04-10,1.8125,1.8125,1.75,1.75,8800
2000-04-11,1.75,1.8125,1.625,1.75,43500
2000-04-12,1.75,1.75,1.625,1.625,6700
2000-04-13,1.625,1.6875,1.5625,1.625,20500
2000-04-14,1.6875,1.6875,1.5625,1.5625,17700
2000-04-17,1.5,1.8125,1.5,1.5625,22200
2000-04-18,1.5,1.53125,1.5,1.53125,4100
2000-04-19,1.53125,1.65625,1.5,1.625,13500
2000-04-20,1.625,1.65625,1.5625,1.65625,14900
2000-04-24,1.65625,1.65625,1.59375,1.59375,1200
2000-04-25,1.65625,1.65625,1.53125,1.53125,7900
2000-04-26,1.65625,1.71875,1.5,1.5,17400
2000-04-27,1.625,1.625,1.5,1.5,17200
2000-04-28,1.5,1.5625,1.5,1.5625,14100
2000-05-01,1.5625,1.5625,1.5,1.5625,2100
2000-05-02,1.5625,1.65625,1.53125,1.65625,20300
2000-05-03,1.5625,1.6875,1.5625,1.6875,3700
2000-05-04,1.6875,1.71875,1.65625,1.6875,3800
2000-05-05,1.75,2.0,1.6875,2.0,31300
