Date,Open,High,Low,Close,Volume
2000-01-03,2.875,2.875,2.5,2.5,12700
2000-01-04,2.53125,2.8125,2.375,2.75,30100
2000-01-05,2.625,2.75,2.375,2.5,51100
2000-01-06,2.5,2.875,2.5,2.5,39700
2000-01-07,2.59375,2.75,2.5,2.75,3300
2000-01-10,2.65625,2.875,2.625,2.6875,21600
2000-01-11,2.78125,2.875,2.6875,2.6875,5600
2000-01-12,2.75,3.0,2.6875,2.75,26500
2000-01-13,2.6875,3.125,2.6875,2.90625,41000
2000-01-14,3.03125,3.0625,2.625,3.0,37300
2000-01-18,2.96875,3.0,2.75,2.875,19300
2000-01-19,2.78125,2.8125,2.5,2.8125,10600
2000-01-20,2.8125,3.0625,2.8125,3.0,73600
2000-01-21,2.96875,3.0,2.375,2.875,110900
2000-01-24,2.5,2.96875,2.5,2.75,8400
2000-01-25,2.9375,3.0,2.625,2.9375,46300
2000-01-26,2.9375,2.9375,2.75,2.9375,3300
2000-01-27,2.8125,3.0,2.8125,2.875,45000
2000-01-28,2.6875,2.9375,2.5,2.5,24500
2000-01-31,2.46875,2.8125,2.46875,2.71875,31500
2000-02-01,2.875,2.875,2.6875,2.75,114600
2000-02-02,2.875,2.90625,2.625,2.625,75000
2000-02-03,2.875,2.875,2.625,2.875,24700
2000-02-04,2.8125,2.875,2.75,2.875,17400
2000-02-07,2.84375,2.875,2.75,2.84375,93000
2000-02-08,2.90625,3.375,2.875,2.9375,68700
2000-02-09,3.25,3.375,3.03125,3.3125,219600
2000-02-10,4.0,7.0,3.75,5.0,1257100
2000-02-11,5.15625,7.125,5.125,6.25,1100400
2000-02-14,6.625,6.875,5.5,5.75,415600
2000-02-15,6.0,6.125,5.375,5.625,168200
2000-02-16,5.75,5.875,5.375,5.5625,104700
2000-02-17,6.0,6.25,5.75,5.875,231900
2000-02-18,5.84375,6.125,5.375,5.625,164800
2000-02-22,5.5625,5.8125,5.09375,5.125,62700
2000-02-23,5.0,5.125,4.0625,5.0,201300
2000-02-24,4.875,5.5625,4.5,5.4375,179800
2000-02-25,5.25,5.4375,4.6875,5.3125,85000
2000-02-28,5.40625,5.4375,5.0,5.0,48700
2000-02-29,4.75,5.125,4.6875,4.75,53600
2000-03-01,5.0,5.0,4.5,4.6875,57800
2000-03-02,4.59375,4.875,4.5,4.875,29400
2000-03-03,4.5625,5.0,4.5,4.9375,40000
2000-03-06,4.8125,5.0,4.5,4.9375,38700
2000-03-07,5.0,6.25,4.5,5.4375,253100
2000-03-08,5.8125,6.09375,5.0,5.625,101600
2000-03-09,5.375,6.625,5.25,6.0,311700
2000-03-10,6.25,6.4375,6.0,6.25,152500
2000-03-13,6.25,6.5,6.125,6.4375,83700
2000-03-14,7.0,7.125,5.8125,5.8125,271900
2000-03-15,5.875,6.1875,4.75,4.875,51900
2000-03-16,5.125,5.375,4.8125,5.0,64300
2000-03-17,4.9375,5.375,4.875,4.875,45400
2000-03-20,5.125,5.625,5.0,5.0,100800
2000-03-21,5.125,5.3125,4.6875,4.875,66300
2000-03-22,5.1875,5.1875,4.75,5.0,16900
2000-03-23,4.875,5.125,4.4375,4.9375,91200
2000-03-24,5.0,5.03125,4.125,4.375,32200
2000-03-27,4.625,5.0,4.375,4.625,23300
2000-03-28,4.875,4.875,4.5,4.5,23500
2000-03-29,4.5,4.6875,4.375,4.5,63500
2000-03-30,4.375,4.4375,3.875,4.25,96000
2000-03-31,4.125,4.375,4.0625,4.125,14400
2000-04-03,4.125,4.375,3.875,4.0,58400
2000-04-04,3.9375,4.0,2.0,3.875,94000
2000-04-05,2.5,3.875,2.5,3.6875,54700
2000-04-06,3.5625,4.0,3.5625,3.75,35400
2000-04-07,3.875,4.0,3.75,3.8125,47400
2000-04-10,3.9375,4.0,3.875,4.0,28400
2000-04-11,3.9375,4.0,3.6875,3.75,72500
2000-04-12,3.625,3.78125,3.5,3.5,52600
2000-04-13,3.5,3.875,3.4375,3.625,31500
2000-04-14,3.875,3.875,3.375,3.4375,90400
2000-04-17,3.4375,3.8125,3.375,3.65625,52300
2000-04-18,3.875,3.875,3.625,3.75,40600
2000-04-19,3.9375,3.9375,3.75,3.8125,4600
2000-04-20,3.96875,3.96875,3.75,3.8125,7100
2000-04-24,3.875,3.9375,3.75,3.875,7300
2000-04-25,3.75,3.875,3.75,3.8125,17100
2000-04-26,4.5625,4.75,4.0625,4.75,67000
2000-04-27,4.875,5.0625,4.5,4.6875,34700
2000-04-28,4.71875,4.9375,4.5,4.59375,22500
2000-05-01,4.5,5.25,4.5,5.0,40000
2000-05-02,4.875,5.0,4.75,4.75,1700
2000-05-03,4.8125,4.8125,4.5,4.625,5200
2000-05-04,4.75,5.0,4.5,4.625,14500
2000-05-05,4.6875,5.0,4.625,4.625,11900
2000-05-08,5.0,5.0,4.75,4.75,21400
2000-05-09,4.9375,4.96875,4.6875,4.6875,7100
2000-05-10,4.9375,4.9375,4.5,4.625,11600
2000-05-11,4.71875,4.71875,4.5,4.5,1700
2000-05-12,4.5,4.875,4.5,4.6875,15500
2000-05-15,4.53125,4.75,4.5,4.625,25400
2000-05-16,4.625,4.625,4.5,4.5,3200
2000-05-17,4.5,4.6875,4.5,4.625,13600
2000-05-18,4.59375,4.875,4.25,4.875,47400
2000-05-19,4.75,4.875,4.5,4.5,9900
2000-05-22,4.5625,5.0,4.5625,4.75,14800
2000-05-23,4.625,4.75,4.5625,4.5625,4100
2000-05-24,4.5625,4.59375,3.9375,3.9375,18400
2000-05-25,4.4375,4.5,4.25,4.25,13400
2000-05-26,4.125,4.25,3.625,3.875,33800
2000-05-30,3.875,3.875,3.625,3.75,26500
2000-05-31,3.625,3.75,3.625,3.75,41400
2000-06-01,4.0,4.5,3.78125,3.78125,35700
2000-06-02,4.0,4.25,4.0,4.25,40100
2000-06-05,4.0,4.625,4.0,4.625,46700
2000-06-06,4.5,5.0,4.375,4.6875,58500
2000-06-07,4.6875,4.6875,4.375,4.5625,5400
2000-06-08,4.59375,4.59375,4.125,4.375,15000
2000-06-09,4.375,4.5625,4.375,4.5625,6800
2000-06-12,4.625,4.875,4.5,4.59375,5000
2000-06-13,4.5625,4.5625,4.53125,4.53125,6800
2000-06-14,4.53125,4.53125,4.53125,4.53125,400
2000-06-15,4.5625,4.625,4.5,4.625,5200
2000-06-16,4.5625,4.875,4.25,4.625,22100
2000-06-19,4.625,4.625,4.375,4.5,8000
2000-06-20,4.5625,4.5625,4.375,4.375,8400
2000-06-21,4.5625,4.5625,4.375,4.375,6300
2000-06-22,4.5,4.5,4.375,4.4375,5900
2000-06-23,4.375,4.5,4.375,4.5,7900
2000-06-26,4.40625,4.40625,4.375,4.375,7000
2000-06-27,4.3125,4.375,3.875,3.875,12500
2000-06-28,4.28125,4.75,4.0625,4.5,34700
2000-06-29,4.5,4.875,4.25,4.25,24900
2000-06-30,4.25,4.25,4.0,4.0,26800
2000-07-03,4.375,4.5,4.375,4.375,10900
2000-07-05,4.375,4.375,3.9375,3.9375,14800
2000-07-06,4.125,4.625,4.0,4.625,18500
2000-07-07,4.6875,4.75,4.1875,4.75,16600
2000-07-10,4.75,4.875,4.625,4.625,5900
2000-07-11,4.6875,4.6875,4.4375,4.625,4400
2000-07-12,4.625,4.625,4.375,4.625,8600
2000-07-13,4.375,4.625,4.375,4.5,11400
2000-07-14,4.375,4.625,4.25,4.625,21400
2000-07-17,4.28125,4.625,4.1875,4.625,39100
2000-07-18,4.125,4.75,4.125,4.75,36900
2000-07-19,4.5625,4.75,4.375,4.375,5100
2000-07-20,4.4375,4.5,4.25,4.25,14900
2000-07-21,4.375,4.375,4.125,4.125,36100
2000-07-24,4.25,4.375,4.1875,4.3125,41500
2000-07-25,4.25,4.3125,4.0,4.25,20600
2000-07-26,4.0625,4.3125,4.0625,4.25,14900
2000-07-27,4.3125,4.3125,4.0625,4.25,19900
2000-07-28,4.40625,4.40625,4.0625,4.125,12700
2000-07-31,4.25,4.25,4.125,4.125,21500
2000-08-01,4.125,4.125,4.125,4.125,7600
2000-08-02,4.0625,4.0625,3.875,4.0,49100
2000-08-03,3.875,4.0,3.875,3.875,49900
2000-08-04,3.875,4.125,3.875,3.9375,13000
2000-08-07,4.125,4.3125,4.0625,4.0625,26500
2000-08-08,4.25,4.25,4.0625,4.25,14000
2000-08-09,4.25,4.25,4.125,4.1875,16100
2000-08-10,4.25,4.25,4.125,4.125,17000
2000-08-11,4.125,4.375,4.0,4.375,39200
2000-08-14,4.25,4.375,4.25,4.25,4000
2000-08-15,4.375,4.375,4.125,4.125,2800
2000-08-16,4.0625,4.125,4.0625,4.0625,5500
2000-08-17,4.09375,4.09375,4.0,4.0,8400
2000-08-18,4.0,4.0,3.875,3.875,3700
2000-08-21,3.875,4.0625,3.875,4.0,15300
2000-08-22,3.875,4.0,3.8125,4.0,35700
2000-08-23,3.9375,3.9375,3.9375,3.9375,200
2000-08-24,4.0,4.0,3.9375,3.9375,6700
2000-08-25,3.90625,4.0,3.84375,4.0,13900
2000-08-28,4.0,4.25,3.9375,4.125,35800
2000-08-29,4.125,4.125,4.0,4.0,7100
2000-08-30,4.09375,4.25,4.09375,4.125,6100
