Date,Open,High,Low,Close,Volume
2009-08-11,17.04,17.75,16.35,17.6,1402523
2009-08-12,17.22,17.22,16.75,16.99,318083
2009-08-13,17.25,17.47,16.9,17.0,77988
2009-08-14,17.0,17.05,16.9,17.01,58111
2009-08-17,17.0,17.04,16.64,16.8,118926
2009-08-18,17.13,17.13,16.6,16.75,66129
2009-08-19,16.68,16.83,16.3,16.75,137643
2009-08-20,16.95,17.04,16.37,16.62,106427
2009-08-21,16.8812,17.02,16.63,16.75,165772
2009-08-24,16.7,16.868,16.61,16.85,46228
2009-08-25,16.85,16.9499,16.71,16.86,21220
2009-08-26,16.93,17.0,16.75,16.78,22823
2009-08-27,16.95,16.95,16.65,16.75,26029
2009-08-28,16.8,16.9,16.749,16.75,22400
2009-08-31,16.75,16.81,16.37,16.74,9640
2009-09-01,16.75,16.86,15.0,16.1,70797
2009-09-02,16.1,16.2,15.1,15.97,58668
2009-09-03,15.17,16.64,15.16,15.7159,48200
2009-09-04,16.76,16.76,15.64,16.2065,47522
2009-09-08,16.78,16.78,16.15,16.512,14333
2009-09-09,16.5,17.0,16.28,16.6773,80070
2009-09-10,16.83,16.93,15.85,16.6043,73446
2009-09-11,16.7,16.7,15.8,15.91,29413
2009-09-14,15.74,16.17,14.66,15.32,95364
2009-09-15,15.6367,15.64,14.95,15.08,61236
2009-09-16,14.9,16.75,14.9,16.5,69412
2009-09-17,16.6,16.6,15.62,16.58,31824
2009-09-18,16.01,16.98,16.01,16.98,40864
2009-09-21,17.03,17.05,16.77,16.99,68447
2009-09-22,17.24,17.24,15.98,16.7439,45443
2009-09-23,16.91,16.935,16.3,16.34,25669
2009-09-24,16.31,16.64,15.7,16.35,36185
2009-09-25,16.31,16.31,15.25,15.25,32995
2009-09-28,15.74,15.9799,15.2601,15.56,69479
2009-09-29,15.84,17.02,15.3,16.49,133150
2009-09-30,16.93,16.93,15.65,16.1835,1019218
2009-10-01,16.0,16.77,15.52,16.09,92135
2009-10-02,15.88,16.36,15.4,15.49,85589
2009-10-05,15.75,15.88,15.3,15.3231,30757
2009-10-06,15.47,15.63,15.33,15.53,24790
2009-10-07,15.45,15.698,15.3,15.5,16461
2009-10-08,15.57,15.739,15.11,15.41,37877
2009-10-09,15.42,15.75,15.22,15.4199,14532
2009-10-12,15.36,15.36,14.57,14.72,56609
2009-10-13,14.75,15.05,14.0,14.88,76599
2009-10-14,15.02,15.02,14.27,14.33,32488
2009-10-15,14.25,14.42,13.69,14.0139,71059
2009-10-16,13.76,13.97,12.92,13.3973,123979
2009-10-19,13.53,14.25,13.0,13.7628,170464
2009-10-20,13.35,13.78,13.23,13.75,60043
2009-10-21,13.62,13.73,13.45,13.6,98542
2009-10-22,13.55,13.59,13.34,13.4273,46414
2009-10-23,13.44,13.44,13.0274,13.03,26434
2009-10-26,13.0,13.65,13.0,13.5171,63575
2009-10-27,13.76,13.76,13.15,13.18,26117
2009-10-28,13.11,13.16,11.78,11.95,55486
2009-10-29,12.08,13.13,11.79,12.0424,62005
2009-10-30,11.91,12.26,11.8976,11.905,36126
2009-11-02,12.5,12.5,11.9,12.17,23776
2009-11-03,12.18,12.49,11.94,12.0,47068
2009-11-04,12.49,12.49,12.0,12.116,23064
2009-11-05,12.2,12.64,12.0,12.58,24377
2009-11-06,12.63,12.63,12.2,12.4044,16151
2009-11-09,12.42,12.67,12.42,12.524,20094
2009-11-10,13.96,13.96,13.24,13.42,83763
2009-11-11,13.39,13.5,13.01,13.45,58058
2009-11-12,13.43,13.59,13.31,13.3773,61967
2009-11-13,13.44,13.6,13.36,13.5,94827
2009-11-16,13.34,14.29,13.31,13.9224,98570
2009-11-17,14.09,14.25,14.09,14.2173,64193
2009-11-18,14.25,14.55,14.14,14.49,31096
2009-11-19,14.48,14.815,14.46,14.6171,40978
2009-11-20,14.62,15.44,14.32,14.8576,46609
2009-11-23,15.49,15.49,14.5,15.148,33438
2009-11-24,15.21,16.19,15.02,15.8635,93171
2009-11-25,15.82,15.93,15.65,15.7753,32567
2009-11-27,15.51,15.64,14.82,14.977,17890
2009-11-30,14.94,15.1,14.2,14.3468,20188
2009-12-01,14.52,14.52,13.86,14.0076,133903
2009-12-02,13.91,14.044,13.77,13.8928,66579
2009-12-03,13.9,14.2,13.21,13.22,43933
2009-12-04,13.54,13.7227,13.36,13.7227,142258
2009-12-07,13.72,13.72,13.14,13.41,16588
2009-12-08,13.4,13.43,13.1115,13.2474,6654
2009-12-09,13.69,13.73,13.32,13.67,13226
2009-12-10,13.69,14.32,13.37,13.98,49484
2009-12-11,14.0,14.14,13.545,13.77,25153
2009-12-14,13.9,14.0,13.75,13.9028,12054
2009-12-15,13.82,14.08,13.66,14.01,64815
2009-12-16,14.07,14.1,13.89,13.95,12099
2009-12-17,14.04,14.15,13.72,13.8,16759
2009-12-18,13.92,13.96,13.53,13.896,76823
2009-12-21,13.9,14.71,13.9,13.9,45585
2009-12-22,14.37,14.37,13.9,13.9,17450
2009-12-23,13.98,14.78,13.98,14.5071,14780
2009-12-24,14.25,14.5,14.14,14.14,2427
2009-12-28,14.15,14.47,13.81,14.17,12666
2009-12-29,14.2,14.54,14.14,14.3419,23639
2009-12-30,14.17,14.7,13.8,14.0955,19490
2009-12-31,14.46,14.54,13.555,13.9355,18711
2010-01-04,13.85,14.42,13.85,13.9997,31151
2010-01-05,13.91,14.08,13.49,14.0072,41156
2010-01-06,13.95,14.17,13.5,13.9573,47490
2010-01-07,14.06,14.3,13.76,14.0335,25485
2010-01-08,14.26,14.44,13.81,14.2194,21632
2010-01-11,14.36,14.4,13.995,14.1086,19458
2010-01-12,13.8,14.22,13.8,14.0672,26028
2010-01-13,14.11,14.2,14.0,14.0414,18829
2010-01-14,13.9856,14.49,13.9856,14.2725,23178
2010-01-15,14.38,14.52,13.02,13.8243,71148
2010-01-19,13.19,13.81,13.1,13.5262,17426
2010-01-20,13.61,13.6588,13.22,13.3742,12641
2010-01-21,13.98,13.98,13.0474,13.0474,17204
2010-01-22,13.07,13.53,13.07,13.3615,15234
2010-01-25,13.75,13.84,13.17,13.5971,20457
2010-01-26,13.53,13.66,12.86,13.2621,18967
2010-01-27,12.98,13.43,12.98,13.2426,8612
2010-01-28,13.33,13.35,12.24,12.6653,72885
2010-01-29,12.86,12.97,11.13,11.8819,84619
2010-02-01,11.96,12.59,11.8,12.1202,35593
2010-02-02,12.48,12.68,11.88,12.3164,29509
2010-02-03,12.22,12.65,11.9,12.2132,33589
2010-02-04,12.23,12.61,11.85,11.9,37751
2010-02-05,11.97,12.05,11.67,11.8923,39392
2010-02-08,11.89,11.89,11.34,11.41,122685
2010-02-09,11.58,11.655,11.3,11.52,32569
2010-02-10,11.44,11.61,11.19,11.5,40241
2010-02-11,11.47,11.965,11.26,11.64,16889
2010-02-12,11.49,12.485,11.48,11.6823,30989
2010-02-16,11.76,12.045,11.5,11.6023,31799
2010-02-17,11.69,11.89,11.65,11.75,32676
2010-02-18,11.7,11.86,11.65,11.7663,60307
2010-02-19,11.81,11.86,11.64,11.7583,21313
2010-02-22,11.77,11.81,11.7,11.7579,42960
2010-02-23,11.65,11.81,11.31,11.72,43835
2010-02-24,11.9,11.95,11.45,11.52,33911
2010-02-25,11.44,11.54,11.05,11.29,52861
2010-02-26,11.34,11.34,11.09,11.1768,22495
2010-03-01,11.21,11.31,11.08,11.27,18206
2010-03-02,11.24,11.6,11.24,11.5977,36477
2010-03-03,13.43,13.43,11.471,11.59,16633
2010-03-04,11.57,11.69,11.25,11.47,11672
2010-03-05,11.44,11.74,11.27,11.6,63707
2010-03-08,11.67,11.75,11.6001,11.65,22122
2010-03-09,11.63,12.51,11.61,12.0,118059
2010-03-10,11.94,11.99,11.22,11.6333,77708
2010-03-11,11.25,12.0,11.25,11.79,102170
2010-03-12,11.85,11.86,11.29,11.5077,149640
2010-03-15,11.52,11.82,11.05,11.46,64575
2010-03-16,11.47,11.67,11.18,11.4302,66547
2010-03-17,11.36,11.58,11.2,11.35,52393
2010-03-18,11.39,11.5,11.3,11.4065,16663
2010-03-19,11.49,11.7,11.3,11.437,124207
2010-03-22,11.4,11.5,11.2,11.43,71900
2010-03-23,11.51,11.71,11.4,11.57,53614
2010-03-24,11.55,11.59,11.36,11.4,55951
2010-03-25,11.5,11.54,11.11,11.4,49014
2010-03-26,11.41,11.41,10.76,11.0327,132368
2010-03-29,11.3,11.39,11.08,11.2386,68502
2010-03-30,11.335,11.4,10.81,10.88,122835
2010-03-31,10.87,10.87,10.26,10.53,108594
2010-04-01,10.6,10.85,10.37,10.5529,46525
2010-04-05,10.55,10.6625,10.16,10.3526,81582
2010-04-06,10.23,10.82,10.23,10.5541,73136
2010-04-07,10.63,11.09,10.59,10.8062,62485
2010-04-08,10.68,10.72,10.52,10.6715,31819
2010-04-09,10.71,10.96,10.64,10.84,39587
2010-04-12,10.9,11.05,10.9,10.9767,50971
2010-04-13,11.0,11.06,10.57,10.8767,42275
2010-04-14,10.61,10.82,10.17,10.8,84875
2010-04-15,10.82,11.0,10.61,10.8827,25946
2010-04-16,10.97,10.97,10.35,10.7266,46433
2010-04-19,10.72,10.9,10.7,10.8378,55300
2010-04-20,10.86,10.98,10.55,10.94,24738
2010-04-21,11.0,11.11,10.56,10.9235,49678
2010-04-22,10.8,10.8,10.27,10.71,91594
2010-04-23,10.44,10.63,10.44,10.57,70052
2010-04-26,10.64,10.89,10.46,10.6735,33905
2010-04-27,10.56,10.79,10.35,10.65,36484
2010-04-28,10.715,10.94,10.59,10.7291,38764
2010-04-29,10.75,11.0,10.52,10.56,98089
2010-04-30,10.59,10.74,10.386,10.65,33814
2010-05-03,10.7,10.7522,10.6,10.7522,26445
2010-05-04,10.66,10.752,10.56,10.74,30867
2010-05-05,10.63,10.63,10.1,10.18,57887
2010-05-06,10.09,10.49,10.0,10.1758,85136
2010-05-07,10.04,10.31,9.881,10.0,20871
2010-05-10,10.4,10.4,10.06,10.35,70121
2010-05-11,10.31,10.75,10.02,10.63,65822
2010-05-12,10.66,10.75,10.32,10.64,50877
2010-05-13,10.58,10.75,10.1,10.15,61144
2010-05-14,10.19,10.19,8.5,8.59,375864
2010-05-17,8.62,8.72,7.65,7.65,370768
2010-05-18,7.2,7.33,7.08,7.15,472078
2010-05-19,7.04,7.06,6.6,6.82,560006
2010-05-20,6.86,6.9,6.211,6.5,410857
2010-05-21,6.37,6.91,6.16,6.48,137264
2010-05-24,6.51,6.84,6.43,6.73,90837
2010-05-25,6.8,7.07,6.52,7.03,111227
2010-05-26,7.17,7.17,6.36,6.49,168271
2010-05-27,6.73,7.0,6.57,6.93,80551
2010-05-28,6.88,7.05,6.69,6.96,58670
2010-06-01,6.89,6.98,6.67,6.69,48808
2010-06-02,6.7,7.17,6.63,6.8,75350
2010-06-03,7.13,7.17,6.9,7.13,32587
2010-06-04,6.97,7.08,6.43,6.46,121515
2010-06-07,6.49,6.79,6.47,6.61,61298
2010-06-08,6.56,6.76,6.51,6.6437,86766
2010-06-09,6.82,6.98,6.57,6.746,82041
2010-06-10,6.77,6.96,6.55,6.74,96852
2010-06-11,6.66,6.99,6.57,6.98,76887
2010-06-14,7.07,7.16,6.93,7.0427,45858
2010-06-15,7.05,7.05,6.76,6.98,71962
2010-06-16,6.93,7.1,6.85,6.9785,70896
2010-06-17,6.95,7.02,6.82,6.9493,45811
2010-06-18,6.97,7.04,6.891,6.9847,61150
2010-06-21,7.08,7.11,6.92,6.97,41927
2010-06-22,7.02,7.11,6.75,6.76,38069
2010-06-23,6.73,6.86,6.48,6.76,93589
2010-06-24,6.54,7.16,6.54,7.0386,71186
2010-06-25,7.09,7.25,6.91,7.1279,553228
2010-06-28,7.15,7.25,6.73,6.86,121239
2010-06-29,6.8,6.81,6.37,6.42,161096
2010-06-30,6.44,6.9,6.37,6.6292,78934
2010-07-01,6.4,6.71,6.06,6.3215,91374
2010-07-02,6.11,6.31,6.05,6.05,45504
2010-07-06,6.18,6.25,5.51,5.829,96654
2010-07-07,5.62,6.24,5.51,6.06,162594
2010-07-08,6.13,6.1812,5.96,6.18,52449
2010-07-09,6.23,6.29,5.891,5.98,63412
2010-07-12,5.94,6.13,5.7,6.03,91681
2010-07-13,6.13,6.38,6.01,6.32,74860
2010-07-14,6.28,6.46,6.171,6.24,71531
2010-07-15,6.08,6.5,6.04,6.42,67257
2010-07-16,6.36,6.37,5.72,5.72,97184
2010-07-19,5.77,5.9,5.64,5.7177,101379
2010-07-20,5.96,6.18,5.85,5.95,93683
2010-07-21,6.02,6.08,5.66,5.8,153889
2010-07-22,5.81,5.99,5.75,5.88,133975
2010-07-23,5.88,6.15,5.87,6.11,95419
2010-07-26,6.16,6.41,6.16,6.4013,151900
2010-07-27,6.5,6.5601,6.32,6.4,108009
2010-07-28,6.38,6.4,6.1,6.15,54135
2010-07-29,6.17,6.24,5.93,6.0665,73589
2010-07-30,5.96,6.3,5.96,6.2485,40491
2010-08-02,6.36,6.36,6.13,6.26,42621
2010-08-03,6.22,6.57,6.22,6.25,70398
2010-08-04,6.27,6.53,6.209,6.32,44565
2010-08-05,6.28,6.53,6.18,6.18,52278
2010-08-06,6.13,6.47,6.0032,6.2488,47181
2010-08-09,6.31,6.47,6.2101,6.4313,26444
2010-08-10,6.33,6.46,6.3,6.4087,49688
2010-08-11,6.27,6.45,6.2,6.2,68839
2010-08-12,6.09,6.37,6.09,6.3,33515
2010-08-13,6.34,6.88,6.34,6.64,130765
2010-08-16,6.65,6.9,6.0,6.18,204833
2010-08-17,5.51,6.45,5.31,6.45,408839
2010-08-18,5.96,5.98,5.8,5.92,88546
2010-08-19,5.87,5.9501,5.68,5.83,125445
2010-08-20,5.79,6.04,5.26,5.49,145729
2010-08-23,5.39,5.65,5.3,5.5,395796
2010-08-24,5.34,5.34,4.43,4.95,215287
2010-08-25,4.86,5.47,4.86,4.98,78505
2010-08-26,4.98,5.06,4.88,4.92,51506
2010-08-27,4.99,5.001,4.8,5.0,69670
2010-08-30,4.96,5.0,4.6991,4.7,84988
2010-08-31,4.79,5.12,4.71,5.06,104567
2010-09-01,5.13,5.16,4.88,4.95,57903
2010-09-02,4.92,5.01,4.89,4.94,32117
2010-09-03,4.93,5.08,4.91,5.08,38033
2010-09-07,5.07,5.16,5.02,5.06,29636
2010-09-08,5.1,5.15,4.94,5.0534,29021
2010-09-09,5.05,5.15,4.89,4.979,49899
2010-09-10,4.97,5.06,4.91,4.9755,70910
2010-09-13,5.03,5.18,4.97,5.15,78477
2010-09-14,5.15,5.25,5.01,5.19,50816
2010-09-15,5.18,5.32,5.18,5.29,36184
