Date,Open,High,Low,Close,Volume
2010-03-10,14.0,14.12,13.53,13.9,7368097
2010-03-11,13.99,14.27,13.77,13.91,1116286
2010-03-12,14.03,14.25,13.95,14.18,979204
2010-03-15,14.18,14.24,13.75,13.85,706612
2010-03-16,13.9,13.96,13.74,13.94,288663
2010-03-17,13.88,14.0,13.75,13.76,297731
2010-03-18,13.82,13.98,13.1,13.48,213011
2010-03-19,13.6,13.83,13.05,13.647,1023604
2010-03-22,13.8,13.8,13.19,13.35,483694
2010-03-23,13.11,13.4,13.11,13.4,283748
2010-03-24,13.44,13.55,13.07,13.5,267270
2010-03-25,13.4,13.74,13.4,13.5,394214
2010-03-26,13.45,13.5,13.3,13.48,231597
2010-03-29,13.4,13.8,13.4,13.75,166070
2010-03-30,13.7,13.8,13.6,13.7,165865
2010-03-31,13.51,13.76,13.5,13.55,421997
2021-07-01,25.695,25.72,25.695,25.72,124520
2021-07-02,25.72,25.938,25.7117,25.72,10347
2021-07-06,25.72,25.73,25.685,25.72,13975
2021-07-07,25.7292,25.73,25.71,25.7125,9682
2021-07-08,25.7,25.71,25.67,25.6954,12040
2021-07-09,25.71,25.74,25.71,25.7148,7601
2021-07-12,25.67,25.74,25.67,25.715,16969
2021-07-13,25.71,25.71,25.71,25.71,0
2021-07-14,25.74,25.74,25.72,25.725,4728
2021-07-15,25.72,25.72,25.7155,25.7155,200
2021-07-16,25.73,25.73,25.715,25.715,1375
2021-07-19,25.68,25.68,25.61,25.6461,11029
2021-07-20,25.67,25.71,25.67,25.6957,5390
2021-07-21,25.72,25.73,25.7,25.7198,4991
2021-07-22,25.74,25.74,25.72,25.72,2481
2021-07-23,25.753,25.76,25.7508,25.7508,2119
2021-07-26,25.75,25.76,25.7375,25.74,8403
2021-07-27,25.74,25.74,25.7349,25.7349,2300
2021-07-28,25.7496,25.75,25.7344,25.735,3006
2021-07-29,25.7444,25.7626,25.7444,25.7626,2110
2021-07-30,25.74,25.77,25.73,25.7548,27443
2021-08-02,25.77,25.77,25.745,25.745,1894
2021-08-03,25.7475,25.7559,25.745,25.7549,1612
2021-08-04,25.77,25.77,25.77,25.77,3444
2021-08-05,25.78,25.78,25.7695,25.7695,3460
2021-08-06,25.74,25.79,25.74,25.775,5112
2021-08-09,25.79,25.79,25.7666,25.7849,7961
