Date,Open,High,Low,Close,Volume
2021-02-17,6.25,7.5,6.0,6.99,661440
2021-02-18,6.91,8.0,6.73,7.5,763732
2021-02-19,7.25,8.96,7.2,8.25,340791
2021-02-22,8.74,9.12,7.75,8.6,328191
2021-02-23,8.8,9.69,7.51,8.72,2429222
2021-02-24,8.25,9.5,8.25,8.9,499376
2021-02-25,8.85,10.2,8.01,9.0,757240
2021-02-26,8.51,9.4075,8.5,8.8,351204
2021-03-01,8.94,9.21,8.13,8.7,518977
2021-03-02,8.85,8.87,8.34,8.6,160832
2021-03-03,8.6,8.6,8.01,8.3,208660
2021-03-04,8.2,8.76,7.78,8.46,608381
2021-03-05,8.56,10.2534,8.23,9.96,1248099
2021-03-08,9.33,11.7,9.33,10.85,2548134
2021-03-09,10.98,11.1999,9.6601,10.55,800517
2021-03-10,10.6,11.0,10.2,10.31,608018
2021-03-11,10.46,11.28,10.32,10.83,538960
2021-03-12,10.65,13.14,10.45,10.94,7160422
2021-03-15,10.6,11.0,9.65,10.15,681593
2021-03-16,10.1,10.5,9.19,9.6,786248
2021-03-17,9.6,9.7,8.85,9.3,375517
2021-03-18,9.14,9.7,8.15,8.5,770085
2021-03-19,8.55,8.9435,8.3,8.62,187732
2021-03-22,8.61,8.77,8.22,8.32,193624
2021-03-23,8.36,8.94,8.25,8.35,360964
2021-03-24,8.48,9.28,8.221,8.85,572100
2021-03-25,8.9569,9.85,8.66,9.62,421506
2021-03-26,9.85,11.39,9.57,11.0,963423
2021-03-29,10.81,12.9,9.5,11.2,3332789
2021-03-30,10.82,11.22,10.5,10.75,319362
2021-03-31,10.79,11.25,10.56,10.9501,413230
2021-04-01,10.9,11.9,10.89,11.72,809457
2021-04-05,11.65,12.7,11.3,12.7,525968
2021-04-06,12.5,13.75,9.82,9.9,5125763
2021-04-07,10.25,10.56,9.09,9.84,688779
2021-04-08,9.6,10.15,9.5101,9.6,195726
2021-04-09,9.6,9.72,8.77,9.4,400640
2021-04-12,8.54,9.75,8.53,8.9,534830
2021-04-13,8.9001,11.56,8.71,9.1,3974326
2021-04-14,9.03,9.03,8.29,8.36,824923
2021-04-15,8.49,8.64,6.33,6.69,3045848
2021-04-16,6.41,6.65,5.81,6.55,980855
2021-04-19,6.01,6.69,5.87,5.89,595744
2021-04-20,5.87,6.4,5.05,5.2,851133
2021-04-21,5.35,5.6,5.05,5.57,422445
2021-04-22,5.57,6.19,5.23,5.65,487804
2021-04-23,5.65,6.25,5.4,5.91,525910
2021-04-26,5.91,6.74,5.8,6.55,1069231
2021-04-27,6.62,6.72,6.14,6.28,378451
2021-04-28,6.21,6.35,5.64,6.35,594038
2021-04-29,6.3,6.35,5.97,6.15,233926
2021-04-30,6.07,6.1749,5.93,6.09,111373
2021-05-03,6.09,6.1,5.65,5.65,174694
2021-05-04,5.85,5.89,5.23,5.48,301569
2021-05-05,5.49,5.54,5.1,5.1204,262994
2021-05-06,5.29,5.29,4.55,4.8,828108
2021-05-07,4.89,4.9216,4.61,4.7,530320
2021-05-10,4.69,4.75,4.2,4.32,435257
2021-05-11,4.28,4.28,3.81,4.05,549114
2021-05-12,4.19,4.2,3.92,4.04,110745
2021-05-13,4.04,4.09,3.55,3.77,278716
2021-05-14,3.92,4.08,3.781,3.98,125463
2021-05-17,3.89,3.95,3.76,3.81,107678
2021-05-18,3.88,4.18,3.77,4.02,194460
2021-05-19,3.9,4.12,3.76,4.07,226679
2021-05-20,3.82,4.4,3.76,4.3,180476
2021-05-21,4.47,4.7,4.18,4.29,240262
2021-05-24,4.3,4.3299,3.96,4.01,225438
2021-05-25,4.14,4.23,4.02,4.15,138758
2021-05-26,4.15,4.42,4.09,4.42,162982
2021-05-27,4.4301,4.51,4.2501,4.36,105632
2021-05-28,4.42,4.64,4.29,4.5,122291
2021-06-01,4.64,4.7199,4.441,4.53,172532
2021-06-02,4.65,4.7,4.37,4.64,114346
2021-06-03,4.7,4.72,4.52,4.6,136621
2021-06-04,4.56,5.4299,4.56,5.24,461310
2021-06-07,5.24,5.7699,5.1,5.62,966354
2021-06-08,5.61,5.69,5.25,5.49,520419
2021-06-09,5.53,5.7,5.31,5.45,339453
2021-06-10,5.44,5.82,5.21,5.75,672764
2021-06-11,5.68,5.74,5.4401,5.6,303973
2021-06-14,5.7698,5.77,5.5,5.5,216263
2021-06-15,5.52,6.25,5.43,6.19,979668
2021-06-16,6.2,6.59,5.15,5.38,1631967
2021-06-17,5.39,5.6,5.27,5.5,255123
2021-06-18,5.38,5.535,4.95,5.04,401583
2021-06-21,5.02,5.02,4.57,4.7,271984
2021-06-22,4.7,4.8236,4.28,4.75,406363
2021-06-23,4.73,5.19,4.55,4.85,264182
2021-06-24,4.94,5.43,4.62,4.97,737444
2021-06-25,4.99,5.0,4.82,4.86,102460
2021-06-28,4.86,5.1995,4.759,4.81,150419
2021-06-29,4.88,4.94,4.63,4.69,131783
2021-06-30,4.69,4.84,4.5002,4.63,145854
2021-07-01,4.63,4.7,4.4,4.49,104374
2021-07-02,4.42,4.58,4.4,4.42,148241
2021-07-06,4.43,4.83,4.41,4.75,120977
2021-07-07,4.89,5.069,4.45,4.53,152187
2021-07-08,4.4,4.7499,4.13,4.34,400377
2021-07-09,4.4,4.51,4.23,4.36,183348
2021-07-12,4.5,4.65,4.3801,4.65,94824
2021-07-13,4.51,4.77,4.35,4.45,302593
2021-07-14,4.4499,4.465,4.12,4.1901,214676
2021-07-15,4.2,4.229,4.035,4.18,153038
2021-07-16,4.1,4.2,3.92,3.94,155712
2021-07-19,3.94,4.02,3.66,3.7,292553
2021-07-20,3.77,4.08,3.68,4.08,69980
2021-07-21,3.8,4.25,3.8,4.2,112930
2021-07-22,4.23,4.23,3.99,4.11,56408
2021-07-23,4.1,4.13,3.772,3.9899,186469
2021-07-26,3.82,3.96,3.8,3.88,67535
2021-07-27,3.86,4.0,3.71,3.72,76027
2021-07-28,3.98,4.4,3.85,4.2999,586610
2021-07-29,4.28,4.4,4.15,4.22,119727
2021-07-30,4.33,4.37,4.14,4.23,48643
2021-08-02,4.22,4.22,4.0501,4.09,98144
2021-08-03,4.08,4.12,3.95,4.08,98007
2021-08-04,4.0,4.0999,3.995,4.0,28347
2021-08-05,4.08,4.08,3.9,3.96,83678
2021-08-06,3.92,3.9812,3.82,3.9,137995
2021-08-09,3.9553,3.99,3.8501,3.99,37175
2021-08-10,3.99,3.99,3.895,3.93,25344
2021-08-11,3.94,3.99,3.77,3.85,106982
2021-08-12,3.85,3.99,3.8,3.89,90797
2021-08-13,3.89,3.9581,3.71,3.71,99840
2021-08-16,3.74,3.99,3.55,3.7,112868
2021-08-17,3.7,3.7,3.2001,3.31,300684
2021-08-18,3.21,3.6,3.2,3.5,127573
2021-08-19,3.48,3.62,3.3,3.34,122122
2021-08-20,3.3001,3.4499,3.27,3.28,100522
2021-08-23,3.27,3.385,3.25,3.32,72140
2021-08-24,3.31,3.47,3.3,3.36,46057
2021-08-25,3.38,3.48,3.35,3.35,39265
2021-08-26,3.5,3.8,3.33,3.7,154791
2021-08-27,3.72,3.8599,3.66,3.8,77323
2021-08-30,3.97,3.98,3.75,3.76,48836
2021-08-31,3.74,3.75,3.66,3.67,41004
2021-09-01,3.74,3.88,3.61,3.75,83768
2021-09-02,3.75,3.85,3.6801,3.73,80009
2021-09-03,3.77,3.85,3.7,3.71,30768
2021-09-07,3.71,3.8973,3.71,3.84,53366
2021-09-08,3.84,3.84,3.66,3.72,74908
2021-09-09,3.8,3.8,3.53,3.59,28100
2021-09-10,3.59,3.66,3.54,3.59,36884
2021-09-13,3.59,3.7,3.55,3.62,19883
2021-09-14,3.59,3.59,3.33,3.48,127821
2021-09-15,3.62,3.62,3.34,3.41,69039
