Date,Open,High,Low,Close,Volume
2000-01-03,27.0,27.0,24.625,24.875,58200
2000-01-04,24.75,26.0,24.75,25.0,66000
2000-01-05,25.625,25.75,25.0,25.75,11600
2000-01-06,25.5,25.75,25.125,25.6875,18900
2000-01-07,25.75,26.0,25.0,26.0,25400
2000-01-10,25.625,26.75,25.5,26.75,21100
2000-01-11,27.375,30.375,27.375,30.0,126300
2000-01-12,30.375,34.125,30.0,34.0,231100
2000-01-13,35.25,35.375,32.375,32.375,95000
2000-01-14,33.3125,39.5,33.3125,37.125,178400
2000-01-18,38.0,38.75,37.0,37.625,97300
2000-01-19,37.375,38.5,37.0,37.0,38000
2000-01-20,37.25,38.125,37.25,37.5,44400
2000-01-21,37.25,38.0,36.625,37.75,29900
2000-01-24,38.5,42.5,38.375,42.25,99300
2000-01-25,42.75,42.75,39.875,41.0,73200
2000-01-26,41.0,41.25,39.0,39.5,25500
2000-01-27,39.5,41.0,38.625,39.25,28300
2000-01-28,38.5625,38.5625,34.875,36.875,67200
2000-01-31,36.25,38.5,36.25,37.0,36100
2000-02-01,36.0,36.0625,34.875,35.625,62400
2000-02-02,36.25,36.375,33.25,35.25,38700
2000-02-03,35.375,39.125,34.0,37.625,52300
2000-02-04,37.3125,38.5,37.0,37.0,15400
2000-02-07,37.5,39.25,37.5,38.3125,24000
2000-02-08,38.3125,41.375,38.125,40.375,118100
2000-02-09,40.375,42.0,40.0,41.5,85100
2000-02-10,42.0,42.0,38.875,38.875,57100
2000-02-11,39.5,39.5,37.0,38.5,56100
2000-02-14,37.875,38.5,34.625,35.125,49500
2000-02-15,35.5,37.5,35.0,36.75,50000
2000-02-16,37.0,40.875,37.0,40.5,54500
2000-02-17,41.125,46.75,41.0,46.0,138200
2000-02-18,50.75,52.625,48.625,49.125,206800
2000-02-22,50.0,50.0,47.0625,49.5,79300
2000-02-23,48.875,49.5,47.0,48.0625,44400
2000-02-24,47.125,48.625,47.125,48.0,33900
2000-02-25,48.0,49.0,46.75,46.75,45400
2000-02-28,47.75,47.75,46.125,47.25,44900
2000-02-29,46.125,50.0,46.125,48.25,47600
2000-03-01,47.875,49.0,47.875,49.0,46000
2000-03-02,48.75,56.875,48.75,56.875,235300
2000-03-03,57.0,59.5,56.5,58.125,178400
2000-03-06,58.5,69.75,58.5,67.0,178700
2000-03-07,67.125,78.5,66.5,70.0,265600
2000-03-08,72.0,72.0,61.25,69.5,184900
2000-03-09,70.375,70.375,66.0,68.625,121500
2000-03-10,68.625,69.0,58.0,58.625,123400
2000-03-13,58.125,59.5,52.0,54.125,101600
2000-03-14,55.0,56.5,51.625,51.625,86300
2000-03-15,53.0,53.0,47.75,48.0,103400
2000-03-16,48.0,50.75,47.75,49.25,78600
2000-03-17,51.125,56.875,50.25,53.875,36300
2000-03-20,55.0,56.0,38.5,50.9375,69700
2000-03-21,51.5,51.5,44.125,44.5,75000
2000-03-22,44.25,55.25,44.25,50.0,132900
2000-03-23,50.0,55.625,49.0,50.5,39400
2000-03-24,50.0,55.625,49.0,49.0,40800
2000-03-27,49.75,52.0,49.0,50.25,15100
2000-03-28,52.0,52.0,47.0,48.0625,31400
2000-03-29,48.125,50.75,46.5,48.1875,32300
2000-03-30,46.75,49.0,44.75,49.0,36800
2000-03-31,47.5,48.5625,44.75,48.25,29800
2000-04-03,48.5,48.5,45.0,45.0,15900
2000-04-04,47.3125,47.34375,35.0,39.875,99100
2000-04-05,37.0,41.75,37.0,40.125,42900
2000-04-06,41.0,48.25,41.0,42.375,44500
2000-04-07,45.5,47.25,45.0,46.0,24500
2000-04-10,46.0625,47.5,44.0,45.75,14200
2000-04-11,46.0,46.0,43.9375,44.75,17000
2000-04-12,43.5,44.5,38.5,38.5,32300
2000-04-13,41.0,43.6875,40.75,43.0,38300
2000-04-14,43.0,43.75,31.5,32.6875,77700
2000-04-17,33.0,33.0,28.5,29.0,155900
2000-04-18,29.5,33.375,25.0,31.75,148700
2000-04-19,32.0,39.75,31.75,37.875,62000
2000-04-20,37.0,37.25,34.75,37.0,42800
2000-04-24,34.5,37.5,33.25,37.25,40500
2000-04-25,37.0,37.875,33.0,35.0,35800
2000-04-26,34.5,37.0,34.5,35.5,13900
2000-04-27,34.5,36.0,34.5,35.5,12800
2000-04-28,38.0,41.25,36.75,37.0,144900
2000-05-01,38.625,39.25,38.0,38.5,27600
2000-05-02,38.5,40.0,36.9375,38.0,19700
2000-05-03,38.625,38.625,37.125,37.5,7000
2000-05-04,37.875,39.5,35.75,39.0,9900
2000-05-05,39.75,40.0,38.75,39.75,84700
2000-05-08,39.75,40.0,39.0,40.0,9500
2000-05-09,40.25,40.25,39.0,40.125,7900
2000-05-10,40.0,40.0,38.0,39.875,14900
2000-05-11,39.875,39.875,38.75,38.875,10000
2000-05-12,38.75,39.875,37.5,39.125,28800
2000-05-15,39.75,40.25,39.5,40.0625,10400
2000-05-16,40.25,40.25,39.0,39.0625,23000
2000-05-17,40.0,40.5,39.0,40.5,10700
2000-05-18,40.5,40.5,40.0,40.5,13300
2000-05-19,40.5,40.5,39.5,40.375,11700
2000-05-22,40.0,40.0,38.125,38.75,28200
2000-05-23,39.25,42.375,39.0,40.0,24800
2000-05-24,39.0,40.0,37.125,38.5,21100
2000-05-25,38.25,40.625,38.0,39.25,33300
2000-05-26,38.875,39.0,38.125,39.0,8900
2000-05-30,39.625,39.625,34.5,39.59375,72700
2000-05-31,39.5,39.5,38.25,39.0,20600
2000-06-01,38.90625,40.375,38.90625,39.625,17900
2000-06-02,39.5,40.375,39.25,40.03125,94200
2000-06-05,40.0,44.0,39.25,42.4375,81500
2000-06-06,43.0,47.0,42.75,45.5,81100
2000-06-07,45.0,46.0,44.5,45.0,18200
2000-06-08,46.0,46.0625,42.5,44.4375,36300
2000-06-09,44.75,45.375,43.0,44.25,41800
2000-06-12,44.25,46.125,42.0,42.75,36700
2000-06-13,42.0,42.6875,40.75,41.625,113500
2000-06-14,42.1875,44.5,41.375,43.875,35600
2000-06-15,44.0,44.375,41.75,44.0625,49500
2000-06-16,44.25,44.25,43.75,43.75,12600
2000-06-19,43.75,44.125,42.625,42.625,25600
2000-06-20,42.75,45.125,42.75,44.25,28100
2000-06-21,44.125,47.0,44.125,46.25,35200
2000-06-22,47.0,47.375,43.0,43.4375,59500
2000-06-23,44.25,47.375,43.375,46.25,29800
2000-06-26,45.5,50.0,45.375,47.875,47100
2000-06-27,47.25,49.25,46.875,48.75,40600
2000-06-28,48.75,50.25,48.75,49.875,58000
2000-06-29,50.21875,54.875,49.5,53.6875,129900
2000-06-30,53.625,55.4375,48.0,51.1875,194400
2000-07-03,51.25,52.25,48.5625,49.5,17300
2000-07-05,50.125,51.0,48.5,50.0,20400
2000-07-06,49.875,53.5,49.8125,53.0,56300
2000-07-07,53.5,54.5,52.625,52.75,42700
2000-07-10,53.0,53.75,52.75,53.75,15600
2000-07-11,53.5,54.125,53.5,53.9375,27500
2000-07-12,53.125,55.125,53.125,54.875,57600
2000-07-13,54.75,58.0,54.75,57.0625,46200
2000-07-14,57.125,58.5,57.125,58.34375,36500
2000-07-17,58.40625,59.875,57.5625,59.875,44000
2000-07-18,59.40625,64.0,59.0,62.1875,93900
2000-07-19,61.96875,62.25,60.0,61.875,34900
2000-07-20,61.5625,64.5,59.5,63.5625,41200
2000-07-21,62.125,62.125,58.875,59.875,51800
2000-07-24,59.9375,63.0,59.125,60.5,57200
2000-07-25,61.375,61.375,58.0,58.5,16400
2000-07-26,58.0,59.125,55.75,58.75,61700
2000-07-27,58.875,59.625,58.0,58.0,64000
2000-07-28,57.75,58.5,53.25,54.9375,71300
2000-07-31,55.375,57.25,54.625,55.375,91100
2000-08-01,55.375,55.75,54.25,54.5,58100
2000-08-02,54.875,56.125,54.25,56.0,37500
2000-08-03,55.25,60.5,55.25,58.1875,38700
2000-08-04,59.0,59.0,56.5,58.375,20700
2000-08-07,58.875,59.875,58.5,59.25,11200
2000-08-08,59.625,61.125,59.0,59.875,42400
2000-08-09,59.5,59.5,53.0,55.0,182000
2000-08-10,55.0,55.375,54.6875,55.3125,89900
2000-08-11,55.0,56.625,53.40625,56.625,81600
2000-08-14,56.625,56.75,55.875,56.0,86500
2000-08-15,56.125,56.5,55.375,55.375,237600
2000-08-16,55.25,55.625,54.3125,54.375,14400
2000-08-17,54.75,56.0,54.75,55.0,71900
2000-08-18,55.125,55.125,54.75,54.8125,34100
2000-08-21,54.5,56.0,54.5,55.375,12300
2000-08-22,56.0,56.5,54.75,55.0,25400
2000-08-23,55.375,55.375,54.6875,54.6875,28600
2000-08-24,54.6875,56.34375,54.6875,55.25,28400
2000-08-25,54.75,55.125,54.75,55.0625,38500
2000-08-28,54.875,55.125,54.75,55.0,28600
2000-08-29,54.875,55.3125,54.75,54.75,107300
2000-08-30,55.0,55.0,52.0,53.125,47600
2000-08-31,53.875,54.125,52.875,53.0625,87900
2000-09-01,53.3125,53.5,49.0,49.0,41800
2000-09-05,49.5,51.25,49.0625,51.125,84000
2000-09-06,51.0,51.5625,47.5,47.875,31600
2000-09-07,48.625,49.0625,47.875,48.75,52100
2000-09-08,48.75,48.875,47.6875,48.0,44500
2000-09-11,48.5,48.625,47.5625,47.875,14100
2000-09-12,48.125,48.375,47.0,47.125,12500
2000-09-13,47.375,47.625,46.375,47.1875,49400
2000-09-14,47.3125,51.125,47.3125,48.6875,293500
2000-09-15,47.75,48.25,47.625,48.0625,45600
2000-09-18,47.8125,48.0,42.5,43.0,31800
2000-09-19,44.0,47.0,43.5,46.1875,166700
2000-09-20,46.75,48.375,46.5,46.5,87500
2000-09-21,47.6875,47.6875,45.75,45.90625,28100
2000-09-22,45.1875,46.125,43.6875,46.0,56800
2000-09-25,46.5,47.0,45.875,46.6875,70900
2000-09-26,46.75,47.125,46.625,46.875,47500
2000-09-27,47.5625,48.375,47.5,48.125,79500
2000-09-28,48.125,55.375,48.0625,55.375,80100
2000-09-29,53.0,56.5,53.0,55.5,75600
2000-10-02,55.5,55.5,52.625,52.6875,30700
2000-10-03,53.625,53.6875,52.875,53.0,19400
2000-10-04,52.75,53.625,51.625,51.625,17200
2000-10-05,51.625,53.625,49.0,49.125,23600
2000-10-06,49.8125,49.8125,48.0,49.125,14600
2000-10-09,49.6875,49.71875,47.75,47.75,15200
2000-10-10,47.9375,49.90625,46.75,46.875,42800
2000-10-11,48.375,48.375,43.8125,44.0,42000
2000-10-12,45.625,46.875,43.75,43.75,32400
2000-10-13,43.375,46.875,42.75,46.875,33900
2000-10-16,46.5,48.875,46.0,48.375,60200
2000-10-17,48.0,48.75,47.5625,48.25,45300
2000-10-18,48.25,52.0,47.75,49.625,83300
2000-10-19,49.0,59.75,49.0,59.0,72900
2000-10-20,57.375,57.75,52.0,55.0,30200
2000-10-23,52.25,56.25,51.75,55.0625,29000
2000-10-24,55.0,58.125,54.75,56.875,53800
2000-10-25,57.625,57.875,56.25,56.625,77400
2000-10-26,56.9375,58.125,56.625,57.3125,37100
2000-10-27,58.5,59.6875,53.875,55.6875,39300
2000-10-30,55.0,56.375,49.5625,54.25,42500
2000-10-31,54.0,55.875,53.125,55.875,24200
