Date,Open,High,Low,Close,Volume
2007-07-10,77.4,81.6,76.2,76.2,7953.36
2007-07-11,76.44,76.44,73.2,74.04,12538.65
2007-07-12,74.4,75.84,73.2,75.84,12219.38
2007-07-13,74.64,74.64,69.72,71.16,30301.57
2007-07-16,72.0,72.24,69.24,69.72,15627.39
2007-07-17,70.8,75.48,69.84,72.6,39657.42
2007-07-18,76.68,76.68,70.2,72.0,23051.39
2007-07-19,72.96,72.96,70.44,71.4,12348.92
2007-07-20,71.28,71.28,68.52,69.72,29738.48
2007-07-23,70.32,70.92,67.8,68.16,17481.94
2007-07-24,68.04,68.16,58.8,63.36,106846.25
2007-07-25,61.8,62.28,58.2,59.28,39837.34
2007-07-26,58.8,60.0,55.2,59.16,54849.67
2007-07-27,58.44,60.84,57.0,60.0012,31394.67
2007-07-30,60.0,62.64,58.8,62.52,18625.1
2007-07-31,62.64,62.64,61.2,62.04,26138.17
2007-08-01,61.2,61.8,58.8,61.56,19061.08
2007-08-02,63.12,63.6,60.36,63.36,52427.08
2007-08-03,62.4,65.76,60.0,61.32,11482.81
2007-08-06,63.84,63.84,58.44,60.24,16395.57
2007-08-07,59.4,67.08,59.4,65.4,35708.28
2007-08-08,65.88,73.2,64.56,71.04,53608.03
2007-08-09,68.76,75.48,66.84,75.24,42190.02
2007-08-10,73.2,77.16,68.52,72.5988,27214.56
2007-08-13,72.24,73.68,70.32,72.36,20449.54
2007-08-14,72.0,72.4176,70.08,70.08,16811.58
2007-08-15,70.08,71.04,66.6,68.4,35109.28
2007-08-16,68.4,75.0,63.48,75.0,32509.34
2007-08-17,77.28,77.28,71.4,74.4,21709.4
2007-08-20,74.52,75.3612,69.72,75.0,10858.96
2007-08-21,75.12,75.6,73.44,74.28,4917.37
2007-08-22,75.24,75.6,73.92,74.28,7248.99
2007-08-23,75.0,75.0,72.0,73.8,7277.6900000000005
2007-08-24,74.88,74.88,70.8,72.72,10798.22
2007-08-27,72.36,72.72,71.16,72.0,4361.05
2007-08-28,72.0,72.24,70.32,71.4,8716.79
2007-08-29,71.64,73.32,70.2,72.12,7111.7
2007-08-30,71.88,75.9096,71.136,73.56,15520.45
2007-08-31,74.76,75.0,72.72,73.68,10978.14
2007-09-04,73.68,75.96,71.52,75.24,13138.16
2007-09-05,73.68,73.68,71.76,71.88,8082.76
2007-09-06,72.0,73.8,70.56,73.56,7565.34
2007-09-07,72.24,74.28,70.44,71.4,9270.04
2007-09-10,70.92,72.84,68.76,71.76,15080.39
2007-09-11,72.6,75.36,70.68,71.04,8946.84
2007-09-12,71.76,73.32,71.4,72.0,8553.01
2007-09-13,72.24,73.08,70.44,70.8,8449.74
2007-09-14,70.8,71.88,70.44,71.64,3279.01
2007-09-17,71.16,71.52,69.96,70.92,6232.38
2007-09-18,71.16,74.4,69.96,73.2,12258.48
2007-09-19,73.8,75.36,71.16,74.16,17048.52
2007-09-20,73.8,77.4,73.32,73.68,13000.18
2007-09-21,74.4,76.44,73.56,75.48,21733.33
2007-09-24,79.08,79.2,72.48,74.4,11320.51
2007-09-25,73.8,75.36,72.6,73.6236,13410.16
2007-09-26,74.76,75.48,73.32,74.526,8743.68
2007-09-27,74.76,75.0,73.32,75.0,4064.85
2007-09-28,74.64,75.0,72.6,73.572,10324.44
2007-10-01,73.92,75.0,72.48,73.5936,31087.41
2007-10-02,73.08,74.88,73.08,74.316,7536.41
2007-10-03,73.8,74.88,72.6,73.6224,7213.12
2007-10-04,73.32,74.88,72.48,72.8628,3426.28
2007-10-05,74.4,75.0,72.84,74.2188,12470.03
2007-10-08,74.28,74.328,73.68,74.076,5301.86
2007-10-09,74.4,74.4,72.84,74.4,5530.98
2007-10-10,74.64,74.64,72.84,74.52,7249.37
2007-10-11,74.64,76.32,73.08,73.8,13751.15
2007-10-12,73.44,74.52,73.32,74.04,5395.42
2007-10-15,74.28,76.32,73.8,75.0864,13475.45
2007-10-16,79.8,82.32,75.96,79.8768,71627.86
2007-10-17,80.4,93.0,78.24,87.72,239023.16
2007-10-18,87.36,88.08,83.4,85.2372,43525.37
2007-10-19,85.2,88.2,79.68,79.68,39994.69
2007-10-22,81.12,82.2,78.72,81.0,16272.01
2007-10-23,81.72,83.88,81.36,83.1396,12998.24
2007-10-24,83.16,83.28,79.44,81.0012,12456.39
2007-10-25,81.6,82.08,77.88,77.88,10338.99
2007-10-26,80.04,81.6,76.812,81.6,18854.21
2007-10-29,81.24,82.68,79.56,80.3508,12091.460000000001
2007-10-30,81.0,82.56,79.9212,80.16,18757.76
2007-10-31,81.84,84.36,78.48,82.92,50864.84
2007-11-01,82.8,84.12,78.6,84.12,41594.74
2007-11-02,80.28,82.8,79.44,80.3748,15416.39
2007-11-05,78.0,79.68,77.04,79.08,23773.0
2007-11-06,77.88,78.8388,75.6,77.76,10112.26
2007-11-07,76.8,77.4,71.16,73.3428,28674.8
2007-11-08,72.96,73.56,67.56,67.8,30859.010000000002
2007-11-09,68.16,69.36,66.48,67.8312,11293.49
2007-11-12,69.48,71.52,68.64,69.72,10428.0
2007-11-13,70.2,71.52,67.32,70.1172,11077.41
2007-11-14,71.64,71.64,69.12,69.7956,5850.62
2007-11-15,69.72,70.56,68.4,69.0012,7288.6
2007-11-16,69.12,70.08,66.6,68.4096,11285.9
2007-11-19,67.32,67.56,62.76,64.2,19070.71
2007-11-20,64.08,64.8,60.72,63.0912,19542.67
2007-11-21,63.72,65.1588,62.16,63.24,11873.7
2007-11-23,64.92,67.68,64.44,66.306,3589.95
2007-11-26,67.2,67.92,65.16,66.0,8741.82
2007-11-27,66.36,66.72,63.84,65.4,17214.8
2007-11-28,65.88,69.12,65.88,68.1732,13244.49
2007-11-29,68.4,69.48,67.2,69.12,9072.34
2007-11-30,70.2,70.2,67.08,67.56,21058.48
2007-12-03,67.32,67.68,66.12,66.8916,41473.5
2007-12-04,65.64,65.88,61.68,64.2,16488.09
2007-12-05,65.28,65.4,63.24,64.8804,9014.72
2007-12-06,65.28,68.4,63.84,66.5232,9642.75
2007-12-07,69.0,69.4788,67.44,68.5656,7236.45
2007-12-10,68.52,69.0,66.6,67.7604,5771.91
2007-12-11,67.68,69.0,64.8,66.6852,11415.96
2007-12-12,66.6,67.92,63.12,65.3604,10191.61
2007-12-13,64.56,67.2,63.6,63.6,9747.89
2007-12-14,67.08,69.36,64.68,67.0332,18414.37
2007-12-17,67.2,67.8,57.6,60.936,31889.72
2007-12-18,60.6,62.28,58.68,58.8,16363.65
2007-12-19,62.16,64.56,59.4,64.2,12683.7
2007-12-20,64.2,69.24,62.64,66.0264,32188.3
2007-12-21,69.72,71.76,68.28,71.16,55378.57
2007-12-24,71.04,73.8,67.5708,67.5708,10011.38
2007-12-26,72.96,76.08,71.64,74.7312,12804.88
2007-12-27,77.16,77.16,69.9588,69.9588,13138.56
2007-12-28,74.04,75.96,71.88,73.2,17036.73
2007-12-31,72.36,75.72,71.88,73.674,15479.15
