Date,Open,High,Low,Close,Volume
2019-10-01,6.08,18.8,6.08,15.15,215930
2019-10-02,14.63,17.88,14.0,16.34,377475
2019-10-03,14.16,16.99,14.16,15.45,491438
2019-10-04,15.2,16.54,14.62,16.0,728440
2019-10-07,15.94,19.255,15.84,17.81,681487
2019-10-08,17.37,19.16,17.29,18.63,614035
2019-10-09,18.63,21.83,18.63,20.49,500004
2019-10-10,20.72,21.49,19.65,19.9,586493
2019-10-11,19.98,20.57,18.8,18.97,359765
2019-10-14,18.81,19.825,17.472,18.18,361918
2019-10-15,18.08,18.93,17.555,18.435,291561
2019-10-16,18.3,19.2,18.035,18.48,217510
2019-10-17,18.58,18.81,18.0,18.0,281780
2019-10-18,18.16,18.99,18.0,18.05,271876
2019-10-21,18.41,18.58,18.03,18.41,226292
2019-10-22,18.18,18.4,17.33,18.06,522439
2019-10-23,17.87,19.98,17.32,18.3,161686
2019-10-24,19.58,20.56,19.05,19.18,115620
2019-10-25,19.17,20.25,17.831,18.19,189703
2019-10-28,18.09,19.161,17.955,18.09,60674
2019-10-29,17.86,18.99,17.86,18.94,75719
2019-10-30,18.51,19.09,18.09,18.67,40815
2019-10-31,18.65,18.78,17.32,17.99,499398
2019-11-01,17.97,20.11,17.97,20.07,162966
2019-11-04,20.11,20.19,18.28,20.08,68778
2019-11-05,20.12,20.9,19.61,20.235,248421
2019-11-06,20.05,21.16,19.51,20.055,138374
2019-11-07,19.8,20.385,19.11,19.19,150264
2019-11-08,18.91,19.63,18.57,18.84,91820
2019-11-11,18.53,19.29,18.1,18.2,114135
2019-11-12,18.2,20.0,17.31,20.0,153808
2019-11-13,18.03,18.75,15.51,16.28,214814
2019-11-14,16.03,18.6,15.76,18.54,149394
2019-11-15,18.66,19.75,17.92,19.75,69109
2019-11-18,19.45,22.34,18.5,21.56,123018
2019-11-19,21.75,23.84,21.256,23.08,98063
2019-11-20,23.0,25.0,22.806,24.72,114476
2019-11-21,24.9,26.75,24.05,24.42,191816
2019-11-22,24.51,24.51,22.11,22.265,58428
2019-11-25,22.88,25.152,22.31,24.245,81116
2019-11-26,24.45,25.42,22.22,22.71,122970
2019-11-27,22.83,23.55,22.09,22.76,55138
2019-11-29,22.7,23.68,22.168,23.42,29539
2019-12-02,23.48,23.755,22.62,23.655,113740
2019-12-03,23.1,24.81,23.0,24.58,95081
2019-12-04,24.65,25.445,24.036,25.0,122216
2019-12-05,25.0,25.42,24.72,25.0,122450
2019-12-06,25.13,26.25,24.8,26.19,156666
2019-12-09,25.74,26.75,25.3,26.43,141697
2019-12-10,26.5,28.21,26.06,28.14,101986
2019-12-11,28.02,29.61,26.9,29.26,134559
2019-12-12,29.5,31.496,29.18,30.655,192857
2019-12-13,30.6,31.24,29.08,29.41,130637
2019-12-16,29.62,32.34,29.55,29.83,212562
2019-12-17,29.57,31.33,29.18,31.07,206166
2019-12-18,31.11,32.35,30.645,32.2,195874
2019-12-19,32.5,33.73,32.5,33.12,271809
2019-12-20,33.17,35.57,32.7,34.92,739657
2019-12-23,34.81,35.41,34.16,34.49,95335
2019-12-24,34.76,35.99,34.02,34.59,72853
2019-12-26,34.5,35.747,34.467,34.78,45493
2019-12-27,34.81,34.87,28.76,32.18,204445
2019-12-30,32.15,32.15,29.83,31.69,120196
2019-12-31,31.61,33.21,31.0,33.07,86698
2020-01-02,33.02,33.135,31.47,32.16,153973
2020-01-03,31.64,32.71,31.37,32.315,132716
2020-01-06,31.7,32.58,31.7,31.99,91035
2020-01-07,31.88,32.406,31.73,31.91,55124
2020-01-08,31.89,32.22,31.375,31.52,43183
2020-01-09,31.72,31.8,29.85,30.24,58170
2020-01-10,30.18,30.3,29.49,29.62,79359
2020-01-13,29.57,30.0,27.51,28.34,123806
2020-01-14,28.13,28.24,26.66,26.95,128003
2020-01-15,25.74,27.91,25.17,27.45,86165
2020-01-16,27.32,28.24,26.89,27.34,83287
2020-01-17,27.36,27.63,26.89,27.13,93718
2020-01-21,26.77,27.22,26.57,27.11,67593
2020-01-22,27.16,27.82,26.18,27.33,194228
2020-01-23,27.33,29.25,27.33,28.98,130086
2020-01-24,28.71,28.98,26.15,26.97,89790
2020-01-27,26.56,27.19,26.3,26.96,74190
2020-01-28,27.07,27.278,26.56,26.68,34783
2020-01-29,26.48,26.6,25.06,25.36,51943
2020-01-30,25.05,27.105,24.09,26.61,177546
2020-01-31,26.31,27.24,26.08,26.4,141128
2020-02-03,26.79,26.885,25.61,26.2,81014
2020-02-04,26.56,28.85,26.56,28.2,126146
2020-02-05,28.53,28.6,27.28,28.11,148409
2020-02-06,28.25,28.38,27.33,27.73,39540
2020-02-07,27.6,28.11,27.14,27.205,237365
2020-02-10,27.96,31.25,27.95,30.5,149998
2020-02-11,30.48,33.0,30.2,31.09,130896
2020-02-12,31.36,32.95,30.7,32.49,101866
2020-02-13,32.31,33.13,32.07,32.3,59275
2020-02-14,32.2,33.006,30.01,30.69,62276
2020-02-18,30.56,31.86,30.02,30.66,30667
2020-02-19,30.66,31.549,29.715,31.49,102820
2020-02-20,31.3,32.61,29.85,31.79,84264
2020-02-21,31.9,32.97,30.9,31.89,33973
2020-02-24,30.91,32.96,30.6,31.75,75221
2020-02-25,31.84,32.5,30.14,30.86,48593
2020-02-26,30.64,32.495,30.24,31.53,66352
2020-02-27,30.87,32.5,27.83,31.41,65466
2020-02-28,30.37,31.1,25.855,27.17,147618
2020-03-02,26.5,28.27,26.46,26.905,56587
2020-03-03,26.95,28.007,26.07,26.65,69653
2020-03-04,27.09,28.46,26.915,28.0,73683
2020-03-05,26.32,27.751,21.8,25.76,302306
2020-03-06,24.57,28.05,24.57,27.57,134058
2020-03-09,25.59,25.59,22.33,23.01,342279
2020-03-10,22.8,23.83,20.36,21.71,298072
2020-03-11,21.07,21.164,17.665,18.22,250273
2020-03-12,16.8,19.49,15.04,15.17,210771
2020-03-13,15.71,17.01,15.084,15.4,355327
2020-03-16,15.2,15.26,12.58,12.6,143138
2020-03-17,12.61,14.725,12.21,13.5,209099
2020-03-18,13.16,13.16,9.4,10.13,207391
2020-03-19,10.19,13.92,10.16,12.68,185755
2020-03-20,12.6,14.52,12.37,13.49,290790
2020-03-23,15.46,15.46,13.48,14.32,93785
2020-03-24,15.47,16.6,14.78,15.86,156871
2020-03-25,15.86,16.6,13.75,14.55,126412
2020-03-26,15.06,16.65,14.42,16.55,135375
2020-03-27,15.85,16.66,14.7,15.09,72069
2020-03-30,15.13,16.6,14.78,15.51,74875
2020-03-31,15.22,15.87,13.54,14.12,149085
2020-04-01,13.2,14.18,12.45,13.89,87084
2020-04-02,13.99,14.655,13.67,14.26,113437
2020-04-03,14.23,15.82,14.23,15.0,131808
2020-04-06,15.77,17.06,15.45,16.45,73605
2020-04-07,16.71,17.81,15.35,16.23,123708
2020-04-08,16.39,19.71,15.5,17.32,91470
2020-04-09,17.91,19.59,17.57,19.07,69972
2020-04-13,18.5,18.75,17.02,17.305,102116
2020-04-14,18.08,18.98,17.15,17.5,55998
2020-04-15,16.53,17.993,15.92,16.49,114276
2020-04-16,16.31,17.53,15.48,17.33,102795
2020-04-17,17.84,19.285,17.228,19.12,105125
2020-04-20,18.18,18.53,16.889,17.49,85110
2020-04-21,16.66,17.34,16.66,16.67,68472
2020-04-22,17.21,17.701,16.95,17.05,77788
2020-04-23,17.28,17.59,16.79,16.94,81872
2020-04-24,17.01,17.36,16.77,17.15,40571
2020-04-27,17.13,17.67,16.91,17.21,110754
2020-04-28,17.75,18.32,16.87,18.27,90936
2020-04-29,19.06,20.8,18.26,20.19,141609
2020-04-30,20.19,20.19,18.7,19.79,103078
2020-05-01,19.23,19.449,17.62,18.85,153645
2020-05-04,18.44,18.808,18.02,18.4,80763
2020-05-05,18.92,20.25,17.56,17.61,100463
2020-05-06,17.83,18.71,16.11,16.5,124903
2020-05-07,16.94,17.512,16.0,16.53,95162
2020-05-08,16.96,19.51,16.54,19.09,124720
2020-05-11,20.0,20.0,17.16,17.46,135387
2020-05-12,17.44,17.625,16.74,16.96,130882
2020-05-13,16.77,17.7,15.8,17.7,205979
2020-05-14,17.29,19.69,17.29,19.52,208080
2020-05-15,19.52,22.42,18.79,21.6,230910
2020-05-18,22.29,25.8,21.96,25.64,113300
2020-05-19,25.55,25.55,23.265,23.32,95295
2020-05-20,23.92,25.7,23.7,24.05,150209
2020-05-21,24.59,25.065,23.57,23.84,89617
2020-05-22,24.06,24.95,23.13,24.89,87055
2020-05-26,26.01,26.69,25.02,26.21,150036
2020-05-27,25.82,28.52,25.63,27.56,219119
2020-05-28,28.15,28.78,24.9,25.29,124759
2020-05-29,25.17,25.58,23.93,25.49,106003
2020-06-01,25.43,25.65,23.51,23.95,129043
2020-06-02,24.08,24.96,22.995,24.24,88223
2020-06-03,24.72,27.05,24.41,26.4,92993
2020-06-04,25.96,27.39,25.57,26.68,56102
2020-06-05,27.2,28.25,26.4,26.88,106910
2020-06-08,26.91,28.23,26.91,27.88,50412
2020-06-09,27.58,28.64,26.93,28.24,81015
2020-06-10,28.17,28.17,26.02,26.07,55449
2020-06-11,24.7,25.15,22.72,22.725,98894
2020-06-12,24.67,24.99,23.47,24.68,74617
2020-06-15,23.62,24.61,23.49,24.53,57480
2020-06-16,25.0,25.04,24.22,24.6,139718
2020-06-17,24.65,25.3,24.04,24.17,90405
2020-06-18,23.97,24.774,23.84,24.65,58566
2020-06-19,24.7,24.85,22.89,23.58,250525
2020-06-22,23.39,23.89,22.87,23.82,56326
2020-06-23,24.32,24.32,22.5,22.61,67436
2020-06-24,22.01,22.64,20.16,20.17,128560
2020-06-25,20.18,21.35,19.805,21.33,159167
2020-06-26,21.04,21.61,20.37,20.85,656357
2020-06-29,20.75,23.45,20.75,22.37,95315
2020-06-30,22.17,23.24,21.84,22.6,62436
2020-07-01,22.54,23.12,22.29,22.87,62222
2020-07-02,23.5,23.5,21.18,22.88,130655
2020-07-06,23.37,23.37,22.195,22.84,42802
2020-07-07,22.51,22.69,21.36,21.42,67431
2020-07-08,21.26,21.99,20.85,21.81,45233
2020-07-09,21.75,22.58,21.12,22.07,117595
2020-07-10,22.23,22.55,20.93,21.64,111565
2020-07-13,22.0,22.326,20.56,20.61,44647
2020-07-14,20.8,21.415,20.5,21.24,36850
2020-07-15,21.92,22.68,21.72,22.19,78569
2020-07-16,22.18,22.25,20.99,21.44,68794
2020-07-17,21.31,21.55,20.09,20.09,138525
2020-07-20,20.0,21.64,19.99,20.7,78110
2020-07-21,21.93,23.18,21.73,22.5,119909
2020-07-22,22.15,22.76,21.53,22.04,32999
2020-07-23,21.82,22.35,21.69,21.97,69516
2020-07-24,22.02,22.5,21.815,21.97,60995
2020-07-27,21.86,23.29,21.86,22.93,116356
2020-07-28,22.64,23.99,22.34,22.86,89426
2020-07-29,22.94,24.18,22.94,24.14,71615
2020-07-30,23.58,25.94,23.58,24.92,92542
2020-07-31,24.63,25.75,24.05,25.06,123485
2020-08-03,25.21,26.41,24.85,25.37,94040
2020-08-04,25.06,26.225,24.89,24.96,76883
2020-08-05,25.43,26.34,24.91,26.2,101916
2020-08-06,26.31,27.86,26.08,27.27,61714
2020-08-07,27.17,27.79,26.915,27.77,50134
2020-08-10,27.94,29.67,27.44,28.87,157855
2020-08-11,29.06,29.06,25.96,26.14,155330
2020-08-12,30.0,38.0,28.781,36.2,790015
2020-08-13,36.77,39.95,35.367,37.35,199127
2020-08-14,37.31,37.92,34.07,35.75,176171
2020-08-17,35.16,40.315,35.16,37.98,126253
2020-08-18,37.98,40.24,37.98,39.16,117266
2020-08-19,39.57,43.19,39.57,41.35,182527
2020-08-20,40.5,41.9,40.005,40.61,92198
2020-08-21,40.61,41.0,37.15,39.12,116717
2020-08-24,37.84,38.44,35.56,36.96,124582
2020-08-25,36.71,38.08,36.42,37.7,91093
2020-08-26,37.9,38.86,37.4,38.75,80821
