Date,Open,High,Low,Close,Volume
2011-01-28,9.7495,10.983,9.7495,10.9376,9195959.0
2011-01-31,10.9739,11.4727,10.8378,11.4183,2643574.0
2011-02-01,11.6087,12.2436,11.509,11.9262,2874275.0
2011-02-02,11.9534,12.0078,11.5906,11.8627,978446.0
2011-02-03,11.5906,12.4068,11.4727,11.9443,1079889.0
2011-02-04,11.908,12.2889,11.8808,12.2436,457831.0
2011-02-07,12.3252,12.5338,11.8808,11.8808,553150.0
2011-02-08,11.8627,12.1529,11.6178,11.8264,450026.0
2011-02-09,11.9262,12.2436,11.6541,11.6994,387463.0
2011-02-10,11.6904,11.8808,11.5906,11.6087,267656.0
2011-02-11,11.772,11.7811,11.3367,11.3367,293226.0
2011-02-14,11.4364,11.5625,10.9013,11.2641,489359.0
2011-02-15,11.3729,11.509,11.1734,11.3255,553877.0
2011-02-16,11.3367,11.645,11.3367,11.509,226287.0
2011-02-17,11.5362,11.8808,11.382,11.6541,178085.0
2011-02-18,11.7539,11.8355,11.5634,11.6632,273696.0
2011-02-22,11.6269,11.6994,11.2006,11.2822,337623.0
2011-02-23,11.255,11.5543,10.9285,11.0374,392675.0
2011-02-24,11.0737,11.3267,10.7472,10.8741,387606.0
2011-02-25,10.8832,11.0646,10.8016,10.8832,245529.0
2011-02-28,10.9467,11.0555,10.8378,11.0464,266472.0
2011-03-01,11.2278,11.4092,11.0192,11.2278,239556.0
2011-03-02,11.2369,11.4274,11.0646,11.0827,132084.0
2011-03-03,11.3911,12.0985,11.3369,11.7266,506075.0
2011-03-04,11.8445,12.0169,11.6994,11.9352,212879.0
2011-03-07,11.9897,11.9897,11.3367,11.7448,120780.0
2011-03-08,11.7357,11.7448,11.4364,11.6359,48564.0
2011-03-09,11.5634,11.8808,11.4183,11.5725,167891.0
2011-03-10,11.4364,11.6632,11.1643,11.5271,231225.0
2011-03-11,11.6904,11.9534,11.518,11.9443,600165.0
2011-03-14,11.9262,11.9262,11.2822,11.3639,158815.0
2011-03-15,10.992,11.3185,10.9013,11.2097,287242.0
2011-03-16,11.2097,11.6314,11.1099,11.255,218231.0
2011-03-17,11.382,11.518,11.1553,11.4183,261613.0
2011-03-18,11.5362,11.7448,11.3457,11.5543,83379.0
2011-03-21,11.6541,11.8173,11.6087,11.7629,193341.0
2011-03-22,11.772,11.772,11.5997,11.5997,132195.0
2011-03-23,11.645,11.6541,11.4364,11.5543,124375.0
2011-03-24,11.6269,11.6269,11.246,11.4636,540227.0
2011-03-25,11.5453,11.5634,11.3729,11.5453,59049.0
2011-03-28,11.6632,11.7176,11.4999,11.5362,171051.0
2011-03-29,11.518,11.7539,11.4727,11.4727,107242.0
2011-03-30,11.5634,11.7901,11.4948,11.7901,83009.0
2011-03-31,11.7901,12.2345,11.7266,12.2255,367995.0
2011-04-01,12.3343,12.6154,12.035,12.2617,841346.0
2011-04-04,12.4703,12.4703,12.0169,12.1982,152068.0
2011-04-05,12.1348,12.2436,11.7901,12.0713,263639.0
2011-04-06,12.0894,12.1257,11.5249,11.7901,258004.0
2011-04-07,11.7539,11.8264,11.4999,11.518,212629.0
2011-04-08,11.6178,11.6178,11.4183,11.518,173022.0
2011-04-11,11.6087,11.8696,11.4364,11.772,130117.0
2011-04-12,11.7539,11.772,11.0827,11.2006,274870.0
2011-04-13,11.2641,11.5815,11.2641,11.5271,112581.0
2011-04-14,11.4455,11.5725,11.3004,11.5271,64190.0
2011-04-15,11.5634,11.6087,11.2006,11.2188,132848.0
2011-04-18,11.255,11.3367,11.0102,11.3367,75690.0
2011-04-19,11.3548,11.518,11.2732,11.3095,191784.0
2011-04-20,11.382,11.4818,11.246,11.4364,397554.0
2011-04-21,11.518,11.5725,11.4999,11.5725,94001.0
2011-04-25,11.5453,11.6269,11.4727,11.518,89893.0
2011-04-26,11.5634,11.7176,11.4728,11.6087,36879.0
2011-04-27,11.6722,11.7266,11.3367,11.4546,58468.0
2011-04-28,11.382,11.4636,11.246,11.3185,87235.0
2011-04-29,11.3095,11.4001,11.1099,11.1916,95738.0
2011-05-02,11.2369,11.3004,11.0646,11.1643,113707.0
2011-05-03,11.1462,11.1462,10.7109,10.8832,230440.0
2011-05-04,10.9104,10.9104,10.203,10.5748,374141.0
2011-05-05,10.4932,10.5476,10.2121,10.3028,172889.0
2011-05-06,10.33,10.5658,10.1123,10.1123,234855.0
