Date,Open,High,Low,Close,Volume
2017-03-21,17.14,17.32,16.35,16.45,1748581
2017-03-22,16.3,16.53,16.0,16.02,1016666
2017-03-23,16.2,16.25,15.75,16.0,1232091
2017-03-24,16.0,16.08,15.63,15.68,687360
2017-03-27,15.7,15.75,15.33,15.55,778728
2017-03-28,15.4,16.63,15.2,16.35,1818248
2017-03-29,16.35,16.55,16.02,16.46,784091
2017-03-30,16.53,16.54,16.21,16.41,474980
2017-03-31,16.31,16.39,15.83,15.96,675895
2017-04-03,15.96,16.08,15.5,15.66,411592
2017-04-04,15.86,16.1,15.61,16.08,731772
2017-04-05,16.1,16.54,16.08,16.47,948855
2017-04-06,16.4,16.7,16.1,16.69,831612
2017-04-07,16.5,16.82,16.5,16.75,555846
2017-04-10,17.0,17.23,16.61,16.75,1670134
2017-04-11,16.91,17.08,16.1,16.24,1010845
2017-04-12,16.24,16.3,15.82,15.87,516149
2017-04-13,16.0,16.23,15.86,16.106,573739
2017-04-17,16.33,16.34,15.99,16.01,257171
2017-04-18,16.01,16.32,15.91,16.31,426588
2017-04-19,16.26,16.35,16.19,16.19,182911
2017-04-20,16.2,16.3,16.085,16.11,255283
2017-04-21,16.16,16.2,15.95,15.99,184763
2017-04-24,15.95,16.0,15.81,15.92,320658
2017-04-25,16.02,16.38,15.84,16.38,437392
2017-04-26,16.37,16.88,16.3,16.86,554383
2017-04-27,16.86,16.99,16.43,16.75,329539
2017-04-28,16.84,16.84,16.618,16.83,186199
2017-05-01,16.85,17.04,16.39,16.59,434545
2017-05-02,16.55,16.72,16.14,16.15,443361
2017-05-03,16.3,16.5,15.984,16.39,242566
2017-05-04,16.35,17.34,16.258,17.14,861426
2017-05-05,17.14,17.469,17.03,17.29,773075
2017-05-08,17.32,17.37,17.08,17.19,321546
2017-05-09,17.15,17.39,17.07,17.09,224322
2017-05-10,17.1,17.25,16.84,17.2,195236
2017-05-11,16.9,17.35,16.9,17.23,295842
2017-05-12,17.21,17.839,17.14,17.73,528471
2017-05-15,17.87,18.1,17.31,18.0,487782
2017-05-16,18.12,18.72,17.9,18.52,1508596
2017-05-17,18.4,18.4,17.45,17.45,1117652
2017-05-18,17.45,17.75,16.89,17.42,398975
2017-05-19,17.43,17.76,17.37,17.55,321489
2017-05-22,17.58,18.299,17.577,18.11,366956
2017-05-23,18.15,18.71,18.14,18.34,663831
2017-05-24,18.33,18.33,17.86,18.0,375764
2017-05-25,18.09,18.25,17.936,18.03,219274
2017-05-26,18.08,18.27,17.9,18.01,403324
2017-05-30,18.05,18.2,17.93,17.99,267534
2017-05-31,18.04,18.09,17.6,18.05,479935
2017-06-01,18.08,19.94,18.02,19.6,1279169
2017-06-02,19.8,21.78,19.8,21.55,4745489
2017-06-05,21.64,22.55,21.2,22.49,1933944
2017-06-06,22.59,24.16,22.11,23.6,1897450
2017-06-07,23.3,24.32,22.85,22.96,1549752
2017-06-08,22.88,23.21,21.67,22.15,1208934
2017-06-09,22.21,22.7,21.76,21.76,685692
2017-06-12,22.35,22.35,20.78,21.3,640349
2017-06-13,21.45,22.439,21.411,22.4,545734
2017-06-14,21.82,22.35,21.23,21.61,726977
2017-06-15,21.25,21.54,20.6,21.19,611777
2017-06-16,21.15,21.29,20.5,20.5,507506
2017-06-19,21.26,21.27,20.6,21.14,402551
2017-06-20,21.05,21.07,20.68,21.04,332371
2017-06-21,20.89,23.28,20.89,22.6,1370344
2017-06-22,22.62,22.75,22.0,22.15,596105
2017-06-23,22.3,22.35,21.61,21.92,388675
2017-06-26,21.93,21.93,20.42,21.31,1599243
2017-06-27,21.25,22.1,21.0,21.0,1445295
2017-06-28,21.0,21.5,20.25,20.9,8832336
2017-06-29,20.9,20.9,19.5,19.81,2860082
2017-06-30,19.99,20.15,19.45,19.76,1309253
2017-07-03,19.92,20.02,19.5,19.78,324360
2017-07-05,20.0,20.0,19.38,19.5,1206657
2017-07-06,19.45,19.66,18.84,19.03,1245488
2017-07-07,19.07,19.37,18.92,19.25,531406
2017-07-10,19.33,19.46,18.5,19.33,950327
2017-07-11,19.02,19.22,18.9,19.05,892059
2017-07-12,19.05,19.33,18.82,18.98,746153
2017-07-13,19.02,19.39,18.83,19.02,746286
2017-07-14,19.03,19.72,18.98,19.29,806162
2017-07-17,19.28,19.33,18.94,19.08,623535
2017-07-18,19.11,19.48,19.04,19.1,390392
2017-07-19,19.22,19.55,19.08,19.45,639561
2017-07-20,19.34,19.99,19.34,19.99,784180
2017-07-21,19.91,20.12,19.65,20.04,575684
2017-07-24,20.0,20.4,19.9,20.0,712148
2017-07-25,20.1,20.2,19.65,19.72,515673
2017-07-26,19.72,19.81,19.27,19.51,687299
2017-07-27,19.59,19.62,19.12,19.2,561484
2017-07-28,19.21,19.26,18.75,19.03,556606
2017-07-31,19.24,19.24,18.84,19.06,262424
2017-08-01,19.1,19.51,18.64,19.46,801830
2017-08-02,19.33,19.45,18.65,18.89,485467
2017-08-03,18.98,19.29,18.8,18.95,345181
2017-08-04,18.86,19.114,18.24,18.41,633899
2017-08-07,18.42,19.05,18.18,18.9,474563
2017-08-08,19.05,19.57,18.745,19.13,855067
2017-08-09,18.95,19.4,18.73,19.3,780058
2017-08-10,19.0,20.6,18.11,18.36,2984492
2017-08-11,18.36,19.299,18.26,18.98,1373083
