Date,Open,High,Low,Close,Volume
2009-01-12,0.3,0.54,0.3,0.54,8272.0
2009-01-13,0.6,0.72,0.54,0.6,10615.0
2009-01-14,0.6,0.66,0.54,0.6,10782.3
2009-01-15,0.6,0.72,0.6,0.72,32595.7
2009-01-16,0.72,0.72,0.6,0.6,26000.9
2009-01-20,0.6,0.66,0.6,0.66,7998.3
2009-01-21,0.66,0.66,0.6,0.6,22723.0
2009-01-22,0.6,0.6,0.54,0.54,7001.0
2009-01-23,0.54,0.612,0.54,0.612,25051.0
2009-01-26,0.66,0.66,0.48,0.48,22746.0
2009-01-27,0.54,0.6,0.54,0.6,13352.3
2009-01-28,0.72,0.72,0.6,0.6,16643.5
2009-01-29,0.6,0.72,0.6,0.63,33464.1
2009-01-30,0.72,0.72,0.636,0.72,9416.0
2009-02-02,0.648,0.9,0.636,0.72,26318.0
2009-02-03,0.78,0.78,0.636,0.78,20878.0
2009-02-04,0.9,0.96,0.69,0.78,32620.7
2009-02-05,0.78,0.78,0.72,0.78,8501.7
2009-02-06,0.78,0.9,0.726,0.744,11762.8
2009-02-09,0.9,1.02,0.72,1.02,28066.0
2009-02-10,0.96,1.02,0.9,1.02,15144.9
2009-02-11,0.9,1.08,0.84,1.08,12544.6
2009-02-12,1.2,1.2,1.02,1.2,4410.0
2009-02-13,1.2,1.2,1.02,1.08,10999.0
2009-02-17,1.122,2.52,1.02,1.8,134998.0
2009-02-18,1.5,1.98,1.38,1.92,32157.8
2009-02-19,1.62,1.92,1.62,1.62,20959.3
2009-02-20,1.38,1.5,1.38,1.38,14861.9
2009-02-23,1.38,1.44,1.38,1.38,9580.3
2009-02-24,1.38,1.38,1.08,1.2,9700.0
2009-02-25,1.08,1.2,1.08,1.2,7244.9
2009-02-26,1.08,1.11,1.08,1.11,2890.0
2009-02-27,1.2,1.2,1.08,1.08,5927.4
2009-03-02,1.08,1.32,1.08,1.32,17967.2
2009-03-03,1.38,1.38,1.32,1.38,4660.3
2009-03-04,1.32,1.38,1.32,1.32,5850.4
2009-03-05,1.38,1.38,1.2,1.2,7850.0
2009-03-06,1.32,1.32,1.08,1.2,17040.0
2009-03-09,1.02,1.2,1.02,1.02,4593.0
2009-03-10,1.2,1.2,1.02,1.2,1909.3
2009-03-11,1.02,1.2,1.02,1.02,1621.3
2009-03-12,1.2,1.2,1.05,1.05,2052.8
2009-03-13,1.08,1.38,1.08,1.38,6595.3
2009-03-16,1.26,1.38,1.2,1.2,2584.7
2009-03-17,1.2,1.38,1.08,1.08,8382.0
2009-03-18,1.2,1.2,1.08,1.2,6165.6
2009-03-19,1.26,1.32,1.08,1.2,12860.0
2009-03-20,1.08,1.08,1.08,1.08,876.0
2009-03-23,1.2,1.2,1.08,1.08,3277.1
2009-03-24,1.32,1.38,1.14,1.38,11847.7
2009-03-25,1.2,1.38,1.2,1.32,5233.5
2009-03-26,1.32,1.38,1.278,1.38,2707.7
2009-03-27,1.44,1.44,1.2,1.32,6652.3
2009-03-30,1.44,1.44,1.32,1.32,2691.3
2009-03-31,1.44,1.44,1.2,1.32,3131.2
2009-04-01,1.44,1.44,1.2,1.26,2121.3
2009-04-02,1.2,1.32,1.2,1.26,3498.7
2009-04-03,1.32,1.35,1.26,1.35,4182.4
2009-04-06,1.44,1.74,1.32,1.32,35763.0
2009-04-07,1.38,1.68,1.32,1.32,4835.0
2009-04-08,1.62,1.8,1.44,1.62,19371.8
2009-04-09,1.62,1.62,1.5,1.62,3174.3
2009-04-13,1.62,1.68,1.386,1.68,25034.0
2009-04-14,1.68,1.92,1.38,1.8,39557.4
2009-04-15,1.86,2.04,1.8,1.92,17030.7
2009-04-16,2.04,2.4,1.98,2.4,58237.3
2009-04-17,2.58,3.24,2.16,2.76,38309.8
2009-04-20,2.76,3.0,2.76,2.82,36000.3
2009-04-21,2.94,2.94,2.82,2.88,15431.5
2009-04-22,2.82,2.88,2.64,2.64,24459.5
2009-04-23,2.64,2.76,2.52,2.76,33548.3
2009-04-24,2.76,2.76,2.52,2.52,6672.6
2009-04-27,2.58,3.0,2.58,2.82,41416.2
2009-04-28,2.82,3.0,2.76,2.94,16133.4
2009-04-29,2.94,3.0,2.82,3.0,13633.4
2009-04-30,2.88,2.94,2.82,2.82,12950.7
2009-05-01,2.94,2.94,2.82,2.82,6142.1
2009-05-04,2.82,2.94,2.64,2.82,14345.8
2009-05-05,2.82,3.0,2.82,3.0,20211.8
2009-05-06,2.94,3.0,2.88,3.0,22995.6
2009-05-07,3.0,3.066,2.88,3.06,25179.6
2009-05-08,3.24,3.54,3.06,3.48,71964.8
2009-05-11,3.36,3.54,3.27,3.3,41893.7
2009-05-12,3.3,3.3,3.06,3.3,10979.0
2009-05-13,3.3,3.42,3.0,3.42,15584.1
2009-05-14,3.42,3.42,3.12,3.3,15137.2
2009-05-15,3.3,3.42,3.12,3.3,13536.3
2009-05-18,3.18,3.18,2.76,2.94,30543.7
2009-05-19,2.88,3.06,2.7,3.0,21444.7
2009-05-20,3.3,3.3,2.94,3.0,15871.6
2009-05-21,3.0,3.0,2.85,2.85,8867.0
2009-05-22,2.85,3.0,2.85,2.88,3756.7000000000003
2009-05-26,2.94,3.0,2.76,2.97,19266.5
2009-05-27,2.97,3.12,2.94,3.0,7937.7
2009-05-28,3.0,3.0,2.82,2.82,8943.0
2009-05-29,2.82,2.826,2.82,2.82,5764.6
2009-06-01,2.76,2.88,2.7,2.772,7078.0
2009-06-02,2.76,2.82,2.7,2.7,19604.6
2009-06-03,2.76,2.76,2.58,2.58,15252.8
2009-06-04,2.7,2.7,1.62,1.92,105160.7
2009-06-05,2.04,2.1,1.92,2.04,31862.3
2009-06-08,2.04,2.16,1.98,2.16,16036.4
2009-06-09,2.16,2.16,1.98,1.98,11181.3
2009-06-10,2.04,2.22,1.98,2.22,21663.5
2009-06-11,2.28,2.28,2.22,2.22,5451.0
2009-06-12,2.22,2.34,2.16,2.34,10778.6
2009-06-15,2.34,2.4,1.98,2.1,21895.0
2009-06-16,2.1,2.22,2.1,2.16,12576.0
2009-06-17,2.22,2.22,2.1,2.1,12338.3
2009-06-18,2.16,2.16,2.1,2.1,9641.4
2009-06-19,2.16,2.16,1.98,2.04,6610.3
2009-06-22,2.04,2.04,1.74,1.8,24506.7
2009-06-23,1.8,1.8,1.68,1.8,14628.0
2009-06-24,1.8,1.8,1.74,1.8,11456.0
2009-06-25,1.8,1.8,1.74,1.8,15199.0
2009-06-26,1.8,1.8,1.8,1.8,11150.0
2009-06-29,1.8,1.8,1.8,1.8,2534.0
2009-06-30,1.8,1.8,1.65,1.8,4733.2
2009-07-01,1.74,1.8,1.68,1.68,4267.0
2009-07-02,1.8,1.8,1.62,1.62,16889.8
2009-07-06,1.62,1.74,1.59,1.74,16314.5
2009-07-07,1.74,1.74,1.74,1.74,7683.3
2009-07-08,1.68,1.77,1.68,1.77,10390.0
2009-07-09,1.8,2.16,1.8,2.04,26389.0
2009-07-10,1.92,2.1,1.92,2.04,1509.7
2009-07-13,2.04,2.22,2.04,2.22,7427.3
2009-07-14,2.22,2.64,2.22,2.52,18930.3
2009-07-15,2.64,2.97,2.52,2.76,49779.9
2009-07-16,2.7,2.76,2.46,2.52,5956.0
2009-07-17,2.52,2.7,2.52,2.64,28597.0
2009-07-20,2.52,2.82,2.52,2.7,30974.7
2009-07-21,2.46,2.82,2.46,2.52,33604.8
2009-07-22,2.52,2.7,2.52,2.7,12809.4
2009-07-23,2.58,2.82,2.52,2.52,18912.7
2009-07-24,2.7,2.7,2.58,2.7,10967.4
2009-07-27,2.58,2.7,2.58,2.7,7554.0
2009-07-28,2.58,2.7,2.58,2.7,6069.0
2009-07-29,2.52,2.7,2.46,2.7,5704.400000000001
2009-07-30,2.7,2.7,2.46,2.64,4007.7
2009-07-31,2.64,2.64,2.526,2.64,5489.9
2009-08-03,2.526,2.64,2.52,2.61,17326.6
2009-08-04,2.61,2.61,2.4,2.58,13451.0
2009-08-05,2.4,2.58,2.4,2.4,9364.2
2009-08-06,2.4,2.4,2.28,2.34,5848.7
2009-08-07,2.34,2.46,2.1,2.34,7683.3
2009-08-10,2.28,2.34,2.25,2.25,8533.0
2009-08-11,2.25,2.34,2.25,2.28,5733.3
2009-08-12,2.25,2.28,2.1,2.28,6065.3
2009-08-13,2.28,2.58,2.16,2.58,19633.3
2009-08-14,2.49,2.58,2.46,2.52,5150.7
2009-08-17,2.46,2.46,2.16,2.28,8398.7
2009-08-18,2.16,2.28,2.16,2.28,6416.3
2009-08-19,2.16,2.34,2.16,2.34,8636.3
2009-08-20,2.34,2.52,2.34,2.52,7602.3
2009-08-21,2.52,2.58,2.52,2.58,6070.3
2009-08-24,2.58,2.7,2.52,2.52,18696.5
2009-08-25,2.46,2.58,2.46,2.58,5959.3
2009-08-26,2.58,2.82,2.46,2.82,5007.0
2009-08-27,2.52,2.58,2.46,2.58,9365.0
2009-08-28,2.64,2.64,2.52,2.58,8517.0
2009-08-31,2.58,2.58,2.4,2.52,2049.0
2009-09-01,2.4,2.52,2.28,2.4,6891.0
2009-09-02,2.34,2.46,2.34,2.46,11652.0
2009-09-03,2.46,2.7,2.4,2.7,7895.7
2009-09-04,2.4,2.58,2.4,2.52,10296.0
2009-09-08,2.52,2.52,2.4,2.46,2874.7
2009-09-09,2.34,2.58,2.34,2.46,13451.8
2009-09-10,2.46,2.58,2.46,2.58,25172.2
2009-09-11,2.58,2.64,2.46,2.64,23501.0
2009-09-14,2.46,2.52,2.46,2.52,9187.0
2009-09-15,2.52,2.52,2.28,2.34,26166.7
2009-09-16,2.34,2.34,2.1,2.1,4582.0
2009-09-17,2.1,2.67,2.04,2.22,16098.3
2009-09-18,2.04,2.22,2.04,2.1,4340.7
2009-09-21,2.1,2.16,2.1,2.16,12370.7
2009-09-22,2.16,2.16,2.1,2.1,16774.0
2009-09-23,2.04,2.22,2.04,2.22,14103.0
2009-09-24,2.28,2.28,2.04,2.16,28204.5
2009-09-25,2.04,2.1,1.8,2.07,20890.7
2009-09-28,2.04,2.04,1.98,1.98,18926.3
2009-09-29,1.98,2.1,1.98,2.04,16916.3
2009-09-30,2.04,2.04,1.98,1.98,9250.0
2009-10-01,1.92,2.1,1.86,2.1,24917.3
2009-10-02,2.04,2.1,1.86,2.1,6942.0
