Date,Open,High,Low,Close,Volume
2006-11-22,12.5512,13.8306,12.4702,13.037,4822208
2006-11-24,13.1666,13.4743,13.0775,13.1585,206708
2006-11-27,13.0775,13.0775,12.9561,12.9722,805784
2006-11-28,12.9965,13.037,12.9561,12.9722,175100
2006-11-29,13.0127,13.5391,12.9722,13.28,145088
2006-11-30,13.28,14.033,13.28,13.782,723399
2006-12-01,13.7658,13.8387,13.28,13.4014,215351
2006-12-04,13.4095,13.9278,13.4095,13.9278,249315
2006-12-05,13.8063,13.9278,13.7172,13.863,146945
2006-12-06,13.9278,13.9601,13.8063,13.8711,91244
2006-12-07,14.0411,14.697,14.0411,14.1707,452321
2006-12-08,14.0492,14.2921,14.0411,14.2517,56795
2006-12-11,14.2517,14.3731,13.7658,13.8306,141373
2006-12-12,13.8306,13.8306,13.5796,13.7577,87540
2006-12-13,13.8468,13.8468,13.6767,13.701,67415
2006-12-14,13.6848,13.7658,13.6848,13.7253,42345
2006-12-15,13.6929,13.8306,13.6201,13.6848,159657
2006-12-18,13.6443,13.7091,13.0532,13.118,179639
2006-12-19,13.037,13.28,12.7536,13.2395,378586
2006-12-20,13.2395,13.2395,12.9075,12.9561,203493
2006-12-21,12.9561,13.0289,12.786,12.8751,338608
2006-12-22,12.9561,12.9561,12.6322,12.7536,165093
2006-12-26,12.7536,12.9642,12.4702,12.9642,163983
2006-12-27,13.037,13.0856,12.7617,12.9965,81986
2006-12-28,13.0775,13.0775,12.9318,13.0127,43584
2006-12-29,13.1585,13.2152,13.0775,13.1828,44565
2007-01-03,13.1828,13.6443,13.1828,13.4014,166921
2007-01-04,13.4014,13.4176,13.1585,13.3123,139515
2007-01-05,13.4419,13.4419,12.8994,13.0208,154335
2007-01-08,12.9561,12.9722,12.7131,12.8751,207300
2007-01-09,12.8589,12.8589,12.1544,12.1787,237579
2007-01-10,12.3325,12.5431,12.1868,12.3487,136804
2007-01-11,12.5107,12.6645,12.2435,12.3568,175211
2007-01-12,12.3568,12.7455,12.3487,12.7212,350563
2007-01-16,12.8751,13.0127,12.8022,12.948,92351
2007-01-17,12.9237,13.4581,12.8751,13.4419,115428
2007-01-18,13.4743,13.4743,13.3366,13.4581,186215
2007-01-19,13.4581,14.0087,13.4014,13.9278,259186
2007-01-22,13.7658,13.8954,13.4419,13.7172,244709
2007-01-23,13.5229,13.9035,13.4743,13.8549,167811
2007-01-24,13.9197,13.9197,13.2962,13.4176,144082
2007-01-25,13.3123,13.5067,13.3123,13.3852,111752
2007-01-26,13.3852,13.6443,13.3852,13.4824,70507
2007-01-29,13.4824,13.5634,13.3609,13.3609,110237
2007-01-30,13.3609,13.6686,13.3609,13.612,152376
2007-01-31,14.0087,14.0087,13.6848,13.8792,160039
2007-02-01,13.9359,14.033,13.8549,13.9521,169301
2007-02-02,14.0087,14.033,13.8387,13.9601,138418
2007-02-05,13.4014,14.0897,13.4014,14.0492,59270
2007-02-06,14.0573,14.1221,14.0492,14.0573,40989
2007-02-07,14.0897,14.1221,13.9278,14.0087,86558
2007-02-08,14.0735,14.0816,13.8468,14.0006,32840
2007-02-09,14.1545,14.1545,13.7658,13.782,28146
2007-02-12,13.7658,13.9359,13.7658,13.8873,66182
2007-02-13,13.9278,14.3002,13.8468,14.3002,69377
2007-02-14,14.3326,14.7132,14.3002,14.7132,131373
2007-02-15,14.859,15.1829,14.7942,15.0938,133941
2007-02-16,15.0047,15.1505,14.948,15.0776,36294
2007-02-20,15.1586,15.28,14.8833,14.8833,122115
2007-02-21,14.8995,15.1262,14.859,14.9804,102581
2007-02-22,14.94,15.2639,14.8914,15.2072,44435
2007-02-23,15.2072,15.3367,15.1991,15.2881,46628
2007-02-26,15.3367,15.693,15.3367,15.5635,61480
2007-02-27,15.4987,15.5392,15.3367,15.3448,46171
2007-02-28,15.3448,15.5797,15.2962,15.4906,73714
2007-03-01,15.5716,15.7092,15.4825,15.6687,40234
2007-03-02,15.7092,15.7092,15.5554,15.5959,40357
2007-03-05,15.5473,15.5473,15.2881,15.4995,42833
2007-03-06,15.2881,15.7578,15.2315,15.6444,41971
2007-03-07,15.6444,15.79,15.5068,15.7821,47032
2007-03-08,15.9845,16.0331,15.774,16.025,33212
2007-03-09,16.0169,16.0169,15.6201,15.7772,36158
2007-03-12,15.8064,16.025,15.7335,15.9602,70012
2007-03-13,16.025,16.0331,15.8955,15.9705,28395
2007-03-14,16.0331,16.357,15.9117,15.9683,187188
2007-03-15,15.9521,16.0331,15.8145,15.8955,143736
2007-03-16,15.8955,16.0169,15.8145,15.8712,641665
2007-03-19,15.8712,16.0898,15.8712,16.0412,8262
2007-03-20,15.9926,15.9926,15.7497,15.9036,32953
