Date,Open,High,Low,Close,Volume
2014-09-22,4.75,4.75,4.1,4.35,21439
2014-09-23,4.45,4.45,3.9,4.26,79837
2014-09-24,3.7,4.5,3.61,4.5,93547
2014-09-25,4.35,4.44,3.8,4.3,28715
2014-09-26,4.0,4.4,4.0,4.31,147424
2014-09-29,4.39,4.39,4.0,4.3,138276
2014-09-30,4.14,4.25,4.0,4.21,25258
2014-10-01,4.21,4.21,4.03,4.1,105300
2014-10-02,4.08,4.27,3.74,4.27,31942
2014-10-03,4.0,4.29,3.91,4.15,37867
2014-10-06,3.9,4.16,3.77,4.13,14001
2014-10-07,3.95,4.05,3.94,4.0,14581
2014-10-08,4.22,4.26,3.95,4.25,93870
2014-10-09,4.06,4.11,4.0,4.1,114904
2014-10-10,3.992,4.065,3.95,4.0,12074
2014-10-13,4.0,4.0,3.9,3.985,15352
2014-10-14,4.0,4.02,3.78,4.0,32551
2014-10-15,3.75,4.05,3.75,4.0,87570
2014-10-16,3.86,4.03,3.86,3.96,7380
2014-10-17,4.04,4.05,3.943,4.0,11690
2014-10-20,3.97,4.08,3.91,4.045,8299
2014-10-21,3.92,4.08,3.92,4.01,187356
2014-10-22,4.03,4.11,3.93,4.06,43840
2014-10-23,4.09,4.14,4.04,4.04,41142
2014-10-24,4.1,4.1,4.01,4.1,28453
2014-10-27,4.04,4.21,4.04,4.15,6715
2014-10-28,3.97,4.15,3.97,4.15,18040
2014-10-29,4.07,4.12,4.04,4.04,2510
2014-10-30,4.03,4.15,4.03,4.07,5983
2014-10-31,4.15,4.15,4.06,4.12,2362
2014-11-03,4.18,4.25,4.11,4.24,34688
2014-11-04,4.2,4.228,4.2,4.2,39143
2014-11-05,4.205,4.3,4.2,4.27,26902
2014-11-06,4.246,4.29,4.21,4.23,34136
2014-11-07,4.21,4.29,4.2,4.24,79067
2014-11-10,4.22,4.224,4.2,4.2,2585
2014-11-11,4.21,4.28,4.2,4.2,6435
2014-11-12,4.22,4.333,4.22,4.27,74052
2014-11-13,4.25,4.4,4.25,4.31,18513
2014-11-14,4.33,4.33,4.11,4.32,20986
2014-11-17,4.31,4.31,4.21,4.26,7048
2014-11-18,4.27,4.3,4.16,4.25,20914
2014-11-19,4.18,4.25,4.18,4.2,4900
2014-11-20,4.15,4.21,4.15,4.21,4772
2014-11-21,4.25,4.3,4.17,4.3,11589
2014-11-24,4.24,4.31,4.2,4.31,1900
2014-11-25,4.3,4.3,4.06,4.22,3076
2014-11-26,4.052,4.2,4.02,4.14,9481
2014-11-28,4.14,4.14,4.14,4.14,100
2014-12-01,4.0,4.31,4.0,4.18,7500
2014-12-02,4.17,4.28,4.04,4.27,9700
