Date,Open,High,Low,Close,Volume
2024-08-01,25.85,26.25,25.7999,26.1071,1184728
2024-08-02,25.94,26.18,25.94,26.08,501693
2024-08-05,25.89,26.56,25.51,25.9,1319969
2024-08-06,26.15,26.15,26.055,26.1354,640486
2024-08-07,26.15,26.31,26.13,26.2,561500
2024-08-08,26.3,26.59,26.255,26.3381,531580
2024-08-09,26.55,26.68,26.5,26.52,329051
2024-08-12,26.58,26.6,26.37,26.51,189807
2024-08-13,26.57,26.6,26.47,26.55,270346
2024-08-14,26.55,26.8,26.5,26.65,299209
2024-08-15,26.83,26.91,26.73,26.75,306186
2024-08-16,26.75,26.7694,26.67,26.67,73000
2024-08-19,26.6613,26.84,26.64,26.73,221208
2024-08-20,26.75,26.75,26.5,26.62,266897
2024-08-21,26.54,26.665,26.5,26.62,293383
2024-08-22,26.65,26.73,26.6,26.67,148853
2024-08-23,26.67,27.16,26.64,26.87,278289
2024-08-26,26.855,26.92,26.79,26.81,169932
2024-08-27,26.82,26.83,26.76,26.77,153572
2024-08-28,26.8,26.95,26.74,26.88,263543
2024-08-29,26.87,26.87,26.71,26.76,261586
2024-08-30,26.79,26.88,26.61,26.69,4292235
2024-09-03,26.68,26.74,26.55,26.57,272436
2024-09-04,26.63,26.6612,26.52,26.54,67552
2024-09-05,26.65,26.7498,26.61,26.73,131983
2024-09-06,26.75,26.7891,26.54,26.64,60598
2024-09-09,26.72,26.83,26.56,26.82,27579
2024-09-10,26.91,26.92,26.8001,26.87,25084
2024-09-11,26.85,26.92,26.76,26.86,78222
2024-09-12,26.96,27.16,26.8875,26.98,82227
2024-09-13,27.06,27.12,27.03,27.05,66567
2024-09-16,27.16,27.1697,27.08,27.1532,76528
2024-09-17,27.27,27.27,27.1,27.13,61767
2024-09-18,27.24,27.24,27.16,27.2,36281
2024-09-19,27.27,27.27,27.16,27.1688,156379
2024-09-20,27.16,27.35,27.02,27.095,45102
2024-09-23,27.14,27.2,26.92,26.92,65245
2024-09-24,27.0,27.07,26.95,27.06,58385
2024-09-25,27.13,27.15,27.0,27.07,84708
2024-09-26,27.15,27.165,26.9905,27.13,54229
2024-09-27,27.22,27.23,26.94,27.13,159758
2024-09-30,26.85,26.91,26.765,26.84,236540
2024-10-01,27.0,27.0192,26.88,26.93,110579
2024-10-02,27.0,27.0183,26.8805,26.92,82422
2024-10-03,26.99,27.114,26.83,26.83,142848
2024-10-04,26.89,26.89,26.73,26.74,22261
2024-10-07,26.75,26.76,26.7,26.7,40816
2024-10-08,26.74,26.91,26.67,26.79,43950
2024-10-09,26.85,26.91,26.82,26.82,175693
2024-10-10,26.89,27.01,26.66,26.75,71450
2024-10-11,26.81,26.84,26.74,26.83,41324
2024-10-14,26.86,26.89,26.76,26.815,46394
2024-10-15,26.88,26.9,26.81,26.87,81018
2024-10-16,26.91,26.95,26.88,26.88,37530
2024-10-17,26.9,26.95,26.75,26.77,30466
2024-10-18,26.87,26.91,26.71,26.71,182161
2024-10-21,26.69,26.7513,26.5,26.51,41999
2024-10-22,26.56,26.79,26.56,26.76,60943
2024-10-23,26.72,26.79,26.6,26.74,213452
2024-10-24,26.72,26.805,26.7,26.71,137769
2024-10-25,26.85,26.91,26.59,26.6,132732
2024-10-28,26.72,26.72,26.57,26.59,43079
2024-10-29,26.53,26.6,26.41,26.53,59946
2024-10-30,26.73,26.77,26.55,26.713,37947
2024-10-31,26.61,26.61,26.34,26.4,122461
2024-11-01,26.45,26.5881,26.22,26.22,56242
2024-11-04,26.37,26.58,26.36,26.39,26234
2024-11-05,26.47,26.535,26.37,26.44,76260
2024-11-06,26.39,26.46,26.14,26.45,90755
2024-11-07,26.45,26.65,26.45,26.59,91434
2024-11-08,26.67,27.02,26.65,26.86,148293
2024-11-11,26.95,26.95,26.78,26.78,22982
2024-11-12,26.77,26.77,26.6053,26.63,41430
2024-11-13,26.79,26.8187,26.52,26.53,38947
2024-11-14,26.66,26.66,26.44,26.44,222349
2024-11-15,26.44,26.56,26.39,26.47,43264
2024-11-18,26.49,26.63,26.42,26.44,63721
2024-11-19,26.48,26.55,26.3,26.37,51760
2024-11-20,26.39,26.44,26.2063,26.36,125041
2024-11-21,23.36,26.5415,18.0,26.46,40432
2024-11-22,26.52,26.529,26.4,26.49,21844
2024-11-25,26.64,26.9669,26.5403,26.59,29824
2024-11-26,25.01,26.67,25.01,26.44,47717
2024-11-27,26.5,26.7899,26.44,26.47,24850
2024-11-29,26.0,26.66,26.0,26.51,18997
2024-12-02,26.63,26.65,26.46,26.51,76654
2024-12-03,26.58,26.67,26.51,26.6,34059
2024-12-04,26.65,26.8,26.63,26.67,28311
2024-12-05,26.73,26.855,26.7,26.74,35548
2024-12-06,26.86,26.86,26.66,26.69,18228
2024-12-09,26.75,26.78,26.38,26.38,207710
2024-12-10,26.68,26.805,26.6,26.77,41255
2024-12-11,26.89,26.89,26.67,26.75,41791
2024-12-12,26.75,26.91,26.57,26.72,118956
2024-12-13,26.5,26.9176,26.5,26.72,51124
2024-12-16,26.83,26.97,26.7,26.86,69091
2024-12-17,26.92,26.98,26.83,26.95,328440
2024-12-18,26.93,26.97,26.69,26.7,100124
2024-12-19,26.66,26.8399,26.53,26.68,209442
2024-12-20,26.82,26.88,26.66,26.68,55645
2024-12-23,26.75,26.77,26.59,26.61,35825
2024-12-24,26.68,26.7464,26.5501,26.63,21130
2024-12-26,26.63,26.68,26.515,26.59,49689
2024-12-27,25.79,26.68,24.005,26.59,99144
2024-12-30,26.66,26.77,26.5376,26.68,72139
2024-12-31,26.23,26.61,26.23,26.51,849140
2025-01-02,27.01,27.01,26.32,26.44,171087
2025-01-03,26.54,26.5743,26.34,26.37,68615
2025-01-06,26.44,26.4499,26.24,26.35,60406
2025-01-07,26.38,26.38,26.13,26.24,100678
2025-01-08,26.25,26.33,25.97,26.08,129621
2025-01-10,25.83,26.05,25.8,25.86,106138
2025-01-13,25.89,25.9784,25.7,25.72,38835
2025-01-14,25.84,25.9078,25.735,25.78,31636
2025-01-15,26.0,26.2982,25.96,26.19,44168
2025-01-16,25.9,26.25,25.9,26.03,48233
2025-01-17,26.15,26.15,25.98,26.05,43115
2025-01-21,25.81,26.225,25.81,26.11,198840
2025-01-22,26.16,26.16,25.85,25.93,201710
2025-01-23,25.9,25.9,25.75,25.87,158244
2025-01-24,25.89,25.97,25.82,25.97,62734
2025-01-27,25.92,26.14,25.8015,25.97,122821
2025-01-28,26.04,26.1784,25.93,25.96,86785
2025-01-29,26.03,26.08,25.8783,25.89,32066
2025-01-30,25.97,26.09,25.85,25.87,139993
2025-01-31,25.95,26.06,25.76,26.0,98845
2025-02-03,25.72,26.05,25.72,26.05,49582
2025-02-04,26.05,26.14,26.02,26.06,29976
2025-02-05,26.24,26.27,26.11,26.21,22616
2025-02-06,26.0,26.25,26.0,26.12,34639
2025-02-07,26.17,26.25,26.1,26.13,43683
2025-02-10,26.23,26.23,26.05,26.16,93063
2025-02-11,26.16,26.2027,26.0496,26.15,26394
