Date,Open,High,Low,Close,Volume
2020-08-04,11.41,12.35,11.31,12.0,247454
2020-08-05,11.75,12.5,11.5,12.15,115401
2020-08-06,12.125,12.5,11.9,12.39,68969
2020-08-07,12.35,12.35,11.7,11.7,29884
2020-08-10,11.83,11.9999,11.68,11.68,13777
2020-08-11,11.685,11.9652,11.26,11.46,18068
2020-08-12,11.7,11.7,11.275,11.49,16037
2020-08-13,11.25,11.355,11.25,11.26,30617
2020-08-14,11.26,11.4067,11.26,11.4,16686
2020-08-17,11.4999,11.4999,11.26,11.45,14013
2020-08-18,11.49,11.6,11.27,11.5,61856
2020-08-19,11.79,11.79,10.83,10.84,12187
2020-08-20,11.21,11.5499,11.2,11.24,13941
2020-08-21,11.25,11.25,11.14,11.25,1907
2020-08-24,11.22,11.2296,11.14,11.2,5093
2020-08-25,10.96,11.6,10.83,10.9,337069
2020-08-26,10.9,11.17,10.9,11.05,17935
2020-08-27,11.25,11.25,11.0,11.0,21624
2020-08-28,11.0,11.16,11.0,11.16,7300
2020-08-31,11.45,11.45,11.0,11.2,29266
2020-09-01,11.005,11.5073,11.0,11.1,40259
2020-09-02,11.0,11.15,11.0,11.05,11410
2020-09-03,11.05,11.3199,11.0,11.1,9505
2020-09-04,11.1,11.5,11.1,11.15,29961
2020-09-08,11.11,11.2,11.11,11.2,4520
2020-09-09,11.2,11.25,11.15,11.25,10479
2020-09-10,11.15,11.35,11.08,11.08,27771
2020-09-11,11.1,11.4553,11.1,11.1,4350
2020-09-14,11.41,11.41,11.02,11.08,12182
2020-09-15,11.15,11.26,11.12,11.15,14499
2020-09-16,11.24,11.78,11.0,11.0,9559
2020-09-17,11.03,11.165,11.03,11.1,24702
2020-09-18,11.11,11.22,11.0,11.1,9825
2020-09-21,11.1,11.19,11.1,11.1,8204
2020-09-22,11.2,11.23,11.01,11.1,9492
2020-09-23,11.1,11.1,10.85,10.92,5299
2020-09-24,10.83,11.78,10.83,11.78,13928
2020-09-25,11.2,11.225,10.95,11.05,1825
2020-09-28,10.99,11.0,10.95,10.95,7550
2020-09-29,11.0,11.0,10.83,10.92,9419
2020-09-30,10.85,11.15,10.83,11.0,36173
2020-10-01,10.95,11.15,10.88,11.01,14590
2020-10-02,11.08,11.09,10.76,11.08,55647
2020-10-05,10.8101,11.14,10.8101,11.14,9145
2020-10-06,11.09,11.09,10.82,11.05,18757
2020-10-07,11.04,11.0962,10.99,11.04,27839
2020-10-08,11.25,11.25,10.91,11.01,53978
2020-10-09,11.0,11.0659,10.96,10.96,29089
2020-10-12,11.0,11.15,11.0,11.0,20835
2020-10-13,11.13,11.3,10.95,10.95,7507
2020-10-14,11.0,11.1026,11.0,11.0,6900
2020-10-15,11.05,11.05,11.05,11.05,2997
2020-10-16,11.0,11.15,11.0,11.01,33593
2020-10-19,11.01,11.22,11.01,11.22,321
2020-10-20,11.09,11.1,11.0582,11.07,8400
2020-10-21,11.1001,11.3,10.9597,10.9597,9963
2020-10-22,10.98,11.3,10.98,11.0,29352
2020-10-23,10.95,10.95,10.78,10.95,16500
2020-10-26,10.8001,10.95,10.8,10.95,2600
2020-10-27,11.005,11.205,10.85,11.05,50680
2020-10-28,11.1112,11.29,10.85,11.0,3177
2020-10-29,11.0663,11.0663,10.9,10.9,2744
2020-10-30,10.91,10.995,10.89,10.995,28630
2020-11-02,10.7,11.295,10.7,11.145,7365
2020-11-03,10.9,10.95,10.851,10.851,14519
2020-11-04,10.89,11.235,10.49,10.61,19177
2020-11-05,11.0,11.0,10.91,11.0,1154
2020-11-06,11.0,11.0,10.9,10.9,1100
2020-11-09,11.0,11.22,10.95,11.025,11075
2020-11-10,11.19,11.19,10.97,11.0048,3373
2020-11-11,11.0,11.0,10.955,11.0,6475
2020-11-12,11.0,11.03,10.91,10.945,12000
2020-11-13,11.025,11.1,10.95,11.0,19075
2020-11-16,11.07,11.07,10.98,10.98,3208
2020-11-17,11.0,11.27,11.0,11.12,56736
2020-11-18,11.37,11.37,11.2279,11.2375,1600
2020-11-19,11.39,11.9342,11.209,11.6,41405
2020-11-20,11.5,12.29,11.5,11.63,12633
2020-11-23,11.75,11.755,11.52,11.52,5800
2020-11-24,11.9499,11.95,11.4,11.45,32776
2020-11-25,11.63,11.7046,11.55,11.59,5500
2020-11-27,11.7166,11.7166,11.5,11.5001,4500
2020-11-30,11.6,11.71,11.3,11.65,6387
2020-12-01,11.45,11.65,11.45,11.645,15600
2020-12-02,11.74,11.74,11.5,11.6707,11014
2020-12-03,11.5,11.7,11.5,11.7,3400
2020-12-04,11.1101,11.7986,11.11,11.7,2500
2020-12-07,11.75,11.75,11.5675,11.75,17707
2020-12-08,11.8688,11.87,11.7722,11.7999,4871
2020-12-09,11.7,12.2,11.12,11.76,75562
2020-12-10,11.95,12.4999,11.95,12.3845,13072
2020-12-11,12.3293,12.4,12.1101,12.2,25768
2020-12-14,12.2,12.2,11.97,12.0,35840
2020-12-15,12.0,12.0,11.81,11.95,26576
2020-12-16,11.8,11.9,11.6352,11.85,9800
2020-12-17,11.8,11.8,11.7,11.8,2855
2020-12-18,11.662,11.96,11.662,11.96,24001
2020-12-21,11.89,11.895,11.75,11.75,2442
2020-12-22,11.9,11.9,11.75,11.75,14729
2020-12-23,11.95,11.95,11.5,11.52,15614
2020-12-24,12.0,12.0,11.8,11.8,18100
2020-12-28,11.8,11.8875,11.67,11.78,38428
2020-12-29,11.79,12.75,11.79,12.34,9914
2020-12-30,12.34,13.0,12.34,13.0,54653
2020-12-31,13.85,13.85,12.66,12.81,24375
2021-01-04,13.29,13.3,12.73,13.0,53278
2021-01-05,13.02,13.0338,12.56,12.56,9067
