Date,Open,High,Low,Close,Volume
2015-08-21,1155.0,1190.0,1036.0,1087.8,135.72
2015-08-24,1036.0,1115.8,1008.0,1064.0,196.23
2015-08-25,1064.0,1074.5,1036.0,1036.0,114.73
2015-08-26,1054.2,1054.2,966.014,978.6,142.24
2015-08-27,968.8,985.6,966.0,966.0,73.65
2015-08-28,980.0,985.88,938.0,938.0,83.07
2015-08-31,959.0,994.0,938.0,973.0,66.15
2015-09-01,980.0,994.0,959.0,971.6,85.06
2015-09-02,980.0,980.0,945.0,964.6,41.49
2015-09-03,977.046,977.2,917.0,935.2,10.15
2015-09-04,931.0,956.2,910.0,950.6,28.799999999999997
2015-09-08,980.0,1057.0,980.0,1044.4,151.14000000000001
2015-09-09,1050.0,1057.0,980.0,1015.0,97.69
2015-09-10,982.128,1008.0,963.2,1003.786,137.26
2015-09-11,980.0,1008.0,963.2,1006.6,148.65
2015-09-14,994.0,994.0,978.6,993.986,114.98
2015-09-15,980.0,1008.0,966.0,991.2,225.91
2015-09-16,1005.2,1006.6,977.2,994.0,190.65
2015-09-17,1001.0,1001.0,963.2,994.0,215.58
2015-09-18,994.0,1003.8,875.0,980.0,571.31
2015-09-21,889.0,952.0,876.4,892.5,368.22
2015-09-22,875.0,910.0,770.0,827.4,237.14
2015-09-23,841.4,861.0,807.8,819.0,91.78
2015-09-24,820.764,831.6,770.0,770.0,170.52
2015-09-25,749.0,758.8,687.4,687.4,140.42
2015-09-28,686.0,691.614,631.386,638.4,135.17
2015-09-29,644.0,658.0,575.4,603.4,153.37
2015-09-30,617.4,644.0,530.6,553.0,309.2
2015-10-01,558.6,567.0,547.4,547.4,131.48
2015-10-02,547.4,547.4,385.0,420.0,988.86
2015-10-05,467.6,735.0,455.0,618.8,1110.33
2015-10-06,621.6,663.6,575.4,644.0,416.86
2015-10-07,665.0,748.72,665.0,721.0,303.05
2015-10-08,721.0,826.0,721.0,802.186,394.39
2015-10-09,840.0,933.8,735.0,910.84,520.72
2015-10-12,907.2,1260.0,893.2,1155.014,974.24
2015-10-13,1150.8,1231.3,980.0,1057.0,603.57
2015-10-14,1057.0,1057.0,858.2,876.4,278.23
2015-10-15,880.6,945.0,880.6,908.6,160.72
2015-10-16,911.4,942.2,882.0,893.2,89.43
2015-10-19,869.4,903.0,750.414,875.0,235.16
2015-10-20,875.0,901.6,812.0,858.2,663.95
2015-10-21,858.2,889.0,764.4,791.0,814.25
2015-10-22,807.8,812.0,735.0,758.8,378.39
2015-10-23,784.0,799.4,728.0,793.8,203.75
2015-10-26,819.0,869.4,784.0,852.6,169.71
2015-10-27,868.0,890.386,735.0,810.6,566.64
2015-10-28,784.0,853.986,744.8,821.8,120.51
2015-10-29,851.2,851.2,772.8,838.6,39.72
2015-10-30,847.0,863.8,781.2,808.5,184.93
2015-11-02,784.0,863.8,756.0,805.0,170.85999999999999
2015-11-03,812.0,851.2,812.0,826.0,69.87
2015-11-04,832.986,918.4,819.0,819.0,196.54
2015-11-05,822.5,831.586,777.0,790.846,47.2
2015-11-06,791.0,866.6,791.0,824.6,19.68
2015-11-09,823.2,833.0,800.8,810.586,61.13
2015-11-10,812.0,840.0,798.0,826.0,77.47
2015-11-11,838.6,838.6,812.0,833.0,23.86
2015-11-12,840.0,840.0,797.356,805.0,17.62
2015-11-13,814.8,814.8,729.4,785.4,70.41
2015-11-16,768.6,768.6,716.814,757.4,43.730000000000004
2015-11-17,716.8,809.2,716.8,809.2,71.72
2015-11-18,793.8,826.0,781.2,791.0,42.99
2015-11-19,802.2,826.0,736.4,789.6,74.77
2015-11-20,803.6,816.2,756.714,812.0,124.75999999999999
2015-11-23,812.0,840.0,805.0,834.4,240.26000000000002
2015-11-24,838.6,844.2,776.986,820.4,174.78
2015-11-25,806.4,820.4,764.414,798.0,183.26
2015-11-27,798.0,845.6,777.0,809.2,138.57999999999998
2015-11-30,812.0,826.0,799.4,817.6,172.54
2015-12-01,789.6,827.4,778.4,814.8,86.09
2015-12-02,819.0,820.4,781.2,812.0,25.78
2015-12-03,856.8,856.8,775.6,785.4,135.3
2015-12-04,812.0,812.0,775.6,800.8,73.97
2015-12-07,802.2,802.2,742.0,763.0,250.82999999999998
2015-12-08,749.0,777.0,736.4,772.8,61.25
2015-12-09,798.0,823.2,746.2,770.0,291.05
2015-12-10,749.0,789.6,736.4,767.2,221.28
2015-12-11,812.0,812.0,756.0,770.0,43.56
2015-12-14,757.4,767.34,707.0,719.6,177.7
2015-12-15,705.6,714.0,688.8,695.8,62.46
2015-12-16,680.414,700.0,639.8,665.0,114.44
2015-12-17,688.8,700.0,672.0,700.0,136.3
2015-12-18,686.0,700.0,624.4,645.4,224.22
2015-12-21,638.4,638.4,582.4,596.4,247.29
2015-12-22,590.8,596.386,532.0,581.0,229.07
2015-12-23,568.4,624.4,568.4,611.8,144.57999999999998
2015-12-24,609.0,623.0,595.0,614.6,33.57
2015-12-28,595.0,595.0,575.4,575.4,134.33
2015-12-29,567.0,581.0,525.0,555.8,393.11
2015-12-30,562.8,571.9,519.4,533.4,132.27
2015-12-31,533.4,558.6,525.0,557.2,146.57
2016-01-04,557.2,586.516,557.2,574.0,51.45
2016-01-05,582.4,582.4,546.0,560.0,403.97
2016-01-06,546.0,546.322,471.8,477.4,196.96
2016-01-07,483.0,518.0,483.0,488.6,61.93
2016-01-08,513.8,529.2,502.6,504.0,85.54
2016-01-11,497.0,507.64,425.6,449.4,244.0
2016-01-12,446.6,467.6,442.414,445.2,83.02
2016-01-13,448.0,448.0,372.4,394.8,219.49
2016-01-14,392.0,420.0,333.2,406.0,423.82
2016-01-15,400.4,434.0,399.0,399.0,84.17
2016-01-19,408.8,450.8,268.8,324.8,746.09
2016-01-20,327.6,417.2,285.6,417.2,641.57
2016-01-21,462.0,560.0,417.2,420.0,916.5
