Date,Open,High,Low,Close,Volume
2019-03-27,9.71,9.77,9.71,9.77,1351821
2019-03-28,9.7455,9.7455,9.74,9.7401,1299
2019-03-29,9.74,9.7566,9.74,9.7566,50100
2019-04-01,9.75,9.75,9.74,9.75,12400
2019-04-02,9.75,9.77,9.74,9.7652,288390
2019-04-03,11.72,11.72,9.81,9.81,548000
2019-04-04,9.82,9.85,9.78,9.78,5990
2019-04-05,9.78,9.78,9.78,9.78,5000
2019-04-08,9.77,9.8,9.75,9.77,101293
2019-04-09,9.77,9.77,9.77,9.77,25800
2019-04-10,9.79,9.79,9.74,9.7595,356667
2019-04-11,9.78,9.78,9.78,9.78,599
2019-04-12,9.79,9.82,9.79,9.79,476100
2019-04-15,9.78,9.85,9.78,9.85,183366
2019-04-16,9.82,9.83,9.82,9.83,8458
2019-04-17,9.83,9.83,9.8,9.8,50030
2019-04-22,9.83,9.83,9.81,9.81,4500
2019-04-23,9.8185,9.82,9.8185,9.82,9989
2019-04-24,9.82,9.83,9.82,9.82,11500
2019-04-25,9.82,9.84,9.819,9.819,1400
2019-04-26,9.7886,9.81,9.7886,9.81,227490
2019-04-29,9.8,9.81,9.8,9.81,23400
2019-04-30,10.1,10.1,9.8038,9.81,5120
2019-05-01,9.81,9.81,9.79,9.79,259300
2019-05-03,9.8159,9.8159,9.81,9.81,1100
2019-05-06,9.78,9.82,9.78,9.82,58700
2019-05-07,9.82,9.82,9.82,9.82,10000
2019-05-08,9.83,9.83,9.8,9.8,582300
2019-05-09,9.75,9.82,9.75,9.82,31200
2019-05-10,9.82,9.82,9.82,9.82,500200
2019-05-13,9.8,9.8,9.8,9.8,200
2019-05-14,9.8,9.805,9.79,9.805,795
2019-05-15,9.8,9.8,9.8,9.8,300300
2019-05-16,9.8,9.8,9.79,9.79,5500
2019-05-17,9.8,9.8,9.7514,9.8,21650
2019-05-20,9.8,9.8,9.79,9.8,9063
2019-05-21,9.78,9.8,9.78,9.8,600
2019-05-23,9.71,9.8,9.71,9.8,1998
2019-05-24,9.78,9.8,9.75,9.79,10100
2019-05-29,9.76,9.8,9.76,9.76,2300
2019-05-30,9.78,9.82,9.725,9.82,11497
2019-05-31,9.79,9.79,9.78,9.79,6000
2019-06-06,9.8,9.8,9.78,9.78,18672
2019-06-07,9.79,9.8,9.79,9.8,675279
2019-06-11,9.82,9.82,9.75,9.8,445718
2019-06-12,9.8,9.8,9.79,9.79,200
2019-06-13,9.8,9.8,9.8,9.8,253300
2019-06-14,9.8,9.8,9.8,9.8,37100
2019-06-17,9.8,9.8,9.8,9.8,37050
2019-06-18,9.8,9.8,9.8,9.8,68337
2019-06-19,9.85,9.88,9.85,9.88,29014
2019-06-20,9.97,10.0,9.8,10.0,195573
2019-06-21,9.9,9.9,9.8184,9.85,29918
2019-06-24,9.8,9.8,9.75,9.8,15100
2019-06-25,9.85,9.85,9.82,9.82,522430
2019-06-26,9.89,9.9,9.841,9.851,1110
2019-06-27,9.8905,9.9,9.8857,9.9,10200
2019-06-28,9.89,9.9,9.76,9.88,234020
2019-07-01,9.89,9.9,9.89,9.9,152000
2019-07-02,9.9,10.0,9.9,10.0,417800
2019-07-03,9.9552,9.9552,9.9552,9.9552,245
2019-07-08,9.91,9.95,9.88,9.9,127810
2019-07-09,9.94,9.94,9.9,9.93,19652
2019-07-10,9.9554,9.9722,9.9,9.9004,74567
2019-07-11,9.954,9.954,9.9,9.9,1100
2019-07-12,10.0,10.0,9.9105,9.95,1193
2019-07-15,9.925,9.925,9.925,9.925,25000
2019-07-17,9.99,9.9999,9.99,9.9999,600
2019-07-18,9.95,9.95,9.95,9.95,300
2019-07-22,9.9032,9.94,9.9,9.9319,24860
2019-07-23,9.9,9.91,9.88,9.895,137541
2019-07-24,9.9,9.9,9.87,9.87,6700
2019-07-25,9.84,9.9,9.84,9.8871,4414
2019-07-29,9.8,9.88,9.8,9.8522,53345
2019-07-30,9.88,9.88,9.845,9.85,19416
2019-08-01,9.81,9.81,9.73,9.8,109558
2019-08-02,9.9,9.9,9.9,9.9,100
2019-08-05,9.9,9.95,9.9,9.93,122150
2019-08-06,9.94,9.95,9.92,9.94,77675
2019-08-07,9.8678,9.95,9.8401,9.95,3550
2019-08-09,9.84,9.92,9.83,9.9,2697
2019-08-12,9.8313,9.94,9.8,9.849,10150
