Date,Open,High,Low,Close,Volume
2013-01-18,25.1,25.49,24.16,24.7,17562649
2013-01-22,24.9,27.355,24.85,26.357,2030124
2013-01-23,27.49,28.86,26.491,27.49,1554894
2013-01-24,27.17,27.9,26.64,27.0,508646
2013-01-25,27.5,27.9,26.275,27.35,870620
2013-01-28,27.88,27.88,26.941,27.75,171675
2013-01-29,27.9,27.964,27.0,27.11,402357
2013-01-30,26.81,27.225,26.17,26.29,816367
2013-01-31,26.02,26.92,25.75,26.37,902342
2013-02-01,26.37,27.8,26.18,27.2,1051744
2013-02-04,27.65,29.08,27.604,28.498,949974
2013-02-05,28.96,28.96,27.97,28.54,364765
2013-02-06,28.65,28.74,27.8,27.98,334502
2013-02-07,28.03,28.09,27.43,27.45,275697
2013-02-08,27.6,28.31,27.32,27.91,378444
2013-02-11,27.78,29.5,27.425,28.71,576536
2013-02-12,29.49,29.5,28.24,28.32,1823880
2013-02-13,28.74,29.54,28.29,28.92,725023
2013-02-14,28.82,29.4,28.6,29.25,431874
2013-02-15,29.48,30.41,29.48,30.26,1418622
2013-02-19,30.27,31.33,30.27,31.188,496829
2013-02-20,31.25,31.905,30.56,30.86,586553
2013-02-21,30.54,31.0,29.76,30.47,480758
2013-02-22,30.95,31.31,29.464,29.99,570682
2013-02-25,31.34,32.31,30.18,32.31,471492
2013-02-26,30.81,31.08,29.79,30.25,408310
2013-02-27,30.56,30.7,29.83,30.201,294344
2013-02-28,30.55,31.08,30.03,30.98,234150
2013-03-01,30.5,31.68,30.26,30.99,532021
2013-03-04,30.55,31.25,30.26,30.504,271313
2013-03-05,30.26,30.74,29.85,30.193,361442
2013-03-06,30.19,30.395,29.85,30.02,146919
2013-03-07,30.21,30.42,29.85,30.29,304376
2013-03-08,30.98,30.98,29.12,30.3,663945
2013-03-11,30.5,30.69,29.99,30.291,315923
2013-03-12,30.49,31.0,30.33,30.85,770655
2013-03-13,30.93,31.0,30.48,30.78,319893
2013-03-14,30.73,30.96,29.885,30.0,783877
2013-03-15,29.56,30.09,29.55,29.816,715445
2013-03-18,29.96,30.62,29.62,30.29,389423
2013-03-19,30.29,30.69,29.78,30.26,132503
2013-03-20,30.27,30.99,30.25,30.502,162024
2013-03-21,30.39,30.75,29.93,30.03,96638
2013-03-22,30.03,30.26,29.91,30.18,111817
2013-03-25,30.14,30.16,29.31,29.53,560293
2013-03-26,29.93,30.0,29.02,29.54,410646
2013-03-27,29.31,30.33,29.26,30.15,214185
2013-03-28,30.43,30.44,29.36,29.647,2192022
2013-04-01,29.72,29.95,29.34,29.929,556118
2013-04-02,29.93,30.54,29.18,30.35,629873
2013-04-03,29.82,30.39,28.57,29.19,1083253
2013-04-04,29.1,29.36,28.51,29.27,441856
2013-04-05,29.02,29.39,28.59,29.3,304055
2013-04-08,29.41,30.16,29.12,29.99,246062
2013-04-09,30.15,30.38,29.45,30.34,211584
2013-04-10,30.46,31.0,29.8,31.0,265474
2013-04-11,30.33,30.87,30.06,30.64,109803
2013-04-12,30.51,30.85,29.76,30.5,114404
2013-04-15,30.41,30.52,29.94,30.065,144051
2013-04-16,30.32,30.48,29.0,30.0,451455
2013-04-17,29.95,29.95,29.21,29.537,222281
2013-04-18,29.65,29.85,29.33,29.51,170282
2013-04-19,29.52,29.52,28.86,29.338,118352
2013-04-22,29.42,29.71,29.01,29.335,209727
2013-04-23,29.51,29.79,29.15,29.414,136840
2013-04-24,29.4,29.4,28.75,28.989,197038
2013-04-25,29.49,30.37,29.1,29.892,1191860
2013-04-26,30.32,30.45,29.58,30.056,201006
2013-04-29,30.52,30.52,30.16,30.36,375249
2013-04-30,30.33,31.19,29.51,30.684,418305
2013-05-01,31.3,31.37,30.46,31.09,392976
2013-05-02,31.15,31.8,30.596,31.182,204586
2013-05-03,31.39,32.0,31.3,31.53,150686
2013-05-06,31.66,32.315,30.48,32.0,836765
2013-05-07,32.1,32.93,31.01,31.658,830401
2013-05-08,31.82,32.07,31.38,31.9,324932
2013-05-09,31.54,32.08,31.01,31.71,252272
2013-05-10,31.68,31.84,30.86,30.99,273587
2013-05-13,31.06,31.06,29.91,30.46,287522
2013-05-14,30.6,30.79,30.21,30.76,488843
2013-05-15,30.63,31.45,30.546,31.086,274508
2013-05-16,31.4,31.73,31.31,31.496,337934
2013-05-17,31.19,31.84,31.1,31.56,840569
2013-05-20,31.61,32.44,31.35,32.16,281301
2013-05-21,31.8,32.34,31.69,32.041,254399
2013-05-22,31.84,32.4,30.96,31.665,352218
2013-05-23,31.51,32.07,31.2,31.96,204032
2013-05-24,31.81,32.19,31.81,32.15,167902
2013-05-28,32.23,32.44,31.42,31.75,685934
2013-05-29,31.6,31.83,31.35,31.57,320426
2013-05-30,31.32,31.89,30.54,30.83,296098
2013-05-31,30.77,31.4,30.49,30.75,211606
2013-06-03,30.85,31.55,30.79,31.29,638958
2013-06-04,31.26,31.8,31.26,31.41,350121
2013-06-05,31.42,31.57,30.63,30.85,528153
2013-06-06,30.8,30.974,30.14,30.74,359971
