Date,Open,High,Low,Close,Volume
2016-08-11,28.15,28.74,27.1,27.63,5226455
2016-08-12,28.0,28.5,27.13,28.04,450203
2016-08-15,28.49,29.6,27.907,29.3,599004
2016-08-16,29.5,29.98,29.01,29.32,295677
2016-08-17,29.55,29.79,28.12,28.27,489274
2016-08-18,28.23,28.843,27.7,27.7,322085
2016-08-19,27.77,28.9,27.6,28.53,258747
2016-08-22,29.0,29.69,28.77,29.26,510302
2016-08-23,30.0,30.0,28.72,29.25,403632
2016-08-24,29.48,29.48,27.787,28.08,389837
2016-08-25,27.89,28.45,27.6,27.69,142778
2016-08-26,27.6,28.09,26.511,27.13,240974
2016-08-29,27.0,28.2,27.0,28.2,283160
2016-08-30,28.5,28.56,27.09,27.89,177123
2016-08-31,27.98,28.5,27.47,28.23,220384
2016-09-01,28.44,29.45,28.01,29.245,253843
2016-09-02,29.5,31.14,29.05,31.0,1082242
2016-09-06,30.83,31.66,29.05,30.48,646336
2016-09-07,30.53,30.53,29.12,29.4,246417
2016-09-08,29.18,30.18,27.34,30.0,569474
2016-09-09,29.74,29.86,29.0,29.55,235795
2016-09-12,29.25,29.95,29.0,29.75,193809
2016-09-13,29.5,30.46,29.5,29.82,105170
2016-09-14,30.0,31.35,29.82,30.14,298339
2016-09-15,30.23,31.23,29.5,30.01,72313
2016-09-16,29.98,31.18,29.501,30.63,457849
2016-09-19,30.7,31.0,30.1,30.57,144030
2016-09-20,30.74,30.88,30.24,30.44,102840
2016-09-21,30.25,30.82,29.38,30.03,188973
2016-09-22,30.31,30.33,29.5,29.95,160403
2016-09-23,29.94,30.09,29.36,29.55,154837
2016-09-26,29.21,30.05,28.91,29.0,171413
2016-09-27,29.3,29.45,28.71,29.32,87430
2016-09-28,29.28,29.74,28.975,29.44,91394
2016-09-29,29.52,29.74,28.63,28.97,141152
2016-09-30,29.15,30.73,28.6,30.08,946699
2016-10-03,30.09,30.65,29.31,30.52,190706
2016-10-04,30.46,30.68,29.54,29.97,139157
2016-10-05,29.97,30.48,29.75,30.11,118780
2016-10-06,29.96,30.286,29.02,29.39,145902
2016-10-07,29.51,30.5,28.5,30.5,733470
2016-10-10,30.63,31.24,29.81,30.25,403104
2016-10-11,30.42,30.54,29.31,29.66,270229
2016-10-12,30.1,30.1,28.75,29.34,161052
2016-10-13,29.35,29.93,29.0,29.69,131109
