Date,Open,High,Low,Close,Volume
2014-06-26,28.65,33.0,28.65,31.45,43934258
2014-06-27,31.8,40.47,31.56,35.74,43960889
2014-06-30,36.5,42.3,36.5,42.15,23953561
2014-07-01,38.52,49.9,38.52,48.36,40851062
2014-07-02,48.36,48.36,41.53,41.9,28743958
2014-07-03,42.05,45.24,40.74,41.76,15274418
2014-07-07,41.79,44.44,41.76,43.86,16716539
2014-07-08,44.25,44.99,41.53,42.25,10728491
2014-07-09,42.5,43.7,41.75,43.48,5778286
2014-07-10,43.38,43.38,40.6,41.93,4815286
2014-07-11,42.15,42.88,38.73,38.98,9076508
2014-07-14,38.88,39.8,36.1,36.97,10467515
2014-07-15,37.85,42.11,36.97,42.05,19455255
2014-07-16,42.16,44.44,40.63,40.8,11096922
2014-07-17,40.57,42.13,40.0,40.1,4537146
2014-07-18,40.59,42.55,40.4,41.65,5062465
2014-07-21,41.81,43.8,41.4,42.3,8987529
2014-07-22,42.8,43.76,42.2,43.38,5631820
2014-07-23,43.55,44.83,40.82,41.92,10187064
2014-07-24,41.9,42.75,41.32,42.08,3289404
2014-07-25,42.0,42.4,41.06,42.06,2766348
2014-07-28,41.8,43.7,41.23,43.38,5788445
2014-07-29,43.06,44.75,43.0,44.1,5742432
2014-07-30,43.62,46.5,43.62,46.33,6369713
2014-07-31,46.89,48.51,41.7,43.3,14312351
2014-08-01,42.88,44.79,40.52,41.25,12936643
2014-08-04,41.75,41.99,38.14,38.14,6525439
2014-08-05,38.48,40.14,38.01,39.0,3834835
2014-08-06,38.88,40.13,38.35,38.75,2184092
2014-08-07,39.1,39.85,38.27,38.85,2001061
2014-08-08,39.64,39.64,37.24,37.65,2368598
2014-08-11,38.4,38.77,38.0,38.32,1528380
2014-08-12,38.75,39.0,37.7,38.15,1211601
2014-08-13,38.15,39.04,38.01,38.15,1898863
2014-08-14,38.25,39.82,38.05,39.55,2836938
2014-08-15,39.51,40.25,38.9,39.75,2780164
2014-08-18,39.75,42.6,39.75,41.86,3770655
2014-08-19,42.0,43.5,41.97,43.36,3976639
2014-08-20,43.06,44.6,42.7,43.67,3353382
2014-08-21,44.2,44.86,43.026,43.2,2514483
2014-08-22,43.0,43.83,42.51,43.3,1551607
2014-08-25,43.75,44.35,43.301,43.99,1805515
2014-08-26,44.0,45.8,44.0,45.5,3535520
2014-08-27,44.88,46.0,44.88,45.8,1829925
2014-08-28,45.12,49.86,44.63,48.85,10344219
2014-08-29,48.78,52.13,48.78,51.5,10024305
2014-09-02,52.12,55.35,52.0,54.89,8793318
2014-09-03,54.79,57.45,54.79,56.25,8980346
2014-09-04,54.94,56.0,52.3,54.05,7969351
2014-09-05,53.5,59.24,53.5,59.1,7381298
2014-09-08,58.91,63.72,57.04,63.31,11866435
2014-09-09,63.51,68.29,62.41,64.6,12874608
2014-09-10,64.1,69.3,63.51,68.76,12091849
2014-09-11,68.02,71.0,66.26,67.55,14582429
2014-09-12,67.55,70.17,67.55,69.0,8175037
2014-09-15,69.15,71.42,66.17,66.7,9836882
2014-09-16,66.25,67.25,63.42,65.25,8237196
2014-09-17,65.5,68.21,65.13,67.46,5569588
2014-09-18,68.0,68.67,65.88,66.33,5537084
2014-09-19,66.0,67.85,64.1,67.49,4882481
2014-09-22,66.8,68.9,66.5,68.0,4051998
2014-09-23,67.75,73.42,67.71,73.05,7749110
2014-09-24,72.69,79.58,72.0,79.0,11606156
2014-09-25,75.0,81.7,75.0,80.16,13888885
2014-09-26,80.64,83.0,77.51,82.5,12592415
2014-09-29,82.13,91.77,80.0,90.4,25698165
2014-09-30,91.0,96.45,88.53,93.12,30577382
2014-10-01,93.7,94.19,88.87,91.8,12359005
2014-10-02,91.51,91.51,79.13,84.56,26452331
2014-10-03,85.55,89.8,85.55,86.8,11792851
2014-10-06,87.49,94.314,87.49,93.2,12055192
2014-10-07,93.0,98.47,90.57,91.78,20407733
2014-10-08,91.5,92.77,87.16,89.89,12528571
2014-10-09,89.4,92.38,87.3,89.5,7748176
2014-10-10,89.25,89.89,83.57,84.75,6853395
2014-10-13,84.07,84.75,73.28,75.1,12806651
2014-10-14,75.1,80.931,73.0,75.9,6521590
2014-10-15,75.03,75.77,68.34,70.0,8418433
2014-10-16,70.0,74.88,68.4,73.25,5944578
2014-10-17,77.17,77.17,72.79,73.92,4498400
2014-10-20,75.48,77.59,74.8,76.45,3515377
2014-10-21,76.4,82.79,76.0,81.62,7010461
2014-10-22,81.91,84.95,79.67,80.65,7983244
2014-10-23,80.93,83.0,76.55,77.35,7184924
2014-10-24,76.12,77.8,69.5,70.0,11547252
2014-10-27,70.67,70.83,64.5,64.91,8969280
2014-10-28,65.0,70.9,64.76,68.8,7426993
2014-10-29,69.1,70.61,66.55,68.08,2892153
2014-10-30,67.5,79.41,64.141,78.8,10432337
2014-10-31,77.25,81.5,76.0,76.72,16924130
2014-11-03,77.4,85.4,75.31,84.2,14836512
2014-11-04,85.3,87.5,80.4,81.2,13303009
2014-11-05,82.3,85.5,75.5,77.1,11319050
2014-11-06,77.63,79.5,76.63,79.5,4609239
2014-11-07,79.69,80.83,77.77,78.95,3870572
2014-11-10,79.8,80.49,72.93,75.29,8892786
2014-11-11,75.95,77.265,74.01,74.25,4048720
2014-11-12,74.23,78.44,73.5,76.35,4091113
2014-11-13,77.6,79.65,75.92,76.19,4643658
2014-11-14,76.76,79.49,76.75,79.25,4148756
2014-11-17,79.3,83.44,78.16,80.9,8416617
2014-11-18,81.79,85.78,81.01,83.8,9454527
2014-11-19,84.09,86.0,78.58,78.62,7845567
2014-11-20,78.29,78.29,71.5,72.05,23001756
2014-11-21,72.58,73.6,70.55,70.9,10087363
2014-11-24,70.98,73.09,69.8,72.65,6092243
2014-11-25,72.63,75.709,72.63,74.61,8097366
2014-11-26,74.7,79.57,74.7,79.5,13529516
2014-11-28,79.05,80.99,75.92,77.01,8623941
2014-12-01,77.5,78.39,73.39,73.51,6093408
2014-12-02,74.25,75.42,73.55,74.09,3664271
2014-12-03,74.3,75.3,72.45,73.2,4112050
2014-12-04,73.51,74.5,71.28,72.25,3835713
2014-12-05,72.61,73.75,71.0,72.3,5234536
2014-12-08,72.3,72.75,66.3,67.38,8538451
2014-12-09,67.31,68.75,64.36,67.06,5922138
2014-12-10,67.5,68.5,62.25,62.5,6209917
2014-12-11,63.0,64.44,57.92,60.0,13856128
2014-12-12,62.25,63.5,60.4,60.76,7266930
2014-12-15,61.2,62.35,56.58,57.27,5100126
2014-12-16,57.06,60.2,55.1,58.68,4726770
2014-12-17,58.8,60.44,57.9,59.5,2329131
2014-12-18,59.7,61.1,56.31,56.7,4743600
2014-12-19,56.65,57.72,53.62,54.2,6033882
2014-12-22,53.08,59.25,53.08,58.57,6129971
2014-12-23,59.39,62.56,58.19,62.44,13064927
2014-12-24,61.7,66.7,61.7,66.45,11010228
2014-12-26,67.5,69.75,67.31,69.25,13501421
2014-12-29,68.8,69.23,64.5,64.5,7858521
2014-12-30,64.78,67.4,63.5,64.69,6092988
2014-12-31,65.15,65.78,62.81,63.07,4671305
2015-01-02,63.87,67.44,63.8,67.42,5063761
2015-01-05,65.16,68.5,65.16,66.35,5096105
2015-01-06,66.77,67.5,63.31,65.03,3563986
2015-01-07,65.5,67.2,60.25,62.0,6440698
2015-01-08,62.7,63.43,59.5,59.98,6358130
2015-01-09,59.52,61.7,58.8,60.41,4077925
2015-01-12,60.5,61.95,56.345,56.97,4840285
2015-01-13,57.75,57.75,48.23,50.5,14787747
2015-01-14,50.5,53.0,49.75,53.0,6956208
2015-01-15,53.99,53.99,47.0,47.12,4520855
2015-01-16,48.4,48.6,45.36,47.48,10245791
2015-01-20,51.0,51.0,46.12,47.55,4390315
2015-01-21,47.03,50.67,46.5,50.24,4883685
2015-01-22,50.64,51.7,47.66,48.48,4965263
2015-01-23,47.8,53.36,47.8,53.0,6987437
2015-01-26,53.93,53.93,49.8,50.53,4995957
2015-01-27,50.6,51.96,48.82,51.74,3331895
2015-01-28,51.73,54.13,51.0,51.75,4679690
2015-01-29,51.5,52.2,49.668,51.4,2624819
2015-01-30,50.17,51.48,48.8,49.6,2278613
2015-02-02,50.2,52.4,49.01,52.15,3707552
2015-02-03,52.48,55.17,52.48,54.72,5441646
2015-02-04,54.7,55.9,51.34,51.95,5879776
2015-02-05,51.73,62.0,44.77,46.05,19725460
2015-02-06,49.5,49.75,46.69,47.21,22479416
2015-02-09,47.2,47.33,44.2,44.22,11686752
2015-02-10,44.5,45.3,42.65,43.52,8979913
2015-02-11,43.6,45.65,43.02,44.9,6843137
2015-02-12,44.9,46.49,44.808,45.15,4122243
2015-02-13,45.7,46.15,44.3,45.09,5173919
2015-02-17,45.5,51.24,45.27,50.83,14882480
2015-02-18,50.2,60.0,45.06,45.29,23856633
2015-02-19,45.6,46.43,44.9,45.04,8239719
2015-02-20,45.3,45.82,44.5,45.13,6241762
2015-02-23,45.2,45.2,43.13,43.61,6851000
2015-02-24,43.93,44.77,43.52,43.78,4056421
2015-02-25,44.53,45.17,43.65,45.07,4548026
2015-02-26,45.05,45.68,43.48,43.6,4643751
2015-02-27,43.74,44.25,41.66,41.72,8064406
2015-03-02,42.0,42.0,39.7,40.0,8764269
