Date,Open,High,Low,Close,Volume
2015-07-24,2.76,2.76,2.24,2.7,751482
2015-07-27,2.43,2.8,2.292,2.634,475687
2015-07-28,2.65,2.95,2.64,2.8,344411
2015-07-29,2.8,2.89,2.55,2.56,166956
2015-07-30,2.65,2.65,2.44,2.5,59585
2015-07-31,3.0,3.0,2.5,2.51,65307
2015-08-03,2.57,3.268,2.51,2.77,258504
2015-08-04,2.57,2.85,2.55,2.7,75147
2015-08-05,2.56,2.85,2.56,2.85,66651
2015-08-06,2.8,2.94,2.51,2.895,49268
2015-08-07,2.95,3.44,2.85,3.14,113471
2015-08-10,3.1,3.35,2.94,2.95,121056
2015-08-11,3.01,3.2,3.01,3.19,25725
2015-08-12,3.22,3.29,3.01,3.02,34013
2015-08-13,3.02,3.15,2.79,2.92,73366
2015-08-14,2.9,3.24,2.76,3.01,42608
2015-08-17,3.05,3.2,2.87,2.87,108092
2015-08-18,2.93,3.14,2.87,2.97,42291
2015-08-19,3.06,3.136,2.8,3.06,34403
2015-08-20,3.13,3.14,3.0,3.07,22423
2015-08-21,3.13,3.19,2.82,2.88,45358
2015-08-24,2.76,2.966,2.65,2.8,32258
2015-08-25,2.988,3.08,2.7,2.79,24726
2015-08-26,2.75,3.1,2.71,2.89,31802
2015-08-27,2.86,2.98,2.745,2.87,35971
2015-08-28,2.91,2.95,2.77,2.885,24012
2015-08-31,2.81,2.98,2.79,2.81,23025
2015-09-01,2.8,2.99,2.76,2.99,31763
2015-09-02,2.95,2.99,2.9,2.97,2350
2015-09-03,3.0,3.0,2.901,2.99,16666
2015-09-04,2.9,3.0,2.9,3.0,31599
2015-09-08,2.95,3.14,2.95,2.96,59457
2015-09-09,2.99,3.09,2.81,2.93,29600
2015-09-10,2.92,3.1,2.9,3.09,18525
2015-09-11,3.09,3.16,3.04,3.1,22790
2015-09-14,3.11,3.11,2.88,2.98,13220
2015-09-15,2.97,3.05,2.83,2.85,24795
2015-09-16,2.912,3.09,2.91,3.09,29130
2015-09-17,3.05,3.2,2.9,2.95,30652
2015-09-18,2.9,2.98,2.47,2.64,57201
2015-09-21,2.64,2.83,2.47,2.55,81526
2015-09-22,2.65,2.99,2.65,2.82,14674
2015-09-23,2.93,3.0,2.82,2.89,7766
2015-09-24,2.97,2.99,2.7,2.73,23281
2015-09-25,2.73,2.86,2.49,2.66,39521
2015-09-28,2.58,2.72,2.28,2.38,78584
2015-09-29,2.49,2.49,2.34,2.34,11807
2015-09-30,2.36,2.49,2.35,2.36,27775
2015-10-01,2.5,2.75,2.5,2.73,22622
2015-10-02,2.77,2.89,2.69,2.77,28339
2015-10-05,2.81,2.94,2.79,2.94,4800
2015-10-06,2.88,2.91,2.8,2.91,8215
2015-10-07,2.95,3.0,2.8,2.8,11051
2015-10-08,2.84,2.96,2.63,2.91,4576
2015-10-09,2.85,2.88,2.731,2.88,18099
2015-10-12,2.83,2.89,2.64,2.875,13173
2015-10-13,2.77,2.77,2.68,2.68,7700
2015-10-14,2.72,2.75,2.39,2.57,7367
2015-10-15,2.648,2.75,2.56,2.655,8246
2015-10-16,2.72,2.74,2.62,2.62,4500
2015-10-19,2.63,2.74,2.63,2.67,2950
2015-10-20,2.71,2.71,2.7,2.7,1300
2015-10-21,2.75,2.93,2.68,2.68,7642
2015-10-22,2.71,2.88,2.71,2.73,9491
2015-10-23,2.76,2.857,2.55,2.69,21755
2015-10-26,2.66,2.83,2.6,2.7,11874
2015-10-27,2.71,2.83,2.59,2.7,6187
2015-10-28,2.75,3.158,2.75,3.02,49666
2015-10-29,3.0,3.1,2.89,2.93,5643
2015-10-30,3.02,3.02,2.7,2.87,18474
2015-11-02,2.995,2.995,2.898,2.9,4031
2015-11-03,2.94,2.94,2.74,2.74,11100
2015-11-04,2.87,2.87,2.5,2.62,19057
2015-11-05,2.5,2.74,2.5,2.59,18939
2015-11-06,2.64,2.71,2.5,2.55,16382
