Date,Open,High,Low,Close,Volume
2020-05-20,3.0,3.0,1.15,1.29,111833
2020-05-21,1.45,1.8,1.25,1.34,310520
2020-05-22,1.5,1.67,1.25,1.41,638134
2020-05-26,1.45,1.46,1.38,1.45,360367
2020-05-27,1.45,1.67,1.41,1.67,417653
2020-05-28,1.65,1.69,1.505,1.67,319823
2020-05-29,1.68,1.71,1.68,1.71,77454
2020-06-01,1.72,1.8,1.71,1.78,157416
2020-06-02,1.8,1.88,1.8,1.86,221646
2020-06-03,1.88,1.94,1.87,1.94,143434
2020-06-04,1.95,1.99,1.94,1.97,117565
2020-06-05,1.99,2.02,1.98,2.02,111295
2020-06-08,2.025,2.03,2.0,2.03,31847
2020-06-09,2.04,2.04,2.0,2.02,35853
2020-06-10,2.03,2.03,2.0,2.01,24700
2020-06-11,2.04,2.04,1.865,1.97,19580
2020-06-12,2.04,2.04,1.82,2.0,75827
2020-06-15,2.19,2.19,1.9,2.04,24325
2020-06-16,2.02,2.07,2.02,2.06,15542
2020-06-17,2.065,2.11,2.06,2.09,34620
2020-06-18,2.1,2.15,2.1,2.12,54338
2020-06-19,2.15,2.15,2.12,2.145,61845
2020-06-22,2.16,2.165,2.145,2.165,44232
2020-06-23,2.18,2.19,2.16,2.18,66474
2020-06-24,2.19,2.2,2.15,2.2,57642
2020-06-25,2.21,2.22,2.2,2.2,28519
2020-06-26,2.22,2.23,2.21,2.23,34622
2020-06-29,2.25,2.27,2.24,2.26,43910
2020-06-30,2.28,2.28,2.26,2.27,27850
2020-07-01,2.29,2.3,2.275,2.285,36092
2020-07-02,2.29,2.33,2.2799,2.33,40178
2020-07-06,2.31,2.37,2.31,2.35,66000
2020-07-07,2.39,2.39,2.355,2.38,76281
2020-07-08,2.23,2.4,2.23,2.395,53488
2020-07-09,2.39,2.45,2.39,2.435,85106
2020-07-10,2.4465,2.455,2.44,2.45,30704
2020-07-13,2.3,2.46,2.3,2.44,48080
2020-07-14,2.46,2.49,2.37,2.46,89186
2020-07-15,2.47,2.49,2.4455,2.485,93038
2020-07-16,2.45,2.52,2.45,2.52,53503
2020-07-17,2.52,2.55,2.52,2.55,80879
2020-07-20,2.56,2.58,2.555,2.57,48938
2020-07-21,2.58,2.61,2.58,2.6,97186
2020-07-22,2.6,2.62,2.6,2.62,54223
2020-07-23,2.03,2.63,1.95,2.62,69990
2020-07-24,2.63,2.66,2.62,2.66,29717
2020-07-27,2.67,2.7,2.65,2.7,29315
2020-07-28,2.7,2.74,2.7,2.73,91735
2020-07-29,2.73,2.77,2.34,2.765,113321
2020-07-30,2.77,2.8,2.08,2.78,48625
2020-07-31,2.8,2.81,2.79,2.8,36622
2020-08-03,2.8,2.82,2.8,2.82,35034
2020-08-04,2.84,2.85,2.83,2.85,49006
2020-08-05,2.87,2.87,2.84,2.86,22901
2020-08-06,2.89,2.89,2.86,2.88,16931
2020-08-07,2.89,2.9,2.875,2.89,14715
2020-08-10,2.9,2.92,2.88,2.92,15992
2020-08-11,2.92,2.94,2.915,2.94,31266
2020-08-12,2.95,3.06,2.94,3.06,228313
2020-08-13,3.07,3.18,3.055,3.18,308757
2020-08-14,3.18,3.23,3.18,3.23,105907
2020-08-17,3.2,3.25,3.2,3.25,61212
2020-08-18,3.2,3.285,3.2,3.28,90529
2020-08-19,3.5,3.5,3.22,3.295,84806
2020-08-20,3.34,3.34,3.29,3.31,53797
2020-08-21,3.31,3.75,3.31,3.36,108534
2020-08-24,3.4,3.4,3.36,3.4,86330
2020-08-25,3.44,3.44,3.4,3.44,90680
2020-08-26,3.45,3.67,3.23,3.48,112391
2020-08-27,3.47,3.5,3.41,3.49,97312
2020-08-28,3.47,3.49,3.39,3.475,89367
2020-08-31,3.47,3.49,3.18,3.49,140498
2020-09-01,3.49,3.61,3.49,3.605,109136
2020-09-02,3.61,3.68,3.6,3.65,107336
2020-09-03,3.67,3.72,3.65,3.72,139951
2020-09-04,3.72,3.89,3.72,3.7358,262774
2020-09-08,3.6,3.81,3.6,3.7393,176681
2020-09-09,3.86,3.89,3.7,3.83,86630
2020-09-10,3.84,3.86,3.75,3.85,70539
2020-09-11,3.86,3.88,3.86,3.88,48675
2020-09-14,3.88,3.88,3.5,3.82,125357
2020-09-15,3.84,3.86,3.83,3.86,81856
2020-09-16,3.85,3.9,3.76,3.9,88379
2020-09-17,3.9,3.9,3.61,3.85,110220
2020-09-18,3.75,4.06,3.75,3.99,92473
2020-09-21,4.08,4.08,3.94,3.95,21676
2020-09-22,3.99,4.0,3.86,4.0,27777
2020-09-23,4.01,4.05,3.8,4.04,52525
2020-09-24,3.93,4.04,3.65,3.89,94100
2020-09-25,4.0,4.0,3.55,3.9,83550
2020-09-28,3.91,3.965,3.59,3.75,70572
2020-09-29,3.8,4.1,3.775,3.89,134390
2020-09-30,3.93,4.04,3.88,4.02,54331
2020-10-01,4.015,4.06,4.0,4.04,55754
2020-10-02,4.04,4.04,3.64,3.86,94029
2020-10-05,3.88,3.89,3.67,3.74,53629
2020-10-06,3.69,3.82,3.6,3.745,49370
2020-10-07,3.75,3.84,3.65,3.78,48185
2020-10-08,3.83,3.83,3.6,3.775,55873
2020-10-09,3.77,3.9,3.77,3.9,102810
2020-10-12,3.86,3.9,3.71,3.77,43114
2020-10-13,3.79,3.9,3.75,3.83,36883
