Date,Open,High,Low,Close,Volume
2023-02-09,23.75,24.44,20.95,21.95,6521301
2023-02-10,21.98,28.9,21.39,21.87,1818750
2023-02-13,22.2,23.59,21.1,22.5,840482
2023-02-14,22.59,22.7,21.25,21.3,468906
2023-02-15,21.67,22.5,20.95,22.1,461795
2023-02-16,22.25,23.1881,21.47,21.47,591995
2023-02-17,21.4,22.24,21.35,22.18,207044
2023-02-21,21.5,22.1,20.975,21.17,315881
2023-02-22,21.15,21.66,20.75,21.17,208217
2023-02-23,21.64,21.65,19.24,20.51,263407
2023-02-24,20.12,20.452,18.6915,18.7,359130
2023-02-27,19.67,19.96,17.945,18.24,681800
2023-02-28,17.77,18.95,17.77,18.72,276535
2023-03-01,19.5,19.5,17.81,18.25,422255
2023-03-02,17.81,19.35,17.67,19.13,381062
2023-03-03,19.2,19.48,18.84,19.08,102895
2023-03-06,19.06,19.5854,18.25,18.51,233656
2023-03-07,19.24,19.65,17.2,18.11,372482
2023-03-08,18.23,19.08,17.59,19.04,240648
2023-03-09,19.0,19.24,18.41,18.71,181687
2023-03-10,19.1,19.24,18.58,19.0,435773
2023-03-13,18.9,19.245,18.18,18.24,104539
2023-03-14,18.31,18.685,17.29,17.39,111667
2023-03-15,17.4,17.4,15.19,15.2,269576
2023-03-16,16.3,16.88,13.6,13.73,488374
2023-03-17,13.72,14.3937,13.507,14.05,277188
2023-03-20,13.95,14.195,11.6,11.8,201581
2023-03-21,11.8,13.0,11.8,12.82,381098
2023-03-22,12.98,13.36,12.5,12.84,208727
2023-03-23,13.16,14.615,13.16,14.1,306141
2023-03-24,14.28,16.61,14.2,16.23,292249
2023-03-27,16.01,16.24,15.0,15.0,188904
2023-03-28,15.09,15.81,15.09,15.21,86883
2023-03-29,15.49,15.62,14.21,15.06,178126
2023-03-30,14.93,17.13,14.93,17.1,226496
2023-03-31,17.22,17.2754,15.32,15.83,166889
2023-04-03,15.55,16.059,14.57,14.81,52494
2023-04-04,14.59,14.59,12.61,13.3,259444
2023-04-05,13.2,14.25,13.14,13.22,321531
2023-04-06,13.05,13.2,12.17,12.54,140248
2023-04-10,12.25,12.79,11.87,12.68,215171
2023-04-11,12.69,12.96,12.09,12.11,202144
2023-04-12,12.05,12.18,11.36,11.79,232128
2023-04-13,11.94,12.0,11.5,11.72,129312
2023-04-14,11.8,12.01,11.375,11.93,133686
2023-04-17,12.27,12.71,12.13,12.57,288351
2023-04-18,12.46,12.8,12.405,12.44,173709
2023-04-19,12.35,12.49,11.91,11.93,102336
2023-04-20,12.03,12.275,11.66,12.17,43864
2023-04-21,12.23,12.23,10.8,11.25,330826
2023-04-24,11.19,11.19,8.5,9.03,346144
2023-04-25,9.03,9.04,8.2,8.55,492238
2023-04-26,8.55,8.99,8.2024,8.51,177709
2023-04-27,8.56,9.68,8.32,9.55,105296
2023-04-28,9.69,9.69,8.36,9.02,117447
2023-05-01,8.91,10.77,8.91,10.56,322732
2023-05-02,10.45,10.9,9.62,9.7,347515
2023-05-03,10.1,10.1,9.095,9.66,263827
2023-05-04,9.6,9.87,9.4,9.87,206475
2023-05-05,9.56,9.81,9.14,9.6,342506
2023-05-08,9.52,9.81,8.81,9.41,162214
2023-05-09,9.46,9.5157,8.52,8.86,221203
2023-05-10,8.9,8.95,8.63,8.86,108872
2023-05-11,8.6,9.0328,8.6,8.89,93429
2023-05-12,8.76,8.955,8.01,8.11,143494
2023-05-15,8.21,8.34,7.35,7.42,418427
2023-05-16,7.42,8.23,7.4,7.94,348821
2023-05-17,8.04,8.49,8.04,8.15,217585
2023-05-18,8.22,9.77,8.13,8.36,686717
2023-05-19,8.67,8.97,8.4,8.559,119636
2023-05-22,8.96,9.77,8.7,9.37,400837
2023-05-23,9.64,9.85,9.1257,9.77,361068
2023-05-24,9.2,10.0,7.6601,8.2,775445
2023-05-25,8.2,8.695,7.84,7.98,492761
2023-05-26,7.97,8.23,7.62,8.01,504921
2023-05-30,8.0,8.1199,7.69,7.95,200977
2023-05-31,7.8,7.94,7.5,7.55,327932
