Date,Open,High,Low,Close,Volume
2022-08-02,23.0,23.0,22.25,22.59,14359
2022-08-03,22.61,22.61,22.06,22.27,57873
2022-08-04,22.36,22.8305,22.36,22.79,24149
2022-08-05,22.78,22.79,22.52,22.72,16459
2022-08-08,22.69,22.72,22.5501,22.72,40359
2022-08-09,22.66,22.72,22.37,22.395,28436
2022-08-10,22.6,22.67,22.5,22.5501,28689
2022-08-11,22.66,22.73,22.6,22.72,32324
2022-08-12,22.81,22.84,22.6511,22.8,32079
2022-08-15,22.85,23.12,22.7402,22.75,25263
2022-08-16,22.84,23.01,22.51,22.7,28185
2022-08-17,22.89,22.89,22.26,22.35,38235
2022-08-18,22.4,22.4,22.35,22.35,24689
2022-08-19,22.3,22.37,22.17,22.26,12434
2022-08-22,22.26,22.26,21.92,22.0,19380
2022-08-23,21.98,22.15,21.83,21.83,10936
2022-08-24,22.03,22.2,21.75,21.8197,7831
2022-08-25,21.8699,22.18,21.7534,22.04,13511
2022-08-26,22.17,22.2,21.8,21.975,40521
2022-08-29,21.9,22.1521,21.7999,21.87,27723
2022-08-30,21.9,21.9499,21.58,21.75,16454
2022-08-31,21.7,21.85,21.5,21.78,54657
2022-09-01,21.56,21.8686,21.21,21.2307,43254
2022-09-02,21.25,21.425,20.96,21.38,52629
2022-09-06,21.4,21.4001,20.9,20.92,33966
2022-09-07,20.9,21.0,20.75,20.75,22945
2022-09-08,20.775,20.8999,20.5456,20.76,89037
2022-09-09,20.76,20.94,20.6,20.79,45059
2022-09-12,20.89,21.0,20.7466,20.79,43594
2022-09-13,20.75,20.8999,20.51,20.79,34416
2022-09-14,20.7308,20.8,20.64,20.7,20863
2022-09-15,20.6,20.7999,20.55,20.55,50961
2022-09-16,20.52,20.67,20.37,20.505,26544
2022-09-19,20.45,20.45,20.19,20.2,46678
2022-09-20,20.16,20.16,19.895,19.9448,64236
2022-09-21,19.94,20.0515,19.75,19.9499,65768
2022-09-22,19.92,19.92,19.11,19.19,70751
2022-09-23,19.18,19.2996,18.41,18.6844,106648
2022-09-26,18.68,19.0,17.75,19.0,128328
2022-09-27,18.59,18.9999,18.4,18.69,41813
2022-09-28,18.69,19.3,18.69,19.23,45424
2022-09-29,18.6,19.09,18.32,19.09,61306
2022-09-30,19.15,19.67,18.55,18.87,143921
2022-10-03,19.28,19.35,18.73,18.91,66638
2022-10-04,19.0844,19.74,19.0844,19.28,18837
2022-10-05,19.39,19.4199,19.02,19.02,40802
2022-10-06,19.27,19.27,18.8,18.85,25119
2022-10-07,18.82,18.84,18.39,18.44,36247
2022-10-10,18.44,18.44,18.06,18.19,36127
2022-10-11,18.07,18.22,17.6,17.75,299034
2022-10-12,17.68,17.75,17.485,17.54,129742
2022-10-13,17.54,17.86,17.2016,17.69,80383
2022-10-14,17.85,17.85,17.25,17.4,70725
2022-10-17,17.45,17.63,17.25,17.42,60824
2022-10-18,17.42,18.16,17.42,17.6,32901
2022-10-19,17.67,17.67,16.927,16.996,85298
2022-10-20,17.83,18.21,16.76,16.9,74666
2022-10-21,16.92,17.37,16.69,17.17,137053
2022-10-24,17.2,17.3,17.04,17.05,50438
2022-10-25,17.11,17.48,17.09,17.3,109266
2022-10-26,17.325,17.44,16.9,17.01,151065
2022-10-27,17.05,17.86,17.05,17.52,60777
2022-10-28,17.56,17.81,17.52,17.73,55833
2022-10-31,17.61,17.89,17.5,17.55,77514
2022-11-01,17.64,17.82,17.38,17.45,64892
2022-11-02,17.75,18.09,17.61,17.78,51234
2022-11-03,17.7,17.78,17.47,17.57,29751
2022-11-04,17.81,17.9766,17.6436,17.9,62463
2022-11-07,17.89,18.2652,17.825,18.25,33093
2022-11-08,18.28,18.65,18.1,18.39,86969
2022-11-09,18.39,18.425,18.05,18.09,46641
2022-11-10,18.35,19.16,18.33,19.02,128639
2022-11-11,18.92,20.2,18.92,20.09,126694
2022-11-14,20.15,20.39,19.04,19.04,53827
2022-11-15,20.36,20.415,19.95,20.03,32760
2022-11-16,20.17,20.17,19.81,19.85,39371
2022-11-17,19.84,19.84,19.2624,19.61,59290
2022-11-18,19.7299,19.7299,19.28,19.51,36931
2022-11-21,19.53,19.53,19.23,19.35,50167
2022-11-22,19.49,19.49,19.08,19.1,60316
2022-11-23,19.1,19.5299,19.02,19.45,38507
2022-11-25,19.45,19.5442,19.22,19.38,6886
2022-11-28,19.41,19.41,19.02,19.03,65026
2022-11-29,19.0,19.18,18.76,18.8,81811
2022-11-30,18.89,19.53,18.8,19.33,112149
2022-12-01,19.38,19.51,19.25,19.41,77678
2022-12-02,19.12,19.46,19.12,19.27,116733
2022-12-05,19.32,19.3765,18.9001,18.95,54283
2022-12-06,18.95,19.068,18.55,18.94,88074
2022-12-07,18.985,19.22,18.74,18.8996,67852
