Date,Open,High,Low,Close,Volume
2002-08-02,1.5507,1.556,1.5507,1.556,73440.0
2002-08-07,1.5507,1.6463,1.5507,1.6463,36721.0
2002-08-08,1.6622,1.6728,1.6569,1.6728,15065.0
2002-08-09,1.6728,1.6728,1.6643,1.6686,23540.0
2002-08-13,1.6792,1.6994,1.6792,1.6994,27306.0
2002-08-14,1.6994,1.6994,1.6622,1.6622,59320.0
2002-08-15,1.6548,1.6548,1.6218,1.625,33908.0
2002-08-19,1.641,1.6622,1.641,1.6622,26363.0
2002-08-20,1.6728,1.6728,1.6643,1.6643,16006.0
2002-08-22,1.6569,1.6569,1.6569,1.6569,3766.0
2002-08-26,1.6622,1.6622,1.6622,1.6622,2825.0
2002-08-27,1.6516,1.6516,1.6516,1.6516,18830.0
2002-08-28,1.641,1.641,1.6144,1.6144,37660.0
2002-08-29,1.6229,1.6229,1.6144,1.6144,1884.0
2002-09-03,1.6059,1.6059,1.5932,1.6059,46134.0
2002-09-05,1.5932,1.5932,1.5825,1.5879,154410.0
2002-09-18,1.5719,1.5719,1.5719,1.5719,9415.0
2002-09-23,1.5613,1.5613,1.5507,1.5549,22600.0
2002-09-24,1.5294,1.5294,1.5294,1.5294,4708.0
2002-09-26,1.5305,1.5305,1.5305,1.5305,9415.0
2002-09-27,1.5454,1.5613,1.5443,1.5613,45194.0
2002-09-30,1.5666,1.5666,1.5401,1.5401,23539.0
2002-10-01,1.5401,1.5401,1.5401,1.5401,23538.0
2002-10-03,1.5401,1.5666,1.5347,1.5666,77204.0
2002-10-04,1.5666,1.5666,1.5666,1.5666,1883.0
2002-10-07,1.5666,1.5666,1.5613,1.5613,77204.0
2002-10-08,1.5624,1.5624,1.5624,1.5624,942.0
2002-10-10,1.5624,1.5677,1.5624,1.5666,187364.0
2002-10-11,1.5942,1.6197,1.5942,1.6144,29188.0
2002-10-14,1.6038,1.6038,1.6038,1.6038,942.0
2002-10-15,1.6144,1.6144,1.6038,1.6038,7532.0
2002-10-16,1.6006,1.6006,1.556,1.556,59319.0
2002-10-17,1.5613,1.5825,1.5613,1.5825,8474.0
2002-10-18,1.5719,1.5719,1.5719,1.5719,56492.0
2002-10-22,1.5719,1.5719,1.5666,1.5666,103567.0
2002-10-23,1.5719,1.5772,1.5613,1.5772,151586.0
2002-10-25,1.5719,1.5772,1.5624,1.5772,11299.0
2002-10-28,1.5762,1.5762,1.5762,1.5762,1883.0
2002-10-29,1.5719,1.5719,1.5624,1.5624,125223.0
2002-11-04,1.6006,1.6516,1.6006,1.6516,18832.0
2002-11-05,1.6516,1.6516,1.6516,1.6516,4708.0
2002-11-06,1.6994,1.6994,1.6994,1.6994,684487.0
2002-11-07,1.6919,1.6919,1.6919,1.6919,2825.0
2002-11-08,1.6888,1.6888,1.6888,1.6888,942.0
2002-11-11,1.6941,1.6941,1.6941,1.6941,30128.0
2002-11-12,1.6994,1.6994,1.6994,1.6994,74381.0
2002-11-14,1.6994,1.6994,1.6994,1.6994,65907.0
2002-11-15,1.6994,1.6994,1.6994,1.6994,617639.0
2002-11-19,1.6994,1.7004,1.6941,1.6941,33895.0
2002-11-20,1.6834,1.6834,1.6834,1.6834,942.0
2002-11-21,1.6771,1.7047,1.6771,1.7047,5650.0
2002-11-25,1.6941,1.6941,1.6569,1.6569,6591.0
2002-11-26,1.6516,1.6516,1.6303,1.6303,18832.0
2002-11-27,1.6463,1.6463,1.6356,1.6356,19773.0
2002-11-29,1.6356,1.6367,1.6346,1.6356,270218.0
2002-12-02,1.6569,1.6569,1.641,1.6463,10357.0
2002-12-03,1.6675,1.6675,1.6473,1.6473,3767.0
2002-12-05,1.6898,1.6909,1.6728,1.6728,9415.0
2002-12-10,1.7004,1.7004,1.7004,1.7004,1883.0
2002-12-11,1.7196,1.7196,1.7153,1.7153,12240.0
2002-12-12,1.7323,1.7323,1.7312,1.7312,18831.0
2002-12-13,1.7387,1.7387,1.7312,1.7312,14124.0
2002-12-17,1.7323,1.7323,1.7323,1.7323,1883.0
2002-12-18,1.7631,1.7854,1.7631,1.7843,31071.0
2002-12-19,1.7918,1.795,1.7918,1.795,16006.0
2002-12-20,1.8162,1.8162,1.779,1.779,46137.0
2002-12-26,1.7737,1.7737,1.7259,1.7259,11299.0
2002-12-31,1.7004,1.7004,1.6941,1.6941,11299.0
2003-01-02,1.6898,1.6898,1.6898,1.6898,44252.0
2003-01-03,1.6994,1.7312,1.6994,1.7312,80030.0
2003-01-07,1.7684,1.7971,1.7684,1.7897,63087.0
2003-01-09,1.8215,1.8215,1.7897,1.8162,60256.0
2003-01-10,1.8173,1.8321,1.8173,1.8215,9415.0
2003-01-15,1.8321,1.8799,1.8321,1.8799,148761.0
2003-01-16,1.8714,1.8714,1.8714,1.8714,136522.0
2003-01-17,1.8534,1.9012,1.8534,1.9012,156294.0
2003-01-21,1.8799,1.9118,1.8799,1.9012,224082.0
2003-01-22,1.9012,1.9012,1.9012,1.9012,54608.0
2003-01-24,1.8268,1.8321,1.8268,1.8321,221258.0
2003-01-27,1.8247,1.8321,1.8215,1.8321,38603.0
2003-01-28,1.8215,1.8215,1.8109,1.8109,4708.0
2003-01-29,1.8215,1.8321,1.8109,1.8321,16007.0
2003-01-30,1.8343,1.8852,1.8343,1.8852,23541.0
2003-01-31,1.8693,1.8693,1.8693,1.8693,5649.0
2003-02-03,1.8693,1.9277,1.8693,1.9277,60258.0
2003-02-04,1.9277,1.9277,1.9277,1.9277,96035.0
2003-02-05,1.8959,1.8959,1.8906,1.8906,9415.0
2003-02-10,1.8587,1.8587,1.8587,1.8587,1883.0
2003-02-11,1.8799,1.8799,1.8799,1.8799,11298.0
2003-02-12,1.8704,1.8704,1.8587,1.8704,12241.0
2003-02-13,1.864,1.864,1.8428,1.8438,103569.0
2003-02-14,1.8374,1.8374,1.8374,1.8374,1883.0
2003-02-18,1.8417,1.8629,1.8364,1.8629,308820.0
2003-02-19,1.8428,1.8428,1.8428,1.8428,1883.0
2003-02-20,1.8321,1.8321,1.8258,1.8268,20714.0
2003-02-21,1.8236,1.8236,1.8183,1.8183,24484.0
2003-02-24,1.8268,1.8268,1.8194,1.8194,12240.0
2003-02-25,1.8109,1.8109,1.8109,1.8109,2825.0
2003-02-26,1.7971,1.7971,1.7971,1.7971,4708.0
2003-02-27,1.7897,1.7897,1.7631,1.7631,15065.0
2003-02-28,1.7737,1.8003,1.7663,1.8003,189245.0
2003-03-03,1.8852,1.9012,1.8852,1.9012,228790.0
2003-03-04,1.9012,1.9012,1.8852,1.8852,10357.0
2003-03-05,1.8693,1.8693,1.8672,1.8672,3766.0
2003-03-06,1.8683,1.8746,1.8683,1.8746,20713.0
2003-03-11,1.8587,1.8587,1.8587,1.8587,27304.0
2003-03-12,1.7897,1.7897,1.7897,1.7897,1883.0
2003-03-13,1.8162,1.8279,1.8162,1.8279,3768.0
2003-03-14,1.8799,1.8906,1.8587,1.8587,281517.0
2003-03-17,1.8693,1.8693,1.8693,1.8693,1883.0
2003-03-18,1.8534,1.8534,1.8534,1.8534,149702.0
2003-03-19,1.8481,1.8481,1.8481,1.8481,1883.0
2003-03-20,1.8374,1.8374,1.8226,1.8226,400148.0
2003-03-21,1.8258,1.8279,1.8258,1.8268,21655.0
2003-03-24,1.8321,1.8321,1.8321,1.8321,2825.0
2003-03-25,1.8268,1.8268,1.8268,1.8268,18830.0
2003-03-26,1.8268,1.8268,1.8268,1.8268,942.0
2003-03-28,1.8364,1.8534,1.8364,1.8481,65906.0
2003-03-31,1.8268,1.8268,1.8215,1.8258,48960.0
2003-04-02,1.8364,1.8534,1.8364,1.8374,148761.0
2003-04-03,1.8385,1.8385,1.8385,1.8385,942.0
2003-04-04,1.8481,1.8906,1.847,1.8906,51785.0
2003-04-07,1.9065,1.9373,1.9065,1.933,38615.0
2003-04-08,1.9118,1.9118,1.9118,1.9118,942.0
2003-04-09,1.9075,1.9362,1.9065,1.9362,898212.0
2003-04-10,1.9405,1.9702,1.9405,1.9702,20715.0
2003-04-11,1.9692,1.9702,1.9692,1.9702,18831.0
2003-04-14,1.9596,1.9904,1.9596,1.9798,646828.0
2003-04-15,1.9968,2.0435,1.9968,2.0339,188308.0
2003-04-16,2.0424,2.0626,2.0424,2.0552,459463.0
2003-04-17,2.0658,2.0817,2.0658,2.0817,70614.0
2003-04-21,2.0796,2.0796,2.0616,2.0616,13183.0
2003-04-22,2.0658,2.0658,2.0488,2.0488,29187.0
2003-04-23,2.0605,2.0711,2.0605,2.0711,11298.0
2003-04-24,2.0817,2.1083,2.0817,2.1009,126164.0
2003-04-25,2.1083,2.1136,2.0562,2.0562,33896.0
2003-04-28,2.103,2.103,2.087,2.0902,637434.0
2003-04-29,2.1136,2.121,2.1051,2.1189,123352.0
2003-04-30,2.1221,2.1221,2.1083,2.1189,186433.0
2003-05-01,2.1189,2.1189,2.1157,2.1189,35781.0
2003-05-02,2.1147,2.1189,2.0924,2.0945,68732.0
2003-05-05,2.1402,2.1402,2.1189,2.1348,116754.0
2003-05-06,2.1402,2.1455,2.1348,2.137,23540.0
2003-05-07,2.137,2.137,2.1242,2.1242,16949.0
2003-05-08,2.1348,2.1391,2.1348,2.1348,8475.0
2003-05-09,2.1348,2.1614,2.1348,2.1614,28249.0
2003-05-12,2.1773,2.1826,2.172,2.172,11301.0
2003-05-13,2.1773,2.1933,2.172,2.1933,12241.0
2003-05-14,2.1933,2.2814,2.1933,2.2304,128053.0
2003-05-15,2.2357,2.2411,2.2177,2.2411,225027.0
2003-05-16,2.2251,2.2251,2.2145,2.2145,66849.0
2003-05-19,2.2092,2.2092,2.1242,2.1242,144999.0
2003-05-20,2.1508,2.1508,2.1242,2.1242,112984.0
2003-05-21,2.1295,2.1348,2.1295,2.1348,8474.0
2003-05-22,2.1402,2.1402,2.1295,2.1359,70614.0
2003-05-23,2.1455,2.1476,2.1359,2.1359,8475.0
2003-05-27,2.1455,2.1508,2.1295,2.1295,38606.0
2003-05-28,2.1306,2.1646,2.1295,2.1646,55552.0
2003-05-29,2.1561,2.172,2.154,2.1699,36721.0
2003-05-30,2.1561,2.1561,2.1348,2.1465,93215.0
2003-06-02,2.1348,2.1433,2.1348,2.137,24483.0
2003-06-03,2.1348,2.1412,2.1136,2.121,64025.0
2003-06-04,2.1189,2.1561,2.1189,2.1402,93212.0
2003-06-05,2.1242,2.1423,2.1242,2.1348,16948.0
2003-06-06,2.1348,2.1455,2.1295,2.1295,16949.0
2003-06-09,2.1189,2.1189,2.1136,2.1136,3766.0
2003-06-10,2.1295,2.1295,2.1189,2.1232,8474.0
2003-06-11,2.1136,2.1136,2.0817,2.0977,55551.0
2003-06-12,2.0966,2.1285,2.0966,2.1285,20715.0
2003-06-16,2.121,2.121,2.1136,2.1136,13182.0
2003-06-17,2.1136,2.1253,2.1136,2.1242,16008.0
2003-06-18,2.1242,2.1242,2.1189,2.1189,3767.0
2003-06-20,2.0977,2.0977,2.0605,2.0839,142172.0
2003-06-23,2.0711,2.0711,2.0605,2.0605,27306.0
2003-06-24,2.0605,2.0616,2.052,2.0605,23539.0
2003-06-25,2.0605,2.0605,2.0499,2.0499,32953.0
2003-06-26,2.0711,2.0913,2.0711,2.0817,42370.0
2003-06-27,2.0977,2.0977,2.0924,2.0924,14124.0
2003-06-30,2.0764,2.0764,2.0764,2.0764,6591.0
2003-07-01,2.0977,2.1136,2.0881,2.1136,51796.0
2003-07-02,2.1083,2.1295,2.1083,2.1295,16006.0
2003-07-07,2.1242,2.1242,2.087,2.087,93213.0
2003-07-08,2.087,2.087,2.087,2.087,2825.0
2003-07-09,2.087,2.087,2.087,2.087,2825.0
2003-07-10,2.087,2.0881,2.0817,2.0881,9415.0
2003-07-11,2.0881,2.1242,2.0881,2.0924,121456.0
2003-07-14,2.087,2.0924,2.0817,2.0913,25427.0
2003-07-15,2.0913,2.0913,2.087,2.087,6591.0
2003-07-16,2.087,2.0945,2.087,2.0945,6591.0
2003-07-17,2.0924,2.0924,2.0817,2.0817,6592.0
2003-07-18,2.0924,2.0924,2.0924,2.0924,1883.0
2003-07-21,2.0817,2.0817,2.0711,2.0711,6591.0
2003-07-22,2.0711,2.0711,2.0711,2.0711,3767.0
2003-07-23,2.0817,2.0924,2.0605,2.0605,110163.0
2003-07-24,2.0605,2.0817,2.0584,2.0807,64024.0
2003-07-25,2.103,2.1327,2.103,2.1327,77205.0
2003-07-28,2.1359,2.1465,2.1348,2.1348,20715.0
2003-07-29,2.1455,2.172,2.1455,2.1614,36721.0
2003-07-30,2.1614,2.1614,2.1614,2.1614,942.0
2003-07-31,2.1571,2.172,2.1571,2.172,46136.0
2003-08-01,2.171,2.171,2.1667,2.1667,10357.0
2003-08-04,2.1561,2.1561,2.1317,2.1317,10360.0
2003-08-05,2.1327,2.1327,2.1242,2.1242,8478.0
2003-08-06,2.1253,2.1508,2.1253,2.1476,170418.0
2003-08-07,2.1497,2.1773,2.1497,2.1773,53667.0
2003-08-08,2.1986,2.2517,2.1986,2.2517,77205.0
2003-08-12,2.2623,2.2846,2.2623,2.2782,38603.0
2003-08-13,2.2825,2.2835,2.2644,2.2644,100743.0
2003-08-14,2.2676,2.2676,2.2676,2.2676,942.0
2003-08-15,2.2676,2.2676,2.2676,2.2676,1883.0
2003-08-18,2.2729,2.2729,2.2517,2.2517,15065.0
2003-08-19,2.2357,2.3101,2.2357,2.2942,53670.0
2003-08-20,2.2942,2.2952,2.2942,2.2952,10357.0
2003-08-21,2.291,2.3271,2.2899,2.3271,28248.0
2003-08-22,2.3377,2.3377,2.3207,2.3207,6591.0
2003-08-25,2.2782,2.2782,2.2729,2.2729,2825.0
2003-08-26,2.2942,2.2942,2.2835,2.2888,6591.0
2003-08-27,2.2888,2.2888,2.2888,2.2888,77205.0
2003-08-28,2.2878,2.2995,2.2878,2.2995,21655.0
2003-08-29,2.3048,2.3048,2.2942,2.2942,20714.0
2003-09-02,2.3101,2.3101,2.3101,2.3101,17889.0
2003-09-03,2.3101,2.326,2.3048,2.326,16948.0
2003-09-04,2.3154,2.3366,2.3154,2.3366,49902.0
2003-09-05,2.3388,2.3473,2.326,2.326,228789.0
2003-09-08,2.3281,2.3281,2.3281,2.3281,942.0
2003-09-09,2.3366,2.3377,2.3366,2.3377,14123.0
2003-09-10,2.3515,2.3844,2.3515,2.3844,37664.0
2003-09-11,2.3844,2.3844,2.3632,2.3717,161001.0
2003-09-12,2.3738,2.3738,2.3728,2.3738,212784.0
2003-09-15,2.3685,2.3685,2.3685,2.3685,32011.0
2003-09-16,2.3685,2.3738,2.3685,2.3706,88504.0
2003-09-17,2.3706,2.3706,2.3706,2.3706,1883.0
2003-09-18,2.3706,2.3706,2.3706,2.3706,7532.0
2003-09-22,2.3696,2.3706,2.3579,2.3579,227848.0
2003-09-23,2.3526,2.3685,2.3526,2.3579,208077.0
2003-09-24,2.3685,2.3791,2.3685,2.3738,207135.0
2003-09-25,2.3823,2.4004,2.3813,2.3897,90387.0
2003-09-26,2.4004,2.4375,2.4004,2.4375,47079.0
2003-09-29,2.4375,2.4375,2.4375,2.4375,4709.0
2003-09-30,2.4375,2.4375,2.3897,2.3897,300349.0
2003-10-01,2.4482,2.4906,2.4482,2.4726,87568.0
2003-10-02,2.4662,2.5172,2.4662,2.514,37665.0
2003-10-03,2.5597,2.6287,2.5544,2.6277,75326.0
2003-10-06,2.6319,2.6319,2.6234,2.6234,49902.0
2003-10-07,2.6128,2.6128,2.5554,2.5597,557382.0
2003-10-08,2.5831,2.5969,2.5767,2.5831,1046034.0
2003-10-09,2.6022,2.6924,2.6022,2.6287,145944.0
2003-10-10,2.65,2.6553,2.6223,2.6287,322007.0
2003-10-13,2.7084,2.7764,2.702,2.7615,141240.0
2003-10-14,2.7987,2.8146,2.788,2.7891,52727.0
2003-10-15,2.8082,2.8082,2.7094,2.719,214675.0
2003-10-16,2.7349,2.7732,2.7349,2.77,81912.0
2003-10-17,2.7753,2.7774,2.77,2.7721,9417.0
2003-10-20,2.7827,2.788,2.7721,2.7721,613872.0
2003-10-21,2.804,3.0005,2.804,2.9951,416170.0
2003-10-22,3.0323,3.1863,3.0323,3.1863,292830.0
2003-10-23,3.1438,3.1651,3.0451,3.0451,202431.0
2003-10-24,3.027,3.0376,2.9463,2.9527,365313.0
2003-10-27,2.9803,2.9803,2.9452,2.9452,244800.0
2003-10-28,2.9559,2.9559,2.8942,2.9324,146879.0
2003-10-29,2.8942,2.8942,2.873,2.8932,381321.0
2003-10-30,2.8688,2.9208,2.7933,2.9208,1308723.0
2003-10-31,2.9166,2.958,2.8411,2.8411,702385.0
2003-11-03,2.8942,2.8942,2.8571,2.8571,28247.0
2003-11-04,2.8157,2.8157,2.7604,2.7615,48019.0
2003-11-05,2.7456,2.7456,2.7456,2.7456,1883.0
2003-11-06,2.7349,2.7349,2.7243,2.7243,140289.0
2003-11-07,2.7615,2.788,2.7509,2.7509,168535.0
2003-11-10,2.7509,2.7509,2.7296,2.7349,27305.0
2003-11-11,2.7456,2.771,2.7402,2.7413,113924.0
2003-11-12,2.7668,2.788,2.7668,2.7806,248564.0
2003-11-13,2.8061,2.8157,2.8061,2.8146,405796.0
2003-11-14,2.7987,2.8263,2.7987,2.8263,251386.0
2003-11-17,2.8263,2.8263,2.8029,2.8029,14123.0
2003-11-18,2.7987,2.8029,2.7933,2.7933,10357.0
2003-11-19,2.7859,2.804,2.7838,2.7933,41428.0
2003-11-20,2.7987,2.8093,2.7987,2.7987,4709.0
2003-11-21,2.8146,2.8348,2.8018,2.8348,26363.0
2003-11-24,2.8518,2.8518,2.8433,2.8433,6591.0
2003-11-25,2.8571,2.8677,2.8571,2.8624,8475.0
2003-11-26,2.8836,2.8836,2.8518,2.8518,80972.0
2003-11-28,2.8836,2.9229,2.8836,2.9112,80974.0
2003-12-01,2.9527,2.9898,2.9516,2.9898,295639.0
2003-12-02,2.9824,2.9898,2.9739,2.9739,6592.0
2003-12-03,2.9675,3.0058,2.958,3.0058,41427.0
2003-12-04,3.0164,3.0164,2.9845,2.9845,32012.0
2003-12-05,3.0058,3.0111,3.0005,3.0047,35779.0
2003-12-08,2.9792,2.9898,2.9792,2.9898,2825.0
2003-12-09,2.9951,2.9951,2.9845,2.9845,3767.0
2003-12-10,2.9739,2.9739,2.9474,2.9474,16948.0
2003-12-11,2.9474,2.9474,2.9367,2.9474,43310.0
2003-12-12,2.9633,2.9633,2.9633,2.9633,942.0
