Date,Open,High,Low,Close,Volume
2019-10-29,25.1,25.11,24.95,24.99,637542
2019-10-30,25.0,25.04,24.9,25.0,505372
2019-10-31,24.99,25.075,24.9585,24.96,754124
2019-11-01,25.05,25.08,25.01,25.0699,161640
2019-11-04,25.07,25.07,24.93,25.0,311346
2019-11-05,24.95,24.99,24.83,24.9259,181605
2019-11-06,24.97,25.05,24.93,25.0,302045
2019-11-07,24.98,24.98,24.8,24.82,370716
2019-11-08,24.85,24.94,24.82,24.9,111338
2019-11-11,24.91,24.95,24.85,24.85,69616
2019-11-12,24.93,24.94,24.9,24.94,78962
2019-11-13,24.95,25.0429,24.919,25.0,214324
2019-11-14,25.06,25.06,24.95,25.05,188382
2019-11-15,25.05,25.09,24.9896,25.05,147609
2019-11-18,25.08,25.09,25.0,25.05,448912
2019-11-19,25.02,25.09,25.02,25.05,268121
2019-11-20,25.07,25.0828,25.04,25.07,519273
2019-11-21,25.03,25.08,24.98,25.0,112956
2019-11-22,25.0,25.04,24.98,24.99,56630
2019-11-25,25.02,25.085,25.0,25.06,373873
2019-11-26,25.06,25.19,25.06,25.18,256313
2019-11-27,25.19,25.26,25.13,25.2,657964
2019-11-29,25.07,25.32,25.0,25.04,1596871
2019-12-02,25.05,25.05,24.65,24.75,368997
2019-12-03,24.75,24.79,24.66,24.75,154451
2019-12-04,24.8,25.11,24.77,24.87,132985
2019-12-05,24.87,24.8895,24.74,24.84,182081
2019-12-06,24.8,24.85,24.73,24.79,68785
2019-12-09,24.82,24.85,24.8,24.81,97778
2019-12-10,24.81,24.96,24.81,24.91,79754
2019-12-11,24.93,24.99,24.91,24.93,61512
2019-12-12,25.02,25.02,24.89,24.9,83271
2019-12-13,24.96,24.96,24.91,24.9113,87022
2019-12-16,25.04,25.04,24.95,24.99,229657
2019-12-17,25.07,25.08,25.01,25.02,125085
2019-12-18,25.05,25.13,25.03,25.07,155591
2019-12-19,24.85,24.93,24.79,24.88,211475
2019-12-20,24.9,24.99,24.9,24.98,142098
2019-12-23,24.99,25.04,24.96,25.0,130010
2019-12-24,24.98,25.0169,24.97,24.97,43877
2019-12-26,25.0,25.0,24.92,24.99,68812
2019-12-27,24.92,24.99,24.91,24.98,55046
2019-12-30,24.98,25.04,24.94,24.9816,67945
2019-12-31,24.99,24.99,24.93,24.93,99302
2020-01-02,24.99,25.14,24.9652,25.14,317421
2020-01-03,25.14,25.18,25.04,25.17,92980
2020-01-06,25.17,25.2,25.07,25.095,78452
2020-01-07,25.08,25.16,25.01,25.14,99408
2020-01-08,25.16,25.16,25.05,25.06,142319
2020-01-09,25.07,25.19,25.07,25.09,82897
2020-01-10,25.1,25.15,25.1,25.11,76127
2020-01-13,25.13,25.2,25.11,25.19,67568
2020-01-14,25.19,25.2,25.15,25.18,108017
2020-01-15,25.18,25.19,25.14,25.19,73655
2020-01-16,25.17,25.26,25.15,25.23,99919
2020-01-17,25.24,25.47,25.191,25.47,62347
2020-01-21,25.47,25.47,25.3,25.43,51856
2020-01-22,25.4,25.45,25.32,25.4,80358
2020-01-23,25.4,25.4,25.25,25.31,93650
2020-01-24,25.3614,25.4,25.24,25.4,61083
2020-01-27,25.38,25.42,25.2073,25.3771,34414
2020-01-28,25.39,25.4,25.31,25.35,49540
2020-01-29,25.37,25.49,25.33,25.46,78353
2020-01-30,25.45,25.49,25.42,25.465,80754
2020-01-31,25.4,25.5,25.4,25.5,67455
2020-02-03,25.5,25.5,25.38,25.49,76513
2020-02-04,25.49,25.5,25.41,25.5,81823
2020-02-05,25.49,25.49,25.35,25.4645,63577
2020-02-06,25.46,25.53,25.4522,25.53,45851
2020-02-07,25.55,25.88,25.5,25.6416,81264
2020-02-10,25.64,25.65,25.6097,25.63,56435
2020-02-11,25.63,25.7695,25.6,25.75,73061
2020-02-12,25.67,25.74,25.48,25.48,124996
2020-02-13,25.45,25.59,25.41,25.54,62769
2020-02-14,25.51,25.72,25.4857,25.64,48033
2020-02-18,25.68,25.7,25.57,25.6698,51928
2020-02-19,25.562,25.643,25.54,25.54,48183
2020-02-20,25.56,25.65,25.56,25.6158,32167
2020-02-21,25.56,25.58,25.44,25.545,120934
2020-02-24,25.3,25.399,25.11,25.28,96975
2020-02-25,25.22,25.32,24.94,25.09,171871
2020-02-26,25.09,25.19,24.9901,25.01,93939
2020-02-27,25.0,25.09,24.9,24.92,223408
2020-02-28,24.84,24.9,24.6,24.61,203871
2020-03-02,24.61,25.24,24.61,25.24,181426
2020-03-03,25.04,25.4257,25.01,25.27,167896
2020-03-04,25.27,25.47,25.1623,25.4,171642
2020-03-05,25.4,25.46,25.28,25.28,51827
2020-03-06,25.08,25.23,24.99,25.14,82415
2020-03-09,24.0,24.79,24.0,24.44,103119
2020-03-10,24.85,24.95,24.56,24.89,76582
2020-03-11,24.6,24.81,24.5,24.65,137916
2020-03-12,24.1,24.1,22.31,22.31,115151
2020-03-13,22.51,23.3274,22.31,22.6,58646
2020-03-16,21.6,21.75,19.65,19.65,83749
2020-03-17,20.15,20.15,18.365,18.45,116252
2020-03-18,16.16,17.28,12.59,13.11,172890
2020-03-19,12.8,20.0,12.033,14.825,241412
2020-03-20,15.32,17.55,14.43,15.615,166567
2020-03-23,16.11,16.55,13.61,14.43,180396
2020-03-24,14.93,17.1785,14.91,15.83,161374
2020-03-25,15.85,20.21,15.85,19.6,170582
2020-03-26,19.74,21.58,19.605,21.55,134439
2020-03-27,21.53,21.53,20.12,20.97,37757
2020-03-30,20.12,20.9908,19.83,20.65,66141
2020-03-31,20.01,20.85,20.01,20.68,43756
2020-04-01,19.85,20.1395,18.22,18.61,71557
2020-04-02,19.1,19.2,17.65,18.5,47865
2020-04-03,18.8888,18.8888,17.2111,17.64,43531
2020-04-06,19.0,19.0,18.0,18.89,88436
2020-04-07,19.38,20.48,19.38,20.45,70728
2020-04-08,20.65,21.9229,20.214,21.23,68597
2020-04-09,20.01,23.02,20.01,23.02,97873
2020-04-13,23.01,23.2235,22.605,22.91,116893
2020-04-14,22.91,23.345,22.91,23.1,174667
2020-04-15,22.75,23.3197,22.4523,23.1,59716
2020-04-16,23.4,23.4,22.92,22.92,44879
2020-04-17,23.0,23.3959,22.96,22.96,56832
2020-04-20,22.96,23.1,22.4654,22.78,36459
2020-04-21,22.04,22.45,21.6701,21.81,36589
2020-04-22,22.44,22.5,22.075,22.32,68199
2020-04-23,22.35,22.81,22.3,22.79,32270
2020-04-24,22.84,23.0,22.64,22.8,32221
2020-04-27,23.0,23.25,22.74,23.19,39780
2020-04-28,23.25,23.6145,23.25,23.54,63375
2020-04-29,23.56,23.98,23.378,23.75,49228
2020-04-30,23.79,24.27,23.42,24.27,92320
2020-05-01,23.78,24.37,23.78,24.1,79425
2020-05-04,23.95,24.28,23.95,24.11,22971
2020-05-05,24.05,24.3,24.02,24.1419,31782
2020-05-06,24.22,24.22,23.9,24.06,290939
2020-05-07,23.95,24.2,23.94,24.0172,29229
2020-05-08,24.02,24.28,23.955,24.0999,55473
2020-05-11,24.1,24.1,23.59,23.65,65944
2020-05-12,23.8,23.87,23.5,23.7,26782
2020-05-13,23.75,23.75,23.18,23.3,49377
2020-05-14,23.12,23.1897,22.3,22.57,156798
2020-05-15,22.55,22.6521,21.86,21.97,168254
2020-05-18,22.29,22.5,22.195,22.37,54610
2020-05-19,22.06,22.45,22.05,22.31,34796
2020-05-20,22.43,22.56,22.2,22.25,64504
2020-05-21,22.2,22.55,22.2,22.5,55922
2020-05-22,22.36,22.63,22.32,22.39,39085
2020-05-26,22.58,22.71,22.29,22.41,197037
2020-05-27,22.48,22.65,22.28,22.65,86729
2020-05-28,22.67,22.86,22.5,22.59,92912
2020-05-29,22.55,22.66,22.41,22.61,48974
2020-06-01,22.45,22.95,22.45,22.84,76519
2020-06-02,22.84,23.13,22.84,23.08,58476
2020-06-03,23.11,23.3799,23.07,23.24,81520
2020-06-04,23.23,23.3472,23.05,23.19,51900
2020-06-05,23.28,23.43,23.21,23.39,44916
2020-06-08,23.39,23.62,23.33,23.5,72193
2020-06-09,23.44,23.5921,23.3408,23.4,38815
2020-06-10,23.39,23.4,23.16,23.33,75822
2020-06-11,23.08,23.1,22.39,22.55,106423
2020-06-12,22.79,22.86,22.5,22.57,64216
2020-06-15,22.4,22.87,22.24,22.65,50200
2020-06-16,23.0,23.13,22.7612,23.08,91399
2020-06-17,23.06,23.18,22.93,23.05,83745
2020-06-18,22.79,22.92,22.66,22.82,111308
2020-06-19,22.93,22.93,22.6,22.75,54485
2020-06-22,22.75,22.8544,22.4784,22.67,42396
2020-06-23,22.75,22.75,22.46,22.62,39487
2020-06-24,22.59,22.59,22.33,22.545,59568
2020-06-25,22.58,22.67,22.44,22.5678,46444
2020-06-26,22.55,22.6399,22.42,22.47,56770
2020-06-29,22.55,22.63,22.39,22.53,20326
2020-06-30,22.6,22.69,22.46,22.5,98199
2020-07-01,22.51,22.63,22.4,22.5899,28198
2020-07-02,22.73,22.8599,22.61,22.802,22885
2020-07-06,22.91,22.965,22.7176,22.81,25880
2020-07-07,22.89,22.89,22.69,22.69,29517
2020-07-08,22.78,23.12,22.7,22.96,56116
2020-07-09,23.18,23.18,22.9,23.01,44378
2020-07-10,23.0,23.2,22.91,23.14,73066
2020-07-13,23.14,23.17,22.94,23.05,27101
2020-07-14,22.92,23.23,22.81,23.15,49017
2020-07-15,23.23,23.23,23.0261,23.19,32383
2020-07-16,23.24,23.4399,23.15,23.28,46931
2020-07-17,23.47,23.99,23.35,23.75,71372
2020-07-20,23.89,23.91,23.61,23.83,74363
2020-07-21,23.83,24.25,23.7042,24.25,64510
2020-07-22,24.25,24.48,24.11,24.18,86075
2020-07-23,24.43,24.48,24.03,24.4,82011
2020-07-24,24.17,24.57,24.17,24.41,70731
2020-07-27,24.41,24.58,24.4,24.44,36419
2020-07-28,24.57,24.6,24.38,24.4321,32836
2020-07-29,24.45,24.7,24.45,24.67,35219
2020-07-30,24.67,24.82,24.57,24.7,62077
2020-07-31,24.83,24.83,24.57,24.81,34706
2020-08-03,24.82,24.82,24.699,24.74,25094
2020-08-04,24.83,24.83,24.66,24.74,35870
2020-08-05,24.78,24.83,24.5773,24.59,35632
2020-08-06,24.68,24.8,24.51,24.7,41633
2020-08-07,24.75,24.8,22.59,24.65,41480
2020-08-10,24.74,24.82,24.6,24.8,195508
2020-08-11,24.8,25.0,24.718,24.8,123390
2020-08-12,24.88,25.0,24.87,24.96,24354
2020-08-13,25.0,25.02,24.91,24.98,31175
2020-08-14,25.03,25.1,24.95,24.95,37404
2020-08-17,25.0,25.0899,24.9543,25.0458,17159
2020-08-18,25.08,25.2,25.03,25.2,60723
2020-08-19,25.15,25.2,25.04,25.18,75375
2020-08-20,25.11,25.19,25.07,25.14,36621
2020-08-21,25.18,25.3,25.11,25.22,47742
2020-08-24,25.3,25.3,25.11,25.2,37748
2020-08-25,25.21,25.3,25.13,25.3,51384
2020-08-26,25.23,25.29,25.06,25.29,52558
2020-08-27,25.28,25.28,25.0,25.09,33205
2020-08-28,25.19,25.3,25.08,25.27,23796
2020-08-31,25.27,25.32,25.14,25.14,65019
2020-09-01,25.32,25.32,25.02,25.08,76925
2020-09-02,25.13,25.2389,25.04,25.04,48055
2020-09-03,25.06,25.28,25.02,25.26,77707
2020-09-04,25.26,25.41,25.02,25.34,79194
