Date,Open,High,Low,Close,Volume
2000-02-18,407.5,442.3438,406.25,440.0,130800.0
2000-02-22,405.0,405.0,340.0,360.9375,522200.0
2000-02-23,356.25,356.875,325.0,334.375,213200.0
2000-02-24,325.625,325.625,279.6875,301.25,250040.0
2000-02-25,301.875,349.375,301.875,338.75,127640.0
2000-02-28,332.5,347.5,322.5,322.5,125700.0
2000-02-29,334.375,357.1875,323.75,350.3125,96120.0
2000-03-01,357.5,455.0,355.625,453.75,148520.0
2000-03-02,446.25,455.0,410.0,443.4375,112880.0
2000-03-03,414.6875,445.0,392.5,418.4375,79100.0
2000-03-06,426.25,431.25,389.375,391.25,46600.0
2000-03-07,395.0,405.0,373.75,385.0,30420.0
2000-03-08,383.125,425.0,383.125,395.0,36920.0
2000-03-09,398.75,399.6875,355.1562,383.4375,37400.0
2000-03-10,381.7188,394.8438,335.0,340.0,58920.0
2000-03-13,342.5,348.125,309.375,334.375,56420.0
2000-03-14,352.5,355.0,328.125,335.0,55320.0
2000-03-15,324.6875,339.375,302.5,306.875,47400.0
2000-03-16,315.0,315.0,240.0,289.375,95220.0
2000-03-17,293.75,338.75,290.0,322.5,59060.0
2000-03-20,300.0,303.75,255.0,263.75,86800.0
2000-03-21,296.5625,296.5625,257.1875,265.625,97100.0
2000-03-22,269.6875,280.625,255.0,257.5,41760.0
2000-03-23,264.6875,291.25,260.0,281.5625,91500.0
2000-03-24,287.5,328.125,285.0,315.3125,92180.0
2000-03-27,320.0,320.0,307.5,308.75,36740.0
2000-03-28,301.25,305.0,300.0,302.5,88660.0
2000-03-29,302.5,310.0,302.5,305.625,92340.0
2000-03-30,305.0,305.625,260.0,290.0,69920.0
2000-03-31,302.1875,302.5,255.0,271.25,48460.0
2000-04-03,265.0,270.0,247.5,250.0,50420.0
2000-04-04,262.5,264.375,199.375,205.0,161680.0
2000-04-05,205.0,229.375,204.375,210.3125,103080.0
2000-04-06,215.0,240.0,210.0,240.0,92920.0
2000-04-07,239.375,245.0,226.25,230.0,6740.0
2000-04-10,232.5,233.125,222.5,223.75,50740.0
2000-04-11,215.0,222.1875,173.75,175.9375,119920.0
2000-04-12,193.75,193.75,172.5,175.0,72360.0
2000-04-13,174.375,174.6875,149.0625,163.125,90780.0
2000-04-14,155.0,158.75,145.625,155.0,116860.0
2000-04-17,145.0,158.75,120.0,135.0,38040.0
2000-04-18,130.0,135.0,118.125,123.125,34060.0
2000-04-19,130.0,146.25,127.5,136.875,99060.0
2000-04-20,138.125,155.0,125.0,152.5,71320.0
2000-04-24,132.5,133.75,123.75,125.0,39020.0
2000-04-25,130.0,140.625,125.0,139.375,63840.0
2000-04-26,138.125,143.75,132.5,140.0,58800.0
2000-04-27,139.375,139.375,116.875,120.0,111160.0
2000-04-28,122.5,125.0,115.625,120.0,65040.0
2000-05-01,123.125,139.375,123.125,136.875,52780.0
2000-05-02,139.0625,139.0625,125.625,135.0,32280.0
2000-05-03,135.0,135.1562,120.0,126.25,14800.0
2000-05-04,130.0,144.375,128.75,142.8125,18540.0
2000-05-05,141.5625,156.875,141.25,151.5625,36860.0
2000-05-08,146.5625,150.625,140.625,145.0,7200.0
2000-05-09,141.25,148.75,130.0,135.0,8900.0
2000-05-10,134.8438,134.8438,114.375,116.25,57160.0
2000-05-11,117.5,127.5,109.375,112.5,34500.0
2000-05-12,112.5,115.0,110.0,111.875,18720.0
2000-05-15,112.5,113.75,97.5,101.25,32320.0
2000-05-16,111.25,117.1875,110.625,113.75,85000.0
2000-05-17,113.75,116.875,98.125,115.625,56560.0
2000-05-18,108.75,127.5,108.5938,124.375,63040.0
2000-05-19,119.6875,121.875,106.25,113.125,16520.0
2000-05-22,106.25,114.375,91.25,93.125,42620.0
2000-05-23,99.6875,103.75,93.125,94.375,54660.0
2000-05-24,93.125,95.0,80.0,87.6562,81760.0
2000-05-25,82.5,86.875,80.0,85.0,30500.0
2000-05-26,80.3125,80.3125,72.5,80.0,24360.0
2000-05-30,78.4375,80.0,64.375,76.875,86400.0
2000-05-31,73.75,90.625,70.3125,89.375,83300.0
2000-06-01,90.9375,111.25,80.625,111.25,50600.0
2000-06-02,91.25,98.75,85.0,97.5,91880.0
2000-06-05,86.25,96.875,85.9375,95.0,12560.0
2000-06-06,96.25,96.875,92.5,94.375,31260.0
2000-06-07,95.0,97.5,94.375,96.875,15920.0
2000-06-08,97.1875,98.125,95.0,95.625,5820.0
2000-06-09,97.1875,97.1875,92.8125,94.0625,9520.0
2000-06-12,93.125,93.75,89.375,90.0,30000.0
2000-06-13,89.6875,94.0625,88.75,89.375,60480.0
2000-06-14,93.75,93.75,88.125,89.2188,13240.0
2000-06-15,90.0,92.1875,75.0,80.0,42980.0
2000-06-16,79.6875,84.6875,79.6875,81.5625,23220.0
2000-06-19,82.9688,86.875,81.875,83.125,18140.0
2000-06-20,85.625,85.625,82.5,84.375,33500.0
2000-06-21,85.0,87.5,82.1875,85.0,8340.0
2000-06-22,85.625,85.625,77.8125,80.625,9040.0
2000-06-23,78.75,80.625,70.0,71.25,24540.0
2000-06-26,72.5,73.75,64.6875,72.5,24580.0
2000-06-27,66.25,66.875,61.875,63.75,41120.0
2000-06-28,62.8125,62.8125,57.8125,60.625,65140.0
2000-06-29,59.8438,62.5,58.4375,61.25,19700.0
2000-06-30,61.25,61.5625,60.0,60.3125,9260.0
2000-07-03,59.6875,60.0,59.0625,59.6875,12560.0
2000-07-05,60.0,60.0,55.9375,58.125,25960.0
2000-07-06,60.0,60.0,56.875,58.125,23000.0
2000-07-07,59.375,59.6875,56.25,57.5,47880.0
2000-07-10,56.5625,57.0312,55.625,56.25,28840.0
2000-07-11,55.625,62.5,55.625,60.625,50680.0
2000-07-12,63.125,63.125,60.3125,62.1875,16380.0
2000-07-13,62.1875,62.9688,59.0625,60.625,16180.0
2000-07-14,60.625,61.875,59.0625,60.0,14800.0
2000-07-17,60.3125,61.25,58.75,59.375,40520.0
2000-07-18,59.375,60.0,57.5,57.8125,31300.0
2000-07-19,58.4375,58.4375,52.5,55.0,26780.0
2000-07-20,55.0,55.0,51.25,52.1875,27400.0
2000-07-21,52.5,53.75,49.375,50.0,27040.0
2000-07-24,50.0,50.0,42.5,43.75,53120.0
2000-07-25,44.6875,44.6875,36.875,37.5,60740.0
2000-07-26,36.25,40.0,34.375,35.625,74800.0
2000-07-27,38.125,42.5,36.875,38.125,48340.0
2000-07-28,38.4375,38.4375,35.0,36.25,52800.0
2000-07-31,38.125,38.125,35.625,36.25,13540.0
2000-08-01,38.125,38.5938,35.9375,38.125,10740.0
2000-08-02,38.75,38.75,37.5,37.5,60200.0
2000-08-03,37.3438,40.3125,35.3125,39.6875,38840.0
2000-08-04,39.375,42.5,38.125,40.0,50600.0
2000-08-07,40.3125,43.125,40.0,42.5,13160.0
2000-08-08,42.5,42.5,39.375,40.0,31800.0
2000-08-09,40.625,47.1875,40.625,46.875,72060.0
2000-08-10,47.0312,58.75,46.875,55.0,138480.0
2000-08-11,53.75,67.9688,53.75,63.4375,158040.0
2000-08-14,65.0,65.625,58.75,61.875,184220.0
2000-08-15,61.25,63.125,59.375,61.25,28480.0
2000-08-16,60.625,61.5625,59.375,60.3125,100800.0
2000-08-17,60.9375,64.375,60.9375,64.375,43880.0
2000-08-18,65.0,66.25,61.875,63.4375,18480.0
2000-08-21,62.5,63.125,62.5,62.8125,9960.0
2000-08-22,62.5,62.8125,50.0,52.5,65280.0
2000-08-23,51.25,51.875,45.3125,46.25,133920.0
2000-08-24,46.5625,53.75,46.5625,52.8125,69980.0
2000-08-25,53.125,58.125,53.125,55.0,18740.0
2000-08-28,56.25,57.5,52.1875,55.625,26580.0
2000-08-29,55.0,56.5625,54.6875,55.9375,10700.0
2000-08-30,55.0,55.0,53.75,54.375,18980.0
2000-08-31,55.0,55.625,52.5,55.0,22240.0
2000-09-01,53.75,54.6875,51.25,53.125,24360.0
2000-09-05,57.5,61.875,54.6875,57.1875,76220.0
2000-09-06,57.5,57.5,52.1875,53.75,24220.0
2000-09-07,53.125,53.125,51.5625,53.125,33240.0
2000-09-08,52.1875,52.8125,51.875,52.8125,17280.0
2000-09-11,52.8125,53.75,51.875,52.5,36240.0
2000-09-12,53.125,53.125,51.25,52.1875,57400.0
2000-09-13,52.1875,52.6562,51.25,52.6562,49780.0
2000-09-14,52.1875,52.5,45.9375,47.5,38840.0
2000-09-15,48.125,48.125,46.25,47.1875,21160.0
2000-09-18,47.5,47.5,43.75,45.3125,9540.0
2000-09-19,44.6875,44.6875,41.875,42.8125,30520.0
2000-09-20,42.5,43.75,41.875,43.4375,2420.0
2000-09-21,42.8125,44.375,41.875,43.75,4040.0
2000-09-22,41.25,43.125,40.625,41.25,3800.0
2000-09-25,41.25,42.5,41.25,41.25,7740.0
2000-09-26,41.25,42.1875,41.25,41.5625,2200.0
2000-09-27,41.5625,42.1875,40.0,41.5625,5840.0
2000-09-28,40.625,40.9375,40.3125,40.3125,17640.0
2000-09-29,40.7812,41.875,40.3125,40.3125,13520.0
2000-10-02,40.3125,41.875,40.0,40.3125,17360.0
2000-10-03,41.4062,41.5625,37.5,38.75,15360.0
2000-10-04,38.75,40.0,38.75,39.8438,5620.0
2000-10-05,40.0,42.1875,39.8438,41.875,28640.0
2000-10-06,40.9375,42.5,40.625,41.25,29560.0
2000-10-09,41.5625,42.8125,40.3125,41.5625,21280.0
2000-10-10,41.7188,41.7188,38.125,39.0625,7420.0
2000-10-11,38.4375,38.75,35.3125,35.625,15240.0
2000-10-12,38.125,38.125,30.9375,31.875,26960.0
2000-10-13,30.9375,34.0625,30.9375,34.0625,15560.0
2000-10-16,32.5,34.0625,31.25,33.125,24960.0
2000-10-17,31.875,31.875,29.375,31.25,25820.0
2000-10-18,29.375,29.375,23.125,23.125,57960.0
2000-10-19,23.75,25.625,21.875,24.375,85420.0
2000-10-20,25.3125,31.875,24.375,30.625,89580.0
2000-10-23,29.375,31.875,26.875,28.75,19800.0
2000-10-24,29.375,32.5,28.125,29.8438,13480.0
2000-10-25,29.5312,29.8438,26.25,28.125,16160.0
2000-10-26,27.5,27.9688,26.25,27.5,9060.0
2000-10-27,28.125,28.125,25.625,26.25,16560.0
2000-10-30,25.9375,26.875,24.0625,25.0,7420.0
2000-10-31,25.0,25.625,24.0625,24.375,7420.0
2000-11-01,24.0625,25.0,23.75,25.0,2600.0
2000-11-02,25.0,26.25,24.375,26.25,18760.0
2000-11-03,26.875,28.75,26.25,27.8125,38940.0
2000-11-06,27.8125,28.4375,26.25,27.5,38920.0
2000-11-07,26.875,28.75,26.5625,28.75,86340.0
2000-11-08,29.0625,30.3125,28.125,28.75,21880.0
2000-11-09,28.2812,28.4375,26.5625,26.875,31560.0
2000-11-10,27.0312,27.1875,26.5625,26.875,2680.0
2000-11-13,25.0,26.875,21.25,23.4375,31920.0
2000-11-14,23.75,25.9375,23.75,25.625,18360.0
2000-11-15,25.625,26.25,24.8438,24.8438,5320.0
2000-11-16,25.0,25.625,25.0,25.625,600.0
2000-11-17,25.0,25.3125,24.375,25.0,57160.0
2000-11-20,24.375,24.375,21.875,22.5,49420.0
2000-11-21,22.5,22.5,20.0,20.0,190380.0
2000-11-22,20.0,20.0,18.125,18.75,49000.0
2000-11-24,20.0,20.3125,19.0625,19.375,12140.0
2000-11-27,20.1562,20.625,17.5,18.125,27940.0
2000-11-28,17.5,18.75,14.6875,15.0,25480.0
2000-11-29,14.6875,15.3125,14.6875,15.3125,54000.0
2000-11-30,14.5312,16.875,13.75,16.4062,16980.0
2000-12-01,17.5,20.0,17.3438,18.75,13760.0
2000-12-04,18.5938,20.3125,18.125,20.0,34720.0
2000-12-05,19.8438,21.25,19.6875,20.625,31780.0
2000-12-06,20.1562,20.3125,19.375,20.0,5180.0
2000-12-07,20.0,20.3125,19.6875,20.3125,12240.0
2000-12-08,20.0,20.625,20.0,20.3125,13520.0
2000-12-11,20.0,20.625,20.0,20.625,16640.0
2000-12-12,20.1562,20.3125,20.0,20.3125,7480.0
2000-12-13,20.1562,20.3125,17.8125,18.4375,57320.0
2000-12-14,17.6562,20.0,17.6562,20.0,12700.0
2000-12-15,19.375,20.0,19.375,20.0,17720.0
2000-12-18,20.0,20.625,19.6875,20.625,67520.0
2000-12-19,20.0,21.0938,20.0,20.9375,39320.0
2000-12-20,20.7812,20.7812,18.75,20.0,24620.0
2000-12-21,20.0,20.625,19.6875,19.6875,36920.0
2000-12-22,19.6875,20.0,17.5,17.8125,11480.0
2000-12-26,18.4375,18.4375,15.3125,15.3125,9400.0
2000-12-27,15.0,15.625,13.75,13.75,10220.0
2000-12-28,13.75,15.625,12.5,15.0,17100.0
2000-12-29,14.375,14.375,12.5,13.75,23860.0
2001-01-02,13.4375,14.5312,12.8125,13.125,5260.0
2001-01-03,13.75,14.6875,12.8125,14.6875,12320.0
2001-01-04,15.0,15.3125,13.75,15.3125,9580.0
2001-01-05,14.6875,15.0,14.375,14.6875,18100.0
2001-01-08,15.0,15.0,14.6875,15.0,1360.0
2001-01-09,14.6875,15.0,14.375,15.0,14600.0
2001-01-10,15.0,15.625,15.0,15.625,35040.0
2001-01-11,15.3125,19.375,15.0,18.75,33440.0
2001-01-12,19.2188,19.2188,17.5,17.8125,12880.0
2001-01-16,18.75,18.75,16.25,16.875,30220.0
2001-01-17,17.0312,20.0,17.0312,19.375,21880.0
2001-01-18,19.6875,21.25,19.375,19.6875,23440.0
2001-01-19,19.375,20.0,18.125,19.375,11220.0
2001-01-22,19.375,19.6875,18.125,19.0625,3220.0
2001-01-23,18.4375,18.4375,16.5625,18.4375,3360.0
2001-01-24,17.8125,19.6875,17.5,19.0625,15220.0
2001-01-25,18.9062,20.3125,18.9062,20.0,8140.0
2001-01-26,20.625,20.625,19.375,19.375,480.0
2001-01-29,19.6875,19.6875,18.75,19.375,31540.0
2001-01-30,20.0,20.0,19.375,20.0,880.0
2001-01-31,19.8438,19.8438,17.5,17.5,7940.0
2001-02-01,18.2812,19.375,18.125,19.375,5980.0
2001-02-02,18.75,18.75,18.125,18.2812,1720.0
2001-02-05,18.75,18.75,17.5,17.5,3140.0
2001-02-06,17.8125,17.8125,17.1875,17.5,50840.0
2001-02-07,17.1875,17.5,16.25,16.25,4300.0
2001-02-08,16.875,16.875,15.3125,15.3125,3660.0
2001-02-09,15.3125,15.3125,15.1562,15.1562,4040.0
2001-02-12,15.0,15.3125,14.6875,14.6875,28480.0
2001-02-13,15.0,15.0,14.2188,14.2188,3360.0
2001-02-14,14.0625,15.1562,14.0625,14.375,2020.0
2001-02-15,15.0,15.1562,14.0625,14.375,5420.0
2001-02-16,13.75,15.0,13.75,14.2188,860.0
2001-02-20,13.9062,13.9062,12.6562,13.125,5740.0
2001-02-21,13.5938,13.5938,12.5,12.9688,3100.0
