Date,Open,High,Low,Close,Volume
2007-05-16,3366000.0,3366000.0,3304800.0,3366000.0,0.012
2007-05-17,3366000.0,3427200.0,3366000.0,3427200.0,0.0
2007-05-18,3274200.0,3519000.0,3274200.0,3519000.0,0.004
2007-05-21,3519000.0,3519000.0,3366000.0,3519000.0,0.008
2007-05-22,3396600.0,3488400.0,3335400.0,3488400.0,0.015
2007-05-23,3488400.0,3488400.0,3335400.0,3366000.0,0.017
2007-05-24,3427200.0,3427200.0,3366000.0,3396600.0,0.006
2007-05-25,3427200.0,3427200.0,3335400.0,3366000.0,0.023
2007-05-29,3366000.0,3488400.0,3243600.0,3366000.0,0.05
2007-05-30,3427200.0,3427200.0,3366000.0,3396600.0,0.015
2007-05-31,3427200.0,3488400.0,3243600.0,3366000.0,0.02
2007-06-04,3213000.0,3213000.0,2815200.0,3060000.0,0.022
2007-06-05,2983500.0,3090600.0,2907000.0,2907000.0,0.032
2007-06-06,3090600.0,3090600.0,2845800.0,3029400.0,0.09
2007-06-07,3029400.0,3090600.0,2907000.0,2907000.0,0.018000000000000002
2007-06-08,2845800.0,2968200.0,2754000.0,2845800.0,0.041
2007-06-11,2784600.0,3090600.0,2784600.0,3060000.0,0.015
2007-06-12,2937600.0,3060000.0,2907000.0,3060000.0,0.016
2007-06-13,3090600.0,3090600.0,2968200.0,2968200.0,0.014
2007-06-14,3060000.0,3060000.0,2937600.0,3060000.0,0.002
2007-06-15,2968200.0,3060000.0,2937600.0,2952900.0,0.01
2007-06-18,3060000.0,3366000.0,3060000.0,3304800.0,0.04
2007-06-19,3243600.0,3243600.0,2952900.0,3060000.0,0.057
2007-06-20,3060000.0,3090600.0,3060000.0,3060000.0,0.016
2007-06-21,3060000.0,3060000.0,2952900.0,2968200.0,0.024
2007-06-22,2952900.0,2968200.0,2952900.0,2952900.0,0.003
2007-06-25,3060000.0,3060000.0,2907000.0,2907000.0,0.014
2007-06-26,2968200.0,2968200.0,2662200.0,2692800.0,0.058
2007-06-27,2754000.0,2754000.0,2509200.0,2539800.0,0.264
2007-06-28,2662200.0,2754000.0,2539800.0,2692800.0,0.025
2007-06-29,2723400.0,2754000.0,2601000.0,2662200.0,0.013000000000000001
2007-07-02,2754000.0,2754000.0,2601000.0,2601000.0,0.006
2007-07-03,2631600.0,2631600.0,2601000.0,2601000.0,0.002
2007-07-05,2631600.0,2631600.0,2298060.0,2386800.0,0.101
2007-07-06,2402100.0,2402100.0,2298060.0,2325600.0,0.052000000000000005
2007-07-09,2356200.0,2448000.0,2325600.0,2448000.0,0.016
2007-07-10,2448000.0,2448000.0,2386800.0,2448000.0,0.004
2007-07-11,2356200.0,2506140.0,2325600.0,2478600.0,0.032
2007-07-12,2478600.0,2478600.0,2448000.0,2448000.0,0.019
2007-07-13,2417400.0,2417400.0,2325600.0,2340900.0,0.002
2007-07-16,2328660.0,2448000.0,2172600.0,2264400.0,0.152
2007-07-17,2233800.0,2295000.0,2080800.0,2114460.0,0.08499999999999999
2007-07-18,2111400.0,2356200.0,2053260.0,2111400.0,0.017
2007-07-19,2080800.0,2142000.0,2080800.0,2080800.0,0.017
2007-07-20,2080800.0,2111400.0,2053260.0,2053260.0,0.033
2007-07-23,2142000.0,2264400.0,1958400.0,1958400.0,0.104
2007-07-24,1973700.0,2050200.0,1897200.0,1897200.0,0.026000000000000002
2007-07-25,1897200.0,1958400.0,1866600.0,1927800.0,0.027
2007-07-26,1897200.0,1958400.0,1683000.0,1683000.0,0.254
2007-07-27,1683000.0,2050200.0,1683000.0,1866600.0,0.06
2007-07-30,1836000.0,1836000.0,1652400.0,1713600.0,0.06
2007-07-31,1683000.0,1866600.0,1667700.0,1836000.0,0.073
2007-08-01,1836000.0,1836000.0,1621800.0,1652400.0,0.048
2007-08-02,1621800.0,1836000.0,1621800.0,1683000.0,0.047
2007-08-03,1713600.0,1836000.0,1652400.0,1683000.0,0.028
2007-08-06,1683000.0,1683000.0,1530000.0,1621800.0,0.053
2007-08-07,1683000.0,1744200.0,1468800.0,1621800.0,0.14
2007-08-08,1744200.0,1744200.0,1621800.0,1683000.0,0.021
2007-08-09,1621800.0,1652400.0,1407600.0,1621800.0,0.021
2007-08-10,1499400.0,1683000.0,1438200.0,1652400.0,0.04
2007-08-13,1530000.0,1560600.0,1377000.0,1530000.0,0.123
2007-08-14,1377000.0,1836000.0,1377000.0,1713600.0,0.091
2007-08-15,1805400.0,1836000.0,1530000.0,1774800.0,0.016
2007-08-16,1530000.0,1744200.0,1438200.0,1713600.0,0.013000000000000001
2007-08-17,1652400.0,1744200.0,1591200.0,1713600.0,0.015
2007-08-20,1713600.0,1989000.0,1713600.0,1927800.0,0.134
2007-08-21,1836000.0,1989000.0,1683000.0,1836000.0,0.08
2007-08-22,1836000.0,2080800.0,1836000.0,2019600.0,0.059000000000000004
2007-08-23,2096100.0,2111400.0,2019600.0,2019600.0,0.057999999999999996
2007-08-24,2080800.0,2353140.0,2025720.0,2203200.0,0.083
2007-08-27,2203200.0,2264400.0,2114460.0,2142000.0,0.046
2007-08-28,2295000.0,2356200.0,2172600.0,2264400.0,0.067
2007-08-29,2203200.0,2356200.0,2203200.0,2356200.0,0.038
2007-08-30,2356200.0,2478600.0,2356200.0,2356200.0,0.097
2007-08-31,2509200.0,2539800.0,2206260.0,2356200.0,0.117
2007-09-04,2536740.0,2539800.0,2233800.0,2264400.0,0.067
2007-09-05,2264400.0,2264400.0,2172600.0,2233800.0,0.011
2007-09-06,2295000.0,2295000.0,2172600.0,2172600.0,0.011
2007-09-07,2203200.0,2264400.0,2080800.0,2142000.0,0.039
2007-09-10,2142000.0,2142000.0,1927800.0,1958400.0,0.031
2007-09-11,1989000.0,2080800.0,1866600.0,1958400.0,0.017
2007-09-12,1929330.0,1989000.0,1621800.0,1927800.0,0.727
2007-09-13,1897200.0,1927800.0,1836000.0,1927800.0,0.014
