Date,Open,High,Low,Close,Volume
2011-12-07,9.1185,9.1185,8.6913,8.9792,7725531
2011-12-08,9.0256,9.0906,8.3942,8.6821,6222152
2011-12-09,8.5428,8.7285,8.4499,8.5799,3738317
2011-12-12,8.5428,8.5428,8.2456,8.5242,4787582
2011-12-13,8.5428,8.7006,8.0692,8.1528,6378068
2011-12-14,8.2549,8.6356,7.7256,8.1064,8235326
2011-12-15,8.1806,8.7749,7.9299,8.1342,5129124
2011-12-16,8.1528,8.4406,8.1156,8.3663,9339747
2011-12-19,8.4499,8.5613,8.1621,8.1899,4064090
2011-12-20,8.2271,8.5892,8.2271,8.5799,3520919
2011-12-21,8.4685,8.6449,8.2271,8.5428,3933063
2011-12-22,8.5892,8.8028,8.5056,8.7656,3455954
2011-12-23,8.7285,8.8956,8.5706,8.8956,2965597
2011-12-27,8.9699,9.0535,8.7461,8.9513,2484714
2011-12-28,8.9792,8.9885,8.566,8.6542,2707102
2011-12-29,8.8028,8.8028,8.5706,8.6356,2180349
2011-12-30,8.6449,8.9513,8.6356,8.9328,4033573
2012-01-03,9.1556,9.3971,8.9328,9.2578,7009411
2012-01-04,9.1649,9.1928,8.8678,9.1185,2703265
2012-01-05,9.1928,9.2856,8.8771,9.2856,4584259
2012-01-06,9.2949,9.2949,8.7833,8.8678,5512102
2012-01-09,8.8678,9.0349,8.7935,8.8492,3419005
2012-01-10,9.0256,9.4063,8.8306,9.2485,7274024
2012-01-11,9.2856,9.6571,9.2021,9.6385,5389462
2012-01-12,9.787,9.8799,9.4806,9.8056,5525383
2012-01-13,9.6942,9.7963,9.4899,9.7035,3941765
2012-01-17,9.9356,10.0656,9.8428,9.8892,5465451
2012-01-18,9.8892,10.1213,9.7313,10.0749,5726430
2012-01-19,10.1492,10.4556,10.1492,10.3999,6427206
2012-01-20,10.4278,10.5113,10.1492,10.3813,5583260
2012-01-23,10.3906,10.632,10.2142,10.3906,5622536
2012-01-24,10.5856,10.5856,10.1956,10.4835,4655210
2012-01-25,10.3535,10.5206,10.2792,10.4463,5088799
