Date,Open,High,Low,Close,Volume
2023-02-09,24.75,24.95,24.6727,24.72,84678
2023-02-10,24.715,24.745,24.5,24.55,63582
2023-02-13,24.6,24.78,24.55,24.63,52552
2023-02-14,24.65,24.65,24.51,24.5999,31207
2023-02-15,24.55,24.6,24.455,24.58,10849
2023-02-16,24.51,24.65,24.37,24.6,23014
2023-02-17,24.59,24.6,24.4099,24.41,14810
2023-02-21,24.54,24.64,24.41,24.46,88503
2023-02-22,24.65,24.65,24.39,24.45,29289
2023-02-23,24.42,24.47,23.9694,24.01,42336
2023-02-24,23.92,24.22,23.91,23.93,19243
2023-02-27,24.0,24.15,23.9457,24.0,46979
2023-02-28,24.05,24.56,24.01,24.5,392943
2023-03-01,24.5,24.5,24.27,24.36,13732
2023-03-02,24.39,24.4,24.125,24.29,10915
2023-03-03,24.38,24.3999,24.33,24.335,3500
2023-03-06,24.26,24.37,24.08,24.08,12020
2023-03-07,24.07,24.07,23.92,23.97,6721
2023-03-08,24.07,24.07,24.0,24.0,400
2023-03-09,23.95,23.99,23.77,23.77,900
2023-03-10,24.03,24.03,23.15,23.2101,10638
2023-03-13,23.0,23.0,22.01,22.1119,7945
2023-03-14,22.31,22.92,22.31,22.5,13334
2023-03-15,22.25,22.25,21.6482,21.7,26373
2023-03-16,21.9493,21.9999,21.56,21.66,28766
2023-03-17,21.56,21.8594,21.4266,21.57,5964
2023-03-20,21.8,21.81,20.55,21.72,12667
2023-03-21,21.89,21.89,21.1,21.45,16782
2023-03-22,21.42,21.42,21.1,21.15,3728
2023-03-23,21.35,21.35,21.19,21.19,3480
2023-03-24,20.81,21.45,20.25,20.8,40695
2023-03-27,20.86,21.23,20.86,21.23,9956
2023-03-28,21.55,21.55,21.54,21.54,800
2023-03-29,21.62,21.82,21.56,21.6,9910
2023-03-30,21.2499,21.305,21.15,21.25,2169
2023-03-31,21.7,21.7399,21.18,21.29,53773
2023-04-03,21.5,21.8274,21.39,21.42,50060
2023-04-04,21.49,21.61,21.07,21.3926,4892
2023-04-05,21.41,21.7799,21.3,21.66,22102
2023-04-06,21.7,21.9999,21.53,21.97,12210
2023-04-10,21.97,22.02,21.75,21.94,9804
2023-04-11,21.8035,22.11,21.8035,22.11,770
2023-04-12,22.21,22.48,22.08,22.3,9638
2023-04-13,22.39,22.39,22.25,22.25,1255
2023-04-14,22.25,22.25,22.25,22.25,100
2023-04-17,21.87,22.21,21.87,22.19,3738
2023-04-18,22.11,22.25,22.015,22.25,871
2023-04-20,22.04,22.35,22.0,22.28,2708
