Date,Open,High,Low,Close,Volume
2001-06-04,3.75,3.75,3.65,3.75,900
2001-06-05,3.75,3.75,3.65,3.7,3900
2001-06-06,3.7,3.7,3.7,3.7,400
2001-06-07,3.65,3.7,3.6,3.6,5800
2001-06-08,3.65,3.65,3.65,3.65,300
2001-06-11,3.65,3.7,3.6,3.6,3700
2001-06-18,3.5,3.5,3.5,3.5,1000
2001-06-20,3.4,3.4,3.4,3.4,500
2001-06-21,3.35,3.35,3.35,3.35,100
2001-06-22,3.37,3.37,3.35,3.35,1100
2001-06-26,3.3,3.3,3.3,3.3,1000
2001-06-28,3.27,3.27,3.25,3.25,800
2001-06-29,3.25,3.25,3.15,3.19,3300
2001-07-02,3.15,3.15,3.1,3.1,2300
2001-07-03,3.1,3.1,3.1,3.1,1600
2001-07-05,3.1,3.1,3.1,3.1,1700
2001-07-06,3.05,3.05,3.05,3.05,100
2001-07-09,3.05,3.05,3.05,3.05,200
2001-07-11,3.05,3.05,3.05,3.05,2200
2001-07-12,3.05,3.05,3.05,3.05,200
2001-07-13,3.05,3.05,3.05,3.05,200
2001-07-19,3.02,3.1,3.02,3.1,2000
2001-07-20,3.15,3.15,3.15,3.15,500
2001-07-26,3.1,3.1,3.1,3.1,200
2001-07-27,3.15,3.15,3.15,3.15,300
2001-07-31,3.1,3.1,3.1,3.1,1200
2001-08-01,3.15,3.15,3.11,3.11,1300
2001-08-07,3.12,3.17,3.11,3.17,3500
2001-08-08,3.17,3.17,3.12,3.12,200
2001-08-09,3.1,3.1,3.06,3.06,1300
2001-08-10,3.05,3.05,3.0,3.0,1500
2001-08-14,3.05,3.1,3.05,3.1,5400
2001-08-15,3.12,3.35,3.12,3.35,8600
2001-08-16,3.5,3.59,3.45,3.59,5400
2001-08-17,3.55,3.6,3.5,3.5,2700
2001-08-20,3.45,3.45,3.45,3.45,1000
2001-08-21,3.45,3.49,3.35,3.35,1600
2001-08-22,3.39,3.39,3.39,3.39,100
2001-08-24,3.3,3.3,3.2,3.2,1000
2001-08-28,3.15,3.2,3.15,3.2,2000
2001-08-29,3.16,3.2,3.16,3.16,1700
2001-08-31,3.1,3.1,3.0,3.1,9600
2001-09-04,3.14,3.14,3.14,3.14,300
2001-09-05,3.15,3.25,3.15,3.17,2100
2001-09-06,3.17,3.17,3.1,3.1,1800
2001-09-07,3.1,3.1,3.1,3.1,200
2001-09-10,3.05,3.05,3.05,3.05,500
2001-09-17,2.95,3.05,2.95,3.0,3300
2001-09-19,2.95,2.95,2.8,2.8,1200
2001-09-20,2.75,2.75,2.6,2.6,4200
2001-09-21,2.55,2.55,2.2,2.2,6700
2001-09-24,2.1,2.1,2.1,2.1,2800
2001-09-25,2.1,2.1,2.1,2.1,3700
2001-09-26,2.1,2.2,2.1,2.2,3000
2001-09-27,2.2,2.2,2.01,2.2,4500
2001-10-01,2.24,2.25,2.1,2.1,6300
2001-10-02,2.13,2.13,2.0,2.05,3000
2001-10-03,2.15,2.15,2.15,2.15,200
2001-10-04,2.1,2.1,2.1,2.1,2200
2001-10-09,2.2,2.3,2.2,2.3,1700
2001-10-10,2.35,2.35,2.3,2.3,1100
2001-10-11,2.4,2.4,2.4,2.4,1500
2001-10-15,2.45,2.45,2.45,2.45,100
2001-10-16,2.45,2.5,2.45,2.5,4000
2001-10-19,2.45,2.45,2.45,2.45,100
2001-10-22,2.45,2.5,2.45,2.5,600
2001-10-23,2.48,2.48,2.48,2.48,200
2001-10-25,2.6,2.6,2.6,2.6,2000
2001-10-26,2.59,2.59,2.59,2.59,100
2001-10-29,2.5,2.5,2.5,2.5,3100
2001-10-30,2.45,2.45,2.35,2.35,2800
2001-10-31,2.3,2.45,2.3,2.45,5600
2001-11-01,2.5,2.5,2.5,2.5,500
2001-11-06,2.55,2.6,2.55,2.6,2200
2001-11-08,2.5,2.58,2.5,2.58,1100
2001-11-13,2.58,2.6,2.58,2.6,3100
2001-11-14,2.68,2.69,2.67,2.69,5300
2001-11-15,2.8,2.94,2.8,2.94,2200
2001-11-16,3.0,3.2,3.0,3.1,8200
2001-11-19,3.2,3.7,3.2,3.47,14400
2001-11-20,3.6,4.0,3.6,3.8,9300
2001-11-21,3.9,3.9,3.7,3.75,12400
2001-11-23,3.8,3.89,3.76,3.89,1500
2001-11-26,4.0,4.1,3.3,3.8,33800
2001-11-27,3.75,3.84,3.5,3.7,7800
2001-11-28,3.55,3.69,3.5,3.5,8000
2001-11-29,3.5,3.5,3.3,3.3,3000
2001-11-30,3.3,3.3,3.21,3.21,3200
2001-12-03,3.19,3.3,3.01,3.3,5100
2001-12-04,3.3,3.3,3.11,3.22,5900
2001-12-05,3.35,3.36,3.2,3.2,3400
2001-12-06,3.1,3.25,3.0,3.25,4700
2001-12-10,3.25,3.34,3.25,3.34,8400
2001-12-11,3.3,3.3,3.3,3.3,100
2001-12-13,3.4,3.4,3.25,3.35,900
2001-12-14,3.44,3.45,3.44,3.45,200
2001-12-17,3.4,3.41,3.4,3.41,1200
2001-12-18,3.4,3.4,3.16,3.16,1400
2001-12-19,3.16,3.3,2.8,2.83,12400
2001-12-20,2.84,2.85,2.8,2.8,5000
2001-12-21,2.7,2.7,2.64,2.64,2000
2001-12-24,2.7,2.7,2.7,2.7,1000
2001-12-26,2.7,2.8,2.7,2.75,3300
2001-12-27,2.7,2.7,2.7,2.7,300
2001-12-28,2.8,2.8,2.8,2.8,300
2001-12-31,2.9,2.95,2.76,2.76,4700
2002-01-02,2.76,2.76,2.76,2.76,500
2002-01-03,2.77,2.77,2.67,2.75,4900
2002-01-04,2.78,2.84,2.66,2.67,5800
2002-01-07,2.6,2.65,2.6,2.6,3000
2002-01-08,2.66,2.67,2.66,2.66,1900
2002-01-09,2.73,2.85,2.73,2.85,1900
2002-01-10,2.9,2.9,2.9,2.9,1500
2002-01-11,2.95,2.95,2.95,2.95,500
2002-01-14,3.0,3.0,3.0,3.0,3500
2002-01-15,3.1,3.1,3.1,3.1,1500
2002-01-16,3.0,3.0,3.0,3.0,500
2002-01-18,2.86,3.0,2.86,2.95,3200
2002-01-22,2.85,2.85,2.85,2.85,400
2002-01-23,3.0,3.0,3.0,3.0,2300
2002-01-24,2.9,2.9,2.9,2.9,1000
2002-01-28,2.9,2.9,2.9,2.9,3000
2002-01-30,2.8,2.8,2.7,2.7,1700
2002-01-31,2.8,2.8,2.7,2.7,1700
2002-02-08,2.74,2.74,2.5,2.5,6900
2002-02-11,2.5,2.5,2.42,2.45,9900
2002-02-13,2.4,2.4,2.4,2.4,200
2002-02-14,2.5,2.5,2.5,2.5,200
2002-02-15,2.45,2.49,2.45,2.49,2800
2002-02-19,2.45,2.45,2.36,2.4,1600
2002-02-20,2.35,2.44,2.35,2.44,2000
2002-02-21,2.4,2.4,2.4,2.4,1000
2002-02-25,2.5,2.5,2.5,2.5,300
2002-02-26,2.4,2.4,2.36,2.36,1500
2002-03-01,2.44,2.44,2.44,2.44,2000
2002-03-04,2.5,2.5,2.35,2.35,800
2002-03-05,2.39,2.4,2.35,2.35,3100
2002-03-07,2.44,2.44,2.44,2.44,100
2002-03-08,2.5,2.6,2.5,2.6,2100
2002-03-11,2.7,2.7,2.6,2.6,4200
2002-03-12,2.69,2.69,2.69,2.69,300
2002-03-14,2.7,2.7,2.7,2.7,500
2002-03-18,2.6,2.7,2.6,2.7,3000
2002-03-22,2.6,2.6,2.6,2.6,1500
2002-03-25,2.6,2.6,2.6,2.6,1100
2002-03-26,2.51,2.64,2.51,2.64,400
2002-03-27,2.7,2.8,2.6,2.6,6600
2002-03-28,2.7,2.8,2.55,2.55,2600
2002-04-01,2.5,2.65,2.5,2.6,3500
2002-04-02,2.5,2.6,2.5,2.6,3000
2002-04-03,2.6,2.6,2.6,2.6,200
2002-04-05,2.51,2.51,2.51,2.51,1000
2002-04-08,2.6,2.6,2.6,2.6,3000
2002-04-09,2.6,2.8,2.6,2.8,5400
2002-04-10,2.75,2.75,2.65,2.75,1500
2002-04-11,2.8,2.8,2.6,2.8,300
2002-04-12,2.8,2.8,2.6,2.61,5700
2002-04-15,2.7,2.75,2.7,2.75,700
2002-04-16,2.85,2.85,2.85,2.85,500
2002-04-17,2.93,2.93,2.8,2.8,3600
2002-04-19,2.92,2.92,2.92,2.92,3500
2002-04-22,2.81,2.95,2.81,2.95,2000
2002-04-23,2.81,2.95,2.81,2.95,900
2002-04-26,2.9,2.9,2.9,2.9,100
2002-04-29,2.82,2.82,2.82,2.82,1000
2002-04-30,2.94,3.0,2.91,2.91,12700
2002-05-01,2.8,2.9,2.8,2.85,2800
2002-05-06,2.9,2.9,2.9,2.9,200
2002-05-07,2.7,2.71,2.7,2.71,1000
2002-05-08,2.8,2.8,2.75,2.75,1600
2002-05-14,2.7,2.7,2.65,2.65,2000
2002-05-17,2.66,2.66,2.6,2.6,3600
2002-05-20,2.5,2.6,2.5,2.6,2200
2002-05-21,2.55,2.55,2.55,2.55,500
2002-05-22,2.55,2.55,2.55,2.55,6500
2002-05-23,2.55,2.56,2.55,2.56,600
2002-05-24,2.55,2.55,2.55,2.55,1000
2002-05-30,2.55,2.6,2.55,2.6,4000
2002-06-04,2.55,2.6,2.55,2.6,4000
2002-06-11,2.6,2.6,2.6,2.6,1000
2002-06-17,2.55,2.55,2.4,2.48,4000
2002-06-19,2.4,2.4,2.1,2.1,6000
2002-06-20,2.2,2.2,2.11,2.11,2000
2002-06-21,2.12,2.12,2.12,2.12,400
2002-06-25,2.2,2.2,2.2,2.2,100
2002-06-26,2.15,2.15,2.05,2.1,6600
2002-06-27,2.13,2.13,2.13,2.13,300
2002-06-28,2.15,2.15,2.15,2.15,1000
2002-07-03,2.12,2.12,2.1,2.1,4100
2002-07-05,2.13,2.13,2.13,2.13,300
2002-07-09,2.15,2.15,2.15,2.15,300
2002-07-10,2.2,2.2,2.2,2.2,1200
2002-07-12,2.15,2.25,2.15,2.15,2100
2002-07-15,2.29,2.29,2.29,2.29,300
2002-07-16,2.2,2.2,2.2,2.2,400
2002-07-17,2.25,2.25,2.15,2.15,1000
2002-07-22,2.15,2.15,2.0,2.0,2100
2002-07-30,1.91,2.0,1.9,1.9,4000
2002-07-31,1.85,1.85,1.85,1.85,100
2002-08-02,1.86,1.9,1.86,1.9,500
2002-08-05,1.9,1.9,1.9,1.9,700
2002-08-06,1.8,1.9,1.8,1.9,400
2002-08-09,1.9,1.9,1.9,1.9,1000
2002-08-12,1.94,2.1,1.85,1.85,11400
2002-08-15,1.75,1.75,1.75,1.75,300
2002-08-16,1.75,1.75,1.75,1.75,1000
2002-08-20,1.7,1.71,1.7,1.7,2500
