Date,Open,High,Low,Close,Volume
2003-06-13,16.68,17.0,16.42,16.6,283400
2003-06-16,17.0,17.5,16.21,17.24,550510
2003-06-17,17.25,17.65,16.85,17.25,354357
2003-06-18,17.15,18.1,17.0,17.98,417475
2003-06-19,18.0,18.12,17.0,17.0,281490
2003-06-20,17.39,17.82,17.14,17.7,153650
2003-06-23,17.72,17.76,16.6,17.0,220115
2003-06-24,17.05,17.09,16.53,16.71,108806
2003-06-25,16.75,17.84,16.71,17.36,249300
2003-06-26,17.53,17.68,16.98,17.15,112000
2003-06-27,17.13,18.18,16.95,17.45,269100
2003-06-30,17.64,17.7,17.2,17.58,281700
2003-07-01,17.68,18.33,17.0,17.95,182000
2003-07-02,18.17,18.54,17.9,18.37,339880
2003-07-03,18.3,18.4,18.04,18.15,48100
2003-07-07,18.31,18.71,18.01,18.23,151800
2003-07-08,18.09,19.06,17.96,18.88,195600
2003-07-09,18.85,19.51,18.25,18.96,242200
2003-07-10,18.79,20.0,18.67,20.0,178300
2003-07-11,19.25,19.45,18.91,19.4,292628
2003-07-14,19.5,19.55,19.05,19.2,347027
2003-07-15,19.26,19.5,17.92,18.65,457523
2003-07-16,18.42,18.62,17.68,18.05,179600
2003-07-17,17.89,18.04,17.0,17.73,186700
2003-07-18,17.72,18.2,17.17,17.4,90400
2003-07-21,17.25,18.2,17.22,17.61,52608
2003-07-22,17.75,18.36,17.34,18.05,261244
2003-07-23,18.05,18.85,17.7,18.84,242002
2003-07-24,18.87,19.0,18.39,18.72,108800
2003-07-25,18.7,18.8,18.25,18.5,50100
2003-07-28,18.6,18.98,18.35,18.7035,111200
2003-07-29,18.7,18.84,17.94,18.521,158000
2003-07-30,18.87,19.0,18.39,18.591,225500
2003-07-31,18.6,19.49,18.47,18.75,540350
2003-08-01,18.62,18.83,18.38,18.55,177200
2003-08-04,18.55,18.82,18.26,18.63,217600
2003-08-05,18.49,18.7,18.41,18.57,141842
2003-08-06,18.38,18.69,18.35,18.69,88300
2003-08-07,18.63,19.47,18.43,19.34,300297
2003-08-08,19.3,19.5,19.1,19.47,139200
2003-08-11,19.52,19.62,19.22,19.4,35600
2003-08-12,19.55,19.64,19.21,19.43,122000
2003-08-13,19.41,19.71,19.3,19.65,140524
2003-08-14,19.55,20.0,19.28,19.53,124603
2003-08-15,19.741,20.0,18.97,19.74,20600
2003-08-18,19.61,19.78,19.141,19.39,38123
2003-08-19,19.3,19.74,19.3,19.74,22120
2003-08-20,19.44,19.74,19.44,19.67,21950
2003-08-21,19.75,20.59,19.75,20.0,204160
2003-08-22,20.11,20.25,19.81,19.85,77200
2003-08-25,20.8,20.8,19.05,19.3,51200
2003-08-26,19.25,19.45,19.1,19.25,46800
2003-08-27,19.4,19.5,18.81,19.5,43847
2003-08-28,19.55,20.0,19.5,19.81,76049
2003-08-29,19.77,20.0,19.56,19.7219,73877
2003-09-02,19.59,19.739,19.41,19.43,19100
2003-09-03,19.55,19.55,18.82,19.0,61600
2003-09-04,19.0,19.2,18.95,19.16,59900
2003-09-05,19.0,19.75,19.0,19.6,94550
2003-09-08,19.67,22.12,19.59,21.95,516952
2003-09-09,21.9,22.83,21.5,22.25,304756
2003-09-10,22.25,22.4,21.1,21.87,156200
2003-09-11,22.0,22.5,21.8,22.49,156330
2003-09-12,22.57,22.77,21.97,22.6,45618
2003-09-15,22.75,22.77,21.47,21.84,50793
2003-09-16,21.9,23.07,21.7,22.9,114010
2003-09-17,22.89,23.0,22.55,22.91,49865
2003-09-18,22.81,22.81,21.7,21.9,130846
2003-09-19,21.95,22.5,21.45,22.25,68272
2003-09-22,22.0,22.5,21.75,22.5,36965
2003-09-23,22.4,22.79,21.85,22.0,80961
2003-09-24,21.85,22.56,21.55,22.44,123822
2003-09-25,22.59,22.59,21.65,21.8,107785
2003-09-26,21.7,21.77,19.62,20.15,505575
2003-09-29,20.08,21.38,20.0,21.25,83228
2003-09-30,21.15,22.61,21.0,21.59,207036
2003-10-01,21.61,22.35,21.2,21.2617,241090
2003-10-02,22.17,22.72,22.0,22.22,63530
2003-10-03,22.7,23.38,22.69,23.05,259715
2003-10-06,23.41,24.58,23.41,24.22,268229
2003-10-07,24.38,25.82,23.99,25.42,168608
2003-10-08,25.42,25.62,24.38,25.29,90378
2003-10-09,25.11,25.51,25.07,25.46,91940
2003-10-10,25.466,25.97,25.18,25.5,84746
2003-10-13,25.3,27.09,25.2,26.92,163150
2003-10-14,27.0,27.03,26.0,26.39,171036
2003-10-15,26.8,26.81,25.2,25.9,145414
2003-10-16,25.96,27.45,25.86,26.92,75060
2003-10-17,27.0,27.38,23.66,25.47,279458
2003-10-20,25.5,25.55,23.99,24.51,193328
2003-10-21,24.4,24.6,24.05,24.2,55828
2003-10-22,24.05,24.05,23.76,23.9,31790
2003-10-23,23.7,23.96,23.4,23.58,85260
2003-10-24,23.4,23.51,22.8,22.97,55650
2003-10-27,22.8,22.8,21.6,21.95,162092
2003-10-28,22.14,25.03,22.0,24.8,244800
2003-10-29,24.47,24.7,24.0,24.5,113325
2003-10-30,24.8,25.18,24.54,24.97,226898
2003-10-31,24.95,25.35,23.76,24.93,215985
2003-11-03,24.501,25.63,24.15,25.02,288384
2003-11-04,25.46,26.92,25.35,26.7,489706
2003-11-05,26.6,26.78,26.0,26.25,2535799
2003-11-06,26.05,26.24,25.96,26.04,450884
2003-11-07,26.1,26.75,26.0,26.4,248072
2003-11-10,26.2,26.6,24.79,26.0,526929
2003-11-11,26.11,26.2,25.92,26.01,165626
2003-11-12,26.2,27.88,26.0,27.75,309074
2003-11-13,27.7,27.71,26.5,27.11,133521
2003-11-14,27.25,27.25,25.55,26.09,150519
2003-11-17,25.91,26.36,24.62,26.36,116892
2003-11-18,26.06,26.56,24.98,25.1357,127088
2003-11-19,25.2,25.51,24.95,25.0,161704
2003-11-20,25.3,25.35,24.56,25.0,93246
2003-11-21,25.34,25.63,24.96,25.63,76355
2003-11-24,25.5,26.53,25.0,25.24,109737
2003-11-25,25.564,25.564,24.93,25.419,61025
2003-11-26,25.06,25.75,25.06,25.42,119616
2003-11-28,25.4,25.8,25.17,25.5,118229
2003-12-01,25.4,25.83,25.4,25.83,71999
2003-12-02,25.63,25.94,25.55,25.65,47175
2003-12-03,25.66,26.1,23.1,25.0,253809
2003-12-04,24.97,24.99,22.27,23.28,338795
2003-12-05,23.45,23.5,22.61,23.0,208673
2003-12-08,22.92,23.18,22.12,22.24,204730
2003-12-09,21.8,21.8,19.63,20.0546,1799040
2003-12-10,20.15,20.36,19.5,19.64,486845
2003-12-11,19.46,20.0,19.43,19.67,234307
2003-12-12,19.55,19.72,18.85,19.38,270603
2003-12-15,20.1,20.25,18.57,19.0,365328
2003-12-16,18.9,18.95,17.19,17.99,1150344
2003-12-17,17.9,18.0,17.36,17.75,535183
2003-12-18,17.79,18.33,17.79,18.0,537674
2003-12-19,17.95,18.33,17.8,17.9567,456240
2003-12-22,17.96,18.15,17.48,17.55,309373
2003-12-23,17.5,19.25,17.45,19.06,654050
2003-12-24,19.15,19.3,18.8,19.1,143155
2003-12-26,19.12,19.24,18.63,19.0,134405
2003-12-29,19.01,19.48,18.79,19.13,294879
2003-12-30,19.5,19.89,19.19,19.75,247034
2003-12-31,19.85,20.08,19.65,19.81,294598
2004-01-02,19.75,19.75,19.16,19.27,358163
2004-01-05,19.38,19.98,19.1,19.66,308778
2004-01-06,19.79,19.95,19.24,19.5,196177
2004-01-07,19.5,19.95,19.48,19.7,265028
2004-01-08,19.7,20.0,19.6,19.9,290153
2004-01-09,19.85,20.6,19.75,20.05,376053
2004-01-12,20.1,20.21,19.36,19.735,217930
2004-01-13,19.57,19.82,19.37,19.76,114944
2004-01-14,19.83,20.0,19.65,19.85,325586
2004-01-15,19.65,21.1,19.62,21.0,401291
2004-01-16,21.06,21.79,21.06,21.64,458585
2004-01-20,21.75,22.24,20.46,22.0,654804
2004-01-21,21.75,22.85,21.45,21.99,1647283
2004-01-22,21.81,21.83,19.94,20.46,792005
2004-01-23,20.1,20.11,18.7,19.7247,918909
2004-01-26,19.78,20.78,19.57,20.55,613345
2004-01-27,20.4,21.25,20.31,20.64,577019
2004-01-28,20.53,20.76,19.977,20.0,171962
2004-01-29,20.06,20.06,18.5,18.7,588495
2004-01-30,18.65,18.96,18.3,18.59,256871
2004-02-02,18.56,18.9,17.75,18.4,590820
2004-02-03,19.0,19.0,18.42,18.49,1324078
2004-02-04,18.45,18.45,17.54,18.0,732150
2004-02-05,18.05,18.42,17.8,18.42,980492
2004-02-06,18.28,19.0,18.22,18.95,895715
2004-02-09,18.95,19.03,18.47,18.56,395063
2004-02-10,18.79,18.98,18.38,18.98,291683
2004-02-11,18.75,19.7,18.48,19.53,1534670
2004-02-12,19.31,19.59,19.15,19.45,334671
2004-02-13,19.3,19.5,19.0,19.33,259259
2004-02-17,19.1,20.04,19.03,19.85,528784
2004-02-18,19.69,20.26,19.67,20.26,477367
2004-02-19,20.3,20.3,19.15,19.15,359333
2004-02-20,19.18,19.3,18.73,19.1,242995
2004-02-23,19.105,19.25,18.94,19.1,381827
2004-02-24,19.0,19.19,18.88,19.02,213302
2004-02-25,19.0,19.1,18.86,19.0,451822
2004-02-26,19.05,20.37,19.0,20.3191,536014
2004-02-27,20.39,20.49,20.0,20.37,511210
2004-03-01,20.3,20.9,20.3,20.32,316496
2004-03-02,20.45,20.96,20.29,20.95,375498
