Date,Open,High,Low,Close,Volume
2000-01-03,15.5,16.625,15.0625,16.625,1002900
2000-01-04,16.0,16.125,15.25,15.375,530500
2000-01-05,15.3125,15.375,14.5625,14.75,319400
2000-01-06,14.875,14.875,14.3125,14.75,466400
2000-01-07,14.75,15.25,14.375,14.75,445600
2000-01-10,15.625,16.0,15.0,15.5,519500
2000-01-11,15.25,15.9375,15.0,15.875,703900
2000-01-12,15.9375,16.625,15.75,16.4375,666200
2000-01-13,16.5,16.5,15.75,16.5,362200
2000-01-14,16.125,16.375,15.9375,16.0,289700
2000-01-18,16.0,16.875,15.9375,16.25,348000
2000-01-19,16.5,17.125,16.3125,17.0,202300
2000-01-20,17.0,17.125,16.5,17.0625,335700
2000-01-21,17.5,17.5,16.875,17.0,262900
2000-01-24,17.0,17.125,16.5,16.625,346400
2000-01-25,16.75,16.75,16.125,16.125,381800
2000-01-26,16.25,16.5,15.625,15.6875,350700
2000-01-27,15.625,16.75,15.5,16.0625,280800
2000-01-28,16.0,16.25,15.6875,15.875,158300
2000-01-31,15.8125,15.875,15.375,15.5625,165800
2000-02-01,15.3125,15.8125,15.25,15.8125,314000
2000-02-02,15.9375,15.9375,15.25,15.4375,215200
2000-02-03,15.4375,15.4375,15.0,15.25,182700
2000-02-04,15.0625,15.4375,15.0,15.1875,150100
2000-02-07,14.6875,14.875,14.5,14.8125,134500
2000-02-08,14.5,14.625,14.3125,14.5,247300
2000-02-09,14.4375,14.4375,13.875,14.125,275200
2000-02-10,14.25,14.4375,14.0,14.3125,308700
2000-02-11,14.1875,14.625,14.0,14.5625,284400
2000-02-14,14.5625,14.5625,14.0,14.25,523200
2000-02-15,14.25,14.375,13.875,14.0625,371500
2000-02-16,13.9375,14.0,13.5625,13.875,190700
2000-02-17,13.375,13.75,13.375,13.625,523900
2000-02-18,13.5,13.5,13.125,13.375,113400
2000-02-22,13.1875,13.625,13.1875,13.25,196400
2000-02-23,13.1875,13.5,13.0,13.4375,146900
2000-02-24,13.75,13.8125,13.3125,13.375,215100
2000-02-25,13.375,13.75,12.625,12.6875,650100
2000-02-28,12.9375,14.0,12.625,13.8125,308400
2000-02-29,14.0,14.375,13.75,14.3125,193300
2000-03-01,14.875,14.875,14.375,14.5625,435400
2000-03-02,14.625,14.75,14.1875,14.3125,185200
2000-03-03,14.4375,14.625,14.125,14.5625,833600
2000-03-06,14.875,14.875,14.0625,14.125,185400
2000-03-07,14.0625,14.625,14.0625,14.3125,134100
2000-03-08,13.9375,14.1875,13.9375,14.1875,90400
2000-03-09,14.25,14.5,14.0625,14.375,58200
2000-03-10,14.5,14.5,14.0625,14.0625,127200
2000-03-13,13.9375,14.4375,13.625,13.8125,147300
2000-03-14,13.6875,13.9375,13.375,13.5,108200
2000-03-15,13.625,13.75,13.25,13.75,114500
2000-03-16,13.625,14.6875,13.5625,14.5625,233100
2000-03-17,14.625,14.625,14.0625,14.0625,190900
2000-03-20,14.1875,14.875,14.125,14.25,176200
2000-03-21,14.125,15.5,13.75,15.5,979300
2000-03-22,18.5,22.25,18.125,22.1875,2896500
2000-03-23,19.75,20.875,19.625,20.0625,1702400
2000-03-24,19.8125,21.75,19.8125,21.0625,902300
2000-03-27,21.25,21.25,20.5,20.6875,722700
2000-03-28,20.5,20.5,18.75,19.0,630900
2000-03-29,19.0,19.0,18.0,18.1875,564100
2000-03-30,18.0625,18.3125,17.75,17.75,493800
2000-03-31,17.125,17.5,15.75,15.75,714200
2000-04-03,15.8125,16.4375,15.8125,16.0,305800
2000-04-04,16.125,16.8125,15.0,15.6875,527500
2000-04-05,15.6875,15.875,14.875,15.4375,718800
2000-04-06,15.375,15.625,15.25,15.375,679600
2000-04-07,15.4375,15.75,15.125,15.625,846000
2000-04-10,15.875,16.8125,15.875,16.4375,747800
2000-04-11,16.4375,17.0,15.625,16.5625,651000
2000-04-12,16.4375,16.4375,15.375,15.5625,571400
2000-04-13,15.75,15.75,14.8125,14.875,283400
2000-04-14,14.5625,14.5625,13.0,13.0,614100
2000-04-17,12.875,13.4375,12.75,12.8125,476600
2000-04-18,12.8125,13.0,12.5,12.75,673900
2000-04-19,13.125,13.3125,12.75,12.9375,481800
2000-04-20,12.875,13.0625,12.875,12.875,133900
2000-04-24,12.875,13.5,12.4375,13.0,412000
2000-04-25,13.75,14.125,13.5,14.0,227500
2000-04-26,14.25,14.25,13.6875,13.75,140000
2000-04-27,13.875,13.875,13.4375,13.625,230500
2000-04-28,13.625,13.75,13.375,13.5,117300
2000-05-01,13.5,14.625,13.5,14.5,314900
2000-05-02,14.5,14.75,14.125,14.1875,150300
2000-05-03,14.125,14.125,13.5,13.5,276300
2000-05-04,13.625,13.6875,13.1875,13.625,194900
2000-05-05,13.5,13.625,13.375,13.4375,102700
2000-05-08,13.4375,13.4375,12.75,12.75,222800
2000-05-09,13.0,13.0625,12.6875,12.9375,141600
2000-05-10,12.375,12.75,12.3125,12.5,178200
2000-05-11,12.75,12.75,12.4375,12.5,95200
2000-05-12,12.375,12.5,11.9375,12.125,243800
2000-05-15,12.0,12.375,11.875,12.375,466400
2000-05-16,12.75,12.75,12.125,12.3125,581200
2000-05-17,12.25,12.5625,12.1875,12.4375,57800
2000-05-18,12.5625,12.8125,12.3125,12.75,251500
2000-05-19,12.5625,12.5625,12.25,12.4375,124800
2000-05-22,12.375,12.5,11.75,11.75,161000
2000-05-23,11.8125,11.8125,11.375,11.625,176800
2000-05-24,11.6875,12.0625,11.5625,12.0,308500
2000-05-25,11.9375,12.1875,11.8125,11.9375,213900
2000-05-26,12.375,12.375,12.0,12.1875,156900
2000-05-30,12.0625,13.5625,12.0,13.5625,252100
2000-05-31,13.4375,14.0,13.25,13.3125,226300
2000-06-01,13.3125,14.0,13.0,13.75,136800
2000-06-02,13.75,14.5,13.75,13.9375,244000
2000-06-05,13.8125,14.25,13.5625,13.75,82200
2000-06-06,14.125,14.25,13.5,13.625,113100
2000-06-07,13.5,13.625,13.1875,13.625,123000
2000-06-08,13.625,13.625,13.125,13.3125,160700
2000-06-09,13.4375,13.4375,13.125,13.1875,125100
2000-06-12,12.9375,13.25,12.5625,12.875,54500
2000-06-13,12.8125,12.8125,12.4375,12.5,206400
2000-06-14,12.0,12.125,11.75,12.125,1337500
2000-06-15,12.0,12.5,11.9375,12.0,206600
2000-06-16,12.125,12.1875,11.5625,11.8125,177700
2000-06-19,11.8125,12.375,11.625,12.3125,162300
2000-06-20,12.375,12.375,11.9375,12.0,422200
2000-06-21,12.0,12.5,11.8125,12.5,135300
2000-06-22,13.25,13.25,12.0,12.125,158500
2000-06-23,11.75,12.0,11.625,11.75,468000
2000-06-26,11.625,11.75,11.375,11.625,369900
2000-06-27,11.6875,12.0,11.375,12.0,161500
2000-06-28,12.25,12.375,11.8125,12.1875,149200
2000-06-29,12.0,13.4375,12.0,12.8125,468800
2000-06-30,12.625,13.375,11.8125,12.09375,1136900
2000-07-03,12.0,12.3125,11.8125,12.25,177300
2000-07-05,12.3125,13.0,12.0,13.0,417400
2000-07-06,12.625,12.6875,12.125,12.125,199900
2000-07-07,12.375,12.375,11.875,12.1875,403000
2000-07-10,12.4375,12.5625,12.1875,12.3125,119300
2000-07-11,12.3125,12.4375,12.125,12.1875,126300
2000-07-12,12.125,12.4375,12.125,12.4375,164500
2000-07-13,12.375,13.3125,12.375,13.3125,790000
2000-07-14,13.75,14.0,13.4375,14.0,595500
2000-07-17,14.5,15.25,14.375,15.0625,778000
2000-07-18,14.8125,15.0,14.625,14.75,377600
2000-07-19,14.75,14.8125,14.25,14.25,410300
2000-07-20,14.25,14.625,14.1875,14.3125,261200
2000-07-21,14.3125,14.5,14.0,14.125,268300
2000-07-24,14.125,14.125,14.0,14.0,173600
2000-07-25,14.125,14.125,13.75,14.0,62200
2000-07-26,14.0,14.0625,13.75,13.875,323000
