Date,Open,High,Low,Close,Volume
2014-03-20,9.6,9.62,9.6,9.62,10000
2014-03-21,9.5,9.5,9.5,9.5,100
2014-03-27,9.56,9.56,9.56,9.56,300
2014-04-04,9.7,9.7,9.51,9.68,5600
2014-04-07,9.74,9.74,9.66,9.68,1000
2014-04-09,9.75,9.75,9.55,9.59,500
2014-04-10,9.7,9.9,9.66,9.66,5120
2014-04-14,9.7,9.7,9.7,9.7,100
2014-04-15,9.7,9.7,9.7,9.7,100
2014-04-22,9.55,9.55,9.55,9.55,2000
2014-04-23,9.65,9.65,9.55,9.55,1200
2014-04-25,9.65,9.65,9.65,9.65,520
2014-04-29,9.65,9.65,9.5,9.55,600
2014-05-02,9.55,9.55,9.55,9.55,500
2014-05-07,9.6,9.67,9.6,9.67,400
2014-05-08,9.59,9.64,9.59,9.63,958
2014-05-09,9.6,9.66,9.56,9.66,400
2014-05-12,9.59,9.69,9.59,9.69,594
2014-05-13,9.62,9.69,9.59,9.59,1511
2014-05-14,9.69,9.69,9.59,9.63,900
2014-05-15,9.62,9.69,9.58,9.62,21400
2014-05-16,9.58,9.62,9.57,9.6,2600
2014-05-19,9.64,9.65,9.56,9.56,4034
2014-05-21,9.65,9.65,9.61,9.65,5000
2014-05-23,9.74,9.74,9.69,9.71,51655
2014-05-27,9.69,9.72,9.68,9.68,19955
2014-05-28,9.69,9.73,9.69,9.72,49900
2014-05-29,9.71,9.71,9.7,9.7,300
2014-06-02,9.65,9.68,9.55,9.68,39355
2014-06-06,9.7,9.79,9.67,9.67,10366
2014-06-10,9.67,9.71,9.67,9.7,203500
2014-06-12,9.71,9.72,9.71,9.72,400
2014-06-13,9.7,9.74,9.7,9.73,15900
2014-06-16,9.69,9.73,9.69,9.72,24399
2014-06-17,9.71,9.74,9.71,9.72,20400
2014-06-18,9.71,9.74,9.7,9.7,17299
2014-06-19,9.71,9.971,9.71,9.75,26112
2014-06-20,9.75,9.75,9.71,9.71,18310
2014-06-23,9.72,9.78,9.71,9.75,82089
2014-06-24,9.71,9.75,9.7,9.7,13690
2014-06-25,9.71,9.74,9.7,9.71,4300
2014-06-26,9.726,9.741,9.709,9.71,10101
2014-06-27,9.71,9.74,9.7,9.7,12600
2014-06-30,9.71,9.8,9.7,9.73,99000
2014-07-01,9.71,9.732,9.7,9.7,17501
2014-07-02,9.72,9.75,9.709,9.71,15000
2014-07-03,9.74,9.75,9.7,9.72,11200
2014-07-08,9.75,9.75,9.7,9.71,19900
2014-07-09,9.75,9.75,9.71,9.71,15700
2014-07-10,9.71,9.74,9.71,9.71,7300
2014-07-11,9.71,9.73,9.71,9.71,6000
2014-07-14,9.73,9.74,9.7,9.7,20600
2014-07-15,9.74,9.74,9.71,9.71,9000
2014-07-16,9.71,9.73,9.71,9.71,4100
2014-07-17,9.731,9.731,9.73,9.73,600
2014-07-21,9.72,9.75,9.7,9.7,23201
2014-07-22,9.72,9.74,9.71,9.71,10518
2014-07-24,9.74,9.74,9.7,9.72,5182
2014-07-25,9.71,9.74,9.7,9.7,8498
2014-07-29,9.73,9.73,9.7,9.7,200
2014-07-31,9.7,9.72,9.7,9.72,5100
2014-08-15,9.82,9.82,9.71,9.74,2300
2014-08-18,9.71,9.71,9.71,9.71,100
2014-08-20,9.55,9.75,9.55,9.71,9300
2014-08-21,9.58,9.74,9.58,9.7,2000
2014-08-22,9.7,9.71,9.68,9.71,13051
2014-08-25,9.8,9.814,9.7,9.79,31400
2014-08-26,9.75,9.85,9.7,9.7,25200
2014-08-27,9.78,9.85,9.73,9.73,23900
2014-08-28,9.75,9.83,9.75,9.81,9600
2014-08-29,9.77,9.85,9.72,9.72,12400
2014-09-02,9.75,9.85,9.75,9.8,22718
2014-09-03,9.79,9.83,9.76,9.77,4900
2014-09-04,9.76,9.85,9.73,9.79,15960
2014-09-05,9.78,9.85,9.77,9.77,4800
2014-09-08,9.76,9.82,9.76,9.76,2900
2014-09-09,9.79,9.79,9.78,9.78,2250
2014-09-10,9.76,9.8,9.74,9.74,4901
2014-09-11,9.76,9.76,9.74,9.74,200
