Date,Open,High,Low,Close,Volume
2000-01-03,1.0471,1.0471,1.0238,1.0354,1204448.0
2000-01-04,1.0354,1.0471,1.0238,1.0354,932616.0
2000-01-05,1.0471,1.0587,1.0354,1.0587,982575.0
2000-01-06,1.0471,1.0587,1.0471,1.0587,781653.0
2000-01-07,1.0471,1.0587,1.0471,1.0587,1040601.0
2000-01-10,1.0587,1.0703,1.0471,1.0587,1123867.0
2000-01-11,1.0471,1.0587,1.0354,1.0471,2062400.0
2000-01-12,1.0238,1.0471,1.0238,1.0471,827856.0
2000-01-13,1.0238,1.0471,1.0238,1.0354,1080887.0
2000-01-14,1.0471,1.0587,1.0471,1.0471,1506369.0
2000-01-18,1.0587,1.0703,1.0471,1.0471,1543976.0
2000-01-19,1.0587,1.0703,1.0471,1.0587,1088411.0
2000-01-20,1.0703,1.0703,1.0471,1.0471,990636.0
2000-01-21,1.0587,1.0703,1.0471,1.0703,606525.0
2000-01-24,1.0587,1.0703,1.0471,1.0587,1004068.0
2000-01-25,1.0587,1.0703,1.0471,1.0471,672597.0
2000-01-26,1.0587,1.0703,1.0471,1.0703,829474.0
2000-01-27,1.0703,1.0703,1.0587,1.0703,514652.0
2000-01-28,1.0703,1.082,1.0587,1.0703,1155026.0
2000-01-31,1.0703,1.0936,1.0587,1.082,816038.0
2000-02-01,1.0703,1.0936,1.0703,1.0936,843434.0
2000-02-02,1.082,1.0936,1.082,1.0936,1067454.0
2000-02-03,1.0936,1.1169,1.082,1.1052,2373446.0
2000-02-04,1.0936,1.1052,1.0936,1.0936,762851.0
2000-02-07,1.1052,1.1169,1.0936,1.1052,904680.0
2000-02-08,1.1052,1.1169,1.0936,1.1169,1377438.0
2000-02-09,1.1052,1.1169,1.1052,1.1169,1494017.0
2000-02-10,1.1052,1.1169,1.1052,1.1052,841290.0
2000-02-11,1.1052,1.1169,1.0936,1.1169,834841.0
2000-02-14,1.1052,1.1169,1.1052,1.1169,1133000.0
2000-02-15,1.1169,1.1169,1.1052,1.1169,633921.0
2000-02-16,1.1052,1.1285,1.1052,1.1169,782731.0
2000-02-17,1.1169,1.1169,1.1052,1.1169,489405.0
2000-02-18,1.1052,1.1169,1.1052,1.1052,362087.0
2000-02-22,1.1052,1.1169,1.1052,1.1052,987413.0
2000-02-23,1.1052,1.1285,1.1052,1.1052,881578.0
2000-02-24,1.1285,1.1285,1.1052,1.1169,690324.0
2000-02-25,1.1169,1.1285,1.1052,1.1169,1024482.0
2000-02-28,1.1285,1.1401,1.1169,1.1285,1738987.0
2000-02-29,1.1285,1.1285,1.1052,1.1052,1321025.0
2000-03-01,1.1052,1.1285,1.1052,1.1169,966460.0
2000-03-02,1.1169,1.1285,1.1052,1.1052,865998.0
2000-03-03,1.1169,1.1169,1.1052,1.1052,643589.0
2000-03-06,1.1052,1.1052,1.082,1.0936,1020718.0
