Date,Open,High,Low,Close,Volume
2014-02-14,15.85,16.01,14.78,15.11,2398022
2014-02-18,15.22,15.6,15.15,15.25,192131
2014-02-19,15.17,15.35,15.0,15.1,129247
2014-02-20,15.07,15.8,15.015,15.5,148416
2014-02-21,15.76,16.7,15.45,16.55,190338
2014-02-24,16.9,17.32,16.73,16.97,127160
2014-02-25,17.1,17.24,16.75,16.95,113601
2014-02-26,17.0,17.3,16.88,17.0,50174
2014-02-27,17.01,17.36,16.81,17.14,44960
2014-02-28,18.32,18.32,17.15,17.51,110423
2014-03-03,17.45,17.77,16.95,17.69,94687
2014-03-04,17.99,19.22,17.9,19.02,110810
2014-03-05,19.4,20.24,19.28,19.4,141787
2014-03-06,19.39,20.0,19.04,19.38,108448
2014-03-07,19.82,19.91,19.01,19.19,98960
2014-03-10,19.16,19.61,19.12,19.5,102475
2014-03-11,19.52,19.79,18.31,18.75,186629
2014-03-12,18.74,20.45,18.31,20.31,132443
2014-03-13,20.5,21.0,19.92,20.0,121910
2014-03-14,20.03,20.03,19.01,19.49,65508
2014-03-17,19.91,20.3,19.67,19.95,68552
2014-03-18,20.05,20.4,19.82,19.85,111500
2014-03-19,19.97,20.49,19.66,19.84,37643
2014-03-20,19.6,20.1,18.11,18.5,107270
2014-03-21,18.51,19.22,17.07,17.196,151814
2014-03-24,17.1,17.25,15.72,16.69,141920
2014-03-25,17.1,17.74,16.55,16.8,228412
2014-03-26,16.8,19.0,16.7,19.0,91610
2014-03-27,17.0,17.76,16.5,17.0,196694
2014-03-28,17.3,18.0,16.5,16.55,405703
2014-03-31,16.5,17.43,16.06,16.51,733795
2014-04-01,16.51,16.91,16.32,16.62,48863
2014-04-02,16.64,17.14,16.48,16.53,75863
2014-04-03,16.57,16.75,16.325,16.7,105956
2014-04-04,16.75,16.75,16.26,16.348,81695
2014-04-07,16.26,16.73,16.02,16.38,164686
2014-04-08,16.15,16.58,16.08,16.473,37969
2014-04-09,16.48,17.01,15.76,16.47,180688
2014-04-10,16.47,16.68,16.27,16.457,105671
2014-04-11,16.32,17.25,16.1,16.89,73364
2014-04-14,17.02,17.15,16.15,16.32,43811
2014-04-15,16.5,16.5,15.121,15.19,103142
2014-04-16,15.35,15.73,15.0,15.32,66531
2014-04-17,15.37,15.46,14.8,14.85,88596
2014-04-21,14.8,15.0,14.59,14.723,107836
2014-04-22,14.82,15.035,14.76,14.94,78271
2014-04-23,14.94,15.07,14.3,14.608,85889
2014-04-24,14.81,14.85,14.34,14.72,22331
2014-04-25,14.75,14.75,14.21,14.64,74078
2014-04-28,14.63,14.63,13.955,14.26,42965
2014-04-29,14.34,14.44,13.891,14.04,30786
2014-04-30,14.04,14.19,13.62,14.113,31232
2014-05-01,14.04,14.66,13.47,14.61,61392
2014-05-02,14.59,15.019,13.99,14.19,10160
2014-05-05,14.19,14.4,14.06,14.07,24658
2014-05-06,14.0,14.24,13.12,13.9,162282
2014-05-07,13.864,14.06,13.75,14.05,45292
2014-05-08,13.98,14.82,13.76,13.81,57034
2014-05-09,13.75,14.3,13.68,14.19,19163
2014-05-12,14.25,14.7,14.051,14.452,42942
2014-05-13,14.05,14.63,14.05,14.62,36095
2014-05-14,14.62,16.65,14.62,16.288,143328
2014-05-15,16.31,16.39,15.365,16.14,61087
2014-05-16,16.21,16.33,15.58,16.21,78406
2014-05-19,16.09,16.3,15.32,15.797,36814
2014-05-20,15.8,16.15,15.8,15.92,61629
2014-05-21,15.686,16.6,15.686,16.52,83259
2014-05-22,16.49,16.9,16.14,16.83,35921
2014-05-23,16.76,17.4,16.76,17.02,38372
2014-05-27,17.11,17.19,16.56,16.96,42611
2014-05-28,16.92,17.04,16.88,16.937,14456
2014-05-29,17.07,17.07,16.92,17.0,13459
2014-05-30,17.06,17.06,16.67,16.783,20887
2014-06-02,16.85,16.91,16.31,16.42,22943
2014-06-03,16.44,16.6,16.12,16.6,55104
2014-06-04,16.28,16.72,15.81,16.64,34783
2014-06-05,16.61,17.34,16.55,17.12,54277
2014-06-06,17.2,17.2,16.696,17.04,21448
2014-06-09,16.99,17.56,16.99,17.21,26136
2014-06-10,17.0,17.42,17.0,17.34,18590
2014-06-11,17.34,17.39,16.9,17.057,16292
2014-06-12,17.39,17.9,17.09,17.536,49937
2014-06-13,17.63,18.5,16.41,18.4,58495
2014-06-16,18.46,19.16,18.23,18.91,48309
2014-06-17,18.98,19.689,18.75,19.652,102885
2014-06-18,19.55,19.825,18.49,19.18,55979
2014-06-19,19.34,19.5,18.11,18.43,86378
2014-06-20,18.53,19.49,17.72,18.56,171255
2014-06-23,18.76,19.44,18.52,19.14,40391
2014-06-24,19.35,20.39,19.35,19.926,99858
2014-06-25,20.14,20.98,19.81,20.89,56796
2014-06-26,20.81,20.849,20.48,20.62,31623
2014-06-27,20.49,22.03,20.49,21.856,143981
2014-06-30,21.92,22.62,21.23,22.56,59620
2014-07-01,22.6,24.37,21.5,23.583,167103
2014-07-02,23.7,23.95,22.84,22.945,53486
2014-07-03,22.94,22.94,21.72,22.0,75657
2014-07-07,22.38,22.38,20.39,20.62,66883
2014-07-08,22.55,22.55,19.01,20.214,78126
2014-07-09,20.2,20.36,19.467,19.974,83197
2014-07-10,19.73,19.75,19.27,19.7,30782
2014-07-11,19.77,20.1,19.77,19.96,18095
2014-07-14,20.15,20.15,19.9,19.964,25129
2014-07-15,19.32,19.75,19.0,19.24,28040
2014-07-16,19.45,19.665,19.23,19.388,24055
2014-07-17,19.44,19.72,19.31,19.428,10667
2014-07-18,19.35,20.0,19.35,19.91,19625
2014-07-21,19.94,20.0,19.34,19.7,31626
2014-07-22,19.976,20.29,19.6,19.71,48756
2014-07-23,19.94,20.529,19.62,20.32,16116
2014-07-24,20.75,20.75,19.963,20.03,9013
