Date,Open,High,Low,Close,Volume
2007-06-28,425.0,435.0,418.0,418.0,842.0
2007-06-29,405.0,415.0,387.0,400.0,507.0
2007-07-02,405.0,425.0,405.0,422.0,129.0
2007-07-03,418.0,418.0,398.0,398.0,117.0
2007-07-05,398.0,405.0,398.0,400.0,116.0
2007-07-06,405.0,405.0,396.0,396.0,47.0
2007-07-09,400.0,410.0,395.0,397.0,330.0
2007-07-10,400.0,400.0,380.0,395.0,346.0
2007-07-11,398.0,398.0,365.0,385.0,99.0
2007-07-12,394.0,401.0,392.0,394.0,104.0
2007-07-13,400.0,400.0,383.0,386.0,155.0
2007-07-16,389.0,390.0,365.0,379.0,341.0
2007-07-17,367.0,375.0,353.0,370.0,844.0
2007-07-18,374.0,380.0,360.0,363.0,445.0
2007-07-19,359.0,391.0,356.0,381.0,466.0
2007-07-20,380.0,388.0,374.0,376.0,134.0
2007-07-23,377.0,378.0,371.0,376.0,104.0
2007-07-24,372.0,373.0,361.0,361.0,130.0
2007-07-25,361.0,370.0,350.0,370.0,233.0
2007-07-26,362.0,362.0,349.0,355.0,306.0
2007-07-27,353.0,353.0,338.0,352.0,176.0
2007-07-30,345.0,365.0,345.0,353.0,239.0
2007-07-31,359.0,368.0,351.0,351.0,581.0
2007-08-01,350.0,350.0,336.0,342.0,101.0
2007-08-02,345.0,349.0,340.0,342.0,115.0
2007-08-03,340.0,340.0,332.0,335.0,140.0
2007-08-06,325.0,325.0,1.0,311.0,674.0
2007-08-07,331.0,340.0,322.0,339.0,375.0
2007-08-08,342.0,367.0,342.0,352.0,192.0
2007-08-09,352.0,356.0,343.0,345.0,186.0
2007-08-10,340.0,349.0,330.0,347.0,699.0
2007-08-13,350.0,354.0,341.0,350.0,46.0
2007-08-14,355.0,355.0,335.0,343.0,203.0
2007-08-15,350.0,353.0,344.0,346.0,944.0
2007-08-16,326.0,336.0,285.0,314.0,903.0
2007-08-17,99999.0,999900.0,320.0,335.0,450.0
2007-08-20,335.0,335.0,310.0,320.0,237.0
2007-08-21,300.0,320.0,293.0,318.0,1299.0
2007-08-22,319.0,330.0,315.0,325.0,63.0
2007-08-23,330.0,341.0,329.0,330.0,109.0
2007-08-24,325.0,330.0,325.0,329.0,23.0
2007-08-27,325.0,333.0,320.0,331.0,117.0
2007-08-28,327.0,327.0,310.0,315.0,88.0
2007-08-29,308.0,326.0,303.0,324.0,513.0
2007-08-30,328.0,329.0,318.0,324.0,139.0
2007-08-31,328.0,337.0,328.0,337.0,248.0
2007-09-04,336.0,346.0,310.0,345.0,288.0
2007-09-05,337.0,363.0,332.0,363.0,153.0
2007-09-06,365.0,375.0,360.0,375.0,128.0
2007-09-07,379.0,390.0,378.0,378.0,265.0
2007-09-10,378.0,378.0,368.0,376.0,145.0
2007-09-11,370.0,380.0,363.0,368.0,46.0
2007-09-12,378.0,380.0,368.0,379.0,137.0
2007-09-13,376.0,384.0,374.0,375.0,252.0
2007-09-14,374.0,385.0,373.0,385.0,59.0
2007-09-17,388.0,389.0,373.0,387.0,171.0
2007-09-18,388.0,390.0,366.0,382.0,159.0
2007-09-19,382.0,394.0,373.0,393.0,192.0
2007-09-20,394.0,403.0,385.0,400.0,575.0
2007-09-21,409.0,425.0,395.0,400.0,281.0
2007-09-24,404.0,404.0,385.0,395.0,102.0
2007-09-25,390.0,400.0,388.0,390.0,38.0
2007-09-26,390.0,396.0,384.0,396.0,158.0
2007-09-27,400.0,403.0,380.0,400.0,284.0
2007-09-28,397.0,399.0,391.0,399.0,128.0
2007-10-01,400.0,400.0,390.0,398.0,467.0
2007-10-02,397.0,397.0,370.0,380.0,641.0
2007-10-03,380.0,390.0,361.0,361.0,204.0
2007-10-04,368.0,370.0,356.0,363.0,155.0
2007-10-05,365.0,369.0,351.0,366.0,82.0
2007-10-08,362.0,362.0,325.0,350.0,159.0
2007-10-09,365.0,369.0,350.0,360.0,424.0
2007-10-10,362.0,379.0,360.0,373.0,241.0
2007-10-11,370.0,416.0,370.0,410.0,598.0
2007-10-12,410.0,429.0,400.0,426.0,413.0
2007-10-15,426.0,463.0,426.0,450.0,475.0
2007-10-16,445.0,500.0,433.0,441.0,436.0
2007-10-17,440.0,440.0,415.0,415.0,215.0
2007-10-18,425.0,425.0,406.0,414.0,145.0
2007-10-19,417.0,429.0,405.0,429.0,248.0
2007-10-22,475.0,475.0,380.0,388.0,552.0
2007-10-23,405.0,420.0,395.0,407.0,382.0
2007-10-24,407.0,417.0,400.0,417.0,274.0
2007-10-25,420.0,434.0,414.0,434.0,282.0
2007-10-26,432.0,440.0,431.0,440.0,326.0
2007-10-29,443.0,466.0,431.0,465.0,788.0
2007-10-30,455.0,465.0,450.0,455.0,257.0
2007-10-31,466.0,466.0,442.0,459.0,483.0
2007-11-01,461.0,461.0,435.0,436.0,222.0
2007-11-02,437.0,447.0,437.0,447.0,186.0
2007-11-05,440.0,440.0,424.0,434.0,291.0
2007-11-06,435.0,462.0,430.0,460.0,439.0
2007-11-07,460.0,478.0,440.0,442.0,631.0
2007-11-08,440.0,445.0,418.0,426.0,325.0
2007-11-09,421.0,427.0,412.0,427.0,180.0
2007-11-12,420.0,420.0,395.0,398.0,265.0
2007-11-13,405.0,405.0,399.0,402.0,90.0
2007-11-14,410.0,410.0,400.0,402.0,94.0
2007-11-15,398.0,398.0,380.0,385.0,349.0
2007-11-16,384.0,386.0,380.0,380.0,38.0
2007-11-19,382.0,382.0,363.0,373.0,393.0
2007-11-20,365.0,379.0,358.0,363.0,496.0
2007-11-21,353.0,361.0,343.0,352.0,485.0
2007-11-23,360.0,366.0,350.0,366.0,37.0
2007-11-26,373.0,380.0,366.0,369.0,169.0
2007-11-27,371.0,371.0,355.0,355.0,150.0
2007-11-28,355.0,363.0,335.0,349.0,335.0
2007-11-29,343.0,343.0,330.0,335.0,284.0
2007-11-30,332.0,345.0,332.0,339.0,217.0
2007-12-03,342.0,345.0,329.0,334.0,216.0
2007-12-04,339.0,340.0,320.0,338.0,362.0
2007-12-05,339.0,339.0,320.0,330.0,614.0
2007-12-06,333.0,344.0,322.0,338.0,196.0
2007-12-07,340.0,347.0,337.0,342.0,95.0
2007-12-10,342.0,350.0,342.0,344.0,119.5
2007-12-11,345.0,353.0,339.0,340.0,204.0
2007-12-12,346.0,450.0,341.0,350.0,598.0
2007-12-13,349.0,367.0,345.0,345.0,1056.0
2007-12-14,351.0,361.0,351.0,355.0,392.0
2007-12-17,359.0,360.0,346.0,352.0,492.0
2007-12-18,341.0,359.0,340.0,357.0,500.0
2007-12-19,360.0,366.0,347.0,366.0,269.0
2007-12-20,369.0,374.0,360.0,371.0,326.0
2007-12-21,375.0,380.0,371.0,374.0,208.0
2007-12-24,380.0,385.0,380.0,385.0,15.0
2007-12-26,402.0,415.0,388.0,408.0,442.0
2007-12-27,416.0,418.0,402.0,408.0,257.78999999999996
2007-12-28,408.0,425.0,402.0,411.0,431.0
2007-12-31,415.0,417.0,400.0,400.0,126.0
2008-01-02,400.0,424.0,397.0,419.0,219.0
2008-01-03,425.0,426.0,407.0,423.0,345.0
2008-01-04,423.0,423.0,398.0,407.0,857.0
2008-01-07,443.0,443.0,385.0,393.0,326.5
2008-01-08,392.0,397.0,380.0,390.0,310.2
2008-01-09,392.0,392.0,376.0,378.0,164.0
2008-01-10,376.0,389.0,342.0,389.0,504.98
2008-01-11,378.0,403.0,378.0,387.0,240.0
2008-01-14,389.0,392.0,378.0,384.0,179.0
2008-01-15,365.0,390.0,365.0,381.0,320.0
2008-01-16,371.0,371.0,341.0,353.0,445.0
2008-01-17,349.0,400.0,345.0,365.0,579.0
2008-01-18,335.0,369.0,335.0,358.0,287.0
2008-01-22,327.0,345.0,227.0,339.0,1720.2
2008-01-23,338.0,340.0,330.0,339.0,243.0
2008-01-24,333.0,392.0,333.0,376.0,543.0
2008-01-25,380.0,395.0,360.0,373.0,337.0
2008-01-28,363.0,375.0,359.0,359.0,490.0
2008-01-29,353.0,362.0,350.0,356.0,199.0
2008-01-30,360.0,374.0,356.0,366.0,137.0
2008-01-31,355.0,371.0,350.0,371.0,174.0
2008-02-01,376.0,393.0,374.0,392.0,475.0
2008-02-04,390.0,400.0,376.0,384.0,287.0
2008-02-05,399.0,399.0,350.0,357.0,160.0
2008-02-06,355.0,384.0,354.0,378.0,380.0
2008-02-07,450.0,450.0,354.0,354.0,316.0
2008-02-08,348.0,364.0,348.0,361.0,223.0
2008-02-11,363.0,363.0,358.0,360.0,200.0
2008-02-12,353.0,353.0,339.0,349.0,292.0
2008-02-13,350.0,357.0,340.0,357.0,588.0
2008-02-14,358.0,360.0,344.0,347.0,153.0
2008-02-15,355.0,355.0,338.0,348.0,400.0
2008-02-19,355.0,372.0,349.0,365.0,793.0
2008-02-20,378.0,382.0,365.0,382.0,790.8
2008-02-21,383.0,395.0,370.0,371.0,810.0
2008-02-22,380.0,380.0,370.0,377.0,151.0
2008-02-25,381.0,401.0,375.0,382.0,1881.0
2008-02-26,399.0,399.0,369.0,378.0,249.0
2008-02-27,381.0,381.0,342.0,349.0,1073.0
2008-02-28,349.0,358.0,339.0,357.0,368.0
2008-02-29,446.0,446.0,345.0,349.0,363.2
2008-03-03,355.0,359.0,341.0,348.0,494.0
2008-03-04,358.0,358.0,334.0,337.0,254.51999999999998
2008-03-05,349.0,360.0,340.0,356.0,320.95
2008-03-06,371.0,371.0,345.0,350.0,274.0
2008-03-07,345.0,348.0,330.0,333.0,431.0
2008-03-10,359.0,359.0,310.0,310.0,631.0
2008-03-11,308.0,333.0,303.0,331.0,805.0
2008-03-12,331.0,331.0,321.0,321.0,471.5
2008-03-13,325.0,325.0,312.0,316.0,426.0
2008-03-14,315.0,324.0,303.0,324.0,560.0
2008-03-17,338.0,338.0,303.0,310.0,436.2
2008-03-18,308.0,309.0,302.0,304.0,262.0
2008-03-19,300.0,305.0,280.0,305.0,2311.5
