Date,Open,High,Low,Close,Volume
2010-06-02,110.2168,119.1313,110.2168,119.1313,149770.34
2010-06-03,119.2934,121.5626,115.5655,121.5626,116198.51
2010-06-04,115.0793,119.1313,112.8101,114.546,147532.02
2010-06-07,113.4584,114.9172,110.5409,111.7257,80832.35
2010-06-08,109.0822,113.4584,109.0822,112.1974,92111.58
2010-06-09,113.2963,118.3209,110.2168,113.9803,108877.26
2010-06-10,113.4584,117.5105,113.4584,115.5752,106022.25
2010-06-11,115.8897,118.3209,114.1068,118.3209,53045.53
2010-06-14,119.7797,121.8868,118.6451,119.6387,82386.91
2010-06-15,119.6176,125.1284,119.6176,123.8204,112219.2
2010-06-16,125.4526,126.4251,121.7247,123.0181,146707.19
2010-06-17,122.373,123.8318,119.1313,119.9418,83990.21
2010-06-18,121.7247,126.263,120.1038,125.4202,121514.55
2010-06-21,126.7493,128.3701,122.0488,124.5352,80147.69
2010-06-22,122.8593,122.8593,115.5655,119.133,78716.65
2010-06-23,119.2934,119.6176,112.3238,114.6984,83341.1
2010-06-24,114.593,114.593,110.2168,110.2168,57820.26
2010-06-25,111.6755,116.7001,111.5134,114.4098,54868.46
2010-06-28,117.9968,118.1588,113.6205,115.5525,55088.61
2010-06-29,111.3513,111.6755,107.7855,109.1065,83478.93
2010-06-30,107.1372,111.3513,105.3542,105.3542,62267.36
2010-07-01,106.1647,108.4662,102.2747,106.813,61563.01
2010-07-02,106.1647,109.7305,105.0301,107.0561,45404.09
2010-07-06,106.4888,108.2717,103.5713,106.2635,70874.06
2010-07-07,106.3267,110.5409,106.0593,108.5586,40309.24
2010-07-08,111.5134,114.9172,111.0272,114.2688,68590.3
2010-07-09,114.2688,118.8072,112.9722,117.2625,56190.270000000004
2010-07-12,116.7001,117.0243,112.8101,113.8393,36712.87
2010-07-13,115.0793,116.8622,114.1068,115.747,62124.62
2010-07-14,113.4584,116.457,113.4584,114.8394,41261.3
2010-07-15,114.1068,118.3209,112.1618,115.0387,76820.12
2010-07-16,116.0518,117.1863,113.2963,113.2963,48106.67
2010-07-19,114.4309,116.538,113.6205,115.3159,52480.5
2010-07-20,114.7551,122.373,114.593,120.8835,63438.15
2010-07-21,120.7522,124.4801,118.6451,122.1753,112074.14
2010-07-22,119.1313,120.7522,114.4309,117.3825,147681.6
2010-07-23,116.8622,119.6176,116.538,117.8444,57246.62
2010-07-26,117.6726,119.6192,117.3484,118.9725,44363.14
2010-07-27,119.9418,120.5901,116.8622,117.6758,40297.65
2010-07-28,118.3209,118.8072,115.4034,116.7698,59237.58
2010-07-29,115.5655,121.2384,114.4309,117.0696,82373.5
2010-07-30,118.8072,123.5076,118.8072,122.3325,56435.12
2010-08-02,123.0213,127.3976,123.0213,124.1559,60668.7
2010-08-03,121.2384,123.8318,120.1038,121.7717,38262.340000000004
2010-08-04,121.8868,122.2109,118.483,120.6582,43595.0
2010-08-05,120.428,120.7522,117.5105,118.6451,42807.91
2010-08-06,116.7001,118.9693,115.5655,116.5429,28864.87
2010-08-09,116.7001,120.2659,116.3759,119.7797,34374.46
2010-08-10,117.9968,118.9693,115.8897,117.6726,39807.13
2010-08-11,116.7001,116.7001,111.5134,111.6755,43168.03
2010-08-12,111.0272,113.2315,110.2168,111.3513,27455.920000000002
2010-08-13,112.1618,112.3238,108.2717,109.0822,27879.47
2010-08-16,108.2717,111.8376,107.9476,110.964,35090.49
2010-08-17,113.4584,113.7826,109.0838,110.643,61551.15
2010-08-18,110.8651,111.0272,108.758,109.5684,20695.43
2010-08-19,109.5684,110.8651,107.2992,108.4111,23912.51
2010-08-20,106.9751,107.1388,104.0576,105.385,23583.670000000002
2010-08-23,105.8405,106.9751,103.7334,104.5438,27276.23
2010-08-24,102.5988,103.0851,99.6813,99.6813,35790.590000000004
2010-08-25,100.8159,101.6263,97.4122,100.2664,72261.51
2010-08-26,101.3022,105.3542,101.3022,103.2439,54133.94
2010-08-27,103.2472,103.8955,101.3022,103.4173,31242.22
2010-08-30,103.4092,104.0576,101.3022,102.2309,28722.25
2010-08-31,100.6538,101.6263,99.6813,100.9083,33957.29
2010-09-01,102.2747,106.6509,102.2747,106.0026,47291.27
2010-09-02,105.8405,107.4613,105.3542,106.6509,19028.05
2010-09-03,108.5959,108.9201,106.3267,107.8017,21418.03
2010-09-07,106.4888,106.6509,104.5438,105.2213,28929.83
2010-09-08,105.5163,107.1372,105.0301,106.069,19441.87
2010-09-09,105.8405,106.9751,103.7334,104.6686,24391.96
2010-09-10,104.868,105.3542,101.7884,103.017,107702.4
2010-09-13,103.4092,107.7855,102.5988,105.1516,77391.49
2010-09-14,106.9751,107.4613,104.5438,105.0333,29148.53
2010-09-15,104.5438,104.5438,102.1126,102.1126,52634.02
2010-09-16,101.6263,102.923,100.8159,101.7722,50787.75
2010-09-17,100.978,101.6263,99.8434,100.1676,35761.87
2010-09-20,100.6538,102.2747,99.5192,101.0299,65051.47
2010-09-21,101.3022,103.2747,100.4917,102.1823,40395.56
