Date,Open,High,Low,Close,Volume
2018-01-26,17.0,18.92,16.66,18.56,5269343
2018-01-29,18.45,19.0,18.01,18.7,653879
2018-01-30,18.67,19.77,18.0,19.43,615354
2018-01-31,19.42,19.88,19.05,19.57,356132
2018-02-01,19.5,19.5,18.57,19.42,175128
2018-02-02,19.39,19.88,19.025,19.43,132727
2018-02-05,19.49,19.49,18.505,19.18,285223
2018-02-06,18.94,19.09,18.223,19.02,175485
2018-02-07,18.75,19.84,18.535,19.38,113083
2018-02-08,19.31,20.01,19.025,19.15,203303
2018-02-09,19.255,19.97,19.11,19.73,107296
2018-02-12,19.73,20.8,19.18,20.12,164442
2018-02-13,20.01,20.01,19.16,19.76,97723
2018-02-14,19.87,20.72,19.361,20.27,215097
2018-02-15,20.14,20.34,19.53,19.84,146378
2018-02-16,19.87,20.44,19.62,19.95,91873
2018-02-20,19.85,20.42,19.504,19.74,279982
2018-02-21,19.81,20.05,19.168,19.84,79046
2018-02-22,19.79,19.98,19.33,19.56,44120
2018-02-23,19.49,20.02,18.601,20.01,119616
2018-02-26,20.0,20.05,19.62,19.85,71218
2018-02-27,19.85,20.0,19.63,19.75,184048
2018-02-28,19.8,20.72,19.51,20.71,154718
2018-03-01,20.6,21.74,20.47,21.4,107447
2018-03-02,21.4,21.46,20.91,21.25,92240
2018-03-05,21.34,21.5,20.81,20.92,72162
2018-03-06,21.05,21.25,20.67,20.96,99819
2018-03-07,20.86,21.06,20.11,20.84,90307
2018-03-08,20.88,21.3,20.74,20.89,108369
2018-03-09,20.93,21.19,20.395,20.84,150393
2018-03-12,20.91,21.5,20.6,20.97,118267
2018-03-13,20.96,21.13,20.18,20.89,120091
2018-03-14,20.98,21.99,20.55,21.51,449852
2018-03-15,21.59,22.49,21.516,22.02,290126
2018-03-16,22.1,22.5,21.44,21.86,1289029
2018-03-19,21.86,21.97,21.25,21.41,87960
2018-03-20,21.5,21.73,21.25,21.45,126281
2018-03-21,21.46,22.09,21.46,22.04,89946
2018-03-22,21.89,22.345,21.72,21.73,69650
2018-03-23,21.87,22.1,21.02,21.31,94062
2018-03-26,21.48,21.86,20.87,21.71,273501
2018-03-27,21.79,22.24,21.56,21.92,193222
2018-03-28,21.93,22.63,21.81,22.48,150034
2018-03-29,22.55,23.69,22.38,23.26,225206
2018-04-02,23.15,23.15,20.69,21.31,200035
2018-04-03,21.37,21.73,20.52,21.51,86975
2018-04-04,21.33,21.96,20.685,21.86,135029
2018-04-05,21.87,22.13,21.26,21.87,89795
2018-04-06,21.73,22.02,21.35,21.99,120947
2018-04-09,22.03,22.14,21.67,22.03,52937
2018-04-10,22.17,22.17,21.47,21.61,81932
2018-04-11,21.56,21.96,21.56,21.87,33629
2018-04-12,21.89,21.93,21.32,21.51,41286
2018-04-13,21.54,21.69,20.68,20.87,83536
2018-04-16,20.94,21.695,20.51,21.32,203267
2018-04-17,21.44,22.0,21.0,21.69,60911
2018-04-18,21.8,22.78,21.8,22.6,121351
2018-04-19,22.71,23.26,22.41,22.64,50114
2018-04-20,22.59,23.1,22.59,22.85,87075
2018-04-23,22.95,23.4,22.42,22.96,74623
2018-04-24,23.11,23.81,22.74,22.97,52677
2018-04-25,22.97,23.61,22.54,22.71,112166
2018-04-26,22.78,23.42,22.49,22.53,119687
2018-04-27,22.58,22.94,22.425,22.72,20118
2018-04-30,22.69,22.86,22.16,22.61,124309
2018-05-01,22.61,22.65,21.42,21.82,678692
2018-05-02,21.9,22.43,21.9,22.11,75609
2018-05-03,21.72,23.0,21.72,22.71,42520
2018-05-04,22.61,23.99,22.61,23.19,127783
2018-05-07,23.23,24.04,23.06,23.85,117905
2018-05-08,22.1,22.63,21.44,21.83,283928
2018-05-09,21.67,22.01,20.82,22.0,481704
2018-05-10,22.0,23.33,21.77,22.5,2731793
2018-05-11,22.69,23.39,22.25,22.85,542234
2018-05-14,22.83,23.65,22.39,23.05,424219
2018-05-15,22.97,23.07,22.41,22.57,158344
2018-05-16,22.51,23.0,22.15,22.64,215449
2018-05-17,22.73,23.08,22.65,22.9,112353
2018-05-18,23.0,23.26,22.61,22.9,138046
2018-05-21,23.07,23.51,22.68,23.03,93599
2018-05-22,23.13,23.26,22.575,22.81,85195
2018-05-23,22.8,23.12,22.52,22.93,335959
2018-05-24,22.91,23.18,22.8,22.95,133077
2018-05-25,22.94,24.24,22.9,23.78,424851
2018-05-29,24.18,24.63,23.82,24.45,214275
2018-05-30,24.59,25.1,24.02,24.46,291905
2018-05-31,24.45,25.41,24.15,25.32,450977
2018-06-01,25.92,25.985,24.94,25.06,178132
2018-06-04,25.13,25.89,24.47,24.57,189441
2018-06-05,24.63,24.795,24.12,24.26,167987
2018-06-06,23.68,24.5,23.53,24.39,203381
2018-06-07,24.47,24.89,24.02,24.45,305852
2018-06-08,24.34,24.61,23.97,24.06,135185
2018-06-11,24.08,24.57,24.02,24.17,158206
2018-06-12,24.12,24.31,23.82,24.01,86321
2018-06-13,23.96,24.33,23.6,24.01,171347
2018-06-14,24.04,24.85,23.97,24.77,75107
2018-06-15,24.69,25.39,24.05,25.34,240256
2018-06-18,25.18,26.15,25.18,25.8,151529
2018-06-19,25.66,25.898,24.81,25.01,154674
2018-06-20,25.03,25.55,25.02,25.35,129995
2018-06-21,25.27,25.81,24.71,24.87,505889
2018-06-22,24.94,25.4,24.4,25.09,795964
2018-06-25,24.89,25.2,24.51,24.95,466175
2018-06-26,24.91,25.4,24.61,24.95,248394
2018-06-27,24.95,25.35,24.25,24.7,494569
2018-06-28,24.72,26.34,23.56,25.33,430504
2018-06-29,24.8,27.19,24.8,27.07,305941
2018-07-02,26.8,27.64,26.03,27.61,196422
2018-07-03,27.61,28.0,27.03,27.78,198729
2018-07-05,27.85,28.49,27.36,28.31,194102
2018-07-06,28.26,29.17,28.21,28.86,278084
2018-07-09,28.94,29.039,27.11,28.4,265482
2018-07-10,28.41,28.76,28.14,28.41,141740
2018-07-11,28.41,28.65,27.93,28.32,154039
2018-07-12,28.43,28.65,27.88,28.41,195888
2018-07-13,28.36,28.6,28.168,28.55,94304
2018-07-16,28.06,29.24,28.06,28.48,243833
2018-07-17,28.48,28.64,27.89,27.95,203899
2018-07-18,28.38,29.25,28.215,29.01,200038
2018-07-19,28.87,29.06,28.15,28.39,347263
2018-07-20,28.35,29.12,27.63,29.01,329448
2018-07-23,28.89,29.28,28.59,28.86,205862
2018-07-24,28.92,28.96,28.08,28.41,265653
2018-07-25,28.46,28.89,27.79,27.85,262225
2018-07-26,27.74,29.2,27.4,28.2,834033
2018-07-27,28.73,29.81,28.371,28.61,254357
2018-07-30,28.48,29.15,27.46,27.8,167621
2018-07-31,27.71,28.92,27.56,28.55,242213
2018-08-01,28.55,29.12,27.83,28.26,136622
2018-08-02,28.16,28.84,27.815,28.75,158993
2018-08-03,29.93,31.46,29.26,30.12,470097
2018-08-06,30.18,30.18,28.75,29.5,143257
2018-08-07,27.94,29.28,27.66,28.88,385494
2018-08-08,28.36,30.62,28.36,29.75,517201
2018-08-09,29.55,30.17,28.72,28.95,2920351
2018-08-10,29.2,31.64,29.2,31.64,1535878
2018-08-13,30.27,30.5,29.38,30.23,583253
2018-08-14,30.29,31.06,29.8,30.48,375363
2018-08-15,30.4,30.68,29.84,30.09,317438
2018-08-16,30.16,30.62,29.84,30.3,222243
2018-08-17,30.39,32.17,29.92,30.88,689250
2018-08-20,31.02,31.35,30.49,30.85,337468
2018-08-21,31.3,31.3,30.0,30.8,256892
2018-08-22,30.84,31.32,30.76,31.21,282863
2018-08-23,31.86,32.09,31.475,31.74,258980
2018-08-24,31.86,32.0,30.92,31.44,285373
2018-08-27,30.86,31.76,30.86,31.35,214178
2018-08-28,31.35,31.77,31.21,31.64,174361
2018-08-29,31.71,32.0,31.59,31.95,463182
2018-08-30,32.0,32.41,31.9,32.07,464417
2018-08-31,32.03,32.34,31.89,32.04,158195
2018-09-04,31.89,32.8,31.495,31.75,304970
2018-09-05,31.73,31.73,30.95,31.11,193063
2018-09-06,31.06,31.06,29.91,30.06,196284
2018-09-07,29.86,30.48,29.15,29.2,392170
2018-09-10,28.69,29.41,28.58,28.73,311486
2018-09-11,28.57,28.912,28.05,28.34,332525
2018-09-12,28.28,28.72,28.28,28.42,366990
2018-09-13,28.45,29.58,28.45,29.52,351282
2018-09-14,29.49,30.19,29.49,29.99,457143
2018-09-17,30.15,31.15,30.0,30.55,415792
2018-09-18,30.5,31.65,30.43,31.28,430315
2018-09-19,31.33,31.7,30.06,30.23,409938
2018-09-20,30.92,31.02,30.01,30.91,172475
2018-09-21,30.91,30.91,29.62,29.92,880932
2018-09-24,29.66,29.66,28.98,29.14,226960
2018-09-25,29.26,29.59,29.1,29.39,142969
2018-09-26,29.28,29.59,29.01,29.5,116174
2018-09-27,29.52,29.73,29.235,29.65,120977
2018-09-28,29.67,29.82,29.24,29.47,155121
2018-10-01,29.59,29.59,28.7,28.84,85289
2018-10-02,29.16,29.29,28.84,29.02,181606
2018-10-03,29.17,29.64,28.91,29.44,105035
2018-10-04,29.24,29.44,28.97,29.3,162691
2018-10-05,29.3,29.42,28.19,28.92,387093
2018-10-08,28.77,29.28,28.42,28.9,157026
2018-10-09,28.89,29.99,28.82,29.88,272187
2018-10-10,29.73,29.89,28.42,28.63,292291
2018-10-11,28.51,29.51,28.06,28.41,191924
2018-10-12,28.79,29.22,28.19,28.79,251610
2018-10-15,28.68,28.68,27.85,28.22,127388
2018-10-16,28.35,28.83,28.04,28.72,256966
2018-10-17,28.69,28.8,27.95,28.06,117531
2018-10-18,27.86,28.04,27.252,27.48,194794
2018-10-19,27.37,28.03,26.4,26.82,173746
2018-10-22,26.8,26.907,25.48,25.61,368060
2018-10-23,25.27,25.27,24.21,24.73,293389
2018-10-24,24.6,24.97,23.78,24.01,308964
2018-10-25,24.65,25.13,23.74,24.9,234577
2018-10-26,24.55,24.89,23.39,24.29,364498
2018-10-29,24.67,25.42,21.65,22.04,284693
2018-10-30,22.03,23.69,21.804,23.56,239556
2018-10-31,24.35,24.715,23.97,24.25,371804
2018-11-01,24.32,24.93,23.61,24.43,283908
2018-11-02,24.63,24.84,23.86,24.2,152859
2018-11-05,24.12,24.26,22.3,22.721,212193
2018-11-06,22.91,23.01,22.25,22.6,144827
2018-11-07,22.73,23.0,21.98,22.97,405080
2018-11-08,22.68,24.38,22.68,24.38,369366
2018-11-09,23.95,23.95,19.88,21.01,719541
2018-11-12,20.56,21.39,20.53,20.88,231534
2018-11-13,21.03,21.77,20.73,21.15,268017
2018-11-14,21.31,21.92,21.28,21.52,301446
2018-11-15,21.5,21.92,21.15,21.84,165107
2018-11-16,21.62,21.62,20.435,20.61,125525
2018-11-19,20.54,20.87,19.03,19.17,272156
2018-11-20,18.77,19.7,18.675,19.38,232291
2018-11-21,19.58,20.21,19.48,19.84,83334
2018-11-23,19.8,20.27,19.7,19.78,50286
2018-11-26,20.08,21.14,20.025,21.1,273436
2018-11-27,20.92,21.115,20.19,20.69,153825
2018-11-28,20.88,22.75,20.77,22.75,699525
2018-11-29,22.32,22.66,21.8,22.11,279169
2018-11-30,22.05,22.5,21.71,22.45,334161
2018-12-03,23.0,23.2,22.38,23.16,217705
2018-12-04,22.99,23.33,22.44,22.59,381549
2018-12-06,22.22,23.81,22.2,23.79,289329
2018-12-07,23.9,24.47,23.26,23.34,398984
2018-12-10,23.39,23.65,22.4,22.98,231258
2018-12-11,23.57,23.66,21.86,22.04,107766
2018-12-12,22.37,22.82,22.198,22.64,581386
2018-12-13,22.84,23.0,22.18,22.27,240978
2018-12-14,22.05,22.71,22.05,22.37,105216
2018-12-17,22.19,22.86,21.84,22.04,116401
2018-12-18,22.31,22.425,20.84,21.02,121164
2018-12-19,21.04,21.62,20.57,20.67,167100
2018-12-20,20.55,20.71,19.03,19.8,143022
2018-12-21,19.86,19.92,19.14,19.6,361552
2018-12-24,19.44,20.51,19.44,20.11,89971
2018-12-26,20.24,21.81,20.18,21.81,167266
2018-12-27,21.5,22.83,20.88,22.81,362355
2018-12-28,22.85,23.13,22.19,22.67,239762
2018-12-31,22.91,23.215,22.44,23.0,241892
2019-01-02,22.58,23.69,22.05,23.54,410510
2019-01-03,23.4,23.4,21.98,22.03,155628
2019-01-04,22.51,22.8,22.23,22.74,216012
2019-01-07,22.97,23.41,22.64,23.02,205128
2019-01-08,23.34,23.9,22.74,23.83,344227
2019-01-09,23.9,24.77,23.76,24.67,188057
2019-01-10,24.48,25.38,24.34,24.9,205615
2019-01-11,24.7,25.27,24.51,25.17,142480
2019-01-14,24.97,25.68,24.7,24.76,156346
2019-01-15,24.79,25.03,24.36,24.89,117064
2019-01-16,25.03,25.36,24.856,25.2,79228
2019-01-17,25.03,25.425,24.8,25.12,151876
2019-01-18,25.26,25.69,24.86,25.63,107030
2019-01-22,25.54,25.83,25.18,25.6,195908
2019-01-23,25.73,25.84,24.96,25.54,118497
2019-01-24,25.66,25.88,25.48,25.69,53135
2019-01-25,25.92,26.255,25.58,25.62,75781
2019-01-28,25.36,26.04,25.0,25.59,67084
2019-01-29,25.66,25.74,24.69,24.81,141116
2019-01-30,24.8,25.02,23.77,24.69,377401
2019-01-31,24.64,25.58,24.64,25.06,644094
2019-02-01,25.12,25.8,24.93,25.59,708794
2019-02-04,25.5,25.81,24.91,25.19,656196
2019-02-05,25.19,25.34,24.49,24.84,325476
2019-02-06,25.19,25.195,24.06,24.14,218542
2019-02-07,23.99,24.33,23.37,23.87,199480
2019-02-08,23.55,23.84,23.2,23.28,190483
2019-02-11,23.5,23.65,22.84,23.41,188276
