Date,Open,High,Low,Close,Volume
2021-10-26,10.0,10.0,10.0,10.0,100
2021-10-27,10.03,10.03,9.6716,9.74,90616
2021-10-28,9.72,9.74,9.72,9.72,20091
2021-10-29,9.74,9.78,9.73,9.75,6000
2021-11-01,9.75,9.77,9.7101,9.76,10018
2021-11-02,9.76,9.8,9.72,9.75,21520
2021-11-03,9.75,9.9,9.71,9.76,133129
2021-11-04,9.75,9.76,9.75,9.75,649594
2021-11-05,9.77,9.77,9.74,9.75,53713
2021-11-08,9.77,9.77,9.74,9.77,19630
2021-11-09,10.0,10.0,9.75,9.75,3990
2021-11-10,9.74,9.7799,9.74,9.76,5824
2021-11-11,9.75,9.75,9.75,9.75,100
2021-11-12,9.76,9.77,9.76,9.77,10505
2021-11-15,9.74,9.77,9.74,9.77,16900
2021-11-16,9.77,9.78,9.77,9.78,877
2021-11-17,9.71,9.79,9.71,9.79,52754
2021-11-18,9.71,9.79,9.71,9.79,105789
2021-11-19,9.72,9.78,9.72,9.78,21979
2021-11-22,9.78,9.81,9.77,9.81,279614
2021-11-24,9.75,9.78,9.75,9.78,135100
2021-11-26,9.75,9.75,9.75,9.75,222
2021-11-29,9.8,9.8,9.76,9.78,766
2021-11-30,9.77,9.77,9.77,9.77,162400
2021-12-01,9.75,9.78,9.75,9.78,4912
2021-12-02,9.77,9.78,9.77,9.78,21000
2021-12-06,9.85,9.85,9.76,9.77,50288
2021-12-07,9.77,9.77,9.77,9.77,29920
2021-12-08,9.85,9.92,9.74,9.77,31448
2021-12-09,9.76,9.76,9.76,9.76,373320
2021-12-10,9.74,9.78,9.74,9.78,1500
2021-12-13,9.7509,9.7509,9.7509,9.7509,100
2021-12-14,9.76,9.76,9.7301,9.75,36351
2021-12-15,9.75,9.75,9.75,9.75,20000
2021-12-16,9.75,9.75,9.75,9.75,15867
2021-12-21,9.75,9.7845,9.75,9.7845,990
2021-12-22,9.7046,9.75,9.7046,9.75,1385
2021-12-27,9.75,9.75,9.75,9.75,140
2021-12-28,9.75,9.79,9.75,9.79,201
2021-12-29,9.72,9.76,9.72,9.76,953
2021-12-31,9.74,9.77,9.74,9.765,2904
2022-01-03,9.875,9.875,9.76,9.76,37873
2022-01-04,9.94,9.94,9.75,9.75,4900
2022-01-05,9.75,9.75,9.75,9.75,836
2022-01-06,9.75,9.75,9.75,9.75,580
2022-01-07,9.75,9.78,9.75,9.78,609
2022-01-11,9.75,9.75,9.74,9.75,450219
2022-01-14,9.74,9.74,9.74,9.74,100000
2022-01-18,9.74,9.74,9.74,9.74,100
2022-01-19,9.76,9.76,9.76,9.76,302
2022-01-20,9.74,9.74,9.74,9.74,30773
2022-01-24,9.74,9.74,9.74,9.74,300
2022-01-25,9.72,9.72,9.71,9.72,248155
2022-01-26,9.72,9.72,9.72,9.72,2400
2022-01-27,9.72,9.725,9.69,9.69,118250
2022-01-28,9.74,9.74,9.74,9.74,100
2022-01-31,9.71,9.71,9.71,9.71,55620
2022-02-02,9.73,9.73,9.73,9.73,200000
2022-02-03,9.73,9.735,9.73,9.73,33300
2022-02-07,9.74,9.74,9.74,9.74,140500
2022-02-10,9.75,9.76,9.75,9.76,200
2022-02-17,9.77,9.77,9.77,9.77,840
2022-02-18,9.76,9.76,9.76,9.76,2349
2022-02-25,9.78,9.78,9.77,9.77,1500
2022-02-28,9.77,9.77,9.75,9.76,2590
2022-03-01,9.77,9.8,9.76,9.8,1320
2022-03-02,9.765,9.78,9.74,9.78,43574
2022-03-03,9.78,9.78,9.78,9.78,600
2022-03-04,9.78,9.78,9.78,9.78,31000
2022-03-09,9.85,9.85,9.85,9.85,100
2022-03-11,9.8,9.8,9.8,9.8,100
2022-03-17,9.8,9.8,9.8,9.8,100
2022-03-18,9.79,9.79,9.79,9.79,800
2022-03-24,9.78,9.78,9.76,9.77,66193
2022-03-25,9.78,9.79,9.775,9.78,33301
2022-03-28,9.79,9.79,9.79,9.79,2700
2022-03-29,9.79,9.79,9.79,9.79,7600
2022-03-31,9.8,9.8,9.8,9.8,3000
2022-04-01,9.8,9.81,9.8,9.81,2700
2022-04-04,9.8,9.84,9.8,9.84,5521
2022-04-05,9.84,9.84,9.84,9.84,1600
2022-04-06,9.8,9.8,9.8,9.8,200
2022-04-07,9.8,9.82,9.8,9.8,18273
2022-04-14,9.84,9.84,9.84,9.84,3150
2022-04-21,9.84,9.84,9.83,9.84,5800
2022-04-22,9.85,9.85,9.85,9.85,2400
2022-04-25,9.86,9.86,9.86,9.86,300
2022-04-26,9.83,9.83,9.83,9.83,158104
2022-04-27,9.83,9.83,9.83,9.83,3000
2022-05-02,9.83,9.83,9.83,9.83,7000
2022-05-11,9.83,9.83,9.82,9.82,3000
2022-05-12,9.82,9.82,9.82,9.82,100
2022-05-16,9.8,9.8,9.78,9.79,9980
2022-05-18,9.79,9.79,9.79,9.79,10461
2022-05-27,9.87,9.87,9.8,9.8,261310
2022-06-01,9.84,9.84,9.83,9.83,501
2022-06-02,9.83,9.84,9.83,9.84,914
2022-06-07,9.86,9.86,9.81,9.8219,13545
2022-06-08,9.81,9.82,9.81,9.82,82140
2022-06-13,9.82,9.82,9.82,9.82,2775
2022-06-16,9.81,9.81,9.81,9.81,100
2022-06-17,9.83,9.83,9.83,9.83,5000
2022-06-22,9.8,9.81,9.8,9.81,301
2022-06-29,9.83,9.85,9.82,9.82,50200
2022-06-30,9.82,9.82,9.81,9.82,11731
2022-07-05,9.82,9.82,9.82,9.82,120
2022-07-07,9.82,9.82,9.82,9.82,2622
2022-07-08,9.85,9.85,9.85,9.85,200
2022-07-18,9.86,9.86,9.86,9.86,100
2022-07-19,9.84,9.84,9.83,9.83,600
2022-07-21,9.84,9.84,9.84,9.84,107
2022-07-22,9.85,9.85,9.85,9.85,900
2022-07-25,9.86,9.86,9.86,9.86,56200
2022-07-29,9.88,9.88,9.88,9.88,100
2022-08-03,9.88,9.88,9.88,9.88,5300
2022-08-04,9.87,9.87,9.87,9.87,1000
2022-08-05,9.87,9.87,9.87,9.87,100
2022-08-09,9.87,9.87,9.87,9.87,12000
2022-08-15,9.87,9.87,9.87,9.87,200
2022-08-17,9.87,9.88,9.87,9.88,968423
2022-08-19,9.84,9.88,9.84,9.87,1563
2022-08-24,9.875,9.88,9.87,9.8775,10941
2022-08-29,9.87,9.87,9.87,9.87,1500
2022-08-30,9.85,9.87,9.85,9.87,1300
2022-09-08,9.89,9.89,9.89,9.89,101
2022-09-26,9.87,9.87,9.86,9.86,200
2022-09-28,9.875,9.89,9.87,9.87,130297
2022-09-29,9.87,9.87,9.84,9.87,70178
2022-09-30,9.86,9.86,9.86,9.86,45000
2022-10-03,9.87,9.87,9.87,9.87,1891
2022-10-04,9.88,9.88,9.88,9.88,3200
2022-10-10,9.89,9.9,9.885,9.9,134885
2022-10-11,9.88,9.88,9.88,9.88,100
2022-10-13,9.9,9.9,9.9,9.9,200
2022-10-17,9.96,9.96,9.96,9.96,100
2022-10-18,9.95,9.95,9.93,9.93,2600
2022-10-24,9.95,9.95,9.95,9.95,124500
2022-10-25,9.94,9.95,9.93,9.95,391813
2022-10-27,9.96,9.96,9.96,9.96,50000
2022-10-31,9.96,9.97,9.955,9.97,57758
2022-11-01,9.9699,9.97,9.95,9.9699,48640
2022-11-04,9.97,9.97,9.95,9.97,5500
2022-11-09,9.97,9.97,9.96,9.9699,2600
2022-11-10,9.95,9.96,9.95,9.96,114901
2022-11-14,10.0,10.0,10.0,10.0,2100
2022-11-16,9.985,9.985,9.985,9.985,100
2022-11-17,9.95,9.95,9.95,9.95,171
2022-11-21,10.005,10.005,9.96,9.9714,500
2022-11-23,9.975,9.98,9.975,9.975,30200
2022-11-25,9.975,9.975,9.975,9.975,100
2022-11-28,9.975,10.0,9.975,9.99,28205
2022-11-29,9.99,10.0,9.9889,10.0,146127
2022-11-30,10.01,10.01,10.005,10.01,6000
2022-12-01,10.01,10.01,10.01,10.01,100
2022-12-06,10.05,10.05,10.04,10.05,4219
2022-12-14,10.06,10.06,10.06,10.06,100
2022-12-15,10.06,10.06,10.06,10.06,100
2022-12-16,10.09,10.1,10.09,10.09,2300
2022-12-27,10.08,10.08,10.08,10.08,100
2022-12-28,10.08,10.08,10.08,10.08,100
2022-12-29,10.06,10.08,10.06,10.08,13600
2022-12-30,10.08,10.08,10.08,10.08,1975
2023-01-03,10.13,10.13,10.07,10.08,119595
2023-01-04,10.08,10.11,10.08,10.1,134200
2023-01-05,10.11,10.12,10.11,10.12,4007
2023-01-06,10.11,10.11,10.11,10.11,200
2023-01-09,10.14,10.14,10.11,10.14,1290
2023-01-12,10.12,10.12,10.12,10.12,100
2023-01-13,10.1,10.1,10.1,10.1,100
2023-01-20,10.12,10.15,10.12,10.15,1701
2023-01-23,10.135,10.135,10.13,10.13,3037
2023-01-24,10.13,10.13,10.13,10.13,9300
2023-01-26,10.16,10.2,10.15,10.15,5890
2023-01-27,10.16,10.16,10.15,10.15,6305
2023-02-01,10.17,10.17,10.15,10.16,7657
2023-02-02,10.15,10.1596,10.15,10.1594,1900
2023-02-03,10.145,10.15,10.14,10.14,1362
2023-02-06,10.15,10.15,10.14,10.14,2500
2023-02-07,10.15,10.17,10.14,10.15,179010
2023-02-08,10.16,10.16,10.16,10.16,1107055
2023-02-09,10.16,10.17,10.16,10.17,1496
2023-02-10,10.18,10.18,10.17,10.17,97904
2023-02-13,10.17,10.17,10.16,10.16,5457
2023-02-14,10.16,10.16,10.16,10.16,100
2023-02-15,10.16,10.16,10.15,10.15,90900
2023-02-16,10.17,10.17,10.16,10.17,255000
2023-02-17,10.18,10.18,10.17,10.17,251097
2023-02-21,10.16,10.18,10.16,10.17,152241
2023-02-22,10.2,10.2,10.165,10.17,314849
2023-02-23,10.19,10.19,10.19,10.19,1634
2023-02-24,10.19,10.19,10.18,10.1865,14910
2023-02-28,10.3048,10.36,10.17,10.24,12982
2023-03-01,10.21,10.403,10.19,10.22,6300
2023-03-02,10.24,10.31,10.21,10.25,5215
2023-03-03,10.25,10.25,10.215,10.215,400
2023-03-06,10.19,10.19,10.19,10.19,2000
2023-03-07,10.29,10.29,10.29,10.29,200
2023-03-08,10.33,10.33,10.2,10.22,6359
2023-03-09,10.2,10.21,10.2,10.2086,5166
2023-03-10,10.21,10.21,10.21,10.21,100
2023-03-13,10.22,10.22,10.2,10.2,667
2023-03-14,10.2,10.2,10.2,10.2,500
2023-03-16,10.3,10.3,10.2,10.21,700
2023-03-17,10.25,10.25,10.2,10.2005,450
2023-03-20,10.28,10.28,10.205,10.21,305
2023-03-21,10.71,10.71,10.71,10.71,468
2023-03-22,10.4,10.4,10.4,10.4,1300
2023-03-23,10.39,10.39,10.21,10.23,804
2023-03-27,10.22,10.22,10.22,10.22,100
2023-03-28,10.36,10.37,10.29,10.35,50928
2023-03-30,10.29,10.3,10.22,10.3,63100
2023-03-31,10.22,10.22,10.22,10.22,250
2023-04-03,10.3,10.3,10.22,10.25,9350
2023-04-04,10.24,10.34,10.22,10.25,8061
2023-04-05,10.25,10.25,10.25,10.25,100
2023-04-06,10.22,10.22,10.22,10.22,514
2023-04-10,10.24,10.27,10.24,10.2499,14851
2023-04-11,10.26,10.2689,10.25,10.26,15050
2023-04-12,10.36,10.36,10.23,10.25,6875
2023-04-13,10.22,10.22,10.22,10.22,600
2023-04-14,10.22,10.2275,10.2,10.225,20646
2023-04-17,10.19,10.2195,10.19,10.2105,1000
2023-04-18,10.21,10.23,10.21,10.22,5951
2023-04-21,10.4,10.4,10.23,10.23,2800
2023-04-24,10.22,10.22,10.22,10.22,201
2023-04-25,10.22,10.22,10.22,10.22,100
2023-04-26,10.4,10.4,10.28,10.28,200
2023-04-27,10.25,10.25,10.25,10.25,100
2023-05-01,10.22,10.25,10.22,10.25,2119
2023-05-04,10.23,10.2508,10.22,10.24,58430
2023-05-10,10.23,10.23,10.23,10.23,180
2023-05-15,10.25,10.25,10.25,10.25,100
2023-05-19,10.24,10.24,10.23,10.23,400
2023-05-26,10.23,10.23,10.23,10.23,1500
2023-05-31,10.29,10.29,10.29,10.29,100
2023-06-02,10.29,10.29,10.29,10.29,300
2023-06-05,11.25,11.25,10.29,10.32,44164
2023-06-07,10.4,10.4,10.4,10.4,100
2023-06-08,10.29,10.38,10.29,10.38,1628
2023-06-12,10.31,10.4,10.31,10.4,280
2023-06-16,10.34,10.4001,10.34,10.4,25100
2023-06-21,10.3898,10.39,10.37,10.39,1800
2023-06-23,10.38,10.38,10.38,10.38,200
2023-06-26,10.37,10.37,10.37,10.37,600
2023-06-27,10.375,10.39,10.3,10.39,1000
2023-06-28,10.39,10.4,10.37,10.3788,5350
2023-06-29,10.43,10.43,10.43,10.43,100
2023-07-06,10.46,10.46,10.46,10.46,100
2023-07-10,10.48,10.48,10.48,10.48,100
2023-07-11,10.48,10.48,10.48,10.48,1600
2023-07-12,10.475,10.475,10.47,10.47,1000
2023-07-13,10.435,10.47,10.428,10.46,1742
2023-07-27,10.43,10.46,10.4015,10.43,4000
2023-07-28,10.43,10.5808,10.43,10.45,4700
2023-07-31,10.45,10.45,10.45,10.45,6000
2023-08-01,10.586,10.586,10.586,10.586,100
2023-08-03,10.54,10.54,10.54,10.54,2400
2023-08-07,10.45,10.58,10.45,10.53,400
2023-08-08,10.5,10.56,10.4599,10.48,4850
2023-08-09,10.58,10.58,10.45,10.468,1051
2023-08-10,10.56,10.56,10.56,10.56,100
2023-08-15,10.64,10.64,10.51,10.51,1300
2023-08-16,10.65,10.65,10.65,10.65,100
2023-08-17,10.62,10.62,10.51,10.51,400
2023-08-18,10.65,10.65,10.65,10.65,100
2023-08-21,10.51,10.52,10.51,10.52,2700
