Date,Open,High,Low,Close,Volume
2022-04-19,9.86,10.0,9.86,9.87,207181
2022-04-20,9.88,9.9,9.87,9.87,1940
2022-04-21,9.87,9.87,9.87,9.87,50200
2022-04-22,9.9,9.9,9.87,9.87,5874
2022-04-28,9.92,9.92,9.87,9.87,2476
2022-05-02,9.87,9.87,9.87,9.87,1202
2022-05-05,9.905,9.905,9.905,9.905,16600
2022-05-06,9.88,9.91,9.87,9.87,119411
2022-05-09,9.89,9.89,9.85,9.85,7700
2022-05-10,9.85,9.85,9.85,9.85,6738
2022-05-11,9.85,9.895,9.8099,9.85,40213
2022-05-12,9.84,9.84,9.84,9.84,400
2022-05-13,9.84,9.84,9.8398,9.8398,800
2022-05-17,9.84,9.84,9.84,9.84,100
2022-05-18,9.84,9.9195,9.84,9.9,2400
2022-05-31,9.84,9.85,9.83,9.84,50969
2022-06-02,9.84,9.84,9.84,9.84,304000
2022-06-07,9.85,9.85,9.85,9.85,135
2022-06-15,9.85,9.85,9.85,9.85,400
2022-06-16,9.85,9.85,9.78,9.85,305278
2022-06-17,9.85,9.85,9.85,9.85,2000
2022-06-21,9.85,9.86,9.82,9.845,303340
2022-06-22,9.86,9.86,9.85,9.86,300
2022-06-24,9.88,9.89,9.85,9.89,2564
2022-06-27,9.86,9.9,9.85,9.9,8000
2022-06-28,9.85,9.91,9.85,9.91,2400
2022-06-30,9.89,9.89,9.89,9.89,1600
2022-07-05,9.885,9.92,9.885,9.92,163088
2022-07-07,9.94,9.94,9.86,9.86,700
2022-07-13,9.86,9.86,9.86,9.86,130
2022-07-14,9.86,9.86,9.86,9.86,15000
2022-07-18,9.9,9.9,9.9,9.9,3305
2022-07-19,9.9,9.9,9.9,9.9,400
2022-07-20,9.88,9.88,9.88,9.88,200
2022-07-22,9.89,9.89,9.89,9.89,405
2022-07-29,9.915,9.915,9.8901,9.9,3400
2022-08-03,9.9,9.92,9.9,9.92,959372
2022-08-09,9.92,9.92,9.92,9.92,18080
2022-08-10,9.92,9.92,9.91,9.92,284140
2022-08-11,9.92,9.92,9.92,9.92,101300
2022-08-12,9.92,9.92,9.92,9.92,213
2022-08-16,9.94,9.94,9.92,9.94,28499
2022-08-17,9.92,9.92,9.9,9.92,530698
2022-08-18,9.92,9.92,9.9099,9.91,5190
2022-08-23,9.92,9.96,9.91,9.96,35753
2022-08-24,9.89,9.89,9.89,9.89,416
2022-08-25,10.0,10.03,9.9,9.95,337434
2022-08-26,9.95,9.95,9.9,9.94,31178
2022-08-29,9.9,9.94,9.9,9.925,2506
2022-08-30,9.9399,9.94,9.9116,9.92,2025
2022-08-31,9.91,9.94,9.91,9.92,3385
2022-09-01,9.94,9.94,9.91,9.94,986
2022-09-02,9.93,9.95,9.91,9.91,2041
2022-09-06,9.94,9.95,9.94,9.95,2411
2022-09-07,9.95,9.95,9.9499,9.95,806
2022-09-08,9.94,9.95,9.935,9.935,2082
2022-09-12,9.95,9.95,9.94,9.94,1173
2022-09-13,9.9485,9.9485,9.91,9.91,2224
2022-09-15,9.95,9.95,9.91,9.95,4199
2022-09-16,9.9201,9.95,9.91,9.91,5278
2022-09-19,9.9488,9.9488,9.9488,9.9488,400
2022-09-20,9.94,9.94,9.91,9.92,1151
2022-09-21,9.95,9.95,9.9499,9.9499,1500
2022-09-22,9.9101,9.9202,9.9101,9.9202,300
2022-09-23,9.92,9.94,9.92,9.92,1110
2022-09-26,9.91,9.91,9.9,9.91,20800
2022-09-28,9.925,9.93,9.91,9.93,2596
2022-09-29,9.9101,9.925,9.91,9.91,1249
2022-09-30,9.94,9.94,9.94,9.94,148
