Date,Open,High,Low,Close,Volume
2021-04-14,10.34,10.34,9.66,9.75,1199
2021-04-16,9.75,9.83,9.71,9.82,28628
2021-04-19,9.82,9.83,9.81,9.82,7534
2021-04-20,9.82,9.82,9.82,9.82,170
2021-04-21,9.83,9.83,9.83,9.83,3903
2021-04-26,9.82,9.85,9.82,9.85,27698
2021-04-27,10.01,10.01,9.79,9.9,105076
2021-04-29,9.9,9.9,9.79,9.79,21040
2021-04-30,9.79,9.79,9.7812,9.7812,242
2021-05-03,9.78,9.82,9.78,9.82,2596
2021-05-04,9.78,9.96,9.78,9.885,2508
2021-05-05,9.82,9.83,9.78,9.78,139243
2021-05-06,9.78,9.785,9.78,9.78,3790
2021-05-07,9.77,9.77,9.73,9.745,133098
2021-05-10,9.75,9.9,9.75,9.9,13468
2021-05-11,9.78,9.7803,9.76,9.76,3617
2021-05-12,9.76,9.89,9.76,9.78,134293
2021-05-13,9.77,9.77,9.77,9.77,347
2021-05-17,9.75,9.9,9.68,9.74,16116
2021-05-18,9.74,9.74,9.74,9.74,400
2021-05-20,9.74,9.74,9.7,9.7,148800
2021-05-21,9.74,9.8,9.74,9.8,1600
2021-05-25,9.7451,9.7451,9.74,9.74,800
2021-05-26,9.785,9.785,9.74,9.74,1000
2021-05-27,9.74,9.75,9.7346,9.74,2916
2021-06-03,9.75,9.75,9.74,9.75,4750
2021-06-04,9.755,9.755,9.755,9.755,200000
2021-06-10,9.74,9.78,9.7,9.78,202192
2021-06-11,9.78,9.78,9.77,9.77,3300
2021-06-14,9.78,9.78,9.77,9.78,19090
2021-06-15,9.73,9.78,9.68,9.72,64134
2021-06-17,9.73,9.74,9.69,9.71,40315
2021-06-18,9.69,9.73,9.69,9.73,1200
2021-06-21,9.71,9.71,9.71,9.71,2258
2021-06-22,9.71,9.73,9.71,9.73,3790
2021-06-23,9.72,9.72,9.72,9.72,779
2021-06-24,9.72,9.72,9.68,9.69,28195
2021-06-25,9.69,9.76,9.69,9.76,8336
2021-06-28,9.74,9.76,9.73,9.74,48316
2021-06-29,9.74,9.74,9.72,9.72,63687
2021-06-30,9.72,9.74,9.72,9.74,4481
2021-07-01,9.74,9.74,9.69,9.74,6986
2021-07-02,9.74,9.755,9.72,9.72,7906
2021-07-06,9.72,9.72,9.65,9.66,52688
2021-07-07,9.68,9.699,9.68,9.69,14732
2021-07-08,9.68,9.76,9.67,9.68,29949
2021-07-09,9.73,9.73,9.65,9.7,7391
2021-07-12,9.7,9.72,9.7,9.72,11374
2021-07-13,9.71,9.7599,9.67,9.72,16022
2021-07-15,9.67,9.745,9.66,9.745,5420
2021-07-16,9.73,9.76,9.73,9.76,3800
2021-07-20,9.66,9.72,9.65,9.72,10400
2021-07-27,9.66,9.74,9.66,9.74,115256
2021-08-04,9.67,9.7194,9.66,9.7194,1356
2021-08-11,9.69,9.69,9.69,9.69,140
2021-08-12,9.7,9.7,9.7,9.7,100
2021-08-13,9.7,9.7,9.7,9.7,100
2021-08-16,9.65,9.73,9.65,9.73,540
2021-08-18,9.65,9.65,9.65,9.65,299
2021-08-23,9.65,9.69,9.645,9.65,15100
2021-08-25,9.65,9.65,9.65,9.65,100000
2021-08-26,9.65,9.71,9.65,9.71,840
2021-08-30,9.68,9.7,9.6355,9.69,3008
2021-08-31,9.6547,9.73,9.6547,9.72,2468
2021-09-01,9.65,9.72,9.65,9.72,844
2021-09-02,9.65,9.69,9.65,9.69,2592
2021-09-03,9.67,9.72,9.65,9.72,3497
2021-09-07,9.67,9.73,9.63,9.68,15966
2021-09-08,9.68,9.7,9.68,9.7,25100
2021-09-10,9.69,9.73,9.68,9.73,9741
2021-09-15,9.8,9.8,9.7,9.77,11021
2021-09-23,9.72,9.72,9.67,9.67,85995
2021-09-24,9.68,9.85,9.68,9.72,8616
2021-09-27,9.72,9.72,9.72,9.72,705
2021-09-28,9.72,9.72,9.71,9.71,64709
2021-09-29,9.71,9.71,9.71,9.71,39840
2021-09-30,9.71,9.75,9.71,9.71,5638
2021-10-01,9.71,9.74,9.71,9.74,6298
2021-10-04,9.735,9.735,9.71,9.735,1500
