Date,Open,High,Low,Close,Volume
2000-06-09,10.9612,11.5246,10.7051,11.2173,7873035.0
2000-06-12,11.1149,11.9856,11.0636,11.832,1214817.0
2000-06-13,11.8832,11.9344,11.2685,11.6271,597269.0
2000-06-14,11.371,11.5759,11.3197,11.4734,610457.0
2000-06-15,11.371,11.7295,11.371,11.5246,522229.0
2000-06-16,11.4734,11.6271,11.4734,11.5246,156902.0
2000-06-19,11.7295,12.4466,11.6783,12.3442,1062042.0
2000-06-20,12.3442,12.8051,12.2929,12.7539,684273.0
2000-06-21,12.6515,13.0612,12.2929,12.4978,379709.0
2000-06-22,12.9076,13.01,12.4978,12.6003,290397.0
2000-06-23,12.4978,12.4978,11.9344,12.1905,183632.0
2000-06-26,12.1393,12.9076,11.9344,12.7539,342746.0
2000-06-27,12.549,13.3686,12.549,13.01,474285.0
2000-06-28,13.01,13.3174,12.8564,13.01,437797.0
2000-06-29,12.9076,12.9076,12.6003,12.7027,322127.0
2000-06-30,12.7027,13.2661,12.3954,13.2661,281494.0
2000-07-03,13.1125,13.1125,12.9076,12.9588,48194.0
2000-07-05,12.8051,13.932,12.8051,13.2661,600213.0
2000-07-06,13.2661,13.471,13.01,13.2149,85164.0
2000-07-07,13.2149,13.5222,13.1125,13.4198,288575.0
2000-07-10,13.2661,14.0857,13.1125,13.7783,527246.0
2000-07-11,13.8296,13.932,13.4198,13.932,230981.0
2000-07-12,14.2393,15.9808,13.9832,14.5466,991411.0
2000-07-13,14.6491,15.5198,14.393,15.2637,92000.0
2000-07-14,15.2637,15.2637,14.7515,14.7515,129458.0
2000-07-17,14.7515,15.0076,14.5979,14.9052,68082.0
2000-07-18,14.854,15.0589,13.01,14.9564,281257.0
2000-07-19,14.7515,14.7515,13.932,14.1369,57465.0
2000-07-20,14.1369,14.2393,13.8296,13.8296,76991.0
2000-07-21,14.0344,14.5466,14.0344,14.3418,141417.0
2000-07-24,14.3418,14.4954,14.3418,14.393,64056.0
2000-07-25,14.7515,14.7515,14.393,14.393,49536.0
2000-07-26,14.393,15.3662,14.0344,15.1613,200843.0
2000-07-27,14.9564,14.9564,14.3418,14.5466,135560.0
2000-07-28,14.7515,14.7515,14.2393,14.2393,70403.0
2000-07-31,14.2393,14.2393,13.7271,14.1369,61617.0
2000-08-01,14.1369,15.1613,14.1369,14.854,278202.0
