Date,Open,High,Low,Close,Volume
2021-08-30,9.87,9.87,9.7,9.7,217108
2021-08-31,9.7,9.75,9.6859,9.7,26105
2021-09-01,9.7868,9.8,9.7,9.7867,6705
2021-09-02,9.7156,9.88,9.7,9.75,7230
2021-09-07,9.7591,9.76,9.72,9.76,3900
2021-09-08,9.75,9.76,9.74,9.76,10700
2021-09-10,9.73,9.76,9.71,9.75,122839
2021-09-13,9.748,9.8,9.748,9.79,1300
2021-09-14,9.79,9.79,9.76,9.79,4700
2021-09-15,9.78,9.8,9.78,9.8,3600
2021-09-16,9.83,9.83,9.78,9.78,407097
2021-09-17,9.8,9.81,9.77,9.78,12300
2021-09-21,9.815,9.82,9.785,9.8,511848
2021-09-22,9.82,9.82,9.77,9.82,403
2021-09-28,9.8054,9.8054,9.8,9.8054,532733
2021-09-29,9.78,9.8,9.78,9.8,733
2021-09-30,9.805,10.0,9.78,9.9,196027
2021-10-01,10.0,10.0,9.86,9.86,500
2021-10-04,10.2,10.2,9.89,9.9,1022
2021-10-05,9.8201,9.8201,9.8201,9.8201,1001
2021-10-07,10.08,10.08,9.98,9.98,600
2021-10-08,9.94,9.94,9.94,9.94,500
2021-10-12,10.0,10.0,9.97,9.97,6026
2021-10-13,9.97,9.97,9.96,9.96,1301
2021-10-14,9.97,9.97,9.85,9.85,10264
2021-10-18,9.8745,9.8745,9.8745,9.8745,101
2021-10-20,9.87,9.9,9.8,9.87,129573
2021-10-21,9.9197,9.9197,9.9197,9.9197,425
2021-10-22,9.56,9.91,9.56,9.91,1337
2021-10-25,9.81,9.9299,9.81,9.865,1447
2021-10-26,9.93,9.96,9.89,9.89,2300
2021-10-27,9.8901,9.98,9.8901,9.9,245402
2021-10-28,9.8949,9.8949,9.8949,9.8949,200
2021-10-29,9.87,10.15,9.87,9.9626,1089
2021-11-01,9.925,10.05,9.8763,9.8763,917
2021-11-02,9.8801,10.0499,9.8801,9.9458,1049
2021-11-03,9.88,9.89,9.8317,9.88,4789
2021-11-04,9.9599,9.9599,9.9415,9.9415,200
2021-11-05,9.93,9.93,9.8,9.8,10100
2021-11-08,10.01,10.01,9.86,9.87,50325
2021-11-10,9.87,9.89,9.87,9.89,1000
2021-11-11,9.87,9.87,9.87,9.87,130
2021-11-16,9.8,9.95,9.8,9.95,4851
2021-11-18,9.81,9.83,9.81,9.81,1158
2021-11-22,9.8372,9.88,9.8372,9.86,7872
2021-11-23,9.99,10.05,9.8797,10.05,6385
2021-11-24,10.04,10.05,10.03,10.05,3900
2021-11-26,10.05,10.05,10.05,10.05,500
2021-11-29,10.0062,10.0062,10.0062,10.0062,100
2021-11-30,9.638,9.638,9.638,9.638,100
2021-12-01,10.05,10.05,10.05,10.05,166
2021-12-02,9.825,9.93,9.825,9.93,2926
2021-12-08,9.6,9.9,9.6,9.8756,25300
2021-12-10,9.85,9.85,9.85,9.85,1200
2021-12-13,9.84,9.86,9.83,9.86,92482
2021-12-14,9.86,9.87,9.84,9.86,173030
2021-12-15,9.86,9.87,9.752,9.87,19865
2021-12-16,9.8,9.87,9.8,9.87,37228
2021-12-17,9.87,9.89,9.81,9.89,30041
2021-12-20,9.88,9.89,9.86,9.89,17598
2021-12-21,9.88,9.89,9.88,9.89,1100
2021-12-22,9.87,9.89,9.84,9.89,2420
2021-12-23,9.88,9.89,9.88,9.89,1200
2022-01-03,9.85,9.85,9.85,9.85,2761
2022-01-05,9.85,9.89,9.84,9.89,7700
2022-01-06,9.7901,9.89,9.7901,9.89,11297
2022-01-07,9.89,9.89,9.87,9.87,42749
2022-01-12,9.81,9.81,9.81,9.81,101
2022-01-13,9.81,9.81,9.805,9.81,22892
2022-01-20,9.79,9.79,9.79,9.79,901
2022-01-21,9.79,9.79,9.79,9.79,1300
2022-01-24,9.72,9.72,9.72,9.72,300
2022-01-26,9.77,9.77,9.77,9.77,124860
2022-01-27,9.7601,9.7601,9.76,9.76,300
2022-01-28,9.76,9.76,9.75,9.75,99999
2022-01-31,9.75,9.75,9.75,9.75,722
2022-02-01,9.79,9.86,9.79,9.815,35175
2022-02-02,9.83,9.85,9.83,9.83,6600
2022-02-03,9.86,9.86,9.86,9.86,2100
2022-02-04,9.81,9.81,9.81,9.81,200
2022-02-07,9.81,9.81,9.81,9.81,1400
2022-02-11,9.8,9.8,9.8,9.8,20000
2022-02-15,9.8,9.8,9.8,9.8,2722
2022-02-22,9.8,9.8,9.8,9.8,489
2022-02-28,9.8,9.81,9.79,9.79,28348
2022-03-01,9.85,9.87,9.8,9.87,3356
2022-03-02,9.85,9.86,9.84,9.86,10700
2022-03-03,9.86,9.86,9.86,9.86,4000
2022-03-04,9.86,9.86,9.86,9.86,187759
2022-03-08,9.86,9.86,9.86,9.86,800
2022-03-09,9.86,9.86,9.86,9.86,3813
2022-03-10,9.87,9.88,9.87,9.87,58528
2022-03-11,9.87,9.88,9.87,9.88,20426
2022-03-14,9.875,9.875,9.86,9.875,11800
2022-03-15,9.875,9.88,9.875,9.875,5200
2022-03-16,9.86,9.88,9.86,9.88,7366
2022-03-17,9.865,9.875,9.865,9.87,3000
2022-03-21,9.88,9.88,9.88,9.88,7780
2022-03-23,9.905,9.905,9.905,9.905,300
2022-03-24,9.8,10.42,9.8,9.92,1248
2022-03-25,9.92,9.92,9.92,9.92,194
2022-03-28,9.89,9.89,9.89,9.89,1100
2022-03-31,9.89,9.92,9.85,9.875,147520
2022-04-01,9.87,9.87,9.87,9.87,100
2022-04-04,9.89,9.89,9.89,9.89,124000
2022-04-05,9.89,9.89,9.89,9.89,600
2022-04-06,9.88,9.88,9.88,9.88,200
2022-04-11,9.89,9.91,9.89,9.91,92172
2022-04-14,9.905,9.92,9.905,9.92,2525
2022-04-19,9.9,9.94,9.9,9.92,13370
2022-04-20,9.89,9.92,9.89,9.92,16359
2022-04-21,9.96,9.96,9.96,9.96,1000
2022-04-22,9.93,9.93,9.92,9.92,11100
2022-04-25,9.92,9.925,9.91,9.91,12100
2022-04-26,9.9,9.9,9.9,9.9,5664
2022-04-27,9.915,9.915,9.9,9.9,910
2022-04-28,9.9,9.9,9.9,9.9,200
2022-04-29,9.9,9.97,9.9,9.97,459033
2022-05-02,9.97,9.97,9.97,9.97,8298
2022-05-04,9.935,9.935,9.91,9.91,80396
2022-05-05,9.91,9.91,9.91,9.91,7171
2022-05-06,9.91,9.91,9.91,9.91,2900
2022-05-19,9.94,9.94,9.94,9.94,200
2022-05-24,9.94,9.94,9.94,9.94,479
2022-05-25,9.94,9.94,9.94,9.94,1000
2022-05-27,9.94,9.94,9.895,9.895,151863
2022-05-31,9.94,9.94,9.85,9.85,29419
2022-06-01,9.93,9.94,9.93,9.94,1450
2022-06-06,9.95,9.95,9.95,9.95,4799
2022-06-13,9.9,9.9,9.9,9.9,37500
2022-06-15,9.95,9.95,9.95,9.95,20200
2022-06-16,9.95,9.95,9.95,9.95,1000
2022-06-23,9.91,9.95,9.91,9.915,700
2022-06-24,9.88,9.88,9.88,9.88,1600
2022-06-27,9.9,10.02,9.89,9.89,13882
2022-06-29,9.88,9.89,9.88,9.88,257100
2022-06-30,9.88,9.915,9.88,9.88,11330
2022-07-05,9.89,9.89,9.89,9.89,4225
2022-07-06,9.89,9.89,9.89,9.89,7671
2022-07-12,10.01,10.01,10.01,10.01,100
2022-07-25,9.91,9.91,9.91,9.91,18800
2022-07-27,9.92,9.9201,9.92,9.92,7200
2022-07-28,9.92,9.92,9.92,9.92,17700
2022-07-29,9.92,9.92,9.9,9.91,34097
2022-08-01,9.93,9.95,9.92,9.92,122950
2022-08-02,9.92,9.95,9.92,9.93,10488
2022-08-05,9.9453,9.9453,9.92,9.92,694
2022-08-08,9.94,9.94,9.94,9.94,300
2022-08-09,9.94,9.94,9.94,9.94,417554
2022-08-10,9.94,9.96,9.935,9.96,23598
2022-08-11,9.96,9.96,9.95,9.95,158346
2022-08-12,9.97,9.97,9.97,9.97,300
2022-08-16,9.99,9.99,9.98,9.99,52800
2022-08-22,9.97,9.97,9.97,9.97,700
2022-08-23,9.98,9.98,9.97,9.97,200
2022-08-24,9.94,9.94,9.94,9.94,100
2022-08-31,9.97,9.97,9.97,9.97,100
2022-09-01,9.97,9.97,9.97,9.97,100
2022-09-08,9.95,9.95,9.95,9.95,80000
2022-09-09,9.96,9.96,9.96,9.96,200
2022-09-12,9.96,9.96,9.95,9.95,400
2022-09-13,9.97,9.97,9.96,9.97,27600
2022-09-15,9.97,9.97,9.97,9.97,1204
2022-09-16,9.99,9.99,9.99,9.99,477
2022-09-19,9.99,9.99,9.99,9.99,1300
2022-09-23,9.99,9.99,9.99,9.99,2000
2022-09-30,9.99,9.99,9.99,9.99,53900
2022-10-04,9.99,9.99,9.99,9.99,165287
2022-10-12,10.04,10.2,10.04,10.2,1600
2022-10-13,10.05,10.05,10.05,10.05,1000
2022-10-20,10.05,10.05,10.03,10.03,1200
2022-10-21,10.035,10.04,10.0298,10.04,166148
2022-10-24,10.04,10.04,10.04,10.04,58432
2022-10-25,10.05,10.05,10.05,10.05,14001
2022-10-26,10.04,10.04,10.04,10.04,2625
2022-10-27,10.06,10.06,10.05,10.06,44751
2022-10-28,10.05,10.06,10.05,10.06,85800
2022-10-31,10.06,10.06,10.06,10.06,4400
2022-11-01,10.06,10.085,10.06,10.07,531752
2022-11-02,10.08,10.08,10.08,10.08,1000
2022-11-03,10.08,10.08,10.08,10.08,1000
2022-11-04,10.08,10.09,10.08,10.09,38958
2022-11-07,10.1,10.1,10.1,10.1,31734
2022-11-08,10.08,10.08,10.08,10.08,100
2022-11-09,10.08,10.09,10.08,10.09,3100
2022-11-10,10.09,10.1,10.09,10.09,1200
2022-11-11,10.09,10.09,10.09,10.09,2571
2022-11-14,10.1,10.1,10.1,10.1,1300
2022-11-15,10.11,10.11,10.11,10.11,646975
2022-11-16,10.11,10.11,10.11,10.11,1000
2022-11-18,10.11,10.11,10.11,10.11,3500
2022-11-21,10.11,10.11,10.11,10.11,1100
2022-11-29,10.11,10.11,10.11,10.11,500000
2022-12-01,10.11,10.12,10.11,10.12,4312
2022-12-09,10.13,10.15,10.13,10.15,104000
2022-12-12,10.17,10.2,10.17,10.2,806
2022-12-13,10.2,10.2,10.19,10.2,400
2022-12-16,10.19,10.19,10.19,10.19,25000
2022-12-20,10.19,10.19,10.19,10.19,100
2022-12-21,10.19,10.19,10.19,10.19,100
2022-12-22,10.2,10.2,10.19,10.2,4394
2022-12-23,10.2,10.2,10.2,10.2,100
2022-12-27,10.2,10.2,10.2,10.2,16000
2023-01-03,10.21,10.24,10.21,10.24,13185
2023-01-04,10.29,10.3,10.29,10.3,4034
2023-01-13,10.2803,10.2803,10.2803,10.2803,100
2023-01-19,10.27,10.27,10.27,10.27,1200
2023-01-20,10.27,10.27,10.27,10.27,1000
2023-01-24,10.27,10.27,10.27,10.27,495
2023-01-25,10.27,10.27,10.27,10.27,1200
2023-01-26,10.275,10.28,10.275,10.28,4500
2023-01-27,10.29,10.2901,10.29,10.2901,10000
2023-01-30,10.29,10.29,10.29,10.29,150
