Date,Open,High,Low,Close,Volume
2014-11-07,19.75,20.45,18.503,18.76,9807232
2014-11-10,19.0,19.19,18.08,18.4,840228
2014-11-11,18.46,19.37,17.0,18.51,575293
2014-11-12,18.06,18.51,18.0,18.3,176021
2014-11-13,18.05,18.99,18.05,18.21,311650
2014-11-14,18.5,19.08,18.25,18.84,263866
2014-11-17,19.19,19.49,18.53,19.2,286508
2014-11-18,19.1,20.299,19.1,19.45,329792
2014-11-19,19.1,19.55,18.6,18.7,202541
2014-11-20,18.65,18.65,17.3,17.54,621304
2014-11-21,17.6,18.18,17.06,17.2,223359
2014-11-24,17.11,17.85,16.59,17.66,374054
2014-11-25,17.49,17.93,17.42,17.8,432356
2014-11-26,17.68,17.68,17.0,17.0,346052
2014-11-28,16.91,16.91,16.388,16.71,257827
2014-12-01,16.71,16.76,15.8,16.72,653296
2014-12-02,17.0,17.95,16.773,17.5,1297779
2014-12-03,17.53,17.71,17.0,17.18,376923
2014-12-04,17.24,17.758,16.526,17.0,1003080
2014-12-05,17.03,17.26,16.56,16.88,1103968
2014-12-08,16.6,18.48,16.522,17.37,1094292
2014-12-09,17.5,17.59,15.76,16.01,888789
2014-12-10,15.78,18.9,15.78,18.33,1653350
2014-12-11,18.97,18.97,17.565,18.02,1045108
2014-12-12,17.86,18.0,16.885,17.15,718075
2014-12-15,16.88,17.58,16.75,16.97,877550
2014-12-16,16.58,17.3,16.58,16.95,704352
2014-12-17,17.06,18.02,15.8,16.45,574890
2014-12-18,16.69,16.92,16.17,16.22,560579
2014-12-19,16.06,16.18,14.61,15.006,2793132
2014-12-22,15.09,15.2,14.0,14.37,784671
2014-12-23,14.5,14.66,13.3,14.24,717500
2014-12-24,14.36,15.83,14.3,15.3,156756
2014-12-26,15.03,15.75,14.31,15.75,195856
2014-12-29,15.25,16.23,15.0,15.98,431690
2014-12-30,15.94,17.37,15.3,17.37,287875
2014-12-31,17.47,17.975,16.9,17.05,245965
2015-01-02,17.06,17.4,16.15,16.5,289209
2015-01-05,16.9,16.9,15.0,15.24,205199
2015-01-06,15.58,15.972,14.84,14.86,195558
2015-01-07,15.65,16.25,15.02,15.692,239679
2015-01-08,15.72,16.85,15.56,16.6,155546
2015-01-09,16.52,17.39,16.44,16.96,277108
2015-01-12,17.07,17.24,16.51,16.96,222658
2015-01-13,16.9,16.9,15.5,16.16,140398
2015-01-14,16.08,16.2,15.75,15.78,130959
2015-01-15,15.9,16.23,14.85,14.908,218948
2015-01-16,14.91,15.206,14.2,14.33,289345
2015-01-20,14.5,15.01,13.97,14.218,365136
2015-01-21,14.15,14.42,13.48,13.58,406293
2015-01-22,13.65,14.09,13.11,13.55,315197
2015-01-23,13.52,13.68,13.29,13.47,211372
2015-01-26,13.42,13.97,13.42,13.76,699007
2015-01-27,13.56,13.98,13.52,13.89,265122
2015-01-28,13.85,14.89,13.85,14.56,390599
2015-01-29,15.38,15.719,14.64,15.03,239347
