Date,Open,High,Low,Close,Volume
2021-02-03,66.456,70.7541,60.4146,60.6908,10560093
2021-02-04,61.1137,61.1137,56.0992,58.0411,1702063
2021-02-05,58.2569,61.4848,58.0411,60.4146,873237
2021-02-08,59.75,63.5648,59.75,62.1666,818453
2021-02-09,62.1407,64.6609,61.4977,63.349,1229829
2021-02-10,64.2984,64.7299,60.0262,60.8288,513192
2021-02-11,61.1309,61.1309,58.0929,58.7057,368369
2021-02-12,58.6884,59.3875,56.0992,56.8329,535857
2021-02-16,56.9701,57.9117,56.5394,57.5665,312835
2021-02-17,56.643,57.8167,56.246,57.3075,223740
2021-02-18,56.7569,56.7897,54.3731,56.0906,348992
2021-02-19,56.0992,58.2742,55.7022,58.2742,265657
2021-02-22,57.8254,57.8254,51.7839,53.3979,272020
2021-02-23,50.9209,51.8098,40.016,49.0221,825075
2021-02-24,48.7718,49.1947,46.9162,48.2022,495117
2021-02-25,48.2022,49.0998,47.46,47.693,281199
2021-02-26,47.4686,48.9531,45.1038,48.815,288039
2021-03-01,50.9209,55.6677,50.9209,54.7183,327550
2021-03-02,55.4286,55.5555,53.0613,53.7949,180191
2021-03-03,53.4237,53.4237,47.1406,47.3305,358647
2021-03-04,47.4686,47.4686,40.5727,42.6872,606948
2021-03-05,44.0163,45.4318,39.6147,42.506,396124
2021-03-08,43.9732,46.2603,42.5491,44.5083,331746
2021-03-09,47.201,48.7416,45.0601,47.8224,417108
2021-03-10,48.3317,49.2034,45.3541,45.4663,197986
2021-03-11,46.6832,48.815,46.3164,48.4784,152421
2021-03-12,48.159,48.2367,46.6228,48.2367,122928
2021-03-15,48.418,49.9887,47.3823,49.3069,187292
2021-03-16,50.0319,50.0319,46.9162,47.2183,90465
2021-03-17,46.2603,49.1947,44.0163,45.9323,164893
2021-03-18,48.323,48.323,45.0865,45.7425,312595
2021-03-19,46.2171,48.986,45.7079,47.6498,1540162
2021-03-22,49.1602,49.1602,44.8794,45.0865,238216
2021-03-23,45.3109,46.7436,44.6291,46.4674,111908
2021-03-24,46.4761,46.4761,44.983,45.0693,107941
2021-03-25,44.025,45.1254,43.1533,44.1458,266911
2021-03-26,44.1113,45.4361,41.5393,42.8339,157714
2021-03-29,42.2902,42.7993,39.2263,39.5283,325529
2021-03-30,38.0486,39.55,37.0341,37.2844,325911
2021-03-31,37.8195,41.9018,37.8195,41.8673,132574
2021-04-01,42.3851,43.1533,40.8575,41.7724,142433
2021-04-05,41.9105,41.945,40.2491,41.7465,159150
2021-04-06,41.4271,41.4271,39.7701,40.6849,294619
2021-04-07,40.4519,40.823,38.3374,38.7085,150405
2021-04-08,39.1918,41.0474,38.8379,40.6504,116124
2021-04-09,40.1412,40.2793,39.14,39.8218,89465
2021-04-12,39.7183,40.0902,38.5359,38.907,106720
2021-04-13,38.415,39.8218,37.9749,39.0969,270428
2021-04-14,38.976,39.9168,38.2338,39.0882,262613
2021-04-15,39.4766,39.4766,38.0439,38.415,92865
2021-04-16,39.0364,39.0364,37.4657,38.018,112128
2021-04-19,38.0439,38.0439,35.6791,36.3868,169469
2021-04-20,36.2142,36.6112,34.8765,34.9196,147464
2021-04-21,34.7125,38.5877,34.5226,37.716,406169
2021-04-22,37.5692,38.5531,36.8615,37.8886,195783
2021-04-23,38.1734,39.5135,38.0957,38.6912,110156
2021-04-26,38.6481,40.9783,38.5531,40.659,76098
2021-04-27,40.6935,40.8748,39.5888,40.1584,142214
2021-04-28,40.0549,40.7367,39.2695,39.5715,50976
2021-04-29,39.2781,39.2781,37.7289,38.113,62840
2021-04-30,37.9058,38.7085,37.3405,37.9749,140057
2021-05-03,38.5704,38.9847,37.0428,37.8454,43611
2021-05-04,37.3535,37.3707,35.3857,36.2919,110709
2021-05-05,36.5681,36.5681,34.7082,35.075,89681
2021-05-06,34.9283,35.2217,32.6109,35.1268,184429
2021-05-07,35.541,36.7321,35.2735,35.5238,54782
2021-05-10,35.2044,35.2044,33.9357,34.2378,85949
2021-05-11,33.228,34.3155,32.5203,33.5042,160183
2021-05-12,32.8483,33.4006,31.5407,31.7349,151326
2021-05-13,32.6171,32.6228,27.7217,29.2061,439491
2021-05-14,29.3701,30.5353,28.766,30.3713,143063
2021-05-17,30.6388,30.8546,29.3485,29.4996,99284
2021-05-18,29.7758,29.7758,28.848,29.3356,221842
2021-05-19,28.835,28.835,27.3074,28.3948,320389
2021-05-20,28.3172,29.1741,27.4929,28.11,195301
2021-05-21,28.4812,29.0767,28.1446,28.6365,598860
2021-05-24,28.9213,29.1285,27.7044,28.3085,220853
2021-05-25,28.5934,28.9904,27.0657,27.2988,180950
2021-05-26,27.4023,29.2838,26.7809,29.0076,483935
2021-05-27,29.2579,29.2579,27.1261,27.808,370255
2021-05-28,27.9633,28.7401,27.6871,27.7734,503450
2021-06-01,27.8856,28.6365,27.4886,27.877,347704
2021-06-02,27.8425,28.8091,27.2729,28.4812,1211636
2021-06-03,28.0324,31.1178,27.9689,30.6647,292991
2021-06-04,30.6733,31.3336,30.2073,30.587,150704
2021-06-07,30.5439,31.312,30.2073,30.6561,210837
2021-06-08,30.9582,31.6918,30.5094,31.3638,270534
2021-06-09,31.6486,31.7607,29.5772,29.8621,230530
2021-06-10,29.7758,30.7942,28.9558,30.7942,691433
2021-06-11,30.8546,31.9507,30.7424,31.8989,165222
2021-06-14,31.9248,32.6669,31.0876,31.7781,416596
2021-06-15,31.6141,31.6745,30.3022,31.1394,423578
2021-06-16,31.0445,32.106,30.1555,30.6647,229334
2021-06-17,30.3885,32.6498,30.3885,32.1319,192732
2021-06-18,31.6141,32.3304,31.065,31.5191,262628
2021-06-21,31.9248,32.3649,31.2602,31.5968,398749
2021-06-22,31.6313,33.0727,30.8546,31.4156,699096
2021-06-23,31.2861,32.5635,31.1998,32.3132,108826
2021-06-24,32.4771,33.0036,31.5019,31.7781,92797
2021-06-25,31.8212,32.7706,31.64,32.1923,229435
2021-06-28,32.3477,32.6238,31.3638,31.9766,263692
2021-06-29,32.4858,32.7879,30.5281,32.4513,584755
2021-06-30,32.667,35.416,30.2504,31.0272,1511720
2021-07-01,31.1394,35.6705,30.3799,34.2982,1208119
2021-07-02,34.35,35.0526,32.9001,33.1935,395126
2021-07-06,33.5042,33.556,29.8707,30.1728,867160
2021-07-07,30.1814,30.2936,28.8868,29.5427,203037
2021-07-08,28.4984,29.9214,28.4812,29.7844,448683
2021-07-09,30.1728,32.7015,29.8103,32.2355,184026
2021-07-12,32.4426,32.7015,30.7251,31.7263,206697
2021-07-13,31.7263,32.0542,30.8977,31.5105,241936
2021-07-14,31.6313,32.3908,30.6733,30.8287,341924
2021-07-15,30.6129,30.9409,29.6549,30.4921,203611
2021-07-16,30.5525,31.1135,30.0217,30.4489,212190
2021-07-19,29.7067,30.7338,29.2148,30.4489,171171
2021-07-20,30.4489,31.6357,30.1469,31.3293,153546
2021-07-21,31.4415,34.3845,31.2774,34.1601,246923
2021-07-22,34.1946,34.5226,32.6152,33.5128,165800
2021-07-23,33.5128,33.9789,32.9173,33.7113,80452
2021-07-26,33.789,34.5485,33.228,34.0479,140083
2021-07-27,34.0479,34.0479,31.64,31.9334,479879
2021-07-28,31.9766,32.8914,31.9766,32.8483,201800
2021-07-29,32.762,33.4093,32.5376,32.5893,144243
2021-07-30,32.1233,33.1935,31.3293,31.5191,157517
2021-08-02,32.106,32.7015,30.5611,32.0542,273772
2021-08-03,31.5105,31.6055,28.753,29.2061,636557
2021-08-04,29.2061,29.9656,28.4812,29.4823,466120
2021-08-05,29.7585,30.2504,29.2407,30.0519,389000
