Date,Open,High,Low,Close,Volume
2016-11-16,14.88,16.05,14.88,15.9074,9245
2016-11-17,16.03,16.03,15.15,15.4769,10869
2016-11-18,15.93,15.93,15.31,15.81,4598
2016-11-21,15.5,15.95,15.2,15.2011,8889
2016-11-22,15.87,15.95,15.48,15.5029,2100
2016-11-23,15.41,15.55,15.2,15.55,5100
2016-11-25,15.57,15.75,15.57,15.6,300
2016-11-28,15.69,15.7,15.48,15.7,700
2016-11-29,15.48,15.5,14.57,15.05,12035
2016-11-30,15.3,15.4,14.47,14.47,5450
2016-12-01,14.06,14.575,12.65,14.4,22098
2016-12-02,14.3288,14.3288,14.1,14.1,900
2016-12-05,13.69,14.005,13.59,13.59,2230
2016-12-06,14.44,14.44,14.1682,14.2,1400
2016-12-07,14.9786,15.0,14.361,14.79,3000
2016-12-08,14.77,14.8,14.32,14.79,865
2016-12-09,14.29,14.3,14.2582,14.2582,350
2016-12-12,14.11,14.61,13.52,13.52,1310
2016-12-13,13.7216,13.9005,13.7216,13.9,1200
2016-12-14,14.79,14.79,14.37,14.37,700
2016-12-15,14.21,14.21,13.8,13.8,3053
2016-12-16,13.5,13.7366,13.25,13.5,166109
2016-12-19,13.41,14.35,13.41,13.61,15693
2016-12-20,13.52,14.0,13.45,13.65,21756
2016-12-21,13.79,14.0,13.79,13.99,4900
2016-12-22,14.14,14.21,13.71,13.71,1706
2016-12-23,14.025,14.1,13.983,14.1,2450
2016-12-27,14.01,14.082,13.9,13.902,9862
2016-12-28,14.08,14.08,13.801,14.0,14083
2016-12-29,14.1,14.2,13.797,13.91,5000
2016-12-30,13.95,14.2,13.95,14.1,17089
2017-01-03,14.3445,14.3445,13.95,13.97,23008
2017-01-04,14.0,14.7425,13.92,14.01,21969
2017-01-05,14.25,14.25,13.92,13.94,1050
2017-01-06,13.89,13.8999,13.6991,13.6998,5600
2017-01-09,13.7125,14.25,13.7125,14.19,29751
2017-01-10,14.14,14.45,14.0,14.45,11000
2017-01-11,14.46,14.65,14.1,14.38,12208
2017-01-12,14.396,14.49,14.1,14.3,8993
2017-01-13,14.49,14.49,14.32,14.32,2587
2017-01-17,14.36,14.36,14.0,14.0,5240
2017-01-18,13.71,14.18,13.71,14.08,6023
2017-01-19,13.9,14.0093,13.7528,13.8793,3060
2017-01-20,13.934,14.05,13.9,13.988,12730
2017-01-23,13.99,14.0626,13.81,13.9756,9090
2017-01-24,14.16,14.21,13.8401,13.9,16219
2017-01-25,14.11,14.1999,13.95,13.9899,16746
2017-01-26,14.18,14.18,13.94,13.94,3900
2017-01-27,13.87,14.0,13.68,13.86,6100
2017-01-30,14.04,14.04,13.61,13.62,10284
2017-01-31,13.6,13.93,13.6,13.81,8332
2017-02-01,13.975,14.008,13.72,13.72,3400
2017-02-02,14.04,14.04,13.75,13.9,16052
2017-02-03,13.86,14.0311,13.86,14.0311,21615
2017-02-06,14.02,14.14,14.02,14.0499,6890
2017-02-07,14.07,14.1,14.03,14.03,3000
2017-02-08,13.78,14.1,13.78,13.95,2000
2017-02-09,13.98,13.98,13.98,13.98,100
2017-02-10,14.1262,14.1262,13.7836,14.1261,4579
2017-02-13,14.12,14.12,13.9525,14.0292,3300
2017-02-14,13.9985,14.1499,13.9705,14.001,4550
2017-02-15,14.0001,14.19,14.0001,14.1805,30098
2017-02-16,14.1,14.159,13.96,14.159,2705
2017-02-17,14.14,14.16,14.11,14.15,1321
2017-02-21,13.8,14.21,13.35,14.18,9000
2017-02-22,14.21,14.21,13.87,13.98,13708
2017-02-23,14.03,14.0301,13.6,13.75,20100
2017-02-24,13.71,13.93,13.65,13.7492,4900
2017-02-27,13.881,14.04,13.88,14.04,5780
2017-02-28,14.05,14.05,13.71,13.71,8190
2017-03-01,13.98,14.0,13.8972,14.0,12896
2017-03-02,13.99,14.05,13.82,14.0,22300
2017-03-03,13.99,14.1,13.8,14.1,760
2017-03-06,14.12,14.35,14.05,14.27,28050
2017-03-07,14.12,14.12,13.95,13.95,13030
2017-03-08,14.02,14.04,13.8001,14.0,10065
2017-03-09,14.05,14.05,13.8644,13.97,2828
2017-03-10,14.07,14.485,13.98,14.38,11286
2017-03-13,14.26,14.3,14.2,14.3,10087
2017-03-14,14.28,14.3,14.15,14.3,10872
2017-03-15,14.3,14.3,14.105,14.11,18536
2017-03-16,14.1676,14.1676,14.07,14.11,13606
2017-03-17,14.19,14.19,13.36,13.5,80599
2017-03-20,13.55,13.918,13.5,13.83,34756
2017-03-21,13.91,14.0176,13.6,13.87,17874
2017-03-22,13.84,13.88,13.82,13.85,3684
2017-03-23,13.9,14.08,13.9,14.0092,2708
2017-03-24,13.8828,13.9692,13.87,13.87,3645
2017-03-27,13.81,14.17,13.81,14.14,9516
2017-03-28,13.92,14.2,13.9,14.09,12825
2017-03-29,14.07,14.09,13.59,13.99,14863
2017-03-30,13.999,14.0,13.86,13.98,3343
2017-03-31,13.94,14.0,13.85,13.93,7013
2017-04-03,13.9,13.99,13.4,13.61,40821
2017-04-04,13.68,13.69,13.51,13.61,5796
2017-04-05,13.5892,13.6,13.51,13.52,2524
2017-04-06,13.51,13.7699,13.5,13.76,10410
2017-04-07,13.75,13.76,13.5,13.56,14062
2017-04-10,13.5,13.545,13.5,13.53,4600
2017-04-11,13.52,13.56,13.5,13.5,2119
2017-04-12,13.5,13.57,13.13,13.19,11600
2017-04-13,13.4,13.57,13.3,13.49,16516
2017-04-17,13.49,13.96,13.4,13.95,12490
2017-04-18,13.7,13.89,13.301,13.5,10960
2017-04-19,13.4,13.47,13.32,13.46,1900
2017-04-20,13.53,13.5495,13.25,13.39,17255
2017-04-21,13.38,13.38,13.14,13.37,2875
2017-04-24,13.3,13.3,12.94,12.9615,38942
2017-04-25,12.9,12.93,12.63,12.69,27602
2017-04-26,12.77,12.77,12.3434,12.51,11377
2017-04-27,12.6,12.62,12.4,12.62,9108
2017-04-28,12.61,12.9808,12.5,12.65,7021
2017-05-01,12.74,13.23,12.65,13.12,13998
2017-05-02,13.28,13.28,13.1,13.11,9674
2017-05-03,13.13,13.29,12.66,12.95,17217
2017-05-04,13.0,13.27,12.66,12.96,10850
2017-05-05,12.85,13.17,12.85,13.1091,3200
2017-05-08,13.13,13.2352,12.7,13.1908,10063
2017-05-09,12.93,13.1,12.3,13.055,12966
2017-05-11,13.12,13.12,12.805,13.12,3474
2017-05-12,12.97,13.07,12.97,13.07,300
2017-05-15,12.5726,13.0,12.5726,12.98,7275
2017-05-16,12.78,12.9583,12.3001,12.7,21086
2017-05-17,12.75,12.88,12.655,12.88,8873
2017-05-18,13.0,13.0,12.75,12.822,4089
2017-05-19,12.73,12.85,12.73,12.75,4760
2017-05-22,12.89,12.89,12.75,12.75,2900
2017-05-23,12.76,12.84,12.75,12.75,600
2017-05-24,12.86,12.9003,12.5,12.8,19733
2017-05-25,12.9,12.9,12.3,12.36,17470
2017-05-26,12.8121,12.91,11.14,11.8,10480
2017-05-30,11.87,12.03,11.85,11.85,13333
2017-05-31,11.69,12.63,11.61,11.61,13336
2017-06-01,11.8,12.53,11.8,12.13,32704
2017-06-02,12.4962,13.0,12.25,13.0,14998
2017-06-05,12.76,12.97,12.1031,12.71,6550
2017-06-06,12.71,12.71,12.01,12.32,10750
2017-06-07,12.45,12.5,11.87,12.46,7415
2017-06-08,12.64,12.7,12.27,12.7,1200
2017-06-09,12.89,12.89,12.49,12.64,5043
2017-06-12,12.63,12.65,12.11,12.11,16752
2017-06-13,12.1,12.3468,11.87,12.14,19724
2017-06-14,12.14,12.15,11.95,12.08,25292
2017-06-15,11.9901,12.1,11.88,12.0,29719
2017-06-16,12.02,12.02,11.82,11.82,3560
2017-06-19,11.75,12.0,11.75,11.99,4790
2017-06-20,11.8811,11.97,11.6,11.93,15527
2017-06-21,11.93,11.95,11.8201,11.8201,6978
2017-06-22,11.94,11.9721,11.84,11.94,3579
2017-06-23,11.9126,12.49,11.81,12.15,31720
2017-06-26,12.01,12.3,11.91,11.91,31128
2017-06-27,12.07,12.07,11.9,12.0,1980
2017-06-28,12.03,12.05,11.8944,12.01,10398
2017-06-29,11.9175,11.93,11.82,11.93,4301
2017-06-30,11.98,12.0,11.9536,11.99,5297
2017-07-03,11.98,11.98,11.98,11.98,6328
2017-07-05,11.98,12.0,11.97,11.97,11490
2017-07-06,11.99,11.99,11.82,11.85,11934
2017-07-07,11.95,12.28,11.9,12.14,23053
2017-07-10,12.18,12.5,11.74,12.04,20400
2017-07-11,12.02,12.05,11.98,11.98,3367
2017-07-12,12.01,12.09,11.96,11.99,5517
2017-07-13,11.98,11.99,11.95,11.99,7513
2017-07-14,12.09,12.09,12.0,12.0071,1249
2017-07-17,12.0999,12.0999,11.95,12.0,12266
2017-07-18,12.0,12.0,11.95,11.99,5380
2017-07-19,11.96,12.0,11.95,11.95,3588
2017-07-20,11.968,11.97,11.95,11.95,579
2017-07-21,11.99,12.0,11.95,11.96,3093
2017-07-24,11.96,12.0,11.95,11.99,4400
2017-07-25,12.0,12.04,11.89,11.9,14550
2017-07-26,11.95,12.05,11.95,12.04,23194
2017-07-27,12.0,12.04,11.6408,11.68,38238
2017-07-28,12.0,12.0,11.7,11.86,5200
2017-07-31,11.94,11.9713,11.81,11.82,1690
2017-08-01,11.917,11.9242,11.86,11.88,17215
2017-08-02,11.8403,11.98,11.61,11.85,33410
2017-08-03,11.74,12.03,11.65,12.0,45269
2017-08-04,11.99,12.49,11.91,12.1,25225
2017-08-07,12.12,12.629,12.12,12.3,44141
2017-08-08,12.38,12.58,12.11,12.49,34304
2017-08-09,12.5,12.88,12.4,12.61,15968
2017-08-10,12.64,12.99,12.6399,12.89,14868
2017-08-11,12.92,12.94,12.55,12.7309,18743
2017-08-14,12.75,12.83,12.75,12.77,2510
2017-08-15,12.8001,13.49,12.1522,13.23,23247
2017-08-16,13.4828,13.699,13.38,13.51,12069
2017-08-17,13.558,13.565,13.28,13.29,7330
2017-08-18,13.3089,13.44,13.001,13.05,14337
2017-08-21,13.1846,13.3,12.97,13.3,3684
2017-08-22,13.33,13.37,12.31,13.37,26722
2017-08-23,13.24,13.95,13.05,13.46,16070
2017-08-24,13.45,13.8,13.3,13.43,15358
2017-08-25,13.43,13.7,13.39,13.7,14415
2017-08-28,13.68,13.7,13.48,13.62,14146
2017-08-29,13.67,13.67,13.36,13.53,2330
2017-08-30,13.32,13.44,13.03,13.25,8234
2017-08-31,13.24,13.34,12.85,12.99,18523
2017-09-01,13.09,13.34,12.76,13.26,18596
2017-09-05,13.3,13.3,12.785,12.94,10054
2017-09-06,13.04,13.38,12.8,13.29,7031
2017-09-07,13.15,13.15,12.9,12.96,2041
2017-09-08,12.96,13.41,12.9501,13.18,13150
2017-09-11,13.2678,13.35,13.2678,13.35,220
2017-09-12,13.3,13.3,12.95,12.98,4834
