Date,Open,High,Low,Close,Volume
2007-05-01,8.77,9.14,8.72,9.1,2600822
2007-05-02,9.17,9.24,8.86,9.16,2442960
2007-05-03,9.38,9.65,9.32,9.45,4211082
2007-05-04,9.55,9.63,9.41,9.53,2546064
2007-05-07,9.97,10.25,9.68,9.92,6664224
2007-05-08,9.8,9.8,9.36,9.57,2671417
2007-05-09,9.46,9.72,9.4,9.62,1427152
2007-05-10,9.58,9.69,9.15,9.41,1989157
2007-05-11,9.48,9.51,9.3,9.42,1023574
2007-05-14,9.4,9.48,9.16,9.2,1825504
2007-05-15,9.2,9.24,8.97,8.99,2052000
2007-05-16,9.14,9.34,9.0,9.33,1819666
2007-05-17,9.29,9.4,9.07,9.24,1541399
2007-05-18,9.28,9.32,9.14,9.3,1046396
2007-05-21,9.26,9.45,9.23,9.33,1157562
2007-05-22,9.29,9.42,9.22,9.22,750534
2007-05-23,9.33,9.63,9.33,9.54,2379194
2007-05-24,10.0,10.34,9.79,10.07,7404586
2007-05-25,10.26,10.58,10.1,10.29,6509044
2007-05-29,10.5,10.62,10.35,10.45,3025955
2007-05-30,10.58,11.22,10.33,10.99,7886690
2007-05-31,11.09,11.09,10.42,10.54,4322519
2007-06-04,10.55,10.59,10.31,10.48,1650747
2007-06-05,10.49,10.59,10.33,10.38,1475372
2007-06-06,10.32,10.75,10.09,10.56,2650307
2007-06-07,10.56,10.69,10.37,10.65,1389476
2007-06-08,10.8,10.95,10.65,10.9,1555766
2007-06-11,11.1,11.93,11.03,11.9,7437093
2007-06-12,11.67,12.5,11.67,12.05,7690319
2007-06-13,12.2,12.36,11.4,11.7,4160266
2007-06-14,12.0,12.39,11.92,12.18,2998266
2007-06-15,12.54,12.664,12.2,12.29,2821665
2007-06-18,12.48,12.57,12.07,12.12,2143280
2007-06-19,12.53,13.04,12.3905,12.65,4852342
2007-06-20,12.78,12.78,12.22,12.42,2217050
2007-06-21,12.38,12.7,12.22,12.63,2078916
2007-06-22,13.42,13.63,13.15,13.43,6097751
2007-06-25,13.91,14.03,13.5,13.77,4963737
2007-06-26,13.94,13.99,13.08,13.21,4342222
2007-06-27,13.09,13.44,12.77,13.27,3321068
2007-06-28,13.78,13.8,13.31,13.4,2895778
2007-06-29,14.15,14.25,13.7018,13.96,5078552
