Date,Open,High,Low,Close,Volume
2017-01-18,7.13,7.19,6.89,7.18,933633
2017-01-19,7.18,7.29,6.94,6.98,842068
2017-01-20,6.97,7.18,6.97,7.16,578192
2017-01-23,7.19,7.19,6.98,7.07,716604
2017-01-24,7.07,7.24,7.04,7.19,1367737
2017-01-25,7.2,7.365,7.18,7.32,917705
2017-01-26,7.37,7.4001,7.18,7.21,474079
2017-01-27,7.22,7.255,7.1,7.22,540673
2017-01-30,7.17,7.26,7.02,7.23,708682
2017-01-31,7.09,7.32,7.02,7.3,948468
2017-02-01,7.33,7.58,7.19,7.58,1332673
2017-02-02,7.3,7.3,6.82,6.89,1270326
2017-02-03,6.82,7.0,6.675,6.77,1226434
2017-02-06,6.78,6.81,6.625,6.81,1105886
2017-02-07,6.85,6.88,6.62,6.66,755392
2017-02-08,6.64,6.81,6.45,6.77,1226858
2017-02-09,6.8,7.11,6.8,7.05,1079149
2017-02-10,7.06,7.33,7.05,7.11,2205046
2017-02-13,7.14,7.27,7.11,7.21,1019705
2017-02-14,7.17,7.35,7.16,7.31,761225
2017-02-15,7.51,7.59,7.185,7.2,1125406
2017-02-16,7.21,7.25,6.93,6.9992,813597
2017-02-17,7.0,7.03,6.89,6.98,752787
2017-02-21,6.96,6.9899,6.59,6.59,1349699
2017-02-22,6.96,7.08,6.815,6.86,637376
2017-02-23,6.78,7.08,6.67,6.68,1140648
2017-02-24,6.68,6.81,6.61,6.81,961502
2017-02-27,6.66,6.8,6.55,6.56,1463377
2017-02-28,6.83,6.83,6.55,6.56,1671374
2017-03-01,6.45,6.94,6.26,6.7,4590274
2017-03-02,6.81,7.29,6.57,7.21,2704919
2017-03-03,7.21,7.36,6.99,7.06,1399162
2017-03-06,7.06,7.14,6.92,7.13,897753
2017-03-07,7.08,7.1116,6.68,6.78,1403471
2017-03-08,6.85,6.9,6.69,6.7814,905247
2017-03-09,6.76,6.76,6.5,6.69,1157063
2017-03-10,6.75,6.78,6.6599,6.73,763880
2017-03-13,6.72,6.765,6.57,6.65,486943
2017-03-14,6.62,6.67,6.46,6.48,735109
2017-03-15,6.5,6.6,6.39,6.56,752367
2017-03-16,6.59,6.765,6.53,6.73,594452
2017-03-17,6.76,6.84,6.63,6.8,1068443
2017-03-20,6.77,6.87,6.74,6.77,431853
2017-03-21,6.82,6.84,6.51,6.535,799921
2017-03-22,6.5,6.57,6.41,6.45,959082
2017-03-23,6.51,6.71,6.51,6.66,514485
2017-03-24,6.64,6.7,6.61,6.66,366488
2017-03-27,6.55,6.77,6.55,6.74,908668
2017-03-28,6.74,6.86,6.69,6.8,1074815
2017-03-29,6.76,7.09,6.76,7.0,2110124
2017-03-30,6.93,7.015,6.88,7.01,557750
2017-03-31,6.99,7.13,6.91,7.13,766191
2017-04-03,7.09,7.11,6.92,6.92,442557
2017-04-04,6.9,6.91,6.7,6.75,705218
2017-04-05,6.78,6.78,6.53,6.57,1154572
2017-04-06,6.58,6.69,6.5,6.56,1051165
2017-04-07,6.56,6.57,6.4356,6.49,872752
2017-04-10,6.5,6.58,6.38,6.39,570067
2017-04-11,6.38,6.49,6.31,6.49,466477
2017-04-12,6.46,6.46,6.31,6.32,596790
2017-04-13,6.32,6.33,6.03,6.09,727711
2017-04-17,6.1,6.18,5.97,6.18,675084
2017-04-18,6.1,6.18,6.0,6.18,569614
2017-04-19,6.09,6.25,5.96,6.03,1339777
2017-04-20,6.09,6.205,6.04,6.19,577814
2017-04-21,6.18,6.2,6.07,6.09,431073
2017-04-24,6.17,6.22,6.08,6.13,517567
2017-04-25,6.16,6.26,6.09,6.19,556181
2017-04-26,6.24,6.3475,6.14,6.23,1116520
2017-04-27,6.27,6.47,6.23,6.41,907443
2017-04-28,6.41,6.42,6.2,6.23,450585
2017-05-01,6.25,6.25,6.15,6.15,334134
2017-05-02,6.19,6.29,6.17,6.18,659494
2017-05-03,6.17,6.23,6.07,6.14,514994
2017-05-04,6.16,6.19,6.0,6.13,411919
2017-05-05,6.12,6.15,5.93,5.94,4514628
2017-05-08,5.97,6.07,5.93,5.95,1289620
2017-05-09,5.97,6.8,5.966,6.4,2095404
2017-05-10,6.4,7.39,6.4,7.32,7158597
2017-05-11,7.31,7.34,6.93,6.94,2110410
2017-05-12,6.94,7.09,6.83,6.84,1166434
2017-05-15,6.84,6.8925,6.46,6.49,1175857
2017-05-16,6.51,6.62,6.375,6.56,862330
2017-05-17,6.46,6.58,6.29,6.3,1137399
2017-05-18,6.31,6.4,6.22,6.28,1326592
2017-05-19,6.32,6.51,6.14,6.47,1045316
2017-05-22,6.48,6.66,6.42,6.53,599082
2017-05-23,6.57,6.61,6.47,6.52,505727
2017-05-24,6.53,6.55,6.31,6.31,522258
2017-05-25,6.49,6.61,6.45,6.45,532202
2017-05-26,6.53,6.63,6.49,6.59,461436
2017-05-30,6.63,6.97,6.62,6.91,1331829
2017-05-31,6.91,6.96,6.76,6.78,723802
2017-06-01,6.91,7.01,6.81,6.98,883549
2017-06-02,7.0,7.1,6.86,6.94,798043
2017-06-05,6.92,6.99,6.8,6.945,549945
2017-06-06,6.93,6.99,6.81,6.835,389608
2017-06-07,6.9,6.9,6.68,6.76,543370
2017-06-08,6.8,7.0,6.76,6.82,1351042
2017-06-09,6.83,7.25,6.8,7.16,2433418
2017-06-12,7.17,7.48,7.17,7.38,1307705
2017-06-13,7.39,7.55,7.315,7.34,2185791
2017-06-14,7.38,7.49,7.26,7.43,889044
2017-06-15,7.35,7.49,7.29,7.41,676195
2017-06-16,7.36,7.43,7.15,7.15,1201105
2017-06-19,7.28,7.4,7.2001,7.36,765260
2017-06-20,7.35,7.44,7.14,7.17,740845
2017-06-21,7.16,7.26,7.15,7.2,657517
2017-06-22,7.22,7.415,7.17,7.35,635083
2017-06-23,7.33,7.4219,7.17,7.4,1532297
2017-06-26,7.48,7.6923,7.4,7.66,937437
2017-06-27,7.61,7.74,7.55,7.59,750648
2017-06-28,7.63,7.81,7.58,7.69,626880
2017-06-29,7.74,7.74,7.56,7.72,820349
2017-06-30,7.74,7.8,7.64,7.71,557761
2017-07-03,7.72,7.98,7.72,7.88,515055
2017-07-05,7.95,8.07,7.69,7.77,665778
2017-07-06,7.73,7.85,7.44,7.47,893477
2017-07-07,7.55,7.63,7.44,7.6,420152
2017-07-10,7.58,7.65,7.49,7.58,401322
2017-07-11,7.59,7.59,7.46,7.55,540849
2017-07-12,7.6,7.68,7.46,7.5,920952
2017-07-13,7.57,7.65,7.43,7.54,829326
2017-07-14,7.54,7.56,7.47,7.51,467784
2017-07-17,7.55,7.7275,7.49,7.54,1035777
2017-07-18,7.5,7.65,7.41,7.41,956919
2017-07-19,7.52,7.72,7.51,7.72,570820
2017-07-20,7.7,7.84,7.66,7.78,594110
2017-07-21,7.83,7.83,7.66,7.79,782960
2017-07-24,7.76,7.79,7.53,7.77,635459
2017-07-25,7.63,8.025,7.63,7.97,1159014
2017-07-26,8.02,8.0699,7.82,7.8996,519768
2017-07-27,7.88,7.98,7.78,7.9101,725653
2017-07-28,7.9,8.04,7.84,7.9316,1364827
2017-07-31,7.95,7.99,7.84,7.9402,597116
2017-08-01,7.97,8.01,7.82,7.91,845297
2017-08-02,7.89,7.949,7.72,7.77,474417
2017-08-03,7.8,7.93,7.71,7.77,371374
2017-08-04,7.8,8.1,7.79,7.94,945482
2017-08-07,7.92,8.07,7.81,7.99,902943
2017-08-08,8.05,8.4,7.92,7.98,1581719
2017-08-09,7.99,8.895,7.78,8.5,3284823
2017-08-10,8.57,8.99,8.38,8.8674,2324044
2017-08-11,8.85,9.54,8.8,9.3005,3251543
2017-08-14,9.21,9.46,9.0,9.3799,1698785
2017-08-15,9.21,9.58,8.28,9.3177,2817089
2017-08-16,10.4,10.4,9.41,9.49,1196726
2017-08-17,9.39,9.39,9.14,9.19,1129609
2017-08-18,9.12,9.12,8.83,8.88,1359530
2017-08-21,8.88,8.88,8.555,8.65,1064465
2017-08-22,8.74,8.85,8.68,8.73,770405
2017-08-23,8.69,8.78,8.67,8.73,1103927
2017-08-24,8.77,8.91,8.76,8.85,731404
2017-08-25,8.88,8.96,8.83,8.91,411093
2017-08-28,8.91,9.02,8.8538,9.0,815479
2017-08-29,8.96,8.96,8.7,8.8,503021
2017-08-30,8.78,8.91,8.71,8.72,589927
2017-08-31,8.81,9.01,8.78,8.93,432704
2017-09-01,8.95,9.08,8.89,9.01,579591
2017-09-05,9.0,9.03,8.87,8.93,494215
2017-09-06,8.95,9.08,8.91,9.0,653810
2017-09-07,8.96,9.65,8.91,9.58,2170704
2017-09-08,9.6,9.67,9.315,9.51,1119170
2017-09-11,9.38,9.47,9.19,9.43,1690321
2017-09-12,9.29,9.5,9.29,9.31,559103
2017-09-13,9.31,9.38,9.11,9.22,646081
2017-09-14,9.17,9.22,9.07,9.11,620640
2017-09-15,9.11,9.14,9.0,9.103,1428134
2017-09-18,9.13,9.305,9.065,9.21,899795
