Date,Open,High,Low,Close,Volume
2001-06-28,4.7682,4.8908,4.7682,4.8908,81854
2001-06-29,4.9062,5.2894,4.9062,5.2894,347968
2001-07-02,5.2894,5.3661,4.9368,4.9368,108922
2001-07-03,4.9368,4.9368,4.8142,4.851,61962
2001-07-05,4.9215,4.9981,4.8755,4.9981,89679
2001-07-06,4.9828,5.1484,4.9828,5.0625,46304
2001-07-09,5.0625,5.1975,5.0595,5.1975,155558
2001-07-10,5.2128,5.3354,5.2128,5.3354,101422
2001-07-11,5.3048,5.3048,5.2496,5.2496,47284
2001-07-12,5.2435,5.3661,5.2435,5.3232,64572
2001-07-13,5.3661,5.3661,5.1668,5.1852,27395
2001-07-16,5.1975,5.2435,5.0625,5.0748,60003
2001-07-17,5.0717,5.363,5.0717,5.3354,53806
2001-07-18,5.3508,5.36,5.1975,5.2128,58372
2001-07-19,5.2435,5.2588,5.2189,5.2588,11738
2001-07-20,5.2435,5.3293,5.2159,5.3048,38806
2001-07-23,5.3048,5.363,5.2741,5.2741,86746
2001-07-24,5.2741,5.2741,5.1545,5.1791,120336
2001-07-25,5.1668,5.2097,5.1147,5.2097,53479
2001-07-26,5.2097,5.2097,5.0748,5.1668,79241
2001-07-27,5.1361,5.1361,5.0595,5.0963,51849
2001-07-30,5.1515,5.1515,4.9368,5.0901,171534
2001-07-31,5.0779,5.2128,5.0472,5.0595,108267
2001-08-01,4.9215,4.9951,4.9215,4.9951,114798
2001-08-02,5.0288,5.0595,4.9062,4.9307,78266
2001-08-03,4.9215,4.9368,4.7835,4.8755,77613
2001-08-06,4.851,4.8694,4.8142,4.8142,40437
2001-08-07,4.7896,4.8142,4.7835,4.8142,28372
2001-08-08,4.8295,4.8602,4.7099,4.7099,137293
2001-08-09,4.7099,4.7099,4.5995,4.6608,48264
2001-08-10,4.6608,4.9062,4.6608,4.9062,36851
2001-08-13,4.9184,5.0687,4.9154,5.0441,20868
2001-08-14,5.0595,5.363,5.0595,5.1361,146426
2001-08-15,5.0901,5.2097,5.0165,5.2097,45977
2001-08-16,5.1975,5.9027,5.1944,5.8659,139904
2001-08-17,5.8353,5.8353,5.3998,5.4428,114464
2001-08-20,5.4121,5.4274,5.2772,5.3109,61306
2001-08-21,5.2557,5.2557,5.0656,5.1668,85442
2001-08-22,5.1055,5.1085,5.0165,5.0595,115115
2001-08-23,4.8755,5.0196,4.8755,5.0135,39134
2001-08-24,5.0595,5.2128,5.0595,5.2128,103376
2001-08-27,5.2588,5.3968,5.2128,5.3692,87397
2001-08-28,5.4274,5.4274,5.3968,5.4121,61635
2001-08-29,5.4366,5.5501,5.4121,5.5256,121641
