Date,Open,High,Low,Close,Volume
2007-05-15,17.0,17.0,15.77,16.15,4840861
2007-05-16,16.0,16.0,15.03,15.45,357133
2007-05-17,15.29,15.59,15.05,15.13,426248
2007-05-18,15.05,15.29,15.05,15.18,140549
2007-05-21,15.23,15.63,15.1,15.63,157104
2007-05-22,15.59,15.75,15.32,15.62,141901
2007-05-23,15.75,15.75,15.05,15.25,103366
2007-05-24,15.34,15.34,14.85,15.22,189433
2007-05-25,15.23,15.23,15.1,15.17,43782
2007-05-29,15.15,15.3,15.05,15.27,137027
2007-05-30,15.0,15.14,14.99,15.1,119693
2007-05-31,14.9,15.01,14.57,14.82,151563
2007-06-01,15.0,15.04,14.8,15.0,81634
2007-06-04,14.94,15.0,14.8,15.0,100518
2007-06-05,15.0,15.03,14.62,14.76,120078
2007-06-06,14.6,14.6,14.25,14.28,88812
2007-06-07,14.2,14.36,13.88,14.0,99714
2007-06-08,13.92,14.12,13.9,14.1,61327
2007-06-11,14.14,15.0,14.1,15.0,45957
2007-06-12,14.48,14.61,14.25,14.25,39780
2007-06-13,14.26,14.5,14.24,14.25,65630
2007-06-14,14.25,14.33,14.05,14.17,60599
2007-06-15,14.16,14.16,13.91,13.91,36890
2007-06-18,13.78,14.0,13.7,13.85,38049
2007-06-19,13.7,14.11,13.63,13.84,42602
2007-06-20,13.84,14.24,13.8,14.06,109227
2007-06-21,14.25,14.5,13.76,14.0,50915
2007-06-22,14.0,14.67,13.6,13.85,503737
2007-06-25,14.0,14.24,13.9,14.07,184037
2007-06-26,14.09,14.1,13.876,13.99,83103
2007-06-27,13.89,14.24,13.87,14.21,51878
2007-06-28,14.25,14.3,13.88,14.01,235693
2007-06-29,14.17,14.28,13.94,14.2,166333
2007-07-02,14.13,14.56,14.08,14.45,37889
2007-07-03,14.05,14.54,14.05,14.5,7086
2007-07-05,14.8,15.0,14.6,14.97,41773
2007-07-06,14.86,15.09,14.85,15.05,29478
2007-07-09,14.88,14.99,14.5,14.87,10194
