Date,Open,High,Low,Close,Volume
2021-04-29,30.0,35.9899,29.0,34.0,9613946
2021-04-30,34.0,37.85,30.57,36.8,1960620
2021-05-03,36.77,37.2,34.52,35.63,747339
2021-05-04,36.08,38.16,34.5225,34.92,877567
2021-05-05,36.23,39.58,34.81,38.61,2381724
2021-05-06,40.61,40.61,31.98,32.81,558973
2021-05-07,33.77,35.76,31.81,32.47,458222
2021-05-10,32.0,32.45,30.49,30.97,478747
2021-05-11,30.26,31.48,28.0001,30.51,514660
2021-05-12,30.4,31.95,29.74,30.14,116691
2021-05-13,29.88,31.98,28.38,29.18,444790
2021-05-14,29.28,29.95,27.15,29.13,342977
2021-05-17,28.84,30.36,27.5083,29.71,143856
2021-05-18,29.57,31.865,28.77,30.17,188636
2021-05-19,30.02,30.46,29.51,30.2,148943
2021-05-20,30.15,31.0,29.84,30.08,95103
2021-05-21,30.04,32.96,29.651,32.81,346330
2021-05-24,33.22,34.569,31.045,32.32,345391
2021-05-25,32.5,33.46,32.4,32.77,315300
2021-05-26,32.49,33.48,32.49,33.1,216963
2021-05-27,33.1,34.35,32.8,33.8,242906
2021-05-28,33.8,34.35,32.27,32.73,272805
2021-06-01,32.55,33.76,32.44,33.4,245515
2021-06-02,34.03,35.2,33.0801,34.39,399768
2021-06-03,34.42,35.02,33.46,33.61,216274
2021-06-04,33.47,33.85,32.97,33.25,246030
2021-06-07,33.5,39.48,33.5,37.64,1595434
2021-06-08,38.02,38.46,37.02,37.96,605985
2021-06-09,38.14,40.42,37.6475,39.58,474101
2021-06-10,39.9,40.1,38.6,39.74,335342
2021-06-11,39.54,40.1,39.37,39.91,473763
2021-06-14,40.36,41.53,38.3,41.11,535117
2021-06-15,41.23,41.88,39.59,40.28,413341
2021-06-16,40.37,42.77,40.37,42.47,1527529
2021-06-17,42.46,43.46,41.26,43.18,1360739
2021-06-18,43.01,45.54,42.47,45.35,2498942
2021-06-21,45.35,46.79,44.0,46.43,1437690
2021-06-22,46.34,47.81,45.47,46.5,1203061
2021-06-23,46.55,48.59,46.46,46.85,287331
2021-06-24,46.94,47.87,44.34,44.86,402332
2021-06-25,45.02,46.585,44.3701,46.04,2512937
2021-06-28,46.1,49.82,46.01,49.25,328315
2021-06-29,49.68,50.77,43.31,43.31,502150
2021-06-30,44.87,45.36,43.5,43.5,260790
2021-07-01,44.37,45.24,43.25,43.3,143575
2021-07-02,43.12,45.3863,43.12,44.68,101836
2021-07-06,44.98,45.23,43.05,43.99,102641
2021-07-07,43.83,45.42,43.24,45.0,159992
2021-07-08,43.89,44.4,42.33,42.67,148291
2021-07-09,42.69,44.18,42.17,43.89,201425
2021-07-12,43.61,44.78,42.67,44.68,134340
2021-07-13,44.71,45.08,43.685,44.16,184051
