Date,Open,High,Low,Close,Volume
2019-09-25,25.75,25.84,25.66,25.74,215477
2019-09-26,25.78,25.89,25.77,25.87,266612
2019-09-27,25.9,26.03,25.86,26.02,205976
2019-09-30,26.03,26.39,25.91,26.17,1207978
2019-10-01,26.15,26.19,25.82,26.08,309241
2019-10-02,26.0,26.0,25.78,25.82,308804
2019-10-03,25.87,25.93,25.72,25.79,107430
2019-10-04,25.84,25.94,25.8,25.83,127087
2019-10-07,25.84,26.02,25.75,25.97,316406
2019-10-08,25.97,26.0745,25.8787,26.04,112239
2019-10-09,26.04,26.35,26.0,26.35,83934
2019-10-10,26.188,26.23,25.94,26.03,57408
2019-10-11,25.98,26.06,25.85,25.95,79548
2019-10-14,26.02,26.15,26.0015,26.15,29578
2019-10-15,26.15,26.23,25.91,26.04,73051
2019-10-16,26.0,26.17,25.9505,26.17,62085
2019-10-17,26.19,26.29,26.07,26.29,65020
2019-10-18,26.25,26.49,26.25,26.44,141970
2019-10-21,26.44,26.441,26.155,26.2,52592
2019-10-22,26.2,26.35,26.12,26.225,59249
2019-10-23,26.25,26.3,26.1701,26.29,26259
2019-10-24,26.31,26.31,26.13,26.1834,37906
2019-10-25,26.25,26.3685,26.2,26.23,13301
2019-10-28,26.33,26.42,26.2394,26.42,68740
2019-10-29,26.42,26.485,26.3016,26.48,48581
2019-10-30,26.45,26.74,26.38,26.74,46044
2019-10-31,26.74,27.27,26.39,26.51,403206
2019-11-01,26.6,26.6,26.32,26.4,14058
2019-11-04,26.3351,26.3893,26.11,26.15,41334
2019-11-05,26.1623,26.1623,25.8773,25.99,58646
2019-11-06,25.9606,26.0,25.93,25.94,17886
2019-11-07,25.95,25.96,25.73,25.73,47591
2019-11-08,25.85,25.91,25.6381,25.74,18508
2019-11-11,25.83,25.88,25.71,25.71,20736
2019-11-12,25.78,25.93,25.78,25.9,36499
2019-11-13,25.93,25.98,25.89,25.96,35961
2019-11-14,26.07,26.1336,26.02,26.03,32440
2019-11-15,26.02,26.02,25.87,25.95,37536
2019-11-18,25.94,25.94,25.84,25.85,22239
2019-11-19,25.91,25.91,25.79,25.87,26297
2019-11-20,25.87,25.87,25.75,25.81,39259
2019-11-21,25.81,25.81,25.7505,25.8,12497
2019-11-22,25.83,25.8693,25.72,25.78,22058
2019-11-25,25.8,25.8214,25.71,25.78,31183
2019-11-26,25.77,25.83,25.7,25.83,17293
2019-11-27,25.83,25.83,25.58,25.7,68413
2019-11-29,25.7,25.7142,25.583,25.62,52583
2019-12-02,25.65,25.71,25.5,25.71,35415
2019-12-03,25.5,25.71,25.5,25.61,30874
2019-12-04,25.64,25.73,25.58,25.64,77299
2019-12-05,25.72,25.72,25.59,25.65,36782
2019-12-06,25.67,25.79,25.65,25.75,38219
2019-12-09,25.7596,25.84,25.7501,25.83,19829
2019-12-10,25.84,25.9,25.8,25.82,23668
2019-12-11,25.83,25.99,25.83,25.98,18958
2019-12-12,25.75,25.8,25.62,25.69,48405
2019-12-13,25.77,25.81,25.693,25.81,25055
2019-12-16,25.83,25.94,25.8125,25.94,13835
2019-12-17,25.97,26.0,25.93,25.95,19221
2019-12-18,26.0,26.04,25.85,25.9,40455
2019-12-19,25.95,25.95,25.79,25.834,23082
2019-12-20,25.93,26.0,25.8445,25.9597,18838
2019-12-23,25.97,26.1,25.8801,26.04,30809
2019-12-24,26.04,26.04,25.9301,26.025,12587
2019-12-26,26.08,26.08,26.0,26.0,9830
2019-12-27,26.0,26.09,26.0,26.09,27011
2019-12-30,26.0,26.17,26.0,26.17,19174
2019-12-31,26.17,26.29,26.16,26.2,67142
2020-01-02,26.25,26.5,26.12,26.4,107872
2020-01-03,26.4,26.53,26.11,26.28,71498
2020-01-06,26.35,26.3838,26.18,26.23,21637
2020-01-07,26.19,26.286,26.12,26.1473,19378
2020-01-08,26.18,26.27,26.13,26.27,20130
2020-01-09,26.28,26.4,26.24,26.25,18614
2020-01-10,26.25,26.47,26.25,26.35,20416
2020-01-13,26.44,26.5,26.3459,26.49,13921
2020-01-14,26.49,26.49,26.3,26.46,26509
2020-01-15,26.35,26.43,26.12,26.21,34620
2020-01-16,26.28,26.28,26.12,26.2174,48465
2020-01-17,26.25,26.32,26.207,26.24,7909
2020-01-21,26.2,26.25,26.14,26.15,28453
2020-01-22,26.15,26.2109,26.11,26.15,28094
2020-01-23,26.16,26.19,25.97,26.07,99421
2020-01-24,26.08,26.08,25.96,25.98,30890
2020-01-27,25.92,25.99,25.85,25.98,29835
