Date,Open,High,Low,Close,Volume
2008-07-02,10.76,11.0,9.8,9.83,7610780
2008-07-03,10.37,10.37,9.75,9.99,839099
2008-07-07,10.18,10.49,10.0,10.49,621613
2008-07-08,11.0,13.25,10.25,11.2,1755011
2008-07-09,11.5,12.28,10.58,11.25,542632
2008-07-10,11.3,12.25,11.0,11.74,260699
2008-07-11,11.84,13.23,11.21,11.7,868857
2008-07-14,12.0,12.37,11.0,11.75,252865
2008-07-15,11.6,11.68,10.8,11.13,359240
2008-07-16,11.02,11.5,10.0,11.08,629623
2008-07-17,11.34,11.639,10.55,11.11,157243
2008-07-18,11.22,12.23,11.1,11.9,461224
2008-07-21,12.29,12.4,11.83,12.3,318332
2008-07-22,12.46,13.09,12.15,12.22,476599
2008-07-23,12.8,12.8,11.53,12.1,231130
2008-07-24,12.72,12.72,11.12,11.12,183811
2008-07-25,11.43,11.5,10.4,10.5,311515
2008-07-28,10.7,11.27,10.5,11.0,166933
2008-07-29,11.47,11.47,10.65,10.95,309827
2008-07-30,11.4,12.0,10.71,10.88,570408
2008-07-31,11.45,11.45,10.9,11.05,284935
2008-08-01,11.05,11.65,10.98,11.34,256405
2008-08-04,11.62,12.13,11.3,11.36,326548
2008-08-05,11.73,12.4,11.1,11.3,529025
2008-08-06,11.45,11.46,10.8,11.11,219235
2008-08-07,11.41,11.41,10.81,10.94,209824
2008-08-08,11.0,11.2,10.66,11.2,198065
2008-08-11,11.5,11.5,10.17,10.32,330610
2008-08-12,10.25,10.42,8.4,9.25,612996
2008-08-13,9.6,9.75,8.88,9.28,1723591
2008-08-14,9.54,9.65,9.15,9.35,1132797
2008-08-15,9.49,9.57,9.25,9.48,447357
2008-08-18,9.63,9.9,9.45,9.46,323858
2008-08-19,9.38,9.38,8.73,8.83,541242
2008-08-20,8.97,9.0,8.75,8.84,289918
2008-08-21,8.95,9.4,8.9,9.11,191511
2008-08-22,9.12,9.43,9.12,9.25,245026
2008-08-25,9.38,9.38,9.06,9.1,93267
2008-08-26,9.05,9.31,8.5,8.73,146967
2008-08-27,8.8,8.8,8.6,8.66,193749
2008-08-28,8.68,9.0,8.62,8.91,119501
2008-08-29,8.9,9.2,8.9,9.01,110205
2008-09-02,9.38,9.56,9.0,9.226,194486
2008-09-03,9.3,9.32,9.14,9.226,179065
2008-09-04,9.31,9.31,9.0,9.073,152497
2008-09-05,9.0,9.1,8.98,9.01,110735
2008-09-08,9.0,9.3,8.77,8.79,117367
2008-09-09,8.96,8.99,7.51,8.05,811771
2008-09-10,8.06,8.09,7.35,7.65,677655
2008-09-11,7.55,7.59,7.11,7.24,446072
2008-09-12,7.17,7.28,7.0,7.21,401570
2008-09-15,7.11,7.48,6.89,7.3,261364
2008-09-16,7.07,7.94,7.04,7.74,362353
2008-09-17,7.91,8.09,7.59,7.65,237935
2008-09-18,7.68,7.97,6.98,7.13,489013
2008-09-19,7.07,7.75,7.06,7.65,133328
2008-09-22,7.5,8.49,7.49,8.08,164785
2008-09-23,8.3,8.3,7.829,7.97,115499
2008-09-24,8.24,9.28,8.0,8.75,302569
2008-09-25,8.87,9.56,8.54,9.1,190440
2008-09-26,9.0,9.884,8.8,9.75,258051
2008-09-29,9.55,9.55,8.45,9.06,302608
2008-09-30,9.07,9.79,9.0,9.59,1220618
2008-10-01,9.78,10.12,8.17,8.944,327946
2008-10-02,8.66,8.66,8.0,8.163,191336
2008-10-03,8.27,8.44,8.06,8.268,124252
2008-10-06,7.89,8.05,7.0,7.05,320994
2008-10-07,7.02,7.31,6.5,6.59,137914
2008-10-08,6.35,7.1,6.31,6.95,297676
2008-10-09,7.38,7.38,6.41,6.41,220737
2008-10-10,5.85,7.49,5.85,6.98,196326
2008-10-13,7.99,10.0,7.12,7.862,200846
2008-10-14,8.73,8.75,7.207,7.82,102876
2008-10-15,7.67,8.2,7.31,7.31,76763
2008-10-16,7.27,7.535,6.26,6.78,193840
2008-10-17,6.98,7.69,6.88,7.13,92044
2008-10-20,7.2,7.615,6.75,7.114,109516
2008-10-21,6.97,7.2,6.78,7.002,86500
2008-10-22,6.85,6.97,6.34,6.69,238956
2008-10-23,6.27,6.3,5.83,5.97,221355
2008-10-24,5.78,5.96,5.44,5.64,135420
2008-10-27,5.37,6.0,5.21,5.21,246652
2008-10-28,5.33,5.52,4.57,4.95,338931
2008-10-29,4.98,5.17,4.78,4.86,89595
2008-10-30,5.22,5.65,5.0,5.5,301114
2008-10-31,5.5,5.8,5.42,5.8,275508
2008-11-03,5.8,6.13,5.73,5.85,211433
2008-11-04,6.11,6.26,5.76,5.898,120878
2008-11-05,5.96,5.97,5.73,5.868,108829
2008-11-06,5.76,5.91,5.11,5.3,99541
2008-11-07,5.52,5.93,5.24,5.68,104783
2008-11-10,6.11,6.11,5.55,5.61,73767
2008-11-11,5.72,6.18,5.46,5.783,116108
2008-11-12,5.71,6.39,5.62,5.82,350053
2008-11-13,5.87,6.5,5.75,5.99,598112
2008-11-14,5.97,6.04,5.8,5.95,358279
2008-11-17,6.01,6.38,6.01,6.31,132062
2008-11-18,6.3,6.66,6.3,6.56,112092
2008-11-19,6.54,6.99,6.46,6.744,335888
2008-11-20,6.42,6.7,5.49,5.79,383713
