Date,Open,High,Low,Close,Volume
2003-07-31,19.15,19.25,16.75,17.6,8432077
2003-08-01,17.69,18.8821,16.06,17.2,1435870
2003-08-04,17.2,17.2,16.42,16.42,545854
2003-08-05,16.6,16.84,16.26,16.75,486205
2003-08-06,16.505,16.88,16.5,16.62,321449
2003-08-07,16.82,17.15,16.5,17.0,381967
2003-08-08,17.0,17.51,17.0,17.489,343201
2003-08-11,17.6,17.88,17.0,17.4434,338051
2003-08-12,17.15,17.64,16.81,17.54,318233
2003-08-13,17.67,18.3,17.4,18.07,191340
2003-08-14,18.39,18.4,17.17,17.34,154095
2003-08-15,17.47,17.47,17.14,17.45,126850
2003-08-18,17.4,17.5,16.97,17.2081,297808
2003-08-19,17.1,17.28,16.81,17.2,108749
2003-08-20,17.1,17.34,17.0,17.1,133100
2003-08-21,17.11,17.25,16.76,16.85,264620
2003-08-22,17.04,17.28,16.81,16.9,104135
2003-08-25,16.85,17.14,16.85,17.1,157500
2003-08-26,17.05,17.46,16.95,17.46,125985
2003-08-27,17.52,17.87,17.3,17.8,131676
2003-08-28,18.17,18.79,17.76,18.79,242233
2003-08-29,18.71,19.7,18.2,19.5,454799
2003-09-02,19.35,19.85,19.0,19.15,409915
2003-09-03,19.3,19.88,19.0,19.57,230307
2003-09-04,19.88,20.3,19.42,20.21,442875
2003-09-05,20.25,20.95,19.93,20.45,369425
2003-09-08,20.51,20.98,20.27,20.69,254908
2003-09-09,20.75,20.89,19.94,20.4,434132
2003-09-10,19.89,19.89,17.81,18.13,1018162
2003-09-11,18.1,18.37,17.78,17.98,305227
2003-09-12,18.03,18.13,17.0,17.75,697230
2003-09-15,17.9,18.18,17.25,17.84,180067
2003-09-16,17.87,18.11,17.52,17.9,149595
2003-09-17,17.83,17.93,17.42,17.83,138521
2003-09-18,17.8,17.8,17.39,17.52,171966
2003-09-19,17.51,17.65,17.15,17.2,186650
2003-09-22,17.17,17.45,16.88,17.16,180411
2003-09-23,17.19,17.39,16.89,17.33,150895
2003-09-24,17.35,17.43,16.5,16.55,269970
2003-09-25,16.78,16.78,15.8,15.8,397039
2003-09-26,15.9,16.75,14.27,16.6,686347
2003-09-29,16.4,17.24,16.0,16.81,345260
2003-09-30,16.75,17.115,16.12,16.64,131960
2003-10-01,16.64,16.67,15.7,16.45,436435
2003-10-02,16.35,16.5,16.03,16.33,143790
2003-10-03,16.5,16.65,16.16,16.24,175071
2003-10-06,16.22,16.47,16.06,16.42,53400
2003-10-07,16.48,16.78,16.23,16.78,104695
2003-10-08,16.64,16.75,15.86,15.95,166301
2003-10-09,16.6,18.069,16.35,17.51,1251160
2003-10-10,17.89,18.3,17.2,17.267,410372
2003-10-13,17.34,18.05,16.9,17.24,225070
2003-10-14,17.3,17.5,17.04,17.18,331245
2003-10-15,17.36,17.809,17.27,17.41,409221
2003-10-16,17.49,17.89,17.25,17.25,391304
2003-10-17,17.5,17.7,17.18,17.3,108525
2003-10-20,17.37,17.66,17.27,17.48,117890
2003-10-21,17.48,18.76,17.48,18.75,359370
2003-10-22,18.44,18.65,18.0,18.35,227900
2003-10-23,18.29,18.29,17.08,18.0,139511
2003-10-24,17.62,17.75,17.0,17.47,306955
2003-10-27,17.46,18.31,17.3,17.67,197642
2003-10-28,17.83,18.75,16.15,17.39,369020
2003-10-29,17.759,17.76,15.25,15.89,2018892
2003-10-30,15.85,16.3,14.36,15.27,1062301
2003-10-31,14.5,14.62,13.77,14.4,811730
2003-11-03,14.42,15.01,14.05,14.8,619260
2003-11-04,14.79,14.83,14.0,14.07,355777
2003-11-05,14.1,14.49,13.45,14.49,651811
