Date,Open,High,Low,Close,Volume
2021-10-27,16.51,19.75,15.1,17.75,1572718
2021-10-28,17.41,19.34,16.5,18.0,427342
2021-10-29,18.65,23.98,17.36,23.3,579802
2021-11-01,24.0,24.5,22.49,23.0,396471
2021-11-02,23.0501,23.98,21.0,21.84,159262
2021-11-03,21.39,23.55,20.2201,22.145,154286
2021-11-04,22.51,23.2,21.5,22.11,87825
2021-11-05,22.01,22.5,20.7627,21.54,63133
2021-11-08,21.02,21.39,19.6,20.3,119456
2021-11-09,20.39,22.099,19.88,21.01,196789
2021-11-10,21.3,21.99,20.6001,21.54,138546
2021-11-11,21.05,22.9999,20.6988,21.59,119920
2021-11-12,21.47,22.5,20.0,22.17,96356
2021-11-15,22.0,22.99,21.1485,22.9,100816
2021-11-16,22.42,27.5,22.3064,25.79,419765
2021-11-17,26.59,26.99,25.09,25.36,116916
2021-11-18,25.36,25.75,22.0,24.7,258058
2021-11-19,24.32,24.95,23.1048,24.1,56148
2021-11-22,24.91,24.91,19.71,21.6,282442
2021-11-23,21.5,21.7999,19.65,21.61,75983
2021-11-24,21.23,23.81,21.01,23.64,127872
2021-11-26,23.64,27.55,22.03,26.29,110980
2021-11-29,26.01,26.525,24.73,26.09,107207
2021-11-30,23.5,27.565,23.5,26.8,103279
2021-12-01,26.31,27.57,22.18,22.52,284923
2021-12-02,22.52,24.32,21.68,23.88,106899
2021-12-03,23.83,25.0,21.77,25.0,73869
2021-12-06,24.21,25.73,22.8988,24.41,62245
2021-12-07,24.78,27.22,24.78,26.76,95022
2021-12-08,27.0,27.37,24.53,24.94,94891
2021-12-09,24.77,26.255,24.5,25.19,67740
2021-12-10,25.28,26.69,24.5204,25.24,65026
2021-12-13,25.39,26.5901,25.05,25.79,86833
2021-12-14,25.68,26.89,22.7,23.25,153861
2021-12-15,23.28,24.97,23.1801,24.7,116881
2021-12-16,24.75,25.5,20.75,21.6,207629
2021-12-17,21.17,21.2667,18.51,19.2,754863
2021-12-20,18.71,19.29,18.18,18.64,79439
2021-12-21,18.89,20.29,18.7,19.68,86557
2021-12-22,19.79,21.0,19.61,20.89,65488
2021-12-23,21.14,21.72,20.59,20.93,41179
2021-12-27,21.18,22.27,21.18,21.99,31547
2021-12-28,22.02,22.149,19.71,20.64,57008
2021-12-29,20.71,20.855,20.32,20.54,25207
2021-12-30,20.26,22.28,20.26,20.84,30617
2021-12-31,20.78,21.28,20.65,21.11,23858
2022-01-03,21.17,21.77,20.13,21.36,91232
2022-01-04,21.03,21.09,19.15,19.73,50029
2022-01-05,19.36,20.15,17.81,17.98,50258
2022-01-06,18.14,19.2,16.861,17.64,36762
2022-01-07,18.035,18.3,17.43,17.82,34145
2022-01-10,17.24,18.26,16.23,17.96,31277
2022-01-11,17.84,19.42,17.7,18.8,16419
2022-01-12,19.21,19.21,17.09,17.09,41378
2022-01-13,17.33,17.47,15.6,15.66,34906
2022-01-14,15.68,16.03,14.69,15.25,30447
2022-01-18,14.69,15.17,14.03,14.39,47359
2022-01-19,14.42,14.74,13.22,13.23,24968
2022-01-20,13.5,14.0,12.65,12.72,16848
2022-01-21,12.48,12.8738,11.735,12.55,45706
2022-01-24,12.09,13.8,11.48,13.61,41142
2022-01-25,13.36,13.36,11.84,12.36,49621
2022-01-26,12.81,13.74,12.41,13.15,72383
2022-01-27,12.82,13.65,12.39,12.94,67275
2022-01-28,13.06,14.09,12.36,13.66,60207
2022-01-31,13.6,14.83,13.01,14.79,38984
2022-02-01,14.82,15.63,14.18,15.6,40704
2022-02-02,15.66,16.26,14.64,15.85,59354
2022-02-03,15.15,16.185,14.21,14.34,30377
2022-02-04,14.1,15.83,14.1,15.63,28999
2022-02-07,15.65,15.83,14.57,15.13,39047
2022-02-08,14.93,15.645,14.9,15.27,11120
2022-02-09,15.54,16.14,15.32,16.09,23331
2022-02-10,15.5,17.53,14.591,16.71,28208
2022-02-11,16.66,17.2799,16.535,16.75,48189
2022-02-14,16.53,16.83,15.9,16.3,20508
2022-02-15,16.83,17.3,16.1,17.13,8851
2022-02-16,17.04,17.49,16.19,17.13,44383
2022-02-17,16.89,17.45,16.16,16.26,3132
2022-02-18,16.26,16.26,14.93,14.99,12502
2022-02-22,15.64,18.28,14.88,17.57,114002
2022-02-23,18.26,19.4488,17.62,18.53,52034
2022-02-24,17.91,20.63,17.8139,19.22,62024
2022-02-25,19.25,19.25,16.66,16.92,65344
2022-02-28,16.49,16.61,14.59,14.93,57716
2022-03-01,14.86,14.96,13.39,13.65,39876
2022-03-02,13.65,15.12,13.5,14.75,46349
2022-03-03,14.81,14.81,12.7801,13.2,57209
2022-03-04,12.56,13.53,12.17,13.52,48428
2022-03-07,13.39,14.02,11.46,11.51,30181
2022-03-08,11.7,13.0921,11.4,12.39,16071
2022-03-09,12.83,13.54,12.55,13.13,20964
2022-03-10,12.75,13.52,12.4916,13.37,26019
2022-03-11,13.44,13.5731,12.37,12.7,37637
2022-03-14,12.71,12.71,11.18,11.91,34894
2022-03-15,12.07,12.99,11.34,12.72,26747
2022-03-16,12.96,13.34,11.46,12.35,105766
2022-03-17,12.195,13.16,12.195,12.99,33904
2022-03-18,12.81,14.88,12.81,14.79,96991
2022-03-21,14.39,14.84,13.66,13.66,24415
2022-03-22,13.78,14.09,13.44,14.09,39422
2022-03-23,14.08,14.08,13.22,13.22,13292
