Date,Open,High,Low,Close,Volume
2000-01-03,12.3464,12.5236,11.8147,12.2873,266730.0
2000-01-04,12.5236,13.2325,12.4055,13.1144,588994.0
2000-01-05,13.2916,14.1186,13.2325,13.587,939200.0
2000-01-06,13.9414,14.5321,13.7642,14.3549,652048.0
2000-01-07,14.5321,14.6503,13.4688,13.7642,438872.0
2000-01-10,14.1777,16.9542,14.0595,16.3634,1347263.0
2000-01-11,16.4225,16.9542,14.8866,15.0047,1103814.0
2000-01-12,15.6545,16.0681,15.1229,15.5955,484683.0
2000-01-13,15.8318,16.1862,15.4773,16.009,338984.0
2000-01-14,16.6588,16.8951,16.5406,16.7179,622641.0
2000-01-18,17.0132,18.9036,16.7769,18.5491,1113553.0
2000-01-19,18.8445,22.0936,18.431,19.7897,2103100.0
2000-01-20,21.5028,23.216,20.1441,23.216,1742846.0
2000-01-21,27.6465,31.5454,26.3469,29.8322,4642400.0
2000-01-24,38.7524,39.7566,33.3176,35.3261,3491926.0
2000-01-25,37.8072,37.8072,28.4735,31.4863,2821477.0
2000-01-26,28.3554,30.1276,25.1654,28.2372,1787611.0
2000-01-27,31.3681,32.4905,29.3006,30.1276,1602763.0
2000-01-28,28.828,29.8913,27.4102,27.5874,858257.0
2000-01-31,28.828,30.0095,26.5832,29.7732,892436.0
2000-02-01,29.3596,29.4187,27.8828,28.828,409562.0
2000-02-02,28.7098,29.8913,27.4102,28.2372,496955.0
2000-02-03,28.1782,31.5454,28.0009,30.0095,927768.0
2000-02-04,30.1867,31.3091,29.3006,29.4187,477914.0
2000-02-07,30.0095,33.4357,29.3006,33.1994,966805.0
2000-02-08,34.3218,37.5709,33.672,36.4485,1213637.0
2000-02-09,36.6257,37.4527,32.3724,33.1404,883439.0
2000-02-10,34.9716,34.9716,32.2543,33.5539,476425.0
2000-02-11,34.0265,34.0265,31.8998,33.3176,425550.0
2000-02-14,33.7902,35.0898,33.1994,35.0898,445750.0
2000-02-15,36.9211,42.1786,35.5624,41.2335,1296591.0
2000-02-16,43.0057,47.259,41.706,44.6007,1555683.0
2000-02-17,51.9849,56.3563,47.0227,48.2042,2808254.0
2000-02-18,56.2382,56.2382,49.6219,50.6853,1440154.0
2000-02-22,54.7613,54.9386,43.4783,50.6262,1282827.0
2000-02-23,50.6853,50.6853,47.0818,48.0269,690779.0
2000-02-24,48.6177,48.6767,41.5879,44.1871,1134398.0
2000-02-25,43.4783,47.9088,42.9466,44.6007,653230.0
2000-02-28,45.4868,46.3138,44.9551,45.4868,697866.0
2000-02-29,49.0903,51.9849,47.0227,51.8077,997173.0
2000-03-01,54.7613,66.1626,52.9891,65.9853,1277861.0
2000-03-02,69.9433,71.4201,59.5463,62.7363,1236704.0
2000-03-03,66.2807,71.7155,64.0359,64.2722,873710.0
2000-03-06,65.5128,65.5718,56.9471,61.673,757016.0
