Date,Open,High,Low,Close,Volume
2014-10-03,10.09,10.09,9.0,9.15,2350
2014-10-06,8.81,8.98,7.034,8.98,45700
2014-10-07,7.87,7.87,7.15,7.37,33745
2014-10-08,7.17,7.29,6.36,7.06,43390
2014-10-09,6.77,6.77,6.47,6.5,36966
2014-10-10,6.4,6.4495,6.13,6.26,30131
2014-10-13,6.25,6.43,6.13,6.25,63772
2014-10-14,6.24,6.52,6.24,6.52,3630
2014-10-15,6.29,6.69,6.1505,6.69,18424
2014-10-16,6.48,6.85,6.46,6.73,15000
2014-10-17,6.79,6.82,6.716,6.72,1500
2014-10-20,6.77,6.77,6.6,6.6397,10140
2014-10-21,6.64,6.85,6.6,6.8,25700
2014-10-22,6.84,7.0,6.44,6.75,32921
2014-10-23,6.9,6.9,6.75,6.75,5728
2014-10-24,6.6,6.75,6.5,6.65,14117
2014-10-27,6.501,6.6208,6.5,6.55,3500
2014-10-28,6.68,6.75,6.62,6.7,1275
2014-10-29,6.67,6.7,6.6,6.6,7445
2014-10-30,6.58,6.6,6.5,6.5,12815
2014-10-31,6.63,6.63,6.15,6.4,16550
2014-11-03,6.4,6.49,6.16,6.16,45533
2014-11-04,6.1601,6.32,5.92,6.15,43708
2014-11-05,6.04,6.06,5.8,5.9,24724
2014-11-06,5.96,5.96,5.62,5.68,11810
2014-11-07,5.736,5.74,5.18,5.3,37176
2014-11-10,5.31,5.31,5.12,5.12,10300
2014-11-11,5.2,5.2,4.95,5.01,38673
2014-11-12,5.1,6.85,5.1,5.71,54059
2014-11-13,5.7,6.1,5.55,5.58,22347
2014-11-14,5.58,5.83,5.56,5.75,16000
2014-11-17,5.56,5.58,4.51,4.64,77992
2014-11-18,4.57,5.0,4.57,4.65,33007
2014-11-19,4.75,4.75,4.65,4.6501,7100
2014-11-20,4.74,4.89,4.74,4.87,2800
2014-11-21,4.9,5.0,4.829,4.92,4373
2014-11-24,4.7,5.15,4.65,5.09,46683
2014-11-25,5.0,5.09,4.99,5.09,10390
2014-11-26,5.07,5.25,5.0609,5.25,13610
2014-11-28,5.2368,5.2368,5.2368,5.2368,500
2014-12-01,5.12,5.23,4.85,5.23,10163
2014-12-02,4.91,5.27,4.91,5.27,7000
2014-12-03,5.25,5.27,5.02,5.03,5050
2014-12-04,5.14,5.14,5.04,5.1,1699
2014-12-05,5.17,5.44,5.06,5.44,12594
2014-12-08,5.63,5.64,5.078,5.1953,11951
2014-12-09,5.45,5.55,5.2,5.48,6100
2014-12-10,5.5,5.5,5.1551,5.29,13200
2014-12-11,5.259,5.27,5.0,5.16,2700
2014-12-12,5.101,5.101,4.95,5.0,8975
2014-12-15,4.95,5.02,4.75,5.02,4937
2014-12-16,4.99,4.99,4.5,4.99,9936
2014-12-17,4.85,5.04,4.81,5.03,5535
2014-12-18,5.04,5.25,4.79,5.15,9365
2014-12-19,5.24,5.25,4.61,4.61,17118
2014-12-22,4.61,4.75,4.61,4.74,10575
2014-12-23,4.64,4.74,4.6201,4.74,3758
2014-12-24,4.62,4.66,4.62,4.66,200
2014-12-26,4.61,4.75,4.55,4.62,11615
2014-12-29,4.99,4.99,4.7,4.7,650
2014-12-30,4.89,4.99,4.631,4.89,6100
2014-12-31,4.64,4.98,4.55,4.75,9330
2015-01-02,4.77,4.77,4.7,4.7,800
2015-01-05,4.7,4.71,4.58,4.58,500
2015-01-06,4.6,4.62,4.6,4.62,200
2015-01-07,4.56,4.56,4.56,4.56,100
2015-01-08,4.57,4.6,4.45,4.45,4300
2015-01-09,4.44,4.6,4.2,4.3,3276
2015-01-12,4.2,4.3,4.11,4.11,300
2015-01-13,4.11,4.12,4.01,4.01,1750
2015-01-14,4.06,4.12,4.0,4.01,7800
2015-01-15,3.91,3.91,3.89,3.89,500
2015-01-16,3.89,3.8901,3.82,3.83,22269
2015-01-20,3.82,3.82,3.71,3.71,800
2015-01-21,3.8,3.8,3.57,3.73,400
2015-01-22,3.57,3.68,3.57,3.68,2227
2015-01-23,3.69,3.73,3.69,3.73,300
2015-01-26,3.68,3.99,3.68,3.99,1000
2015-01-27,3.93,3.93,3.8,3.8001,300
2015-01-28,3.7,3.8,3.56,3.74,1435
