Date,Open,High,Low,Close,Volume
2000-01-03,1.625,1.625,1.4375,1.5625,34400
2000-01-04,1.4375,1.75,1.4375,1.625,159400
2000-01-05,1.5625,1.75,1.5,1.75,40500
2000-01-06,1.8125,2.1875,1.625,1.6875,187700
2000-01-07,2.0,2.0625,1.8125,1.9375,114300
2000-01-10,1.96875,2.125,1.6875,2.0,151400
2000-01-11,2.0,2.0,1.75,1.75,26600
2000-01-12,1.8125,1.96875,1.8125,1.875,30500
2000-01-13,2.0,2.0,1.78125,1.96875,52300
2000-01-14,1.9375,1.96875,1.78125,1.96875,18300
2000-01-18,1.84375,1.875,1.6875,1.75,51900
2000-01-19,1.9375,1.96875,1.6875,1.75,72700
2000-01-20,1.78125,1.9375,1.6875,1.6875,69100
2000-01-21,1.875,1.875,1.625,1.625,30900
2000-01-24,1.625,1.8125,1.5625,1.5625,57700
2000-01-25,1.59375,1.75,1.5,1.75,29100
2000-01-26,1.625,1.75,1.5,1.5625,57900
2000-01-27,1.53125,1.6875,1.53125,1.6875,15600
2000-01-28,1.75,1.875,1.59375,1.59375,53800
2000-01-31,1.65625,1.75,1.53125,1.53125,27800
2000-02-01,1.53125,1.65625,1.5,1.65625,55900
2000-02-02,1.5625,1.75,1.375,1.375,98800
2000-02-03,1.625,1.6875,1.3125,1.46875,83700
2000-02-04,1.5,1.5,1.34375,1.5,28400
2000-02-07,1.5625,1.9375,1.5,1.6875,204200
2000-02-08,1.84375,1.96875,1.5625,1.625,157400
2000-02-09,1.75,1.90625,1.625,1.8125,90600
2000-02-10,1.875,1.96875,1.75,1.8125,157700
2000-02-11,1.875,2.0,1.75,1.8125,78600
2000-02-14,2.0,2.0,1.78125,1.84375,41900
2000-02-15,1.78125,1.8125,1.625,1.625,47200
2000-02-16,1.65625,1.75,1.625,1.75,26500
2000-02-17,1.875,2.0,1.625,1.625,55500
2000-02-18,1.6875,1.84375,1.6875,1.75,21400
2000-02-22,1.78125,1.8125,1.625,1.78125,74700
2000-02-23,1.6875,1.78125,1.625,1.6875,32700
2000-02-24,1.65625,1.75,1.625,1.75,19100
2000-02-25,1.75,1.78125,1.625,1.75,49200
2000-02-28,1.75,1.75,1.625,1.75,21100
2000-02-29,1.78125,1.96875,1.625,1.625,127300
2000-03-01,1.90625,1.9375,1.6875,1.71875,42300
2000-03-02,1.875,1.875,1.6875,1.75,75000
2000-03-03,1.6875,1.78125,1.6875,1.6875,23400
2000-03-06,1.6875,1.75,1.625,1.6875,58600
